Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7113,74420,28,13,39,1,17440,1, ,12, ,1,15311,1976,3,1976,2,2,1,2,200000,80000,1976,3,3, , ,2, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,35000,30000,28000,0,2, , ,222000,214500,2, ,2, , , , , , , , 
47563,81230,28,13,18,1,16931,1, ,5, ,1,36101,1996,3,1996,2,2,1,2,2300,1500,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2300,2500,0,2, , ,1500,1425,2, ,1,2,1,2,2,2,2,2,2
15842,88395,28,6, ,2,406030,1, ,11, ,1,29303,1983,2,1982,1,2,1,2,760000,50000,1985,7,4,3, , , ,6,1,5,78938, , , , ,1,2,1,4,2,1,2,4,670100,626860,633400,0,2, , ,1349200,1435300,2, ,2, , , , , , , , 
26918,71958,28,11,9,1,11416,1, ,11,10,1,20101,1988,2,1988,1,2,1,2,66000,60000,1988,4,4, , , , , ,4,5,96856, , , , ,1,1,1,3,2,1,2,4,205000,175000,175000,0,2, , ,10000,15000,2, ,2, , , , , , , , 
39975,100827,28,12,30,2,4,1, ,12, ,1,17115,1982,2,1982,1,2,1,2,50000,30000,1982,3,3,0, , , ,3, ,1, , , , , ,1,1,1,3,2,2,2,4,31300,30600,30300,0,2, , ,46100,48000,2, ,2, , , , , , , , 
28826,20249,28,15,41,1,19731,1, ,6,6,1,15544,1994,2,1994,1,2,2,2,2000000,0,1994,4,4, , ,1, ,2,1,5,15421, , , , ,1,2,1,4,2,1,1,4,889632,878326,877632,0,2, , ,1641700,1625000,2, ,2, , , , , , , , 
53944,66294,28,2,12,2, ,1, ,12, ,1,15332,1995,2,1992,1,2,1,2,90000,100000,1992,5,5, , , , , ,5,5,11609, , , , ,1,1,1,4,2,2,2,4,82500,71000,67500,0,2, , ,83000,94000,2, ,2, , , , , , , , 
31235,24863,28,17,46,1,21415,1, ,12, ,1,15312,1994,2,1963,1,2,2,2,4000000,500000,1986,8,5,3, , , ,4,4,5,12317,12315,12329, , ,1,1,1,4,2,1,2,4,22750000,20475000,14690000,0,1,1,2,6980000,7438000,2,2,2, , , , , , , , 
60023,87954,28,6, ,2,406030,1, ,10, ,1,27209,1985,1,1985,1,2,3,2,4200000,3500000,1985,30,30, , ,0,0,0,30,5,96813, , , , ,1,1,1,4,1,1,1,4,4200000,4800000,4500000,0,1,1,2,2050000,2450000,2,2,2, , , , , , , , 
26440,66722,28,2,12,2, ,1, ,12, ,1,28112,2000,3,2000,1,2,1,2,18000,12000,2000,3,3, , , , ,2,1,5,79404, , , , ,1,1,1,4,2,2,2,4,45000,50000,55000,0,2, , ,19400,19800,2, ,1,1,2,1,2,2,2,2,2
26555,65248,28,2, ,2, ,1, ,12, ,1,19201,1987,3,1973,1,2,1,1,19000,2000,1973,1, ,1, ,1, , , ,1,44301, , , , ,1,1,2,1,2,2,2,4,31100,28400,27100,0,2, , ,20700,22400,2, ,2, , , , , , , , 
28119,61491,28,19,28,1,23125,1, ,10,20,1,15311,1988,2,1987,1,2,1,2,110000,0,1987,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,54000,38800,38000,0,2, , ,120500,113000,2, ,2, , , , , , , , 
57282,24788,28,17,45,2,417090,1, ,12, ,1,15312,1985,1,1985,1,2,2,2,8000000,6000000,1985,11,11, , , , ,11, ,5,12315, , , , ,1,1,1,4,2,1,2,4,50507904,33850000,36818176,0,1,1,1,43069000,46387042,2,1,2,1,1,2,1,2,2,2,2
13524,14792,28,14,27,2, ,1, ,9, ,1,24245,1996,2,1996,1,2,1,2,600000,200000,1996,10,5,5, ,2,4, ,4,1,36289, , , , ,1,1,1,1,2,2,2,4,208000,160000,178000,0,2, , ,588000,580000,2, ,2, , , , , , , , 
7461,15425,28,14,39,1,18627,1, ,12, ,1,15312,1999,1,1999,1,2,1,1,1000000,400000,1999,7,7, , ,2, ,3,2,5,12312, , , , ,1,3,1,4,2,1,2,4,450000,100000,400000,0,2, , ,380000,1100000,2, ,2, , , , , , , , 
34882,2765,28,22,12,1,25876,1, ,10,20,1,15495,1990,3,1991,1,2,1,2,100000,50000,1991,3,2,1, ,0,0,3,0,5,12299, , , , ,1,1,2,2,2,2,2,4,35000,25000,30000,0,2, , ,65000,80000,2, ,2, , , , , , , , 
53703,57922,28,8,41,2,408060,1, ,10, ,1,15311,1991,3,1991,1,2,1,2,15000,13000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,3,1,3,2,2,2,4,15000,12500,12000,0,2, , ,20000,23000,2, ,2, , , , , , , , 
54108,4315,28,22,27,1, ,1, ,10,15,1,26101,1999,1,1999,1,2,1,2,800000,700000,1999,10,10, , , , ,8,2,5,94289, , , , ,1,1,1,4,2,1,2,4,454000,360000,60000,0,2, , ,884000,892000,2, ,2, , , , , , , , 
50497,64646,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1982,1,2,1,2,150000,65000,1982,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,266000,209000,190000,0,2, , ,163200,166000,2, ,2, , , , , , , , 
34368,20599,28,15,34,1,19640,1, ,7,10,1,15312,1983,2,1984,1,2,2,2,2500000,1000000,1984,20,16,4, ,10, ,7,3,5,17106, , , , ,1,2,1,4,2,1,2,2,820000,640000,740000,0,1,1,2,2600000,2685000,2,2,2, , , , , , , , 
52664,8273,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,18476,20000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,654897,44890,44675,0,2, , ,18175,16726,2, ,2, , , , , , , , 
21226,41932,28,16,22,1,20210,1, ,12, ,1,28939,1984,3,1983,1,2,1,2,120000,30000,1983,3,3,0, , , , ,3,5,96819, , , , ,2,1,1,4,2,2,2,4,120000,80000,60000,30000,2, , ,20000,50000,2, ,2, , , , , , , , 
22902,14419,28,14,22,2, ,1, ,12, ,1,26994,1995,3,1993,1,2,1,2,300000,100000,1993,5,3,2, ,1,0,2,2,5,29127, , , , ,1,1,1,4,2,1,2,4,290000,280000,280000,0,2, , ,400000,380000,2, ,2, , , , , , , , 
43018,9582,28,14,22,2, ,1, ,12, ,1,26994,1973,3,1970,1,2,1,2,1600000,900000,1970,6,5,1, , , ,4,2,1,29127, , , , ,1,1,1,4,2,1,2,4,780000,702000,740000,0,2, , ,520000,565000,2, ,2, , , , , , , , 
42516,76215,28,13,21,1,17025,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,20000,20000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18000,12000,12000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
30916,24688,28,17,35,2,417070,1, ,12, ,1,15433,1994,3,1993,1,2,1,2,50000,40000,1993,20,20, , , , ,20, ,4,13206, , , , ,1,1,1,3,2,2,2,4,230000,225000,220000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
31053,22431,28,17,35,2, ,1, ,12, ,1,50200,1983,3,1975,2,2,1,2,12000,4000,1975,4,4, , ,1,1,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,80000,83000,85000,0,2, , ,19450,19000,2, ,1,1,2,2,2,2,2,2,2
21747,34056,28,3,16,1,3030,1, ,10,20,1,19201, ,3,1986,1,2,1,2,9000,5000,1986,2,2, , , , ,2, ,5,44389, , , , ,1,1,1,1,2,2,2,4,16800,13900,10000,0,2, , ,30100,34100,2, ,2, , , , , , , , 
37619,83207,28,9,8,1,8779,1, ,9, ,1,15312,1984,2,1983,1,2,1,2,1620000,200000,1983,1,1, , , , , ,1,5,17106,12317,12931, , ,1,1,1,4,2,2,2,4,4625000,4208000,3792000,0,2, , ,3884000,3512000,2, ,2, , , , , , , , 
58825,36065,28,3,21,2, ,1, ,10,15,1,50200,1991,3,1991,1,2,1,2,48000,16000,1991,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,4,72200,64700,59700,0,2, , ,51200,52200,2, ,2, , , , , , , , 
50262,82441,28,9, ,2,409020,1, ,8,10,1,36104,1989,3,1989,1,2,1,2,60000,60000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,2,1,3,2,2,2,4,160000,150000,167000,0,2, , ,66000,69000,2, ,2, , , , , , , , 
60253,51403,28,7,20,2,407030,1, ,2,4,1,20299,1997,3,1997,1,2,1,2,120000,50000,1997,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,220000,195000,170000,0,2, , ,180000,173000,2, ,2, , , , , , , , 
25256,43917,28,16,21,2,416030,1, ,12, ,1,15311,1990,3,1991,2,2,1,2,500000,300000,1991,3,2,1, ,1, ,2, ,5,17105, , , , ,3,1,1,1,2,2,2,2,40000,36000,35200,0,2, , ,99550,99150,2, ,2, , , , , , , , 
44598,1520,28,22,6,2,25740,1, ,12, ,1,17214,1982,3,1981,1,2,1,2,50000,20000,1981,2,2, , , , ,2, ,5,63906, , , , ,1,1,1,3,2,2,2,4,8000,8000,10000,0,1,2,1,34900,34900,2, ,2, , , , , , , , 
3195,57167,28,8,19,1,7850,1, ,12, ,1,28939,1990,3,1990,1,2,1,2,6000,4000,1970,1,1, , , , ,1, ,1,71384, , , , ,1,1,1,3,2,2,2,4,15000,17000,20000,0,2, , ,5800,4600,2, ,1,1,2,2,2,2,1,2,2
52283,9047,28,20, ,2,420080,1, ,12, ,1,15312,1992,3,1992,1,2,2,2,1000000,521000,1992,6,4,2, ,2, ,2,2,5,12312,12979,12311,12317, ,1,1,1,4,2,1,2,4,3498400,3158000,2826400,0,2, , ,692870,886800,2, ,2, , , , , , , , 
59088,52105,28,4,14,1,4116,1, ,12, ,1,15311,1984,2,1984,1,1,5,1,700000,300000,1984,2,2, , ,0,0,2,0,5,17105, , , , ,1,1,2,4,2,2,2,1,28000,32000,30000,0,1,2,1,68500,686000,2, ,2, , , , , , , , 
1293,63525,28,19,32,2,419040,1, ,10, ,1,20101,1993,3,1993,1,2,1,2,10000,10000,1993,3,3, , , ,2,1, ,5,51246, , , , ,1,1,1,4,2,2,2,4,35000,40000,50000,0,2, , ,15500,17500,2, ,1,1,2,2,2,2,2,2,2
20270,18774,28,15,18,2, ,1, ,10,10,1,15544,1989,3,1989,1,2,1,2,35000,16000,1989,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,2,2,4,134000,114000,112000,0,2, , ,22800,21000,2, ,2, , , , , , , , 
43092,101932,28,12,33,1,14211,1, ,12, ,1,20221,1990,3,1980,2,2,1,2,15000,5000,1980,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,20000,30000,30000,0,2, , ,17600,17000,2, ,2, , , , , , , , 
20180,18285,28,15,29,2, ,1, ,12, ,1,15143,1988,3,1988,1,2,1,2,220000,10000,1989,4,3,1, , , ,4, ,5,12504, , , , ,1,1,1,3,2,2,2,4,40000,36000,33000,0,2, , ,203000,223500,2, ,2, , , , , , , , 
36046,101334,28,12,7,1, ,1, ,8, ,1,20299,1988,2,1985,1,1,1,2,100000,0, ,4,4,0, ,0,0,4,0,5, , , , , ,1,2,1,3,1,2,2,4,18560,18000,15500,0,1,2,1,30100,26800,2, ,2, , , , , , , , 
40056,27059,28,5, ,2,405016,1, ,12, ,1,15434,1985,3,1980,1,2,1,2,75000,22000,1980,14,14, , ,0,0,0,14,2,12708, , , , ,1,1,1,4,2,1,2,2,60000,54000,91000,0,1,1,1,114000,129000,2,2,2, , , , , , , , 
14496,53918,28,4,24,1,4393,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,50000,40000,1985,2,2,0, , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,44000,56000,2, ,2, , , , , , , , 
18216,2566,28,22,10,1,25818,1, ,7,16,1,26960,1988,2,1988,1,2,1,2,416600,116600,1988,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,4,2,1,2,2,428410,429770,420480,0,1,2,1,504210,449120,2, ,2, , , , , , , , 
45829,96563,28,6, ,2,406176,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1997,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,2,150000,160000,200000,0,1,1,1,336000,150000,1,1,1,1,2,2,2,2,2,2,2
16784,92760,28,6, ,2,406010,1, ,9,12,1,28112,1992,1,1992,1,2,1,2,1200000,900000,1992,7,5,2, ,1, ,5,1,5,79404, , , , ,1,1,1,3,2,2,2,4,237000,260000,245000,0,1,1,2,781000,773000,2,2,2, , , , , , , , 
42590,66046,28,2,12,2, ,1, ,11,15,1,50404,1993,2,1992,1,2,1,2,50000,45000,1994,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,62000,56000,52000,0,2, , ,46300,52200,2, ,2, , , , , , , , 
20725,742,28,1,15,2, ,1, ,12, ,1,22219,1990,2,1990,1,2,2,2,60000,60000,1990,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,100000,80000,60000,0,2, , ,49000,54000,2, ,2, , , , , , , , 
17098,89688,28,6, ,2,406020,1, ,9,15,1,28112,1986,1,1984,1,2,2,1,1500000,1200000,1990,25,20,5, ,18,3,1,3,5,71227, , , , ,1,1,2,4,2,1,1,2,8500000,7950000,8300000,0,1,1,2,2000000,2300000,2,2,2, , , , , , , , 
53488,7586,28,20, ,2,420040,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,15000,13600,1984,5,5, , , , ,5, ,5,71537,96819, , , ,1,1,1,3,2,2,2,4,67000,63500,63000,0,2, , ,15550,13750,2, ,2, , , , , , , , 
53132,3358,28,22,56,1,2682,1, ,4,20,1,26931,1990,3,1992,1,2,1,2,60000,60000,1992,4,3,1, ,0,0,4,0,7,29112, , , , ,1,2,1,3,2,2,2,4,30000,31000,34000,0,1,2,1,50200,57700,2, ,1,1,1,2,2,2,1,2,2
29934,42677,28,16,21,2,416030,1, ,12, ,1,17214,1984,3,1984,1,1,1,2,30000,30000,1984,2,2, , , , ,1,1,5,63906, , , , ,1,1,1,4,2,2,2,2,35000,25000,20000,0,2, , ,35000,38000,2, ,2, , , , , , , , 
26682,86648,28,9, ,2,409020,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,150000,50000,1996,2,2, , ,1, ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,128000,116500,106500,0,2, , ,180000,200000,2, ,2, , , , , , , , 
19109,45500,28,16,23,1,20255,1, ,12, ,1,24243,1996,1,1996,1,2,2,1,6500000,5000000,1996,7,7, , , , , ,7,2,31337, , , , ,1,1,1,4,2,1,2,4,5144000,5328500,4996100,0,1,1,2,5169885,4795867,2,2,2, , , , , , , , 
3212,59812,28,8,35,1,18128,1, ,4, ,1,26921,1998,3,1998,1,2,1,2,10000,5000,1998,5,5, , , , ,3,2,5,29114, , , , ,1,2,2,4,1,2,2,4,39000,27500,24500,0,2, , ,22300,16350,2, ,2, , , , , , , , 
50057,56210,28,8,12,1,7684,1, ,12, ,1,15312,1988,3,1988,1,2,2,2,400000,230000,1988,7,3,4, , ,2,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,420000,395000,282000,0,1,2,1,380000,377000,2, ,2, , , , , , , , 
1163,35403,28,3,22,1,3135,1, ,10,15,1,36101,1990,3,1989,1,2,1,2,110000,35000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,67000,63500,59500,0,2, , ,114100,115200,2, ,2, , , , , , , , 
14720,87346,28,9, ,2,409020,1, ,9,28,1,72300,1997,3,1977,2,2,3,2,100000,60000,1977,4,3,1, , , ,2,2,5,97707, , , , ,3,1,1,3,2,2,1,4,49000,54000,59000,0,1,2,1,108500,88500,2, ,1,2,1,2,2,2,2,2,2
23761,85168,28,9,12,1,8852,1, ,11,1,1,28111,1991,3,1991,1,2,1,2,100000,40000,1991,1,1, , , , ,1, ,5,96819,96855, , , ,2,1,1,3,2,2,2,4,71000,62000,59000,0,2, , ,127000,159000,2, ,2, , , , , , , , 
1450,79406,28,13,14,1,16798,1, ,12, ,1,15312,1993,3,1991,2,2,1,2,300000,200000,1995,3,3, , , , ,3, ,5,15312,17105, , , ,3,1,1,3,2,2,2,4,48000,57000,67000,0,2, , ,319000,307000,2, ,1,1,1,2,1,2,1,1,1
6345,84359,28,9,44,1,9541,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,150000,100000,1990,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,160000,150000,120000,0,2, , ,147000,153500,2, ,2, , , , , , , , 
30640,68658,28,18, ,1, ,1, ,9,20,1,29309,1988,3,1976,1,2,1,2,50000,20000,1976,4,4, , , , ,4, ,2,71384, , , , ,1,1,1,3,2,2,2,4,37000,35000,30000,0,1,2,1,35000,37000,2, ,2, , , , , , , , 
23321,58554,28,8,11,1,7669,1, ,4, ,1,19201,1993,3,1993,1,2,1,2,20000,1000,2002,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,1,2,2,4,5000,5000,5000,2000,2, , ,10000,10000,2, ,2, , , , , , , , 
44119,27013,28,5, ,2,405010,1, ,7, ,1,31506,1974,3,1974,1,2,1,2,42000,30000,1974,1,1,0, , , , ,1,5,77419, , , , ,1,3,1,4,2,2,2,4,49000,46000,35000,0,2, , ,44500,46250,2, ,2, , , , , , , , 
3743,10548,28,14,20,1,18382,1, ,12, ,1,28111,1981,3,1981,1,2,1,2,99000,9000,1981,5,5, , , , , ,5,5,71537, , , , ,1,1,1,1,2,2,2,4,326480,310920,390980,0,2, , ,530000,556000,2, ,2, , , , , , , , 
59483,33700,28,5, ,2,405010,1, ,12, ,1,15204,2000,1,2000,1,2,1,2,3000000,700000,2000,15,9,6, , , , ,15,5,77989, , , , ,1,1,1,4,1,1,2,2,3859840,3859730,0,0,1,2,1,2219033,2229476,2, ,2, , , , , , , , 
12789,88369,28,6, ,2,406070,1, ,12, ,1,29221,1988,3,1988,1,2,1,2,1830000,675000,1988,9,9, , ,2,3,4, ,5,71502, , , , ,1,1,1,3,2,1,2,4,2671490,2484110,2264220,0,2, , ,1811960,1897970,2, ,2, , , , , , , , 
41991,97058,28,6, ,2,406070,1, ,9,25,1,28920,1996,3,1997,2,2,2,2,350000,350000,1997,5,5, , , , , ,5,5,75989, , , , ,3,1,1,4,2,2,2,4,500000,450000,400000,0,2, , ,472500,455000,2, ,2, , , , , , , , 
27543,5791,28,23,32,1,27234,1, ,8,24,1,26960,1996,3,1996,1,2,1,2,400000,0,1996,5,5, , ,3, ,2, ,5,21151, , , , ,1,1,1,3,2,1,2,2,2620000,2828000,2522000,0,2, , ,457500,449800,2, ,2, , , , , , , , 
61670,46063,28,16,22,1,20215,1, ,10,10,1,24248,1997,2,1999,1,2,1,2,300000,60000,1999,20,10,10, ,5,5,5,5,5,36227, , , , ,1,1,1,4,2,1,2,4,1557420,1186460,928050,0,2, , ,505513,575110,2, ,2, , , , , , , , 
32481,25691,28,17,6035,2,417070,1, ,12, ,1,31300,2000,1,2000,1,2,1,2,975000,76195,2000,6,6,0, ,0,0,2,4,5,71235, , , , ,1,1,1,4,2,1,2,4,905157,6668899,3111,0,2, , ,1237682,1578396,2, ,2, , , , , , , , 
31800,51544,28,7,20,2,407030,1, ,12, ,1,20299,2000,3,1999,1,2,1,2,60000,60000,1999,3,3, , , , ,1,2,5,51299, , , , ,1,1,1,3,2,2,2,4,80000,65000,50000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
2998,12987,28,14,11,1, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,200000,160000,1989,4,4, , , , ,2,2,5,96856, , , , ,1,1,1,4,2,2,2,4,70000,90000,100000,0,1,1,2,130000,140000,2,2,1,1,2,2,2,2,2,1,2
26191,57533,28,8,18,1,7829,1, ,12, ,1,28920,1991,3,1988,2,2,1,2,150000,50000,1988,5,5, , , , ,5, ,5,79489, , , , ,3,1,1,3,2,2,2,4,90000,95000,110000,0,2, , ,158000,155000,2, ,1,1,2,2,2,2,2,2,2
23984,41463,28,16,45,1,20729,1, ,10,15,1,26931,1980,3,1978,1,1,1,2,45000,10000,1990,2,1,1, , , ,2, ,1,29101, , , , ,1,1,1,3,2,2,2,4,83300,73500,63700,0,2, , ,61250,61750,2, ,2, , , , , , , , 
12723,58493,28,8,62,2,406090,1, ,12, ,1,36101,1993,3,1989,1,2,1,2,10000,8000,1993,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,10400,13400,13400,0,2, , ,14500,11200,2, ,2, , , , , , , , 
20063,26919,28,5, ,2,408010,1, ,12, ,1,74993,1978,3,1978,2,2,1,2,100000,78000,1978,2,2, , , , , ,2,5,77727, , , , ,3,1,1,4,2,2,2,4,92000,85000,60000,0,2, , ,78750,81340,2, ,2, , , , , , , , 
8911,62247,28,19,13,1,22826,1, ,9,10,1,52602,1989,3,1989,1,2,1,2,20000,10000,1989,2,2, , , , , ,2,5,97115, , , , ,1,1,1,4,2,2,2,4,28000,26300,24500,0,2, , ,23500,24700,2, ,2, , , , , , , , 
22036,36591,28,3,24,1,3170,1, ,8, ,1,15312,1995,3,1995,1,2,1,2,350000,50000,1995,4,4, , , , ,4, ,5,77107, , , , ,1,1,1,3,2,2,2,4,520000,487000,450000,0,2, , ,417000,461000,2, ,2, , , , , , , , 
28598,16860,28,15,31,1,19570,1, ,8,29,1,15312,1982,2,1982,1,2,2,2,175000,135000,1982,6,4,2, , , ,4,2,5,17106, , , , ,1,2,1,4,2,1,2,2,677000,593000,113200,0,2, , ,254000,311000,2, ,2, , , , , , , , 
48391,47748,28,21,22,2,421060,1, ,11,25,1,50200,1989,1,1989,2,2,1,2,200000,150000,1989,2,2, , , , , ,2,5,75058, , , , ,3,1,1,4,2,2,2,4,141000,137000,130000,0,1,2,1,163500,165900,2, ,2, , , , , , , , 
15569,81609,28,13,5025,2,17156,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,90000,40000,1998,3,3, , , , ,3, ,5,97325, , , , ,3,1,1,3,2,2,2,4,60000,55000,45000,0,2, , ,145000,13500,1, ,2,2,1,2,2,2,2,2,2
6058,86201,28,9,47,1,9508,1, ,12, ,1,15311,1995,2,1995,1,2,1,2,90000,30000,1995,2,1,1, , , ,2, ,5,17101,12299, , , ,1,1,1,3,2,2,2,4,12850,11850,9850,0,2, , ,93500,90500,2, ,2, , , , , , , , 
58013,66507,28,2,4,1,1820,1, ,12, ,1,52603,1997,3,1997,2,2,1,2,15000,8000,1997,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30500,24600,23000,0,2, , ,15500,16700,2, ,2, , , , , , , , 
57175,24391,28,17,9,1,20872,1, ,7, ,1,26944,1992,1,1991,1,2,1,2,640000,240000,1991,15,10,5, ,3,2, ,10,2,21153, , , , ,1,1,1,4,1,2,2,4,1008000,1152000,1632000,0,2, , ,715000,684000,2, ,1,1,2,2,2,2,2,2,2
27762,4574,28,23,33,1,27263,1, ,10,12,1,31103,1985,3,1970,1,2,1,2,370000,150000,1970,4,4, , , , ,1,3,5,77238, , , , ,1,1,1,4,2,2,2,3,369900,359200,362200,0,2, , ,128600,144250,2, ,2, , , , , , , , 
9387,49441,28,21, ,2,0,1, ,12, ,1,21021,2001,1,2001,1,2,1,2,20000,20000,2001,6,2,4, , , ,4,2,1,63448, , , , ,1,1,1,4,2,1,2,1,163000,80000, ,0,2, , ,60000,92500,2, ,2, , , , , , , , 
6225,85619,28,9,5,1,8710,1, ,10,11,1,36101,1972,2,1992,1,2,1,2,110000,25000,1992,3,3, , ,1, ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,48000,36000,48000,0,2, , ,117500,135600,2, ,2, , , , , , , , 
25815,60564,28,19,39,1,23519,1, ,8,20,1,20101,1983,3,1982,2,2,1,2,220000,150000,1982,4,4, , ,2, ,2, ,5,51117, , , , ,3,1,1,4,2,2,2,4,151300,142600,134400,0,2, , ,239300,244250,2, ,2, , , , , , , , 
35205,48406,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,94400,95150,95400,0,2, , ,47800,47050,2, ,1,2,1,2,1,2,1,2,2
21920,35082,28,3,4,1,2731,1, ,7,15,1,15311,1988,3,1982,1,2,1,2,90000,30000,1982,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,86000,82000,78000,0,2, , ,90600,95600,2, ,2, , , , , , , , 
53661,79415,28,13, ,2,413070,1, ,9,20,1,28111,1993,3,1989,1,2,1,2,98000,35000,1992,4,4, , ,1, ,2,1,5,71545,71537, , , ,1,1,1,4,2,2,2,4,43700,48800,55500,0,2, , ,125450,125950,2, ,1,1,1,2,2,2,2,2,2
53792,3345,28,22,27,1, ,1, ,10,20,1,15147,1990,2,1990,1,2,1,2,80000,40000,1989,3,3, , , , , ,3,5,12601, , , , ,1,1,1,4,2,2,2,2,54000,43000,33000,0,1,1,2,105000,124000,2,1,2,1,1,2,2,2,2,2,2
54431,74002,28,11,38,2,12706,1, ,12, ,1,25202, ,2, ,1,2,2,2,600000,270000, ,8,8, , ,2, ,3,3,5, , , , , ,1,1,1,4,2,1,2,4,200000,140000,100000,0,2, , ,648000,778000,2, ,2, , , , , , , , 
6814,79578,28,13,37,1,17390,1, ,12, ,1,36101,1993,3,1992,2,2,1,2,1500,1100,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,12000,13000,0,2, , ,1700,1500,2, ,2, , , , , , , , 
12590,2090,28,22,18,1, ,1, ,11,20,1,15311,1978,3,1974,1,2,1,2,60000,30000,1974,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,7000,9000,12000,0,2, , ,60200,60200,2, ,1,1,2,2,2,2,2,2,2
32981,70108,28,18, ,1, ,1, ,8,10,1,26993,1999,2,1999,1,2,1,2,2500000,1500000,1999,7,7, , , ,2,5, ,5,21124, , , , ,1,1,1,4,2,1,2,4,10468175,5953500,47005040,0,2, , ,3660126,4601719,2, ,2, , , , , , , , 
13464,54218,28,4,39,1,4842,1, ,12, ,1,24231,1995,1,1995,1,2,3,2,39868628,38193126,1995,200,190,10, ,12,4,86,98,5,33789, , , , ,1,1,1,4,1,1,1,2,91591668,207240340,42828434,0,1,1,2,77103988,38000618,1,2,2,2,1,2,2,2,2,2,2
