Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
44766,100790,28,12,30,2,4,1, ,12, ,1,22211,1981,2,1981,1,2,1,2,160000,80000,1981,2,2, , , , , ,2,5, , , , , ,1,1,1,2,2,2,2,4,30800,30300,29700,0,2, , ,25800,28400,2, ,2, , , , , , , , 
10179,3477,28,22,27,1,0,1, ,12, ,1,15142,1990,2,1990,1,2,1,2,1000000,600000,1990,6,4,2, , , ,4,2,5,12507,12122,12673, , ,1,2,1,4,2,1,2,3,680000,570000,505000,0,2, , ,229000,244000,2, ,2, , , , , , , , 
44608,30534,28,5, ,2,405010,1, ,12, ,1,74993,1991,3,1990,2,2,1,2,150000,70000,1990,3,3, , ,0,0,0,3,5,42515, , , , ,3,1,1,4,2,1,2,4,180000,230000,300000,0,2, , ,235000,205000,2, ,1,1,2,2,2,2,1,2,2
52928,82042,28,13,14,1, ,1, ,12, ,1,36101,1998,3,1997,1,2,1,2,20000,9000,1998,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,27500,28300,30000,0,2, , ,36200,33900,2, ,1,1,1,1,2,2,2,2,2
18538,52039,28,4,24,1,4393,1, ,12, ,1,19201,1982,2,1981,1,2,1,2,100000,80000,1981,2,1,1, ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,60000,50000,40000,0,2, , ,86500,109500,2, ,2, , , , , , , , 
34034,19874,28,15,45,2, ,1, ,8,5,1,22219,1990,3,1990,1,2,1,2,0,0,1990,4,4, , ,0,0,4,0,5,56199, , , , ,1,1,1,3,2,2,1,4,104000,100000,92000,0,2, , ,127000,110000,2, ,2, , , , , , , , 
16013,88793,28,6,5,2,406020,1, ,11,15,1,28920,1983,1,1983,1,2,1,2,7000000,4000000,1996,10,10, , ,2,2,0,6,5,91342, , , , ,1,1,1,4,2,1,2,2,4000000,4500000,4600000,0,1,1,1,6435000,6560000,2,2,1,2,1,2,2,2,2,2,2
49965,1672,28,22, ,2,422110,1, ,12, ,1,28996,1984,3,1984,1,2,1,2,20000,10000,1984,2,2, , , , , ,2,5,72243, , , , ,1,1,1,4,2,2,2,2,50000,75000,60000,0,2, , ,22000,22000,2, ,2, , , , , , , , 
30606,68793,28,18,10,1,21703,1, ,8,15,1,36101,1988,1,1988,1,2,1,2,15000,10000,1988,4,4, , ,1, ,2,1,1,76125, , , , ,1,1,1,4,2,2,2,4,85000,70000,60000,0,2, , ,19000,15000,2, ,2, , , , , , , , 
37711,47419,28,21,15,2, ,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,40000,40000,1987,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,2,20000,27000,30000,0,2, , ,49000,43000,2, ,1,2,1,2,1,2,2,2,2
58641,34462,28,3,21,2, ,1, ,11, ,1,15312,1989,3,1988,1,2,2,2,4000000,200000,1988,15,14,1, ,4,2,7,2,5,17106, , , , ,1,1,1,3,2,1,2,4,5550000,5811500,5853500,0,2, , ,5781500,5858500,2, ,1,2,1,2,2,2,2,2,2
42041,98470,28,6, ,2,404140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,500000,400000,1998,5,4,1, ,3, ,1,1,5,42111, , , , ,1,1,2,4,2,1,2,3,2493230,2195574,1942990,0,2, , ,2203430,2445004,2, ,2, , , , , , , , 
19553,58510,28,8,27,1,7985,1, ,10, ,1,25119,1993,3,1993,2,2,1,2,30000,28000,1993,2,2, , , , ,2, ,5,48103, , , , ,3,1,1,3,2,2,2,4,19200,17100,17000,0,1,1,1,14700,12200,2,1,2,1,2,2,2,2,2,1,2
18024,8166,28,20, ,2,420070,1, ,12, ,1,26993,1987,3,1987,1,2,1,2,1320100,600000,1987,2,2,0, ,1, , ,1,5,21162, , , , ,1,1,1,4,2,2,2,4,187900,186100,185000,0,2, , ,1381350,1407140,2, ,2, , , , , , , , 
22773,102666,28,12,22,1,13843,1, ,12, ,1,15312,1998,3,1998,2,2,1,2,100000,60000,1998,2,2,0, ,0,0,2,0,5, , , , , ,3,1,1,3,2,2,2,4,25000,24000,30000,0,2, , ,105000,108000,2, ,2, , , , , , , , 
34200,42134,28,16,21,2,416030,1, ,12, ,1,40200,1987,3,1984,1,2,1,2,700000,10000,1984,2,2, , , , , ,2,5,97102, , , , ,1,3,1,4,2,2,2,4,60000,75000,80000,0,2, , ,550000,540000,2, ,1,1,2,2,2,2,2,2,2
49961,85333,28,9,47,2,9597,1, ,12, ,1,25119,1983,2,1983,2,2,1,2,5000,5000,1983,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,54700,51700,49700,0,2, , ,26000,25500,2, ,2, , , , , , , , 
58540,6090,28,23,34,1,423090,1, ,11,15,1,20294,1992,2,1992,1,2,1,2,115000,15000,1992,2,2, , , , , ,2,5,51299,96835, , , ,1,2,1,3,2,2,2,4,42500,37500,36000,0,2, , ,49000,46400,2, ,2, , , , , , , , 
4919,94087,28,6, ,2,406116,1, ,8,20,1,15332,1994,2,1993,1,2,1,2,300000,22000,1999,4,3,1, , , , ,4,5,11609, , , , ,1,1,1,4,2,2,2,4,110000,160000,180000,0,2, , ,500000,500000,2, ,1,2,1,2,2,2,1,2,2
51914,26640,28,5, ,2,405010,1, ,12, ,1,28999,1970,1,1973,1,1,1,2,744000,13000,1973,4,4, , ,0,0,0,4,5,71320, , , , ,1,1,1,4,2,2,2,4,95121,90500,89400,0,1,1,2,27206,22775,2,1,2,1,2,2,2,2,2,2,2
24067,44437,28,16,21,2,416030,1, ,12, ,1,25202,1992,3,1991,1,2,1,2,400000,300000,1991,6,6, , ,2, ,1,3,5,39031, , , , ,1,1,1,4,1,1,1,4,400000,370000,350000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
25988,57383,28,8,34,2,8116,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,720000,600000,1991,9,7,2, ,2, ,6,1,5,17106, , , , ,1,1,1,4,2,1,2,4,30292474,44400000,41100000,0,2, , ,5470000,4911000,2, ,2, , , , , , , , 
31677,50315,28,7,31,1,6657,1, ,10,25,1,20299,1985,3,1985,1,2,1,2,40000,10000,1985,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,26000,23000,19500,0,1,2,1,34000,39000,2, ,2, , , , , , , , 
41818,3191,28,22,26,1,26086,1, ,12, ,1,25112,1989,3,1989,2,2,1,2,10000,5000,1989,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,20000,18000,15000,0,2, , ,9500,10000,2, ,2, , , , , , , , 
34971,47206,28,21, ,2,421030,1, ,9,5,1,36101,1988,3,1988,1,2,1,2,30000,30000,1988,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,24000,29000,40000,0,1,2,1,24400,21700,2, ,1,1,2,2,2,2,1,2,2
54258,70505,28,11,34,2, ,1, ,5,30,1,36101,1985,3,1985,2,2,1,2,7000,2000,1985,1,1, , , , ,1, ,1,51989,51299, , , ,3,3,1,3,2,2,2,4,2500,9000,16000,0,2, , ,5825,6875,2, ,1,2,2,2,2,2,1,2,2
1765,53071,28,4,37,1,4771,1, ,12, ,1,20221,1988,2,1979,1,2,1,2,8000,3000,1979,2,2, , , , ,2, ,7,51247, , , , ,1,1,1,4,2,2,2,4,24000,22000,20000,0,2, , ,4100,3950,2, ,2, , , , , , , , 
26593,66184,28,2, ,2, ,1, ,12, ,1,26960,1997,2,1994,1,2,2,2,825600,658000,1994,11,9,2, , ,4,6,1,5,21124, , , , ,1,1,1,4,2,1,2,4,860200,848800,768700,0,1,1,2,984700,1020000,2,2,2, , , , , , , , 
21029,28599,28,5, ,1, ,1, ,12, ,1,17115,1986,3,1986,1,2,1,2,200000,80000,1986,9,3,6, ,0,0,0,9,5,63289, , , , ,1,1,1,4,2,2,2,2,3550000,3990000,3840000,0,2, , ,135000,760000,2, ,2, , , , , , , , 
58656,35883,28,3, ,1, ,1, ,9, ,1,52602,1991,3,1991,1,2,1,2,100000,35000,1991,1,1, , , , ,1, ,5,77480, , , , ,2,1,1,3,2,2,2,4,30000,28000,25000,0,2, , ,96300,101700,2, ,2, , , , , , , , 
26368,66457,28,2,12,2, ,1, ,12, ,1,72300,1997,3,1996,1,2,1,2,260000,255000,1996,3,3, , , , ,2,1,5,97707, , , , ,1,1,1,3,2,2,1,4,86000,84500,84000,0,2, , ,266300,269000,2, ,2, , , , , , , , 
12446,31501,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1993,1,2,1,2,1000000,100000,1993,3,3, , ,0,0,3,0,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,1026000,1023000,2, ,1,1,2,2,2,2,1,2,2
1361,75224,28,13, ,2,0,1, ,10,15,1,28920,1936,3,1935,1,2,1,2,300000,80000,1986,2,2, , , , , ,2,5,96855,96856,96835,71537, ,1,1,1,3,2,2,2,4,120000,105000,100000,0,2, , ,795000,855000,2, ,2, , , , , , , , 
19128,41535,28,16,21,2,416030,1, ,10,20,1,28939,1972,3,1972,1,2,1,2,200000,200000,1972,5,5, , , , , ,5,5,71384, , , , ,1,1,1,4,2,2,2,4,50000,70000,60000,0,2, , ,215000,219000,2, ,2, , , , , , , , 
36390,15344,28,14,20,2, ,1, ,12, ,1,22211,2000,3,1993,1,2,1,2,40000,20000,1993,2,2, , , , , ,2,5,56906,56901, , , ,1,1,1,4,2,2,2,2,40000,45000,38000,0,2, , ,24000,26500,2, ,2, , , , , , , , 
39477,82942,28,9,35,2,409020,1, ,12, ,1,50200,1982,3,1981,2,2,1,2,180000,100000,1981,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,65000,60000,58000,0,2, , ,174500,199000,2, ,2, , , , , , , , 
39169,31796,28,5, ,2,405010,1, ,12, ,1,25114,1996,3,1995,1,2,1,2,150000,50000,1995,2,2,0, , , ,1,1,5,41141, , , , ,1,1,1,4,2,2,2,4,70000,80000,50000,0,2, , ,150750,150950,2, ,2, , , , , , , , 
32234,17404,28,15,1,1,660,1, ,12, ,1,20101,1986,3,1985,1,2,1,2,100000,37000,1987,4,4, , ,4, , , ,5,51107, , , , ,1,1,1,1,2,2,2,4,40000,50000,60000,0,2, , ,50850,45750,2, ,1,1,1,2,1,2,2,2,2
53090,7813,28,20, ,2,420040,1, ,12, ,1,22219,1985,3,1985,1,2,1,2,25000,25000,1985,1,1, , , , , ,1,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,62400,55300,54200,0,2, , ,22740,24900,2, ,2, , , , , , , , 
33350,50104,28,7,9,1,6145,1, ,12, ,1,15495,1984,3,1984,1,2,1,2,250000,60000,1984,2,1,1, ,0,0,0,2,5,12263, , , , ,1,1,1,4,2,2,2,4,9000,8000,7000,0,1,2,1,257000,253000,2, ,2, , , , , , , , 
17058,27091,28,5, ,2,405030,1, ,12, ,1,52602,1980,3,1980,2,2,1,2,75000,30000,1980,4,4, , , , , ,4,5,77989, , , , ,3,1,1,3,2,2,2,4,75000,70000,65000,0,1,1,2,65000,75000,2,2,2, , , , , , , , 
18521,54757,28,4,24,1,4393,1, ,12, ,1,34300,1999,2,1999,1,2,1,2,150000,100000,1999,20,20, , ,5, ,10,5,5,97102, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,119500,169500,2, ,2, , , , , , , , 
5764,14725,28,14,22,2,0,1, ,12, ,1,28939,1996,3,1996,1,2,1,2,250000,25000,1996,4,3,1, , , ,3,1,1,74256, , , , ,1,1,1,3,2,2,2,4,90000,90000,90000,0,1,2,1,190000,190000,2, ,2, , , , , , , , 
28181,63735,28,19,25,2,419030,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,310000,300000,2000,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,277000,270250,297000,0,2, , ,272000,307200,2, ,2, , , , , , , , 
17077,27056,28,5, ,2,405030,1, ,12, ,1,52603,1980,3,1979,2,2,1,2,705000,500000,1979,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,84000,76000,68000,0,2, , ,34000,40200,2, ,2, , , , , , , , 
50545,1232,28,22,0,2,422110,1, ,12, ,1,22219,1979,3,1979,2,2,5,2,300000,200000,1979,5,4,1, , , ,2,3,5,56901,56905, , , ,3,1,1,4,2,2,2,2,49000,55000,60000,0,2, , ,346000,323000,2, ,1,2,1,2,2,2,2,2,2
45563,96665,28,6,31,1,5734,1, ,10,5,1,31103,1997,3, ,1,2,1,2,66000,12000, ,2,2, , ,1, ,1, ,1,74252, , , , ,1,1,1,3,2,2,2,4,36000,31000,26000,0,1,2,1,71700,79800,2, ,2, , , , , , , , 
1288,62665,28,19,21,1,22968,1, ,10,15,1,15312,1990,2,1988,1,2,1,2,100000,40000,1988,3,3, , ,2, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,10800,9900,9000,0,2, , ,126000,128500,2, ,2, , , , , , , , 
4949,25592,28,17,35,1,21239,1, ,12, ,1,25204,1999,3,1979,1,2,1,2,3500000,3000000,1998,18,8,10, ,3,4,6,5,5,42169, , , , ,1,1,1,4,2,1,1,4,1261000,997000,598700,0,2, , ,3714000,3974000,2, ,2, , , , , , , , 
14248,11665,28,14,30,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,90000,20000,1987,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,100000,100000,0,2, , ,130000,120000,2, ,2, , , , , , , , 
29997,45140,28,16, ,2,416030,1, ,10,15,1,24229,1994,2,1994,1,2,1,1,850000,460000,1994,10,10, , , , , ,10,5,39019, , , , ,1,1,1,4,2,1,2,4,7572850,7453600,7532350,0,2, , ,4584730,4948445,2, ,2, , , , , , , , 
46563,58529,28,8,41,2,8267,1, ,11, ,1,28920,1990,3,1990,1,2,1,2,10000,9000,1990,2,2, , ,0,0,0,2,5,79489, , , , ,1,2,1,4,2,2,2,4,17000,24000,30000,0,2, , ,44000,31500,2, ,1,2,1,2,2,2,2,2,2
46126,96593,28,6, ,2,406030,1, ,9,25,1,28931,1996,2,1996,1,2,1,2,300000,80000,1996,2,2, , , , , ,2,5,82533, , , , ,1,1,1,4,1,2,2,1,75000,75000,60000,0,1,1,2,22000,126000,2,1,2,2,1,2,2,2,2,2,2
13864,63990,28,19,25,2,419030,1, ,6,20,1,15544,1998,2,1998,1,2,1,2,2000000,110000,1998,6,6, , , , ,5,1,5,15421, , , , ,1,1,1,4,2,1,2,4,3000000,2500000,2000000,0,2, , ,2475000,2120000,2, ,2, , , , , , , , 
16822,33272,28,5, ,2,405010,1, ,10,18,1,36995,1999,2,1999,1,2,1,2,1200000,20000,1999,5,1,4, , , ,5, ,4,36405, , , , ,1,2,1,3,2,1,2,3,185000,179000,195000,0,1,1,1,1078300,1377300,2,1,2,1,1,1,2,2,1,2,2
33990,20020,28,15,45,2, ,1, ,10,3,1,50200,1992,3,1992,2,2,1,2,150000,50000,1992,1,1, , , , , ,1,5,97102, , , , ,3,1,1,3,2,1,1,4,53600,54000,48000,0,2, , ,160000,150000,2, ,2, , , , , , , , 
28173,64129,28,19,25,2,419030,1, ,10,15,1,28920,2000,2,1991,1,2,1,2,600000,350000,1991,15,15, , , , ,10,5,5,96835, , , , ,1,3,1,4,2,1,2,2,1095000,922000,810000,0,2, , ,586000,684000,2, ,2, , , , , , , , 
16104,30287,28,5, ,2,405010,1, ,12, ,1,22222,1998,1,1997,1,2,1,2,100000,40000,1997,2,2, , ,0,0,0,2,5,56901, , , , ,1,2,1,4,2,2,2,4,60000,85000,110000,0,2, , ,110000,75000,2, ,1,2,1,2,2,2,2,2,2
23106,40830,28,16,24,1,20252,1, ,12, ,1,36101,1975,3,1910,1,2,1,2,5400,2580,1910,3,2,1, , , ,3, ,1,53107, , , , ,1,1,1,3,2,2,2,2,64710,63820,63100,0,2, , ,5115,5735,2, ,2, , , , , , , , 
54707,52980,28,4,33,1,4674,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,90000,40000,1987,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,43700,39700,37500,0,2, , ,110500,114700,2, ,2, , , , , , , , 
38988,75838,28,13,31,2, ,1, ,12, ,1,50404,1988,3,1987,2,2,1,2,20000,5000,1987,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,26000,26000,24000,0,2, , ,20300,19800,2, ,2, , , , , , , , 
42513,77954,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1985,2,2,1,2,12000,12000,1985,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,60000,80000,72000,0,1,2,1,14100,12300,2, ,2, , , , , , , , 
46827,48304,28,21, ,1, ,1, ,12, ,1,15313,1991,3,1991,1,1,1,1,30000,0,1991,2,1,1, , , ,2, ,5,12275, , , , ,1,1,2,3,2,2,2,4,11340,11600,10900,0,2, , ,29660,30290,2, ,2, , , , , , , , 
48253,102536,28,12,16,1,13644,1, ,12, ,1,20101,1996,3,1996,2,2,1,1,90000,80000,1996,4,4, , ,1, ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,35000,35000,30000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
11181,41404,28,16, ,2,416030,1, ,12, ,1,50200,1985,3,1984,2,2,1,2,4000000,10000,1984,5,5, , , , , ,5,5,97102, , , , ,3,3,1,4,2,2,2,4,50000,60000,65000,0,2, , ,4050000,4000000,2, ,1,1,2,2,2,2,1,2,2
53338,78394,28,13,21,1,17037,1, ,12, ,1,28999,1991,3,1991,1,2,1,2,100000,100000,1991,5,5, , , , ,2,3,5,96856, , , , ,1,1,1,3,2,2,2,4,210000,180000,180000,0,2, , ,110000,100000,2, ,2, , , , , , , , 
20261,17978,28,15,8,1,19146,1, ,10,15,1,50404,1990,3,1990,2,2,1,2,300000,100000,2001,4,4, , ,2, , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,105000,100000,100000,0,1,1,2,301700,302350,2,2,2, , , , , , , , 
51357,53078,28,4,43,1,4947,1, ,12, ,1,20221,1988,2,1983,1,2,1,2,13000,6000,1983,3,3, , , , ,3, ,7,51247, , , , ,1,1,1,3,2,2,2,4,72160,68125,62150,0,2, , ,22700,20425,2, ,2, , , , , , , , 
51652,51968,28,4,45,2,404100,1, ,12, ,1,26960,1986,1,1986,1,1,1,2,2000000,692000,1986,4,4, , , ,1,3, ,5,29802, , , , ,1,1,1,4,2,1,1,4,3500000,3300000,3210000,0,2, , ,1229000,1242000,2, ,2, , , , , , , , 
52657,48473,28,21,35,1,25325,1, ,12, ,1,21029,1992,2,1993,1,2,1,2,1000000,250000,1992,8,6,2, ,2,0,4,2,5,57112, , , , ,1,1,1,4,2,1,2,2,945000,855000,720000,0,1,2,1,1375000,1570000,2, ,2, , , , , , , , 
11656,15799,28,15,29,2, ,1, ,12, ,1,28129, ,3,1965,1,2,1,2,70000,50000,1965,2,2, , , , ,2, ,5,91814, , , , ,1,1,1,3,2,2,2,4,38000,42500,43000,0,2, , ,50700,45950,2, ,1,1,2,2,2,2,1,2,2
1347,63778,28,19,25,2,419030,1, ,10,15,1,15313,1995,3,1980,1,2,1,2,2000000,1500000,1980,3,3, , , , ,2,1,5,17101, , , , ,1,1,1,4,2,1,2,4,1518000,1118000,1018000,0,2, , ,1980000,2050000,2, ,2, , , , , , , , 
6596,40329,28,10,35,2,0,1, ,12, ,1,28111,1998,2,1998,1,2,2,2,130000,80000,1998,4,4, , , , ,2,2,1,96819, , , , ,2,1,1,3,2,2,2,4,120000,130000,110000,0,1,1,2, ,0,2,2,2, , , , , , , , 
36057,11375,28,14,2,1,18831,1, ,12, ,1,15493,1986,3,1986,1,2,2,2,250000,100000,1956,6,4,2, ,2, ,4, ,5,12115, , , , ,1,1,1,4,2,1,2,4,170000,170000,170000,0,2, , ,305000,305000,2, ,2, , , , , , , , 
43135,11272,28,14,30,2, ,1, ,12, ,1,50200,1994,3,1994,1,2,1,2,100000,50000,1994,8,6,2, ,0,0,8,0,5,97102, , , , ,1,1,1,3,2,2,2,4,80000,60000,70000,0,2, , ,105000,115000,2, ,2, , , , , , , , 
21179,27134,28,5, ,2,405010,1, ,12, ,1,22219,1980,1,1980,1,2,1,2,700000,40000,1980,4,4, , , , , ,4,5,56901,56143, , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,53949,97711,2, ,2, , , , , , , , 
60987,84537,28,9,51,2,9675,1, ,12, ,1,31103,1990,3,1990,2,2,1,2,50000,30000,1990,4,4, , , , ,4, ,5,96819, , , , ,3,1,1,3,2,2,2,4,44000,33500,44000,0,2, , ,85000,80400,2, ,2, , , , , , , , 
54225,20845,28,15,31,1,19569,1, ,9,28,1,15544,1999,2,1998,1,2,1,2,200000,190000,1998,5,5, , , , ,2,3,5,15421, , , , ,1,2,1,4,2,1,2,2,1250000,875000,155000,0,2, , ,2830000,2947000,2, ,2, , , , , , , , 
44806,25678,28,17,9,1,20872,1, ,10, ,1,26944,2000,1,2000,1,2,2,1,525000,240000,2000,14,10,4, ,0,3,2,9,2,21129, , , , ,1,1,1,4,2,2,2,4,1781250,1401250,1290100,0,2, , ,636500,694500,2, ,2, , , , , , , , 
31282,22645,28,17,40,2, ,1, ,12, ,1,20101,1984,2,1984,1,2,1,2,300000,100000,1984,4,4, , , , ,2,2,5,51117, , , , ,1,1,1,4,2,2,2,4,140000,120000,90000,0,2, , ,322000,328000,2, ,2, , , , , , , , 
54998,452,28,1,17,1,637,1, ,10, ,1,17214,1987,3,1987,1,2,1,2,40000,32000,1987,2,2, , , , , ,2,5,63489,63906, , , ,1,1,1,4,2,2,2,4,38000,34000,30030,0,2, , ,40790,44020,2, ,2, , , , , , , , 
25811,68633,28,18,32,1,22079,1, ,10,2,1,36101,1988,3,1986,1,2,1,2,25000,20000,1986,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
52521,1794,28,22,42,1,26284,1, ,11,10,1,15142,1985,3,1985,1,2,1,2,50000,45000,1985,4,4, , , , , ,4,5,12503,12683, , , ,1,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,480,50700,2, ,2, , , , , , , , 
9782,35628,28,3, ,2, ,1, ,11,10,1,19123,1991,3,1983,1,2,1,2,600000,12000,1988,3,3, , , , , ,3,5,42521, , , , ,1,1,1,4,2,2,2,4,305600,302050,296600,0,2, , ,575900,627900,2, ,2, , , , , , , , 
58691,36874,28,3,16,1,3036,1, ,6,15,1,26931,1998,3,1997,1,2,1,2,165000,30000,1997,23,18,5, ,5,3,15, ,2,29114, , , , ,1,2,1,3,2,2,2,4,209000,202800,194800,0,2, , ,178450,180350,2, ,2, , , , , , , , 
43496,100731,28,12,30,2,1,1, ,12, ,1,28939,1984,3,1984,1,2,1,2,30000,8000,1984,2,2, , , , ,2, ,2, , , , , ,1,1,1,4,2,2,2,4,50000,50000,46000,0,2, , ,49000,49500,2, ,2, , , , , , , , 
20618,41666,28,16,21,2,416030,1, ,10,15,1,19201,1980,2,1980,1,2,2,2,45000,16000,1980,2,2, , ,0,0,0,2,1,44303, , , , ,1,1,1,4,2,1,2,4,287231,250615,195500,0,2, , ,65000,76800,2, ,2, , , , , , , , 
47542,78584,28,13, ,2, ,1, ,12, ,1,31404,1992,2,1988,1,2,1,2,200000,70000,1988,8,8, , ,3,1,4, ,5,77604, , , , ,1,1,1,3,2,1,2,2,168000,163000,158000,0,1,2,1,191000,211000,2, ,2, , , , , , , , 
28895,19566,28,15,19,1,19353,1, ,11, ,1,15544,1991,3,1990,1,2,2,2,1000000,800000,1990,5,3,2, ,1, ,2,2,5,15421, , , , ,1,1,1,4,2,2,2,4,453000,423000,406000,0,2, , ,581450,561750,2, ,2, , , , , , , , 
61989,65925,28,2,23,1,2308,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,800000,180000,1992,3,3, , , , ,3, ,5,17106,12317,12801,12979, ,1,1,1,4,2,2,2,4,34300,30800,25500,0,2, , ,684450,807050,2, ,2, , , , , , , , 
50760,10125,28,14,4,1,18768,1, ,12, ,1,15312,1987,2,1986,1,2,1,2,350000,350000,1986,6,6, , , , ,4,2,5,12312, , , , ,1,1,1,4,2,1,2,2,400000,380000,350000,0,2, , ,350000,390000,2, ,2, , , , , , , , 
46222,96192,28,6, ,2,406040,1, ,9,19,1,29223,1997,1,1997,1,1,1,2,212800,110000,1997,4,4, , ,0,0,0,4,5,91342, , , , ,2,1,1,4,2,2,2,4,128000,175000,105500,0,2, , ,232500,221000,2, ,2, , , , , , , , 
8564,64856,28,2,29,1,2473,1, ,12, ,1,19201,1985,3,1978,1,2,1,2,8000,5000,1978,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,23450,21500,19550,0,2, , ,14300,15100,2, ,2, , , , , , , , 
37687,82234,28,13, ,2,413040,1, ,12, ,1,72300,1999,3,1999,2,2,1,2,100000,90000,1999,3,3, , , , ,3, ,5,97702, , , , ,3,1,1,4,2,2,1,4,77000,67700,58000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
27774,71374,28,11,31,1,12458,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,140000,8000,1991,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,38000,26000,20000,0,2, , ,110000,140000,2, ,2, , , , , , , , 
39751,25070,28,17,9,1,20872,1, ,8, ,1,26944,1996,1,1996,1,2,4,2,675000,255000,1996,14,12,2, ,2,2, ,10,2,21129, , , , ,1,1,1,4,2,1,2,4,1472500,1140000,1330000,0,2, , ,606500,611500,2, ,2, , , , , , , , 
1251,62750,28,19,42,1,223640,1, ,12, ,1,35991,1991,3,1990,1,2,1,2,8000,2000,1990,1,1, , , , ,1, ,2,84501, , , , ,1,3,1,3,2,2,2,4,8000,8500,17000,0,2, , ,8000,8000,2, ,1,1,1,2,2,2,2,2,2
35267,48990,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1992,1,2,1,2,20000,15000,1992,3,3, , , , , ,3,5,76105, , , , ,1,1,1,4,2,2,2,1,43600,38800,33000,0,2, , ,45000,48000,2, ,2, , , , , , , , 
48727,1623,28,22,9,1, ,1, ,10,16,1,15147,1984,2,1984,1,1,1,2,180000,130000,1984,2,2, , , , ,2, ,5,12507,12503,12673,12682, ,1,1,1,4,2,1,2,4,580000,148000,242000,0,2, , ,81300,81580,2, ,2, , , , , , , , 
