Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
25257,45019,28,16,21,2, ,1, ,12, ,1,36991,1995,3,1990,1,2,1,2,100000,40000,1990,1,1, , , , , ,1,5,95289, , , , ,1,1,1,4,2,2,2,4,20000,25000,30000,0,2, , ,42000,42000,2, ,1,2,1,2,2,2,2,2,2
27153,70593,28,11,28,1,12319,1, ,10,15,1,15312,1982,1,1982,1,2,1,2,1200000,150000,1982,15,12,3, , , ,15, ,5,17106, , , , ,1,1,1,3,2,2,2,4,139050,129300,119500,0,2, , ,1201600,1202100,2, ,2, , , , , , , , 
20769,54593,28,4,8,1,3976,1, ,11,4,1,15312,1980,3,1980,1,2,2,2,250000,216000,1980,6,6, , , , , ,6,5,12311, , , , ,1,1,1,4,2,1,2,4,7951625,7538700,6665700,0,1,1,2,540920,5498277,2,2,2, , , , , , , , 
52289,33783,28,3,27,1,3221,1, ,9,15,1,26959,1977,3,1966,1,2,1,2,110000,5000,1966,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,134000,113500,103000,0,2, , ,115600,129900,2, ,2, , , , , , , , 
14856,84644,28,9, ,2,409010,1, ,11,19,1,28111,1990,3,1990,1,2,1,2,90000,45000,1990,4,4,0, ,1,1,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,71000,60500,50000,0,2, , ,73700,76000,2, ,2, , , , , , , , 
6895,80988,28,13, ,2,413070,1, ,12, ,1,31404,1996,3,1995,2,2,1,2,40000,30000,1995,4,4, , , , ,4, ,5,77604, , , , ,3,1,1,3,2,2,2,2,35000,30000,30000,0,2, , ,45700,41700,2, ,2, , , , , , , , 
14470,13394,28,14,23,1,18414,1, ,12, ,1,26994,1990,3,1990,1,2,1,2,550000,210000,1990,7,5,2, , , ,4,3,5,29127, , , , ,1,1,1,3,2,2,2,4,300000,280000,250000,0,2, , ,720000,770000,2, ,2, , , , , , , , 
27938,73990,28,11,34,2, ,1, ,12, ,1,26960,1997,3,1997,1,2,2,1,800000,600000,1997,8,8, , ,1,1,3,3,5,21151, , , , ,1,1,1,4,2,1,2,4,72000,70000,70000,0,1,2,1,305000,304500,2, ,2, , , , , , , , 
21724,35576,28,3,16,1,3030,1, ,9,15,1,26959,1990,3,1989,1,2,1,2,75000,23000,1989,2,2, , , , ,2, ,5,94437, , , , ,1,1,1,3,2,2,2,4,56000,49500,43000,0,2, , ,74750,81000,2, ,2, , , , , , , , 
32707,69825,28,18,53,1,22542,1, ,8,20,1,28932,1995,2,1995,1,2,1,2,200000,100000,1995,3,2,1, ,0,0,0,3,5,76101, , , , ,1,1,1,4,2,1,2,4,250000,200000,150000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
17274,63179,28,19,16,1,22882,1, ,6,20,1,26959,1992,2,1991,1,2,1,2,55000,2000,1991,3,3, , ,2,1, , ,5,94431, , , , ,1,1,1,1,2,2,2,4,40000,60000,60000,0,2, , ,62000,59000,2, ,2, , , , , , , , 
61187,86927,28,9,37,1,9372,1, ,10, ,1,36101,1997,3,1996,1,2,1,2,50000,15000,1996,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,55000,45000,0,2, , ,55800,51250,2, ,2, , , , , , , , 
45356,86664,28,9,47,2,9597,1, ,12, ,1,52602,1996,3,1990,2,2,1,2,13800,800,1990,1,1, , , , ,1, ,5,97111, , , , ,3,1,1,3,2,2,2,4,53750,51750,49750,0,2, , ,14380,14300,2, ,2, , , , , , , , 
43951,34037,28,3, ,2, ,1, ,10, ,1,26956,1982,3,1980,1,2,1,2,573862,115686,1980,5,5, , , , ,4,1,5,94432, , , , ,1,1,1,4,2,1,2,4,564009,2340000,2040000,0,1,2,1,1078062,1194412,2, ,2, , , , , , , , 
23731,76423,28,13,13,1,16755,1, ,12, ,1,36101,1992,3,1972,2,2,1,2,25000,4000,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,53000,43000,33000,0,2, , ,31000,34000,2, ,2, , , , , , , , 
53565,79268,28,13,8,1,15977,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,750,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1200,9000,9000,0,2, , ,800,750,2, ,2, , , , , , , , 
34404,44345,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,1100000,50000,1991,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,4,245000,225000,180000,0,2, , ,1070000,1030000,2, ,2, , , , , , , , 
4125,51706,28,4,45,2,404100,1, ,12, ,1,29222,1980,1,1980,1,1,1,2,3348000,3000000,1980,22,22, , ,2,10,5,5,5,76313, , , , ,1,1,1,4,2,1,1,4,5850000,5350000,3900000,0,2, , ,6893000,7157000,2, ,2, , , , , , , , 
54909,47975,28,21,49,2,25555,1, ,12, ,1,26912,1989,2,1956,1,2,1,2,200000,4000,1996,3,3, , , , ,3, ,5,92206, , , , ,1,1,1,3,2,2,2,2,299400,304000,332800,0,1,1,2,244000,261000,2,2,1,2,1,2,2,2,1,1,2
23606,57320,28,8,34,2,408050,1, ,11, ,1,28111,1991,3,1990,1,2,2,2,54000,54000,1990,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,93000,90000,87000,0,2, , ,71000,90000,2, ,2, , , , , , , , 
61150,82354,28,9, ,2,409020,1, ,6, ,1,26956,1971,3,1970,1,2,1,2,400000,80000,1970,5,5, , ,3, ,2, ,5,94432, , , , ,1,3,1,4,2,2,2,4,252500,470000,475000,0,1,2,1,361500,476500,2, ,1,1,2,2,2,2,1,2,2
55852,76122,28,13,32,1,17237,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,6000,5000,1987,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,31000,33000,32000,0,2, , ,7000,7000,2, ,2, , , , , , , , 
19277,86882,28,9,8,1,8779,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,95000,85000,1996,2,2, , ,1, ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,102000,92000,88000,0,2, , ,105000,105000,2, ,2, , , , , , , , 
58827,35278,28,3,21,1,3121,1, ,10,8,1,15312,1989,3,1987,1,2,1,2,185000,60000,1987,2,2, , , , ,2, ,5,17106,17105,12263, , ,1,1,1,3,2,2,2,4,75900,72400,70300,0,2, , ,186850,187150,2, ,2, , , , , , , , 
21836,36259,28,3,24,1,3100,1, ,10,15,1,36101,1992,3,1991,1,2,1,2,195000,80000,1991,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,269500,250600,228700,0,2, , ,296500,306500,2, ,2, , , , , , , , 
20061,26340,28,5, ,2,405010,1, ,12, ,1,22222,1975,3,1998,1,2,1,2,75000,55000,1978,4,4, , , , , ,4,5,56901, , , , ,1,1,1,4,2,2,2,4,264000,230400,192000,0,2, , ,92450,99860,2, ,2, , , , , , , , 
48251,37225,28,10,35,2, ,1, ,12, ,1,28920,1979,3,1979,1,2,1,2,160000,100000,1979,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,120000,100000,80000,0,2, , ,183000,203000,2, ,2, , , , , , , , 
57555,67675,28,18,16,2, ,1, ,9,20,1,22219,1980,3,1979,1,2,1,2,400000,350000,1979,3,3, , , , , ,3,5,56199, , , , ,1,1,1,4,2,2,2,2,319000,306000,204000,0,2, , ,155000,194000,2, ,2, , , , , , , , 
39314,81647,28,13,36,1,17356,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,10000,8000,1996,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
60393,50926,28,7,10,1,6174,1, ,8, ,1,28932,1990,3,1990,1,2,1,2,50000,5000,1990,2,2, , , , ,2, ,5,71384, , , , ,1,1,1,3,2,2,2,4,60000,56500,45000,0,2, , ,46000,52000,2, ,2, , , , , , , , 
49818,86898,28,9,15,1,8937,1, ,11, ,1,32305,1996,3,1995,2,2,1,2,70000,40000,1995,1,1, , , , ,1, ,5,97608, , , , ,3,1,1,3,2,2,2,4,25000,24500,24500,0,2, , ,84500,111000,2, ,2, , , , , , , , 
15123,54935,28,8,15,1,7756,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,460000,250000,1988,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,1,2,4,290000,280000,270000,0,1,1,2,300000,300000,2,2,2, , , , , , , , 
55725,76838,28,13,41,1,17475,1, ,7, ,1,36101,1989,3,1989,2,2,1,2,18000,10000,1987,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,32000,36000,0,2, , ,12000,10000,2, ,1,1,2,2,2,2,2,2,2
729,77073,28,13,18,1,16936,1, ,5, ,1,36101,1990,3,1990,2,2,1,2,3000,2000,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
45657,91897,28,5, ,2,406030,1, ,12, ,1,29113,1991,1,1991,1,2,2,2,5147182,1200000,1992,15,13,2, , , ,4,11,5,41115, , , , ,1,1,2,4,2,1,1,4,4584028,4786196,7614359,0,1,1,2,5931196,5440310,2,2,1,1,1,2,2,2,2,2,2
10886,55658,28,8,15,1,7756,1, ,12, ,1,15312,1986,3,1986,1,2,2,2,200000,95000,1992,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,135000,160000,175000,0,2, , ,300000,280000,2, ,1,1,1,1,2,2,2,2,2
48302,49069,28,21,9,1, ,1, ,12, ,1,22190,1998,1,1998,2,2,1,2,400000,100000,1998,2,2, , , , , ,2,5,56906, , , , ,3,1,1,4,2,1,2,4,201300,201400,202500,0,2, , ,400725,400575,2, ,1,2,1,2,2,2,2,2,2
51778,25861,28,5, ,2,405010,1, ,12, ,1,24248,1978,3,1977,1,2,1,2,64000,18000,1977,2,2, , ,0,0,0,2,5,36227, , , , ,1,1,1,4,2,1,2,4,52000,48000,41000,0,2, , ,55900,70800,2, ,2, , , , , , , , 
16779,32721,28,5, ,2,405030,1, ,12, ,1,28920,1998,3,1998,2,2,1,2,250000,125000,1998,3,3, , ,0,0,0,3,5,75989, , , , ,3,1,1,4,2,2,2,2,222000,192000,155000,0,2, , ,208500,221600,2, ,2, , , , , , , , 
43058,63140,28,19,6,2,419010,1, ,2, ,1,26931,1992,3,1991,1,2,1,2,20000,4000,1991,2,2, , , , ,1,1,7,29101, , , , ,1,2,1,4,2,2,2,4,35000,65000,80000,0,2, , ,95000,73000,2, ,1,2,2,1,2,2,1,2,1
1879,46330,28,21,35,2,0,1, ,10, ,1,17291,1976,2,1976,2,2,1,2,0,0,1976,3,2,1, , , ,2,1,5,97925, , , , ,3,1,1,4,2,2,2,4,63000,58500,64000,0,1,2,1,88000,119000,2, ,2, , , , , , , , 
43016,9507,28,14,40,2, ,1, ,12, ,1,22219,1972,3,1964,2,2,1,2,150000,8000,1986,4,4, , , ,1,2,1,5,56906, , , , ,3,1,1,4,2,2,2,2,105000,100000,100000,0,2, , ,190000,195000,2, ,2, , , , , , , , 
52190,76436,28,13,28,1, ,1, ,9, ,1,25209,1989,2,1989,1,2,2,2,1000000,400000,1989,5,1,4, ,1,1, ,3,5,42910, , , , ,1,1,1,4,2,2,2,4,1840000,2040000,1780000,0,1,1,2,1160000,1145000,2,2,2, , , , , , , , 
42792,47080,28,21,49,2,25555,1, ,12, ,1,15312,1974,1,1987,1,2,2,2,5000000,1500000,1987,15,15, , ,6,4,3,2,5,17109, , , , ,1,1,1,4,2,1,2,2,17300000,17300000,17300000,0,1,2,1,7911000,7812500,2, ,2, , , , , , , , 
53120,3414,28,22,27,1, ,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,50000,30000, ,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,17000,16000,0,2, , ,54000,66000,2, ,2, , , , , , , , 
14248,11665,28,14,30,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,90000,20000,1987,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,100000,100000,0,2, , ,130000,120000,2, ,2, , , , , , , , 
40321,35701,28,3,31,1,3287,1, ,6,23,1,28111, ,3, ,1,2,1,2,30000,25000, ,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,258000,219000,190000,0,2, , ,117500,143300,2, ,2, , , , , , , , 
60926,86296,28,9,27,1,9224,1, ,11,24,1,25119,1995,3,1995,1,2,1,2,30000,15000,1995,2,2, , ,1,1, , ,5,41574, , , , ,2,1,1,1,2,2,2,4,48200,43800,39000,0,2, , ,19450,93450,2, ,2, , , , , , , , 
19799,18565,28,15,29,2, ,1, ,12, ,1,15205,1989,3,1986,1,2,1,2,30000,15000,1986,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,2,2,4,26000,25000,23000,0,2, , ,28000,36000,2, ,2, , , , , , , , 
49110,84769,28,9,46,1,9579,1, ,10,20,1,19201,1991,3,1990,1,2,1,2,50000,30000,1990,2,1,1, ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,58500,50400,49500,0,2, , ,64850,87800,2, ,2, , , , , , , , 
50158,29308,28,5, ,2,405010,1, ,12, ,1,21021,1982,3,1981,1,2,1,2,50000,10000,1981,10,10, , ,0,0,0,10,5,56148, , , , ,1,1,1,4,2,1,2,4,800000,1200000,1400000,0,2, , ,1000000,620000,2, ,1,1,2,2,2,2,1,2,2
39228,3263,28,22,6,2,422020,1, ,12, ,1,29253,1990,3,1989,2,2,1,2,250000,200000,1989,3,3,0, , , , ,3,5,97189, , , , ,3,2,1,4,2,2,2,4,62000,67500,73000,0,1,2,1,92000,70500,2, ,1,1,1,2,2,2,2,2,2
57356,21735,28,17,66,1,21493,1, ,12, ,1,15312,1974,2,1967,1,2,1,2,275000,176000,1967,3,3, , , , ,1,2,5,12315, , , , ,1,1,1,4,2,2,2,4,84000,78000,75000,0,2, , ,272600,271400,2, ,2, , , , , , , , 
46841,96221,28,6, ,2,406030,1, ,9,20,1,52609,1996,1,1996,2,2,1,2,150000,90000,1996,3,3, , ,1, ,1,1,5,97116, , , , ,3,1,1,4,1,2,2,2,150000,120000,90000,0,2, , ,78500,116000,2, ,2, , , , , , , , 
51191,67591,28,18,14,1,21735,1, ,10,10,1,15312,1984,2,1984,1,2,2,2,70000,20000,1984,3,3, , , , , ,3,5,17106,12312,12322,12641,12979,1,1,1,3,2,2,2,4,60500,50000,55000,0,2, , ,252200,202500,2, ,2, , , , , , , , 
33646,16286,28,15,15,1,19275,1, ,10,10,1,15312, ,3,1978,1,2,1,2,250000,200000,1978,3,3, , ,0,0,3,0,5,17106, , , , ,1,1,1,4,2,2,2,4,654000,468000,350000,0,2, , ,500200,636000,2, ,2, , , , , , , , 
8796,96441,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1989,1,2,1,2,120000,90000,1994,4,4, , , ,1,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,260000,245000,220000,0,1,1,2,207000,220000,2,2,2, , , , , , , , 
16827,94636,28,6, ,2,406030,1, ,12, ,1,28920,1992,1,1992,1,2,2,2,524620,354735,1992,32,32, , ,15,15,2, ,5, , , , , ,1,1,1,4,2,1,2,4,14883020,4842227,1806541,0,1,1,2,3881554,2996452,2,2,2, , , , , , , , 
56666,17372,28,15,23,2, ,1, ,9,10,1,50200,1985,3,1984,1,2,2,2,2040000,200000,1976,7,7, , ,2,1,3,1,5,74252, , , , ,2,1,1,4,2,1,1,4,340000,300000,250000,0,2, , ,968000,887000,2, ,2, , , , , , , , 
49385,1953,28,22,6,2,422020,1, ,11, ,1,15311,1999,3,1980,1,2,1,2,30000,10000,1980,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,25000,30000,0,1,2,1,100900,100300,2, ,2, , , , , , , , 
46270,99672,28,6,12,1,5185,1, ,9,20,1,28920,1999,3,1999,1,2,1,2,80000,80000,1999,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,18000,20000,25000,0,2, , ,60000,73000,2, ,1,2,1,2,1,2,2,2,2
31072,24808,28,17,54,2,21471,1, ,12, ,1,15312,1957,1,1957,1,2,2,2,5000000,100000,1957,20,20, , , , ,5,15,5,12315, , , , ,1,1,1,4,2,1,2,4,34775000,40390000,34660000,0,1,1,2,26670000,21645000,2,2,2, , , , , , , , 
5341,76684,28,13,14,1,16795,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,15000,3000,1988,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18500,19700,21000,0,2, , ,15200,16800,2, ,1,1,1,1,2,2,1,1,2
46310,91795,28,6, ,2,5241,1, ,8,10,1,26955,1990,3,1990,1,2,1,2,800000,200000,1990,8,8, , ,2, ,3,3,5,21162, , , , ,1,1,1,4,2,1,2,4,2100000,1850000,1700000,0,2, , ,916000,1644000,2, ,2, , , , , , , , 
1128,36665,28,3,37,1,3398,1, ,11,10,1,36102,1996,3,1996,1,2,1,2,190000,125000,1996,2,2, , , , ,2, ,4,71545, , , , ,1,1,1,3,2,2,2,4,260000,235000,235000,0,2, , ,118000,118500,2, ,2, , , , , , , , 
39798,3949,28,22,7,2,422030,1, ,10,20,1,15147,1994,3,1994,1,2,1,2,400000,100000,1994,5,3,2, ,2,1,0,2,5,12601, , , , ,1,1,1,4,2,2,2,4,80000,60000,40000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
12750,57128,28,8,36,1,8151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,25000,15000,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,54000,63000,90000,0,2, , ,29500,28500,2, ,1,1,1,2,2,2,1,1,2
19722,19375,28,15,17,2, ,1, ,10,23,1,28129,1990,3,1986,2,2,1,2,30000,22000,1986,3,3, , ,3, , , ,5,96855, , , , ,3,1,1,4,2,2,2,4,99500,72000,56500,0,2, , ,55000,59750,2, ,2, , , , , , , , 
24664,22304,28,17,32,1,21201,1, ,12, ,1,26960,1982,1,1982,1,2,2,2,1000000,400000,1981,10,8,2, , , ,5,5,5,21148,21153, , , ,1,1,1,4,2,1,2,4,675000,530000,625000,0,2, , ,1144000,1266000,2, ,2, , , , , , , , 
39220,47962,28,21,8,1,24895,1, ,12, ,1,20101,1990,3,1989,2,2,1,2,67000,35000,1989,3,3, , , , ,3, ,5,51114, , , , ,3,1,1,3,2,2,2,2,72000,85000,98000,0,1,1,2,103000,101500,2,1,1,1,1,1,1,2,1,2,2
6818,81326,28,13,37,1,17388,1, ,12, ,1,36101,1996,3,1995,2,2,1,2,1250,1000,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,12000,9000,0,2, , ,1350,1200,2, ,2, , , , , , , , 
38608,78122,28,13,31,1,17201,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,40000,6000,1991,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,65000,40000,40000,0,1,2,1,45000,40000,2, ,2, , , , , , , , 
39645,78961,28,13,23,1,17109,1, ,12, ,1,15332,1992,3,1991,1,2,1,2,90000,20000,1992,3,2,1, , , ,2,1,5,11609, , , , ,1,1,1,4,2,2,2,4,48000,38500,29000,0,2, , ,106000,125500,2, ,2, , , , , , , , 
18429,7690,28,20,51,1,24737,1, ,12, ,1,20101,1971,2,1971,1,2,1,2,723000,500000,1971,2,2,0, , , ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,84456,86320,105320,0,2, , ,714600,722220,2, ,1,2,1,2,2,2,2,2,2
21479,1836,28,22,19,1, ,1, ,9, ,1,15311,1988,3,1988,1,1,1,2,80000,30000,1988,2, ,2, , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,49000,39000,31000,0,2, , ,22300,20200,2, ,2, , , , , , , , 
21428,32416,28,5, ,2,405010,1, ,12, ,1,15203,1986,3,1984,1,2,1,2,30000,20000,1984,3,3, , , , ,3, ,5,11418, , , , ,1,1,1,3,2,2,2,2,143000,147000,113000,0,1,2,1,19000,22000,2, ,2, , , , , , , , 
19977,29734,28,5, ,2,405010,1, ,12, ,1,15412,1982,1,1982,1,2,2,2,875000,650000,1972,25,15,10, , , , ,25,5,13401, , , , ,1,1,1,4,2,1,1,4,5500000,5400000,5200000,0,2, , ,960200,985200,2, ,2, , , , , , , , 
8421,94160,28,6, ,2,406030,1, ,11,11,1,28920,1994,3,1994,1,2,1,2,1000000,300000,1994,9,9, , , , , ,9,5,71527, , , , ,1,1,1,4,2,1,2,4,170000,130000,80000,0,1,1,2,232000,240000,2,2,2, , , , , , , , 
20866,53903,28,4,10,1,4036,1, ,12, ,1,28920,1989,3,1989,1,2,5,2,200000,100000,1989,2,2, , , , ,1,1,5,75989, , , , ,2,1,1,4,2,2,2,1,7000,8500,8000,0,1,1,2,174500,156500,2,2,2, , , , , , , , 
8912,62783,28,19,12,1,22815,1, ,9,10,1,19201,1991,3,1990,1,2,1,2,20000,10000,1990,2,2, , ,1, ,1, ,5,44303, , , , ,1,1,1,3,2,2,2,4,19000,16300,14500,0,2, , ,23300,25500,2, ,2, , , , , , , , 
6031,83568,28,9, ,2,409010,1, ,11,16,1,50404,1987,3,1986,1,2,1,2,40000,25000,1989,3,3, , ,1, ,1,1,5,97102, , , , ,2,1,1,3,2,2,2,4,78800,69000,59100,0,2, , ,19400,26900,2, ,2, , , , , , , , 
24763,21739,28,17,51,1,21441,1, ,12, ,1,15312,1979,2,1970,1,2,1,2,150000,70000,1970,4,4, , , , ,3,1,5,12315, , , , ,1,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,128000,154000,2, ,2, , , , , , , , 
3879,12421,28,14,19,2,0,1, ,12, ,1,15332,1981,3,1981,1,2,1,2,85000,25000,1981,2,2, , , , ,2, ,5,11609, , , , ,1,1,1,4,2,2,2,4,360000,360000,360000,0,2, , ,55000,110000,2, ,2, , , , , , , , 
42235,98509,28,6, ,2,406030,1, ,8,12,1,28920,1998,3,1996,1,2,1,2,165000,100000,1996,8,8, , ,2,1, ,5,5,91342, , , , ,1,1,1,4,2,1,2,3,235548,254832,208398,0,2, , ,152522,195024,2, ,2, , , , , , , , 
7049,80372,28,13,25,1,0,1, ,12, ,1,28993,1994,3,1994,1,2,1,2,120000,50000,1994,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,35000,34000,34000,0,2, , ,146800,138000,2, ,2, , , , , , , , 
5171,8253,28,20, ,2,420080,1, ,12, ,1,50200,1938,3,1988,2,2,1,2,15000,11050,1988,4,4, , , , ,1,3,5,97102, , , , ,3,1,1,4,2,2,2,4,109470,103200,89050,0,2, , ,3250,6200,2, ,2, , , , , , , , 
6631,40499,28,10,34,1,10659,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,2000000,1500000,1999,32,30,2, ,2,6,6,18,5,21124, , , , ,1,1,1,4,2,1,2,4,2900000,1700000,50000,0,1,1,2,2180000,2520000,2,2,2, , , , , , , , 
32973,20806,28,15,29,2, ,1, ,12, ,1,28920,1998,3,1998,1,2,1,1,140000,100000,1998,2,2,0, , , ,2, ,5,71537, , , , ,1,1,1,3,2,1,2,4,110000,120000,30000,0,2, , ,157000,145650,2, ,2, , , , , , , , 
8834,97539,28,6, ,2,406030,1, ,9,12,1,29309,1997,1,1997,1,2,2,2,300000,95000,1997,20,20, , , , , ,20,5,79105,79106, , , ,1,1,1,4,2,1,1,2,265000,310000,285000,0,2, , ,611000,577000,2, ,2, , , , , , , , 
52910,81298,28,13,21,1,17025,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,45000,40000,1995,2,2, , , , , ,2,4,71537, , , , ,1,1,1,4,2,2,2,4,60000,48000,48000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
13474,51868,28,4,45,2,904000,1, ,12, ,1,22219,1981,3,1981,1,2,2,2,432000,400000,1981,5,5, , , ,2,3, ,5,56199, , , , ,1,1,1,4,2,1,1,4,537000,498800,407280,0,2, , ,635200,670200,2, ,2, , , , , , , , 
27641,6716,28,23,10,1,423020,1, ,9,18,1,25209,1998,2,1998,1,2,1,2,650000,300000,1998,4,4, , ,2, ,2, ,5,42202, , , , ,1,1,1,4,2,1,2,3,1200000,1145000,1160000,0,1,1,2,513350,548450,2,2,2, , , , , , , , 
44914,47868,28,21,22,2, ,1, ,12, ,1,22190,1994,3,1994,1,2,1,2,100000,100000,1994,4,4, , ,0,0,0,4,5,56906, , , , ,1,1,1,4,2,2,2,2,35000,50000,60000,0,1,2,1,134000,121000,2, ,1,1,1,2,2,2,1,1,2
32444,20162,28,15,41,2, ,1, ,9,2,1,28920,1993,2,1991,1,2,1,2,0,0,1991,2,2, , , , , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,82000,78500,78000,0,2, , ,57600,68000,2, ,2, , , , , , , , 
37553,101684,28,12,11,1,13438,1, ,12, ,1,20221,1988,3,1988,1,2,2,1,50000,34000,1988,4,4, , , ,4, , ,2, , , , , ,1,1,1,1,2,2,2,4,80000,80000,60000,0,1,1,1,54000,54000,2,2,2, , , , , , , , 
37083,43708,28,16,46,1,20747,1, ,12, ,1,15126,1979,3,1977,1,2,1,2,1500000,0,1979,4,2,2, , ,1,3, ,5,57306, , , , ,1,1,1,4,2,1,2,4,600000,500000,500000,0,2, , ,1530000,1510000,2, ,2, , , , , , , , 
36457,15496,28,14,30,2, ,1, ,12, ,1,15331,2000,3,2000,1,2,2,2,500000,150000,2000,7,5,2, ,2, ,3,2,5,11613, , , , ,1,1,1,3,2,1,2,2,290000,310000,310000,0,2, , ,685000,715000,2, ,2, , , , , , , , 
32643,23701,28,17,9,1,20872,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,300000,100000,1989,19,15,4, ,0,0,0,19,2,21126, , , , ,1,1,1,4,2,2,2,4,1010000,2290000,2950000,0,2, , ,155000,50000,1, ,1,1,2,2,2,2,1,2,2
6898,81870,28,13, ,2,413070,1, ,12, ,1,28112,1998,3,1997,2,2,1,2,30900,25000,1997,3,3, , ,2, ,1, ,5,96819, , , , ,3,1,1,1,2,2,2,2,65000,60000,55000,0,2, , ,34100,31100,2, ,2, , , , , , , , 
48944,50778,28,7,20,2,407030,1, ,11,15,1,28932,1989,3,1989,1,2,1,2,30000,15000,1989,1,1,0, , , ,1, ,7,71384, , , , ,1,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,20000,30000,2, ,2, , , , , , , , 
