Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6292,77738,28,13, ,2,413070,1, ,12, ,1,35112,1990,3,1990,2,2,1,2,90000,90000,1990,3,3, , , , ,1,2,5,96851, , , , ,3,1,1,4,2,2,2,4,72000,72000,60000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
59022,53426,28,4,30,1,4596,1, ,12, ,1,15114, ,1, ,1,2,2,2,5283515,3653700, ,68,48,20, ,10, ,40,18,5, , , , , ,1,1,1,4,2,1,2,4,29670004,33980209,28231766,0,2, , ,22811104,21122323,2, ,2, , , , , , , , 
49855,75417,28,13, ,2,413070,1, ,11,26,1,72300,1987,3,1985,2,2,1,2,300000,180000,1985,6,6, , , , , ,6,5,97707, , , , ,3,1,1,4,2,2,1,2,240000,220000,180000,0,1,2,1,366000,322000,2, ,2, , , , , , , , 
52628,73779,28,11,9,1,11436,1, ,12, ,1,26960,1994,3,1994,1,2,1,2,375000,275000,1994,5,5, , , , ,2,3,5,21148,21122, , , ,1,1,1,4,2,2,2,4,510000,485000,435000,350000,2, , ,610000,640000,2, ,2, , , , , , , , 
28033,5541,28,23,12,2,423030,1, ,12, ,1,15311,1988,3,1987,1,2,1,1,100000,33000,1987,3,3, , , ,3, , ,5,17105, , , , ,1,1,1,4,2,1,2,4,35000,34500,30000,0,2, , ,21000,30500,2, ,2, , , , , , , , 
36509,37897,28,10,43,1,10841,1, ,12, ,1,15312,2001,2,2002,1,2,1,1,1000000,500000,2002,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,350000,450000,400000,0,1,1,2,1078000,1020000,2,2,2, , , , , , , , 
38280,26816,28,5, ,2, ,1, ,12, ,1,24222,1954,3,1954,1,2,1,2,280250,250000,1954,8,7,1, , , ,8, ,5,35223, , , , ,1,1,1,3,2,1,2,2,1109300,102200,86400,0,2, , ,30033,33020,2, ,2, , , , , , , , 
30917,24682,28,17,35,2,417070,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,20000,15000,1993,2,2, , , , , ,2,3,97102,82308, , , ,3,3,1,4,2,2,2,4,50000,45000,40000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
38969,59546,28,8,51,1,8494,1, ,12, ,1,20221,1996,2,1996,1,2,1,2,15000,9600,1996,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,90000,85000,60000,0,2, , ,43000,55000,2, ,2, , , , , , , , 
22282,50946,28,7,12,1,6249,1, ,3, ,1,63022,1990,3,1990,1,2,1,2,500000,100000,1990,10,8,2, ,1,1,3,5,5,97301, , , , ,1,2,1,4,2,2,2,4,250000,240000,275000,0,2, , ,460000,520000,2, ,2, , , , , , , , 
54180,70826,28,11,27,1,12277,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,100000,30000,1984,3,3, , , , ,3, ,5,17105,17106, , , ,3,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
28741,20746,28,15,41,2, ,1, ,10,6,1,15311,1998,2,1994,1,2,1,2,614000,125000,2000,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,4,2,2,2,4,142000,135000,120000,0,2, , ,112000,141000,2, ,2, , , , , , , , 
45921,88807,28,6, ,2,406030,1, ,8,15,1,28920,1988,3,1988,1,2,1,2,200000,85000,1988,5,4,1, ,1,0,0,4,5,42632, , , , ,1,1,1,4,2,2,2,4,238500,217100,204700,0,2, , ,228200,239850,2, ,2, , , , , , , , 
38617,4417,28,22,10,2,25827,1, ,7,25,1,26960,2000,2,2000,1,2,1,2,2650000,1250000,2000,8,7,1, ,1, ,2,5,5,21124, , , , ,1,1,1,4,2,1,2,2,2293000,871000,0,0,1,1,1,2750000,3069000,2,2,2, , , , , , , , 
44156,72849,28,11,34,2, ,1, ,10,15,1,36101,1992,3,1992,2,2,1,2,15000,5000,1992,1,1,0, , , ,1, ,1,51229, , , , ,3,2,1,3,2,2,2,4,27000,21500,18000,0,2, , ,1000,15000,2, ,2, , , , , , , , 
23085,42083,28,16,49,1,20775,1, ,10,15,1,50200,1984,3,1970,2,2,1,2,63000,5000,1984,2,2, , , , ,2, ,1,96899, , , , ,3,1,1,3,2,2,2,4,30000,33000,34000,0,2, , ,57500,59500,2, ,1,1,1,2,2,2,2,2,2
40859,77874,28,13, ,2, ,1, ,12, ,1,52603,1991,3,1990,1,2,1,1,150000,5000,1990,1,1, , , , , ,1,1,97112, , , , ,2,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,147000,147800,2, ,2, , , , , , , , 
9085,60281,28,19,16,1,22882,1, ,10, ,1,15312,1979,2,1968,1,2,1,2,280000,30000,1968,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,67000,72500,83000,0,2, , ,305000,288000,2, ,1,2,2,2,1,2,2,2,2
32414,50512,28,7,55,2,407070,1, ,12, ,1,15311,1987,3,1987,1,2,1,1,50000,30000,1987,2, ,2, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,12000,14000,16000,0,1,1,2,60000,58000,2,1,1,1,1,2,1,2,2,2,2
53263,2107,28,22,43,1,26305,1, ,4,10,1,15142,1995,3,1995,1,2,1,1,1200000,275000,1995,6,6, , , , ,5,1,5,12507, , , , ,1,1,1,4,2,1,2,4,4040000,4750000,4164000,0,1,2,1,1555000,1485000,2, ,2, , , , , , , , 
44265,34306,28,3,47,1,3591,1, ,9,11,1,15312,1981,1,1980,1,2,1,2,1200000,300000,1980,10,10, , , , ,8,2,5,17106, , , , ,1,1,1,2,2,2,2,4,16446000,15114500,14103500,0,2, , ,1453380,1559000,2, ,2, , , , , , , , 
21992,37039,28,3,45,1,3557,1, ,6, ,1,26931,1999,3,1999,1,2,1,2,40000,35000,1999,9,5,4, ,4, ,3,2,2,29114, , , , ,1,2,1,3,2,2,2,4,323000,283500,254000,0,2, , ,102800,140800,2, ,2, , , , , , , , 
58604,5849,28,23,49,2,423130,1, ,5,15,1,24293,1990,3,1980,1,2,1,2,145000,130000,1995,4,3,1, , , ,1,3,5,36189,36148, , , ,1,2,1,4,2,2,2,4,40000,51000,34000,0,2, , ,145000,171500,2, ,2, , , , , , , , 
40298,36206,28,3,20,1,3103,1, ,10,18,1,15311,1992,3,1990,1,2,1,2,108000,30000,1990,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,62000,57200,47500,0,2, , ,130400,141000,2, ,2, , , , , , , , 
92,25316,28,17,30,1,21170,1, ,12, ,1,24219,1997,1,1997,1,2,3,2,6500000,950000,1997,9,6,3, ,2,1,2,4,5,34422,34589, , , ,1,1,1,4,2,1,1,4,2293495,1924810,1231845,0,2, , ,9800907,9983925,2, ,2, , , , , , , , 
22008,37104,28,3,34,1,3343,1, ,10, ,1,26931,1999,2,1999,1,2,4,2,2873680,525560,1999,10,10, , ,2, ,8, ,5,17102, , , , ,1,1,1,3,2,1,2,4,8480000,8193000,7985000,0,1,2,1,4470000,5323680,2, ,2, , , , , , , , 
37886,58138,28,8,34,1,8096,1, ,4, ,1,26931,1992,3,1991,1,2,1,2,15600,15000,1991,5,5, , , , ,5, ,5,29114, , , , ,1,2,1,3,2,2,2,4,170000,175000,160000,0,2, , ,199000,160000,2, ,2, , , , , , , , 
6348,85751,28,9, ,2,409020,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,100000,70000,1993,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,91800,102200,2, ,2, , , , , , , , 
42473,99778,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,120000,40000,1999,4,4, , , , ,4, ,5,75019,96854, , , ,1,1,1,3,2,2,2,2,375000,321000,260000,0,1,2,1,106708,99885,2, ,2, , , , , , , , 
58503,4850,28,23,49,2,423830,1, ,12, ,1,31103,1981,3,1976,1,2,1,2,80000,65000,1976,3,3, , , , ,2,1,5,77238,76101, , , ,1,1,1,3,2,2,2,4,75000,83000,90000,0,2, , ,296500,301100,2, ,1,1,1,2,2,2,2,2,2
27664,6275,28,23, ,2,423140,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,765000,475000,1994,9,9, , ,2,1,3,3,5,71578, , , , ,1,1,1,4,2,2,2,4,355000,360000,320000,0,2, , ,825000,785000,2, ,2, , , , , , , , 
34617,70790,28,11,3,1,11090,1, ,9, ,1,15312,1984,3,1984,1,2,2,2,3200000,3000000,1984,12,10,2, ,5,3,3,1,5,12329, , , , ,1,1,1,4,2,1,2,4,9005000,9005000,12005000,0,1,1,2,3000000,3500000,2,1,2,2,1,2,2,2,2,2,2
35364,39892,28,10,35,2, ,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,300000,25000,1994,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,35000,30000,0,2, , ,311000,311000,2, ,2, , , , , , , , 
8177,94945,28,6, ,2,406030,1, ,11,9,1,28920,1994,1,1994,1,2,1,2,800000,250000,1994,12,12, , ,2,3,2,5,5,96819, , , , ,1,1,1,4,2,1,2,3,713280,642250,595550,0,2, , ,876330,977950,2, ,2, , , , , , , , 
34690,35781,28,3,4,1,2724,1, ,8, ,1,28111,1991,3,1990,1,2,1,2,150000,110000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,325000,295000,260500,0,2, , ,202100,219100,2, ,2, , , , , , , , 
26424,65201,28,2,12,2, ,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,45000,35000,1987,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,36000,34000,0,2, , ,47000,47000,2, ,2, , , , , , , , 
12591,11041,28,14,22,2, ,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,100000,50000,1985,3,3, , ,1, , ,2,1,51229, , , , ,1,1,1,3,2,2,2,4,120000,130000,140000,0,2, , ,190000,160000,2, ,1,1,1,2,2,2,2,2,2
10704,1061,28,1,14,2, ,1, ,12, ,1,21091,1996,3,1994,1,2,1,2,3000000,2000000,1994,8,8, , ,4,0,2,2,5,57117, , , , ,1,1,1,2,2,2,2,3,1590000,1350000,1000000,0,2, , ,2200000,2800000,2, ,2, , , , , , , , 
7436,74129,28,11,31,1,0,1, ,12, ,1,27109,1991,2,1991,1,2,1,1,300000,100000,1991,4,4, , , , ,4, ,5,71501, , , , ,1,1,1,4,2,2,2,4,70000,60000,55000,0,1,2,1,132000,257000,2, ,2, , , , , , , , 
59816,87893,28,6, ,2,406070,1, ,12, ,1,32109,1978,2,1978,1,2,2,2,1800000,700000,1978,20,15,5, ,2,2,1,15,5,78989, , , , ,1,1,1,4,2,1,1,4,8694084,7304302,8304946,0,1,1,2,2103403,2326256,2,2,2, , , , , , , , 
47435,88905,28,6, ,2,406170,1, ,9,29,1,19202,1984,2,1984,1,2,1,2,40000,15000,1990,6,4,2,1,6, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,262000,280000,256000,0,1,1,2,36000,40400,2,1,2,2,1,2,2,2,1,1,2
61380,9628,28,14,23,1, ,1, ,12, ,1,28933,1971,3,1970,1,2,1,2,375000,500,1970,5,5, , , , , ,5,5,71349, , , , ,1,3,1,4,2,2,2,1,85000,79600,78300,0,2, , ,388000,405000,2, ,2, , , , , , , , 
10357,7276,28,20,51,1, ,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,223900,50000,1980,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,4,2,2,2,4,132800,122700,118500,0,2, , ,223650,222350,2, ,2, , , , , , , , 
22573,23643,28,17,9,1,20872,1, ,2, ,1,28920, ,1,1988,1,2,1,2,150000,100000, ,2,2, , , , ,1,1,5,96856, , , , ,1,1,1,4,2,2,2,4,50000,75000,100000,0,2, , ,150000,145000,2, ,1,2,1,2,2,2,2,2,2
25199,63394,28,19,35,2,419050,1, ,9,15,1,50200,1992,3,1992,2,2,1,2,52000,28000,1994,3,3, , ,2, , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,87300,85300,81400,0,2, , ,31950,33100,2, ,2, , , , , , , , 
54692,25193,28,17,6,1,20854,1, ,11, ,1,26944,1997,1,1997,1,2,2,2,800000,223000,1997,16,10,6, ,4,2, ,10,5,21127, , , , ,1,1,1,4,2,2,2,4,788500,722000, ,0,2, , ,585000,603000,2, ,2, , , , , , , , 
57632,69590,28,18,31,1,22058,1, ,6,25,1,26943,1992,2,1992,1,2,1,2,2200000,2000000,1992,15,9,6, ,9, ,3,3,5,21124, , , , ,1,1,1,4,2,2,2,4,2481000,2276000,2015000,0,2, , ,1079000,1080000,2, ,2, , , , , , , , 
19860,17294,28,15,28,1,19536,1, ,12, ,1,15143,1988,3,1987,1,2,1,2,40000,35000,1987,2,2, , , , ,2, ,5,17107, , , , ,1,1,1,3,2,2,2,4,43000,47000,56000,0,2, , ,41000,35900,2, ,1,2,1,2,2,2,1,2,2
5314,79651,28,13, ,2,713080,1, ,9,20,1,52603,1973,3,1992,2,2,1,2,120000,45000,1992,3,3, , , , ,3, ,5,77101, , , , ,3,1,1,3,2,2,2,3,165800,155800,145500,0,2, , ,117400,115900,2, ,2, , , , , , , , 
2520,4950,28,23,11,1,26780,1, ,8,28,1,15312,1984,3,1984,2,2,1,2,200000,120000,1984,3,2,1, ,1, ,2, ,5,17106,17105,17109, , ,3,3,1,4,2,2,2,3,225000,234000,242000,0,2, , ,82150,82330,2, ,1,1,2,2,1,2,2,2,2
23293,63044,28,19,42,1,23636,1, ,3, ,1,20221,1991,3,1991,1,2,1,2,1000,500,1991,2,2, , ,1, , ,1,1,51246, , , , ,1,3,1,4,2,2,2,4,16900,16500,15000,0,2, , ,500,500,2, ,2, , , , , , , , 
18158,157,28,1,40,2,40,1, ,12, ,1,15312,1982,2,1981,1,2,1,2,1800000,700000,1981,20,20, , ,10,3,3,4,5,17106, , , , ,1,1,1,4,2,1,2,4,20800000,19300000,17650000,0,1,1,2,14163000,19035000,2,2,2, , , , , , , , 
53558,82276,28,13,28,1, ,1, ,12, ,1,28991,1999,1,1999,1,1,1,2,1500000,700000,1999,10,10, , ,1,2,3,4,5,96835, , , , ,1,1,1,3,2,1,2,4,1960000,185000,3040000,0,1,1,2,2250000,2085000,2,2,2, , , , , , , , 
14592,95428,28,6, ,2,406030,1, ,9,9,1,21029,1994,3,1994,1,2,1,2,1000000,700000,1994,20,18,2, ,0,0,0,20,5,55524, , , , ,1,1,1,4,2,1,2,4,16900000,20100000,22650000,0,2, , ,10500000,13500000,2, ,1,2,1,2,2,2,2,2,2
19610,57187,28,8,28,1,8007,1, ,8,15,1,20221,1990,3,1991,2,2,1,2,15000,10000,1991,2,2, , , , ,2, ,2,51229, , , , ,3,1,1,3,2,2,2,4,12000,9000,11000,0,2, , ,13700,13700,2, ,2, , , , , , , , 
2103,27414,28,5, ,2,405010,1, ,12, ,1,24222,1983,3,1981,1,2,1,2,300000,7000,1981,5,5, , , , , ,5,5,35223,35228, , , ,1,1,1,4,2,2,2,4,270500,258500,235000,0,2, , ,419500,429000,2, ,2, , , , , , , , 
14337,21892,28,17,1,2,417010,1, ,8, ,1,15313,1981,2,1981,1,2,2,2,2400000,800000,1981,8,6,2, ,1,1,1,5,5,17107,12979, , , ,1,2,1,3,2,1,2,4,6000000,5600000,5000000,0,2, , ,2636000,2443000,2, ,2, , , , , , , , 
24123,45435,28,16,32,2,416040,1, ,12, ,1,15312,1996,3,1997,1,2,1,2,1000000,600000,1997,2,2, , ,2, , , ,5,17106, , , , ,1,2,1,1,2,1,2,4,220000,180000,170000,0,2, , ,345000,347000,2, ,2, , , , , , , , 
6861,78895,28,13,0,2,413070,1, ,12, ,1,19121,1992,3,1991,1,2,1,2,15000,10000,1991,2,2, , , , , ,2,5,44901, , , , ,1,1,1,4,2,2,2,4,22000,26000,25000,0,2, , ,20000,21000,2, ,2, , , , , , , , 
37207,35106,28,3,52,1,3676,1, ,10,11,1,15312,1988,2,1983,1,2,1,2,115000,50000,1983,2,2, , , , ,2, ,5,17106, , , , ,1,1,2,3,2,2,2,4,59000,61200,63500,0,2, , ,111500,117000,2, ,1,2,1,2,2,2,2,2,2
7965,92154,28,6, ,2,406030,1, ,9,1,1,21029,1992,3,1992,1,1,1,2,5000000,1000000,1998,20,16,4, ,8,8,4, ,5,55132, , , , ,1,1,1,4,2,1,2,4,9000000,7000000,6000000,0,2, , ,2500000,2000000,2, ,2, , , , , , , , 
56141,12910,28,14,32,1,18545,1, ,12, ,1,18101,1989,3,1989,2,2,1,2,275000,2000,1989,4,2,2, ,4, , , ,1,63437, , , , ,3,1,1,1,2,2,2,4,370000,350000,300000,0,2, , ,230000,260000,2, ,2, , , , , , , , 
58394,2922,28,22,43,1,26305,1, ,6,10,1,20221,1989,3,1989,1,2,1,2,200000,100000,1989,3,3, , , , ,2,1,5,84501,51247, , , ,1,1,1,4,2,2,2,4,240000,242000,230000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
41930,97658,28,6, ,2,406060,1, ,8,12,1,22212,1996,3,1996,1,2,1,2,330000,231000,1996,5,4,1, , , ,1,4,5,56199,56901, , , ,1,1,1,4,2,2,2,4,100000,95000,80000,0,2, , ,354500,347800,2, ,2, , , , , , , , 
44962,75519,28,13, ,2,413070,1, ,11,20,1,15311,1982,3,1973,1,2,1,2,75000,60000,1973,4,4, , , , , ,4,5,17105, , , , ,1,1,1,4,2,2,2,2,135500,171000,206000,0,2, , ,79650,75900,2, ,1,2,1,2,2,2,2,2,2
19087,6749,28,23,65,1,28102,1, ,11,20,1,26960,1999,1,1999,1,2,1,2,2286971,1220150,1999,12,12, , ,8, , ,4,5,21124, , , , ,1,1,1,4,2,1,2,4,2456987,1965589,1277632,0,1,1,2,3215395,3313270,2,2,2, , , , , , , , 
21203,71807,28,11,656,1,12607,1, ,12, ,1,15311,1959,3,1957,2,2,1,2,125000,12000,1987,2,1,1, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,28000,23000,18000,0,2, , ,100000,125000,2, ,2, , , , , , , , 
61003,82703,28,9, ,1,409020,1, ,10, ,1,36102,1950,3,1980,2,2,1,2,150000,80000,1980,4,4, , ,2, ,2, ,5,71545, , , , ,3,1,1,3,2,2,2,4,100000,125000,130000,0,2, , ,160000,165000,2, ,1,2,1,2,2,2,2,2,2
53505,74753,28,13,22,1,17069,1, ,12, ,1,22219,1984,3,1983,2,2,1,2,65000,50000,1983,2,2, , , , ,2, ,5,56199,56901, , , ,3,3,1,3,2,2,2,4,29500,31700,33000,0,2, , ,74200,78300,2, ,1,2,2,2,2,2,1,1,2
32888,68913,28,18,9,1,21688,1, ,11,15,1,36101,1989,1,1988,1,2,1,2,45000,30000,1988,4,4, , ,1, ,2,1,1,76125, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,30000,46000,2, ,2, , , , , , , , 
30272,69492,28,18,27,2,22013,1, ,10,9,1,15544,1976,3,1976,1,2,1,2,100000,90000,1976,3,2,1, ,1, ,1,1,5,15403, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
26058,56566,28,8,32,1,8068,1, ,9, ,1,20221,1989,3,1987,2,2,1,2,20000,9000,1989,2,2, , , , ,2, ,2,51229, , , , ,3,1,1,3,2,2,2,4,10700,9000,4600,0,2, , ,22500,24500,2, ,2, , , , , , , , 
14353,10832,28,14,58,1,18899,1, ,12, ,1,15142, ,3, ,2,2,1,2,250000,200000, ,4,4, , , , ,1,3,5,17109, , , , ,3,1,1,3,2,2,2,4,90000,100000,100000,0,1,2,1,190000,180000,2, ,2, , , , , , , , 
34803,35680,28,3,35,1,3352,1, ,9,15,1,15316,1991,3,1990,1,2,1,1,280000,50000,1990,3,3, , , , ,3, ,5,12313, , , , ,1,1,1,3,2,2,2,4,212000,204000,203000,0,2, , ,308000,322000,2, ,2, , , , , , , , 
9100,61691,28,19,12,1,22815,1, ,9,10,1,28999,1988,3,1988,1,2,1,2,150000,50000,1988,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,4,40000,33000,25000,0,2, , ,163000,170000,2, ,2, , , , , , , , 
43894,84331,28,9, ,2,409020,1, ,11, ,1,18105,1990,3,1989,2,2,1,2,20000,18000,1989,3,3, , , , ,3, ,5,48199,63989, , , ,3,1,1,3,2,2,2,4,522700,492600,481000,0,2, , ,38700,37750,2, ,2, , , , , , , , 
53478,7495,28,20,4,1,23889,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,135050,50000,1983,1,1, , , ,1, , ,5,17105, , , , ,1,1,1,2,2,2,2,4,115240,114230,112850,0,2, , ,131180,130455,2, ,2, , , , , , , , 
40107,49401,28,21,22,2, ,1, ,12, ,1,15142,1976,3,1976,1,2,1,2,25000000,10000000,1976,150,130,20, ,0,0,0,150,5,12507, , , , ,1,1,1,4,2,1,1,1,85000000,86000000,85000000,0,1,1,2,72000000,73000000,2,2,2, , , , , , , , 
32570,50453,28,7,11,2,6199,1, ,12, ,1,15332,1986,3,1986,1,2,1,2,500000,100000,1986,6,4,2, , , ,4,2,5,11609, , , , ,1,1,1,4,2,2,2,4,4200000,4050000,3800000,0,2, , ,2750000,3000000,2, ,2, , , , , , , , 
47404,49355,28,21,9,1, ,1, ,12, ,1,22219,2000,1,1999,1,2,1,2,3200000,2000000,1999,10,10, , , , ,4,6,5,42515, , , , ,1,1,1,4,2,1,2,4,6435000,6573000,7758000,0,1,1,2,9786200,10788800,2,2,1,2,1,2,2,2,2,2,2
11348,42215,28,16, ,2,416030,1, ,12, ,1,28991,1985,3,1984,1,2,1,2,2500000,50000,1984,8,8, , , , ,2,6,5,71307, , , , ,1,3,1,4,2,2,2,4,50000,60000,60000,0,2, , ,2400000,2300000,2, ,2, , , , , , , , 
24677,22365,28,17,35,2,417070,1, ,12, ,1,50404,1983,3,1974,2,2,1,2,300000,30000,1974,3,3, , , , , ,3,5,97102,96819, , , ,3,1,1,4,2,2,2,1,64000,73000,79500,0,1,1,1,197000,269000,2,2,1,1,2,2,2,2,1,2,2
29350,67073,28,18, ,2, ,1, ,10,15,1,28999,1981,3,1980,1,2,1,2,50000,20000,1980,2,2, , , , , ,2,5,74096, , , , ,1,1,1,4,2,2,2,4,80000,67000,55000,0,2, , ,36500,37000,2, ,2, , , , , , , , 
13609,72364,28,11, ,1, ,1, ,10, ,1,15311,1994,3,1994,2,2,1,2,180000,60000,1994,3,2,1, ,0,0,3,0,5,17105, , , , ,3,1,1,3,2,2,2,4,135000,120000,120000,0,2, , ,10000,6000,2, ,2, , , , , , , , 
2429,35448,28,3, ,2, ,1, ,9,11,1,36101,1990,3,1989,1,2,2,2,700000,20000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,82500,45000,41400,0,2, , ,71100,84300,2, ,2, , , , , , , , 
25503,13213,28,14,51,1,18812,1, ,12, ,1,15312,1990,2,1990,1,2,1,1,1000000,400000,1990,10,8,2, , , ,8,2,5,17106, , , , ,1,1,1,4,2,1,2,2,3000000,2800000,2500000,0,2, , ,2205000,2280000,2, ,2, , , , , , , , 
51617,10110,28,14,51,1, ,1, ,12, ,1,15312,1993,3,1991,1,2,2,2,340000,60000,1991,5,5, , , , ,2,3,5,17106, , , , ,1,1,1,4,2,2,2,2,460000,420000,400000,0,2, , ,420000,520000,2, ,2, , , , , , , , 
56831,43954,28,16,21,2,416030,1, ,12, ,1,34201,1990,1,1986,1,2,1,2,550000,35000,1986,2,2, , , , , ,2,1,82216, , , , ,2,1,1,4,2,1,2,4,198000,113000,204000,0,1,1,2,170000,165000,2,2,2, , , , , , , , 
46071,96452,28,6, ,2,406030,1, ,9, ,1,28920,1995,2,1994,1,2,1,2,25000,6000,1994,3,3, , , , , ,3,5,79404, , , , ,1,1,1,4,1,2,2,3,30000,25000,20000,0,2, , ,3000,6000,2, ,2, , , , , , , , 
28423,16534,28,15,23,2, ,1, ,10,7,1,29214,1999,1,1981,1,1,1,2,300000,100000,1999,4,4, , , , , ,4,5,76129, , , , ,2,1,1,4,1,2,2,4,473000,377000,295000,0,2, , ,350000,377000,2, ,2, , , , , , , , 
21134,33490,28,5, ,2,405010,1, ,6, ,1,28920,2001,2,2000,1,2,2,2,7000000,70000,2000,6,6,0,2, , , ,6,5,75989, , , , ,1,2,1,4,2,2,2,2,178500,198400,0,0,1,1,2,26600,26400,2,2,2, , , , , , , , 
35776,22886,28,17,35,2,417070,1, ,12, ,1,27109,1987,3,1983,1,2,1,2,42000,33000,1983,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,1,2,4,600000,650000,725000,0,2, , ,109000,87000,2, ,1,1,1,2,2,2,1,2,2
33309,49879,28,7,33,1,6100,1, ,11,18,1,20221,1983,3,1978,1,2,1,2,15000,5000,1978,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,18000,22000,25000,0,2, , ,23000,17000,2, ,1,2,1,2,2,2,2,2,2
3918,12146,28,14,15,1,18285,1, ,12, ,1,28932,1988,3,1988,1,2,1,2,50000,1000,1988,4,4, , , , ,4, ,2,91821, , , , ,1,1,1,3,2,2,2,4,50000,46000,40000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
1550,77772,28,13, ,2,413070,1, ,12, ,1,25114,1991,3,1985,2,2,1,2,15000,10000,1985,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,30000,40000,40000,0,2, , ,14600,14700,2, ,2, , , , , , , , 
14552,93299,28,6, ,2,406120,1, ,8,20,1,24231,1993,2,1991,1,2,1,2,5000000,200000,1997,15,12,3,2,8,2,3,2,5,33789, , , , ,1,1,1,4,2,1,2,4,4200000,3200000,2200000,0,2, , ,6500000,6500000,2, ,2, , , , , , , , 
33385,51297,28,7,19,1,6393,1, ,12, ,1,26955,1996,3,1996,1,2,2,2,7500000,5000000,1996,8,8, , , , , ,8,5,21151, , , , ,1,1,1,4,2,2,2,4,7100000,7800000,8000000,0,1,2,1,10600000,10000000,2, ,1,2,1,2,2,2,2,2,2
50057,56210,28,8,12,1,7684,1, ,12, ,1,15312,1988,3,1988,1,2,2,2,400000,230000,1988,7,3,4, , ,2,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,420000,395000,282000,0,1,2,1,380000,377000,2, ,2, , , , , , , , 
61959,63644,28,19,25,2,419030,1, ,10, ,1,50404,1994,3,1993,2,2,1,2,150000,50000,2001,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,80800,105700,91000,0,2, , ,120000,126000,2, ,2, , , , , , , , 
