Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
33392,24158,28,17,9,1,20872,1, ,12, ,1,26944, ,1,1991,1,2,2,2,400000,125000,1991,15,13,2, ,0,0,0,15,2,21126, , , , ,1,1,1,4,2,1,2,4,1310000,1636000,2140000,0,2, , ,410000,410000,2, ,1,2,2,2,2,2,1,2,2
38285,28556,28,5, ,2,405010,1, ,12, ,1,21021,1990,3,1990,1,2,1,2,80000,53500,1995,8,8, , , , ,2,6,5,57114, , , , ,1,1,1,3,2,2,2,4,445000,489500,435000,0,2, , ,385500,385600,2, ,2, , , , , , , , 
46607,61971,28,19,7,1,22716,1, ,12, ,1,52603,1989,3,1988,2,2,1,2,30000,20000,1988,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,50000,65000,75000,0,2, , ,45000,43000,2, ,1,2,2,2,2,2,1,1,2
27849,72770,28,11,31,1, ,1, ,12, ,1,52609,1991,3,1991,2,2,1,2,35000,15000,1991,2,2, , , , ,2, ,5,75989, , , , ,3,1,1,3,2,2,2,4,35000,28000,22000,0,2, , ,20000,35000,2, ,2, , , , , , , , 
11374,38124,28,10,35,2, ,1, ,12, ,1,15312,1984,3,1984,1,2,2,2,500000,30000,1984,16,16, , , , , ,16,1,17106, , , , ,1,1,1,4,2,1,2,4,225000,216000,203000,0,2, , ,1400000,142000,1, ,2,2,1,2,2,2,2,2,2
6169,91472,28,6, ,2,406120,1, ,12, ,1,22222,1987,3,1986,1,2,1,2,130000,90000,1991,3,2,1, , ,1,2, ,5,56901, , , , ,1,1,1,3,2,1,2,4,100000,90000,90000,0,1,1,2,250000,243000,2,2,2, , , , , , , , 
53801,42706,28,16,21,2,416030,1, ,10,6,1,50200,1986,3,1986,1,2,1,2,125000,25000,1986,2,2, , , , , ,2,5,91189,75172, , , ,2,1,1,4,2,2,2,4,58000,43500,37000,0,2, , ,118900,129200,2, ,2, , , , , , , , 
24507,79832,28,13,36,1,17366,1, ,12, ,1,36101,1993,3,1993,2,2,1,1,24000,20000,1993,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,20030,20000,0,2, , ,20000,24000,2, ,2, , , , , , , , 
8738,96162,28,6, ,2, ,1, ,12, ,1,31200,1990,3,1990,1,2,1,2,130000,100000,1990,6,6, , ,1,2,1,2,5,77904, , , , ,1,1,1,4,2,1,2,4,260000,240000,210000,0,2, , ,245000,268000,2, ,2, , , , , , , , 
2310,82312,28,13, ,2,413070,1, ,12, ,1,18204,1998,3,1997,1,2,1,2,750000,50000,1992,4,2,2, , , ,3,1,5,41463, , , , ,1,1,1,3,2,2,2,4,35000,36000,30000,0,2, , ,757200,746300,2, ,2, , , , , , , , 
24407,81545,28,13,19,1,16980,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,50000,40000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,22500,18800,16000,0,2, , ,43400,52000,2, ,2, , , , , , , , 
14254,7959,28,20,33,1,24423,1, ,12, ,1,20221,1986,3,1986,1,2,1,2,35000,33800,1986,2,2, , , , ,2, ,1,96857, , , , ,1,1,1,3,2,2,2,4,60000,63900,60000,0,2, , ,33375,32058,2, ,2, , , , , , , , 
47177,82345,28,13, ,2,413070,1, ,12, ,1,28113,2000,3,2000,1,2,1,2,100000,100000,2000,4,4, , , , , ,4,5,79520, , , , ,1,1,1,4,2,2,2,4,125000,100000, ,0,2, , ,175000,180000,2, ,2, , , , , , , , 
50584,74449,28,13, ,2,413070,1, ,12, ,1,22219,1980,3,1979,1,2,1,1,40000,30000,1979,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,75000,70000,80000,0,2, , ,50800,52000,2, ,2, , , , , , , , 
33330,49869,28,7,19,2,407020,1, ,12, ,1,15312,1983,3,1982,1,2,1,1,600000,350000,1982,6,4,2, ,0,0,0,6,1,17106, , , , ,1,1,1,4,2,2,2,4,500000,300000,350000,0,2, , ,485000,870000,2, ,2, , , , , , , , 
23251,44039,28,16,21,2,416030,1, ,12, ,1,27310,1985,3,1985,1,2,1,2,800000,10000,1985,4,4, , , , ,4, ,5,71215, , , , ,1,1,1,3,2,2,2,4,195000,195000,185000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
22962,45124,28,16,14,1,20049,1, ,12, ,1,20101,1994,2,1990,1,2,1,2,150000,80000,1990,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,2,31000,28000,25000,0,2, , ,75000,97500,2, ,2, , , , , , , , 
5397,13370,28,14,22,2,0,1, ,12, ,1,26994,1991,2,1991,1,2,1,2,1000000,150000,1998,6,6, , , , ,6, ,5,29127, , , , ,1,1,1,4,2,1,2,2,320000,275000,250000,0,2, , ,1270000,1297000,2, ,2, , , , , , , , 
30554,70122,28,18,19,2, ,1, ,12, ,1,36102,1999,3,1999,1,2,1,2,76000,50000,1999,5,5, , ,1, , ,4,5,74244, , , , ,1,1,1,4,2,2,2,4,100000,80000,75000,0,2, , ,14000,15000,2, ,2, , , , , , , , 
30883,22764,28,17,23,1, ,1, ,12, ,1,15313,1987,2,1982,1,2,1,2,1700000,600000,1952,14,8,6, ,4,3,3,4,5,12421,12436, , , ,1,1,1,4,2,1,2,4,19835000,18480000,16990000,0,1,2,1,8120000,9725000,2, ,2, , , , , , , , 
59431,32611,28,5, ,2,405010,1, ,12, ,1,36102,1978,3,1997,1,2,1,2,75000,60000,1997,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,180000,120000,80000,0,2, , ,87200,89100,2, ,2, , , , , , , , 
5730,16517,28,15,17,2,0,1, ,10,3,1,28920,1980,2,1980,1,2,1,2,71000,35000,1980,3,3, , , , , ,3,5,91819, , , , ,2,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,80100,74550,2, ,2, , , , , , , , 
2019,47127,28,21,41,1,0,1, ,12, ,1,15311,1979,2,1977,1,2,1,2,70000,40000,1979,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,71200,57000,42800,0,2, , ,83000,87500,2, ,2, , , , , , , , 
26469,65967,28,2,14,1,2038,1, ,12, ,1,25114,1992,2,1992,1,2,1,2,900000,600000,1992,4,4, , , , , ,4,5,41141, , , , ,2,1,1,4,2,2,2,4,82000,78000,74000,0,2, , ,897000,975000,2, ,2, , , , , , , , 
61167,86598,28,9,41,1,9493,1, ,12, ,1,15311,1996,3,1995,1,2,1,2,130000,20000,1995,1,1, , ,0,0,1,0,5,17105, , , , ,1,3,1,3,1,2,2,4,73000,60000,65000,0,2, , ,125000,129200,2, ,2, , , , , , , , 
53818,102166,28,12,10,2,0,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,70000,25000,1991,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,60000,70000,60000,0,2, , ,92000,79000,2, ,2, , , , , , , , 
21287,33574,28,5, ,2,405010,1, ,12, ,1,28920,1996,3,1992,1,2,1,2,73000,64000,1942,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,89000,76000,69000,0,2, , ,80900,93500,2, ,2, , , , , , , , 
21654,34598,28,3,7,2,7,1, ,9,2,1,72202,1985,2,1983,1,2,1,2,75000,55000,1983,3,3, , , , ,3, ,5,97703, , , , ,2,1,1,3,2,2,2,4,185000,260000,250000,0,2, , ,104500,87000,2, ,2, , , , , , , , 
21769,35772,28,3,16,1,3030,1, ,11,10,1,19123,1991,3,1990,1,2,1,2,25000,20000,1990,1,1, , , , , ,1,5,12507, , , , ,1,1,1,4,2,2,2,4,56000,45000,35000,0,2, , ,136200,151000,2, ,2, , , , , , , , 
47066,1165,28,1,2,2,401010,1, ,4, ,1,52603,2000,3,1998,1,2,1,1,8100,8100,1998,3,3, , , , ,1,2,5,77989, , , , ,1,2,1,4,2,2,2,4,35600,32000,30100,0,2, , ,13250,20650,2, ,2, , , , , , , , 
22915,38446,28,10,5,1,410010,1, ,12, ,1,19201, ,3, ,1,2,1,2,5000,1000, ,2,1,1, ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,0, , ,0,1,1,2, ,0,2,1,2,2,1,2,2,2,2,2,2
29948,42415,28,16,21,2,416030,1, ,12, ,1,29246,1984,3,1984,1,1,1,2,40000,40000,1984,1,1, , , , ,1, ,5,13229, , , , ,1,1,1,4,2,2,2,2,60000,55000,50000,0,2, , ,65000,75000,2, ,2, , , , , , , , 
11009,42863,28,16, ,2,416030,1, ,12, ,1,50200,1978,3,1970,2,2,1,2,1000000,20000,1970,5,5, , , , ,5, ,5,97102, , , , ,3,2,1,4,2,2,2,4,24000,36000,40000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
8893,60862,28,19,25,2,419030,1, ,10,15,1,20221,1984,3,1981,2,2,1,2,190000,40000,1981,4,4, , , ,2, ,2,1,96805, , , , ,3,1,1,4,2,2,2,4,195000,130000,105000,0,2, , ,198000,230000,2, ,2, , , , , , , , 
41738,90171,28,6,16,2,406020,1, ,12, ,1,29253,1980,2,1980,1,1,2,2,300000,250000,1994,8,6,2, ,2,3,2,1,5,55522, , , , ,1,1,1,4,2,1,2,4,820000,780000,780000,0,2, , ,436000,502000,2, ,2, , , , , , , , 
13353,9500,28,14,53,2, ,1, ,12, ,1,22190,1989,1,1987,1,2,3,2,500000,500000,1989,2,2, , , , ,1,1,5,56901,56999, , , ,1,3,1,4,1,1,2,3,100000,110000,100000,0,1,1,2,510000,510000,2,1,2,1,1,2,2,2,2,1,2
28378,18957,28,15,23,2, ,1, ,10,5,1,15311,1989,3,1989,1,2,1,1,46000,40000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,9000,11250,9750,0,1,1,2,48800,46800,2,2,2, , , , , , , , 
21527,1628,28,22,10,2,422040,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,500000,90000,1989,5,5, , , , ,1,4,5,21162, , , , ,1,1,1,4,2,2,2,2,450000,395000,395000,0,1,2,1,426000,433000,2, ,2, , , , , , , , 
43088,100953,28,12, ,1, ,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,100000,50000,1987,2,2, , , , ,2, ,5, , , , , ,3,3,1,3,2,2,2,4,93000,105000,120000,0,1,2,1,91000,89000,2, ,1,1,1,2,1,2,2,1,2
47684,91679,28,6,6,1,406030,1, ,12, ,1,21029,1994,1,1994,1,2,1,2,1200000,250000,1994,10,8,2, ,0,0,0,10,5,55524, , , , ,1,1,1,4,2,1,2,4,1952492,1628917,1438230,0,2, , ,374250,438424,2, ,2, , , , , , , , 
30707,69845,28,18, ,1, ,1, ,9,13,1,50200,1995,3,1995,1,2,1,2,35000,15000,1995,2,2, , , , , ,2,4,97102, , , , ,2,1,1,4,2,2,2,4,85000,678500,72000,0,2, , ,48500,51000,2, ,2, , , , , , , , 
53502,80995,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,7000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,34500,29500,25600,0,2, , ,28600,30200,2, ,2, , , , , , , , 
2510,87351,28,9, ,2,409010,1, ,11,10,1,36911,1997,3,1995,1,2,1,2,250000,100000,1995,3,3, , , , ,3, ,5,92147, , , , ,1,1,1,3,1,2,2,4,90000,95000,90000,0,1,1,2,246300,245950,2,2,2, , , , , , , , 
24838,62409,28,19,6,2,419010,1, ,12, ,1,20221,1990,2,1987,1,2,1,2,300000,150000,1987,4,4, , ,1, ,2,1,5,51246, , , , ,1,1,1,4,2,2,2,4,575000,750000,740000,0,2, , ,525000,435000,2, ,2, , , , , , , , 
35517,69044,28,18,45,1, ,1, ,10,24,1,36101,1989,2,1989,1,2,1,2,25000,5000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,80000,75000,0,2, , ,27000,26500,2, ,2, , , , , , , , 
35190,47060,28,21,10,2, ,1, ,12, ,1,15142,1980,2,1976,1,2,1,1,700000,200000,1976,3,2,1, , , ,3, ,5,12507, , , , ,1,1,2,3,2,1,2,4,351000,285150,237000,0,2, , ,922000,980200,2, ,2, , , , , , , , 
9045,43470,28,16,12,1,20024,1, ,6,15,1,15205,1988,2,1988,1,1,1,2,100000,50000,1988,3,3, , ,1,1, ,1,5,15402, , , , ,1,2,1,4,2,2,2,4,42500,36000,29000,0,2, , ,103000,100200,2, ,2, , , , , , , , 
45837,16146,28,15,35,1,19652,1, ,12, ,1,22222, ,1, ,1,2,5,2,150000,150000, ,2,2, , , , , ,2,5,56116, , , , ,1,1,1,4,2,2,2,4,58000,63000,66000,0,2, , ,193500,185900,2, ,1,2,1,2,2,2,2,2,2
61623,34751,28,3,48,1,3614,1, ,9,11,1,15142,1982,3,1981,1,2,1,2,780000,300000,1981,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,5809850,4599250,4164150,0,2, , ,971500,1308910,2, ,2, , , , , , , , 
59296,26576,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1994,1,2,1,2,125000,80000,1994,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,160000,145080,125000,0,2, , ,130000,132000,2, ,2, , , , , , , , 
42897,16311,28,15,38,1,19692,1, ,9,9,1,15312,1987,2,1977,1,2,1,1,500000,200000,1977,2,2, , , , , ,2,5,17106, , , , ,1,3,1,4,2,2,2,4,62000,55000,64500,0,2, , ,512000,508500,2, ,2, , , , , , , , 
41128,90190,28,6, ,2,406030,1, ,10,12,1,28920,1986,1,1986,1,2,1,2,226000,225000,1986,6,6, , , , ,2,4,5,96819,71534, , , ,1,1,1,4,2,1,2,3,478290,429060,414660,0,2, , ,240834,238435,2, ,2, , , , , , , , 
56099,10538,28,14,15,1,18290,1, ,12, ,1,15544,1994,3,1974,1,2,1,2,125000,25000,1974,3,3, , , , ,3, ,5,15403, , , , ,1,1,1,3,2,2,2,4,150000,130000,120000,0,2, , ,140000,175000,2, ,2, , , , , , , , 
16269,96671,28,6,8,2,5129,1, ,9,24,1,25208,1998,1,1998,1,1,3,2,186070,0,1998,5,5,0, , , , ,5,5,42122, , , , ,1,1,1,4,2,1,2,4,445699,302792,276720,0,2, , , ,0,2, ,2, , , , , , , , 
42831,48061,28,21, ,2,421030,1, ,5,10,1,20221,1990,3,1990,1,2,1,2,5000,5000,1990,2,2, , , , , ,2,1,51229,93116, , , ,1,1,1,4,2,2,2,4,7006,10000,13000,0,2, , ,4060,5100,2, ,1,1,2,1,2,2,1,1,2
1925,49115,28,21,1,1,24748,1, ,12, ,1,25207,1996,2,1995,1,2,1,2,750000,250000,1995,11,6,5, , , ,4,7,5,42114, , , , ,1,2,1,4,2,1,1,2,876000,920000,973000,0,1,1,2,951000,960000,2,2,1,1,2,2,1,2,1,2,2
29076,15873,28,15,23,2, ,1, ,10,25,1,28129,1977,3,1977,1,2,1,2,30000,0,1977,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,4,2,2,2,4,156000,154000,104000,0,2, , ,62000,55200,2, ,2, , , , , , , , 
49864,35655,28,3,42,2, ,1, ,9,10,1,28920,1991,3,1988,1,2,1,2,185000,22000,1988,4,4, , ,2, ,2, ,5,71373,77537,96855, , ,1,1,1,3,2,2,2,4,229500,203000,171500,0,2, , ,186000,217500,2, ,2, , , , , , , , 
2972,12023,28,14,22,2, ,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,260000,100000,1988,5,5, , ,2, ,3, ,7,96819, , , , ,1,3,1,4,2,2,2,4,120000,90000,80000,0,2, , ,280000,310000,2, ,2, , , , , , , , 
18179,75485,28,13,14,1, ,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,19000,9000,1987,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,22500,23800,25000,0,2, , ,33700,331500,2, ,1,1,1,1,2,2,2,2,2
34870,1807,28,22,27,2,422070,1, ,12, ,1,22219,1985,3,1985,1,1,1,2,600000,400000,1985,3,2,1, , , , ,3,5,12673, , , , ,1,1,1,4,2,1,1,4,155000,205000,260000,0,1,1,2,249000,236000,2,1,1,1,1,1,2,2,2,2,2
5012,72661,28,11,7,1,411010,1, ,12, ,1,25114,1991,3,1989,2,2,1,2,60000,15000,1989,2,2, , ,1, ,1, ,5,48104, , , , ,3,1,1,4,2,2,2,4,85000,82000,80000,0,2, , ,62750,60450,2, ,2, , , , , , , , 
2104,27501,28,5, ,2,405010,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,100000,30000,1994,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,23000,20000,0,2, , ,19000,20500,2, ,2, , , , , , , , 
16063,28095,28,5, ,1,405010,1, ,12, ,1,36995,1985,3,1985,1,2,1,2,300000,55000,1985,3,3, , , , , ,3,5,36405, , , , ,1,1,1,4,2,2,2,4,83000,99000,121870,0,2, , ,258200,229900,2, ,1,2,1,2,2,2,2,2,2
61322,2146,28,22,36,1, ,1, ,4,20,1,15147,1986,3,1986,1,2,1,2,800000,75000,1946,4,4, , ,2,2, , ,5,12601, , , , ,1,2,1,3,2,1,2,4,458000,403000,752000,0,2, , ,809000,809000,2, ,2, , , , , , , , 
17244,88054,28,6, ,2,406030,1, ,10,5,1,15205,1988,2,1987,1,2,1,2,450000,350000,1987,8,5,3, ,3,0,2,3,5,77741, , , , ,1,1,1,4,2,1,2,4,310000,395000,420000,0,2, , ,760000,670000,2, ,1,1,2,2,2,2,1,1,2
14663,93370,28,6, ,2,406090,1, ,3,15,1,32104,1993,1,1991,1,1,1,2,1494990,216500,1998,5,2,3, ,1,1,3, ,5,78234, , , , ,1,1,1,3,2,2,2,4,443810,2658600,2318900,0,1,1,2,1970696,1674714,2,2,2, , , , , , , , 
49393,64188,28,2,12,2, ,1, ,10,24,1,33201,1972,3,1972,1,2,1,2,83000,20000,1978,3,3, , , , ,1,2,5,91189, , , , ,2,1,1,4,2,2,2,4,56800,55500,553500,0,2, , ,75700,91000,2, ,2, , , , , , , , 
2376,43772,28,16, ,1, ,1, ,10,15,1,15312,1987,2,1988,1,1,1,2,275000,125000,1988,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,1,2,4,157350,132950,119500,0,2, , , ,0,2, ,2, , , , , , , , 
18752,10584,28,14,48,1,18766,1, ,12, ,1,15311,1983,3,1983,2,2,1,2,280000,190000,1983,3,3, , , , , ,3,5,12403, , , , ,3,1,1,4,2,2,2,4,160000,130000,100000,0,2, , ,290000,330000,2, ,2, , , , , , , , 
60408,56282,28,8,5,1,7552,1, ,10, ,1,20221,1989,3,1989,2,2,1,2,28000,20000,1989,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,21700,22500,2, ,2, , , , , , , , 
10501,5520,28,23,32,1,27239,1, ,10,4,1,15314,1987,2,1987,1,2,1,2,300000,65000,1987,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,2,345000,347000,343000,0,2, , ,77900,78300,2, ,2, , , , , , , , 
28691,20983,28,15,32,1,199598,1, ,6,5,1,15312,2000,1,1999,1,2,1,2,2000000,1000000,1999,8,8, , , , ,5,3,5,17106, , , , ,1,2,1,4,2,1,2,4,625000,935000,785000,0,1,1,2,2227000,2197000,2,2,2, , , , , , , , 
45656,96848,28,6, ,2,406070,1, ,10,5,1,31104,1996,3,1996,1,2,1,2,239348,175000,1996,11,8,3,1, , , ,11,5,77206, , , , ,1,1,1,4,2,1,1,4,1751327,2086489,5413509,0,2, , ,1350430,1278005,2, ,1,2,2,2,2,2,1,2,2
4782,98867,28,6, ,2,406040,1, ,9,22,1,28920,1998,3,1998,1,2,5,2,500000,90000,1998,3,3, , , , , ,3,7,91342, , , , ,1,1,1,4,2,2,2,4,400000,400000,400000,0,2, , ,1002000,1103000,2, ,2, , , , , , , , 
28432,15853,28,15,23,2, ,1, ,10, ,1,24248,1978,3,1978,1,2,1,2,1550000,0,1978,15,6,9, ,3, ,5,7,1,36227, , , , ,1,1,1,4,2,1,1,4,6014020,2997760,2207920,0,2, , ,2129470,2432350,2, ,2, , , , , , , , 
21001,41667,28,16,21,2,416030,1, ,10,15,1,19201,1984,2,1984,1,2,1,2,300000,150000,1984,5,3,2, ,0,0,0,5,5,44303, , , , ,1,1,1,4,2,1,2,4,6900000,6500000,6000000,0,2, , ,848000,1974000,2, ,2, , , , , , , , 
11699,15994,28,15,29,2, ,1, ,12, ,1,28920,1979,3,1979,1,2,1,2,50000,25000,1979,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,1,4,44000,47000,48000,0,2, , ,30700,25600,2, ,1,1,2,2,1,2,1,1,2
45249,31510,28,5, ,2, ,1, ,12, ,1,22219,1976,3,1996,1,2,1,2,500000,450000,1996,7,7, , , , ,7, ,5,77727, , , , ,1,1,1,3,2,1,1,2,600000,750000,900000,0,2, , ,120000,155000,2, ,1,2,2,2,2,2,1,2,2
60596,56900,28,8,27,1,7985,1, ,10, ,1,20221,1990,3,1930,2,2,1,2,100000,80000,1990,6,6, , , , ,6, ,5,51229, , , , ,3,1,1,3,2,2,2,4,110000,118000,90000,0,2, , ,105200,105300,2, ,2, , , , , , , , 
61101,85354,28,9,12,1,8852,1, ,9,11,1,50404,1991,3,1991,2,2,1,2,38000,30000,1991,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,63000,59000,54500,0,2, , ,74000,83000,2, ,2, , , , , , , , 
11657,78145,28,13,32,1,17236,1, ,12, ,1,20295,1991,3,1991,2,2,1,2,28000,11000,1991,1,1, , , , ,1, ,5,76101, , , , ,3,1,1,3,2,2,2,4,28000,25000,20000,0,2, , ,18000,24000,2, ,2, , , , , , , , 
39621,56771,28,8,57,1,8589,1, ,8,12,1,50200,1990,1,1990,2,2,1,2,20000,8000,2002,2,2, , , , ,2, ,5,77238, , , , ,3,2,1,3,2,2,2,4,20000,19000,15000,0,2, , ,27000,29000,2, ,2, , , , , , , , 
35284,48834,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,28000,21000,1993,2,2, , , , , ,2,5,76105, , , , ,1,1,1,4,2,2,2,2,42500,40000,36000,0,2, , ,53800,53700,2, ,2, , , , , , , , 
9918,44047,28,16,21,2,416030,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,100000,65000,1990,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,1,2,4,234000,233100,198250,0,2, , ,120000,137300,2, ,2, , , , , , , , 
27915,72679,28,11,34,2, ,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,1000000,20000,1991,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,3,2,2,2,4,660030,60000,60000,0,2, , ,1110000,1110000,2, ,2, , , , , , , , 
412,55773,28,8,23,1,7925,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,50000,25000,1987,3,1,2, , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,62000,18000,35500,0,2, , ,58700,80350,2, ,2, , , , , , , , 
14903,89949,28,6,15,1,406110,1, ,12, ,1,25206,1985,1,1985,1,2,1,2,400000,150000,1985,12,8,4, ,2, ,6,4,5,76715,76716, , , ,1,1,1,4,1,1,1,2,2200000,1900000,1800000,0,1,2,1,1850000,1850000,2, ,2, , , , , , , , 
53624,76797,28,13,31,2, ,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,110000,50000,1989,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,15000,25000,36000,0,2, , ,101000,111500,2, ,1,1,1,2,2,2,2,2,2
29281,16073,28,15,41,2, ,1, ,10,5,1,28129,1977,3,1963,2,2,1,2,100000,0,1963,3,3, , , , ,3, ,5,96855, , , , ,3,1,1,3,2,2,2,4,156000,208000,244000,0,1,2,1,80600,63300,2, ,1,2,1,2,1,2,1,2,2
12472,31546,28,5, ,2, ,1, ,10, ,1,21021,1997,2,1995,1,2,1,2,160000,50000, ,5,5,0, , , , ,5,5,57114, , , , ,1,2,1,4,2,2,2,4,73000,82000,89000,0,2, , ,109600,136200,2, ,1,2,1,2,2,2,2,2,2
44551,65700,28,2,94,2, ,1, ,12, ,1,50404,1990,3,1990,1,2,1,2,150000,85500,1990,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,2,2,2,4,122000,121000,120000,0,2, , ,147800,151770,2, ,2, , , , , , , , 
3445,97350,28,6, ,2,406070,1, ,12, ,1,24231,1982,3,1982,1,2,1,2,740000,650000,1983,6,4,2, ,1,1,3,1,5,33789, , , , ,1,1,1,2,2,1,2,4,670000,620000,580000,0,1,1,2,735000,761000,2,2,2, , , , , , , , 
60484,55551,28,8,52,2,408090,1, ,10,2,1,28111,1985,3,1985,2,2,1,2,150000,95000,1985,3,3, , , , ,2,1,5,71537, , , , ,3,1,1,4,2,2,2,4,87000,80000,81000,0,2, , ,134600,125400,2, ,2, , , , , , , , 
6562,54801,28,8,33,1,8087,1, ,10, ,1,20101, ,3, ,1,2,1,2,100000,80004, ,6,6, , ,2, ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,80000,90000,100000,0,1,2,1, ,0,2, ,1,2,1,2,1,2,2,2,1
44821,80298,28,13, ,2, ,1, ,12, ,1,50404,1994,3,1994,2,2,1,2,80000,80000,1994,2,2, , , , , ,2,5,97102, , , , ,3,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,83500,84000,2, ,2, , , , , , , , 
40600,76738,28,13,30,1,17183,1, ,6,15,1,20101,1990,3,1990,1,2,1,2,200000,15000,1990,6,6, , , , , ,6,5,51107, , , , ,1,1,1,4,2,1,2,3,200000,165000,170000,0,2, , ,226000,245000,2, ,2, , , , , , , , 
9107,63356,28,19,12,1,22815,1, ,10,25,1,50200,1992,3,1980,1,2,1,2,15000,5000,1986,2,2, , , , , ,2,5,97102,48104, , , ,1,1,1,4,2,2,2,4,18900,21000,15500,0,2, , ,16000,15700,2, ,2, , , , , , , , 
35253,48915,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,15000,8000,1994,2,2, , ,1, , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,65500,54800,41500,0,2, , ,48500,62000,2, ,2, , , , , , , , 
47333,3465,28,22,27,2,422070,1, ,8,10,1,36102,1991,3,1991,1,2,1,2,60000,40000,1991,4,4, , , , , ,4,5,71537,71373, , , ,2,1,1,4,2,2,2,4,25000,30000,35000,0,1,2,1,47500,43500,2, ,1,2,1,2,2,2,2,2,2
