Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
21577,3985,28,22,0,2,422110,1, ,12, ,1,15311,1990,3, ,2,2,5,1,60000,35000, ,3,2,1, , , ,3, ,5,17105, , , , ,3,1,2,3,2,2,2,4,50000,55000,40000,0,2, , ,55600,49500,2, ,2, , , , , , , , 
42263,96022,28,6, ,2,406040,1, ,9,22,1,28932,1996,1,1996,1,1,1,2,312000,150000,1996,10,10, , , , , ,10,5,82799, , , , ,1,1,1,4,2,1,2,4,272500,272000,264000,0,2, , ,419700,427000,2, ,2, , , , , , , , 
27943,72761,28,11,32,1,12508,1, ,12, ,1,50404,1991,3,1990,1,2,1,2,30000,10000,1990,3,3, , , , ,3, ,1,97102, , , , ,1,1,1,3,2,2,2,4,30000,25000,26000,0,2, , ,27000,33000,2, ,2, , , , , , , , 
38113,78132,28,13, ,2,413070,1, ,10,12,1,36101,1991,3,1991,2,2,1,2,25000,15000,1990,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,23500,22000,0,2, , ,24650,24450,2, ,2, , , , , , , , 
58369,2825,28,22,31,1,26140,1, ,4, ,1,15142,1989,1,1989,1,2,1,2,100000,50000,1989,2,2, , , , , ,2,5,12507,12673, , , ,1,2,1,4,2,2,2,2,80000,140000,150000,0,1,2,1,188000,138000,2, ,1,1,1,2,2,2,1,2,2
10375,7815,28,20,21,1,24228,1, ,12, ,1,52603,1985,3,1985,2,2,1,2,18000,15000,1985,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,13000,13300,2, ,2, , , , , , , , 
27296,101877,28,12,28,1, ,1, ,12, ,1,28111,1989,2,1989,2,2,1,2,350000,200000,1989,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,75000,70000,60000,0,1,1,2,355000,350000,2,2,2, , , , , , , , 
12971,58498,28,8,53,1,8085,1, ,12, ,1,15311,1993,3,1993,2,2,1,1,15000,15000,1993,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,35000,40000,40000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
33562,15631,28,15,23,2, ,1, ,10,8,1,36101,1972,1,1972,1,1,2,2,12000,10000,1970,2,2, , , , , ,2,6,51229, , , , ,1,1,1,4,1,2,2,4,2756000,2500500,2255000,0,2, , ,1499000,1896000,2, ,2, , , , , , , , 
57246,25533,28,17,35,2, ,1, ,12, ,1,23209,1998,3,1998,1,2,1,2,150000,15000,1998,3,2,1, , , , ,3,4,36405, , , , ,1,1,1,4,2,2,2,4,80000,73000,85000,0,2, , ,130300,156600,2, ,2, , , , , , , , 
15834,75445,28,13,25,1,17139,1, ,12, ,1,15312,1987,3,1986,2,2,1,2,150000,90000,1986,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,60000,48000,54000,0,2, , ,157000,143000,2, ,2, , , , , , , , 
16903,95531,28,6, ,2,406040,1, ,12, ,1,28920,1997,1,1997,1,2,1,2,200000,150000,1997,6,6, , ,1,1,2,2,5,96819, , , , ,1,1,1,4,2,1,2,4,190000,150000, ,0,1,1,2,275000,315000,2,2,2, , , , , , , , 
53130,77662,28,13, ,2, ,1, ,12, ,1,28993,1991,3,1990,1,2,1,2,200000,90000,1990,3,3, , ,0,3,0,0,5, , , , , ,1,1,1,2,2,2,2,4,80000,90000,75000,0,2, , ,238000,228000,2, ,2, , , , , , , , 
45429,99447,28,6, ,2,406060,1, ,11,5,1,24241,1999,3,1998,1,2,1,1,200000,100000,1998,10, ,10, ,5,2, ,3,5,36389, , , , ,1,1,2,4,2,2,2,4,200000,100000,100000,0,1,1,2,200000,250000,2,2,2, , , , , , , , 
30493,67103,28,18,52,2,3,1, ,5,29,1,26931,1981,3,1981,1,2,1,2,13000,10000,1981,6,6, , , , ,6, ,2,29101, , , , ,1,2,1,3,2,2,2,4,133000,110000,92000,0,2, , ,24500,35300,2, ,2, , , , , , , , 
1289,63293,28,19,32,2,419040,1, ,11, ,1,93010,1992,3,1990,2,2,1,2,10000,10000,1990,2,2, , , , ,2, ,2,77916, , , , ,3,1,2,3,2,2,2,4,38000,34000,30000,0,2, , ,12500,13000,2, ,2, , , , , , , , 
33927,41615,28,16,38,1,20557,1, ,10,20,1,22211,1981,2,1912,1,2,1,1,150000,100000,2000,3,3, , , , ,1,2,5,56141, , , , ,1,1,1,4,1,1,1,4,793225,741575,689925,0,2, , ,114925,161575,2, ,2, , , , , , , , 
61665,45909,28,16,39,1,20569,1, ,10,20,1,15118,1999,1,1998,1,1,1,2,3500000,2000000,1998,20,18,2, ,3,3,7,7,5,11317, , , , ,1,1,1,4,1,1,1,4,14688000,19560000,24403200,0,1,2,1,4641000,3191000,2, ,1,1,2,2,2,2,2,2,2
18010,65684,28,2,19,1,2220,1, ,5, ,1,26931,1990,3,1989,1,2,1,2,1500,900,1989,12,8,4, ,0,10,0,2,7,29114, , , , ,1,2,1,2,2,2,2,4,73000,55000,52000,0,2, , ,13600,16500,2, ,2, , , , , , , , 
1207,35156,28,3,53,1,3689,1, ,10, ,1,15142,1988,2,1988,1,2,1,2,500000,300000,1988,6,4,2, ,2,1,1,2,5,12507, , , , ,1,1,1,4,2,1,2,4,830000,740000,650000,0,2, , ,1038000,1126000,2, ,2, , , , , , , , 
36860,45176,28,16, ,2,416030,1, ,10,15,1,15313,1994,2,1994,1,2,2,2,500000,150000,1994,10,10,0, ,0,0,0,10,5,17107, , , , ,1,1,1,4,2,1,2,4,5920820,5231650,4038520,0,2, , ,1185795,1191995,2, ,2, , , , , , , , 
60788,85202,28,9, ,2,409020,1, ,12, ,1,19201,1991,3,1991,1,2,1,2,250000,50000,1991,3,3, , , , ,1,2,5,41303, , , , ,1,1,1,4,2,2,2,4,365000,334000,303000,0,2, , ,255000,300000,2, ,2, , , , , , , , 
13920,1918,28,22, ,1, ,1, ,7,10,1,26955,1986,3,1986,1,2,2,2,45000,15000, ,6,3,3, , , ,3,3,5,29125, , , , ,1,3,1,4,2,2,2,4,94000,89000,1005000,0,2, , ,29500,28400,2, ,2, , , , , , , , 
19172,43252,28,16,21,2,416030,1, ,10,10,1,22211,1988,3,1979,1,2,1,2,150000,44000,1979,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,2,2,4,75500,82200,82000,0,2, , ,157650,155360,2, ,2, , , , , , , , 
48397,48803,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1990,1,2,1,2,24500,22000,1990,3,3, , , , ,2,1,1,82212, , , , ,1,1,1,4,2,2,2,4,91000,89500,69500,0,2, , ,111700,121500,2, ,2, , , , , , , , 
4154,73928,28,11,7,1,411010,1, ,9, ,1,28997,1995,3,1995,1,2,1,2,350000,150000,1994,8,8, , ,3, ,5, ,5,74244, , , , ,1,1,1,4,2,1,2,4,325000,300000,270000,0,1,1,2,404900,384700,2,2,2, , , , , , , , 
20298,18436,28,15,41,2, ,1, ,10, ,1,15311,1988,2,1988,1,2,1,2,90000,41000,1988,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,4,2,2,2,4,100000,94000,90000,0,2, , ,105000,106500,2, ,2, , , , , , , , 
17921,61485,28,19,42,1, ,1, ,10,15,1,25119,1986,3,1985,2,2,1,2,30000,20000,1985,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,32000,32000,32000,0,2, , ,31000,31000,2, ,2, , , , , , , , 
19423,87008,28,9, ,2,409010,1, ,10,15,1,19123,1997,3,1995,2,2,1,2,40000,15000,1995,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,34000,31000,0,2, , ,33100,33550,2, ,2, , , , , , , , 
46224,96157,28,6, ,2,406030,1, ,9,20,1,28939,1996,1,1996,1,2,1,2,550000,140000,1996,6,6, , ,0,0,0,6,5,91803, , , , ,1,1,1,4,1,1,1,1,430000,460000,500000,0,2, , ,180000,154000,2, ,1,2,1,2,2,2,2,2,2
34613,73678,28,11,3,1,11076,1, ,8, ,1,15312,1995,3,1995,1,2,1,2,150000,100000,1995,3,2,1, ,3, , , ,5,12329, , , , ,1,1,1,1,2,2,2,4,5000,4000,4000,0,1,1,2,135000,150000,2,1,2,1,2,2,1,2,2,2,1
41109,98154,28,6, ,2,406090,1, ,12, ,1,34201,1998,2,1998,1,2,1,2,1550350,1225350,1998,9,9, , , , ,5,4,5,82216,82308, , , ,1,1,1,4,2,1,1,4,8555450,5860000,2000500,0,2, , ,2412300,2694450,2, ,2, , , , , , , , 
896,95204,28,6, ,2,406120,1, ,12, ,1,26954,1990,3,1990,1,2,1,2,140000,120000,1994,6,4,2, ,3,2,1, ,5,29111, , , , ,1,1,1,2,2,1,2,4,270000,250000,220000,0,2, , ,241000,253000,2, ,2, , , , , , , , 
24189,43685,28,16,16,1,20112,1, ,12, ,1,28939,1989,2,1989,1,2,2,2,100000,60000,1987,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,2,53000,50000,35000,0,2, , ,94500,96968,2, ,2, , , , , , , , 
59023,54302,28,4,43,1,34963,1, ,12, ,1,26959,1996,1,1996,1,2,3,2,2258800,1817000,1996,22,17,5, ,4,2,10,6,5,94489, , , , ,1,1,1,4,2,1,1,4,9097803,6476576,7240369,0,1,1,2,793452,1086952,2,2,2, , , , , , , , 
13853,57503,28,8,26,2,408040,1, ,12, ,1,29130,1991,3,1982,1,2,1,2,100000,60000,1982,1,1, , ,0,0,0,1,5,77489, , , , ,1,3,2,4,2,2,2,4,40000,30000,30000,40000,2, , ,30000,40000,2, ,2, , , , , , , , 
48826,78759,28,13, ,2,413070,1, ,11,24,1,28113,1992,3,1991,1,2,1,2,90000,40000,1990,4,4, , , , , ,4,5,79520, , , , ,1,1,1,4,2,2,2,2,89000,84000,79000,0,1,2,1,101300,93600,2, ,2, , , , , , , , 
51048,71762,28,11,7,2, ,1, ,9, ,1,15493,1989,2,1989,1,2,1,2,800000,200000,1989,10,3,7, , , ,8,2,2,12111, , , , ,1,2,1,4,2,1,2,4,150000,100000,75000,0,2, , ,875000,1073000,2, ,2, , , , , , , , 
40451,80994,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,4000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,32000,29000,26000,0,2, , ,20000,22000,2, ,2, , , , , , , , 
51361,52985,28,4,37,1,4771,1, ,12, ,1,27320,1987,1,1987,1,2,3,2,19000000,13807971,1987,14,10,4, ,2, ,8,4,3,74038,73105, , , ,1,1,1,4,2,1,1,4,4627901,5963174,6328047,0,1,1,2,12793957,9686769,2,2,1,2,1,2,2,2,2,2,2
40789,80685,28,13,14,1,16793,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,170000,7000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29200,30500,31500,0,2, , ,35200,32700,2, ,1,1,1,1,2,2,1,1,2
59241,26202,28,5, ,2,405010,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,79000,65000,1980,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,70000,62000,55000,0,2, , ,67300,86100,2, ,2, , , , , , , , 
44950,78281,28,13, ,2, ,1, ,12, ,1,52602,1991,2,1990,1,2,1,2,40000,20000,1990,6,6, , ,3, ,3, ,5,77238, , , , ,2,1,1,3,2,2,2,2,35000,32000,30000,0,1,2,1,33000,35000,2, ,2, , , , , , , , 
40956,79344,28,13,6,1,15466,1, ,7, ,1,36101,1993,3,1992,2,2,1,2,2000,1000,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,2200,2000,0,2, , ,1600,950,2, ,2, , , , , , , , 
7521,10762,28,14,52,1,18834,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,620000,300000,1984,5,4,1, ,1, ,2,2,5,17106, , , , ,1,1,1,1,2,2,2,4,420000,400000,380000,0,2, , ,670000,710000,2, ,2, , , , , , , , 
4641,45955,28,16,22,1,20215,1, ,12, ,1,15495,1999,3,1999,1,2,1,2,150000,120000,1999,1,1, , , , , ,1,5,17102, , , , ,1,1,1,4,2,2,2,4,250000,200000,150000,0,1,2,1,51500,77000,2, ,2, , , , , , , , 
42978,39461,28,10,15,2, ,1, ,12, ,1,22211,1990,3,1990,2,2,1,2,100000,50000,1990,1,1, , , , ,1, ,5,56199, , , , ,3,1,1,3,2,2,2,4,50000,40000,25000,0,2, , ,104000,106000,2, ,2, , , , , , , , 
50292,30478,28,5, ,2, ,1, ,12, ,1,50404,1992,3,1940,2,2,1,2,20000,10000,1995,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,2,100000,100000,75000,0,2, , ,38500,40000,2, ,2, , , , , , , , 
23860,39962,28,10,15,2, ,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,90000,90000,1994,3,3, , ,1, ,1,1,5,96819, , , , ,1,1,1,4,2,1,2,4,50000,40000,30000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
57467,67699,28,18,24,1,21976,1, ,9,12,1,15544,1980,3,1979,1,2,1,2,36000,24000,1979,2,2, , ,0,0,0,2,5,15403, , , , ,1,2,1,4,2,2,2,4,86000,69000,53000,0,2, , ,19000,23500,2, ,2, , , , , , , , 
27440,100494,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,23000,12000,1982,3,2,1, , , ,3, ,7,72243, , , , ,1,1,1,3,2,2,2,4,21000,20000,19000,0,2, , ,22800,24900,2, ,2, , , , , , , , 
8146,99019,28,6, ,2,406040,1, ,12, ,1,21023,1999,2,1999,1,2,3,2,1600000,1500000,1997,18,10,8, ,5,5,4,4,5,55524, , , , ,1,1,1,4,2,1,1,4,6700000,6500000,4500000,0,1,1,2,5945633,6889619,2,2,2, , , , , , , , 
45149,75251,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1984,2,2,1,2,35000,5000,1984,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,23000,18000,14000,0,2, , ,36600,36100,2, ,2, , , , , , , , 
24860,21592,28,17,35,2, ,1, ,6,15,1,15495,1980,3,1979,1,2,1,2,25000,1200,1979,2,2, , , , , ,2,5,77153, , , , ,1,1,1,4,2,2,2,4,45000,84000,95000,0,2, , ,31500,33500,2, ,1,1,2,2,2,2,2,2,2
35281,48842,28,21,35,2, ,1, ,12, ,1,25191,1994,2,1992,2,2,1,2,10000,5000,1992,2,2, , , , ,2, ,1,42521, , , , ,3,1,1,4,2,2,2,4,38500,29000,27000,0,2, , ,46000,56000,2, ,2, , , , , , , , 
3310,95922,28,6, ,2,406070,1, ,12, ,1,29222,1956,3,1986,2,2,1,2,3000000,2800000,1986,8,6,2, ,2,3,2,1,3,76313, , , , ,3,1,1,4,2,1,2,4,670000,630000,570000,0,1,1,2,3011000,2815000,2,2,2, , , , , , , , 
26129,56692,28,8,16,1,408020,1, ,6,10,1,15311,1990,3,1989,2,2,1,2,15000,8000,1989,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,5000,12000,15000,0,2, , ,18000,20000,2, ,1,2,2,2,1,2,2,1,1
51702,73902,28,11,12,1,11507,1, ,12, ,1,15311, ,3, ,2,2,1,2,135000,15000, ,2,1,1, ,0,0,2,0,5, , , , , ,3,1,1,3,2,2,1,4,30000,24000,18000,0,2, , ,110000,135000,2, ,2, , , , , , , , 
16736,89959,28,6, ,2,406040,1, ,11,4,1,28920,1979,2,1979,1,2,1,2,800000,300000,1979,2,2, , ,0,0,0,2,5,71547, , , , ,1,2,1,4,2,2,2,4,84000,75000,70000,0,2, , ,841500,821000,2, ,2, , , , , , , , 
13213,56393,28,8,37,1,8173,1, ,12, ,1,15312,1989,3,1989,2,2,1,2,200000,120000,1987,3,3, , ,1,0,2,0,5,17106, , , , ,3,1,1,3,2,2,2,4,52000,49000,50000,0,2, , ,120000,105000,2, ,2, , , , , , , , 
34881,4134,28,22,9,1,25798,1, ,8,13,1,26999,1997,1,1997,1,2,1,2,321000,235000,1997,8,3,5, ,4, ,4, ,5,21127, , , , ,1,1,1,3,2,2,2,2,290260,322000,349600,0,2, , ,662360,584850,2, ,1,2,1,2,2,2,2,2,2
32073,50893,28,7,25,1,6548,1, ,10,29,1,28932,1990,3,1990,2,2,1,2,30000,6000,1990,2,2, , , , ,2, ,2,71384, , , , ,3,3,1,3,2,2,2,4,45000,52000,50000,0,2, , ,33000,33500,2, ,2, , , , , , , , 
57400,25370,28,17,9,1,20872,1, ,8, ,1,26944,1998,1,1998,1,2,1,1,600000,350006,1998,16,10,6, ,3, ,3,10,2,21129, , , , ,1,1,1,4,2,2,2,4,855000,1092500,570000,0,2, , ,550000,505000,2, ,2, , , , , , , , 
58976,54039,28,4,43,1,4946,1, ,12, ,1,21029,1983,1,1983,1,2,3,2,2000000,2000000,1983,21,15,6, ,3,2,6,10,5,57119,94204, , , ,1,1,1,4,2,1,1,4,10325000,10970000,10140000,0,1,1,2,9440000,11935000,2,2,2, , , , , , , , 
53287,94588,28,6,14,1,406100,1, ,9,2,1,25191,1997,3,1996,1,2,1,2,2600000,2200000,1996,10,6,4, ,3,1,4,2,5,42202, , , , ,1,1,1,3,2,2,2,4,3500000,3000000,2800000,0,2, , ,3200000,3500000,2, ,2, , , , , , , , 
56759,45233,28,16,21,2,416030,1, ,11,12,1,24224,1995,3,1995,1,2,1,2,80000,60000,1995,4,4, , , , , ,4,5,35223, , , , ,1,1,1,4,2,1,2,4,579470,523550,499440,0,2, , ,328000,361000,2, ,2, , , , , , , , 
43456,64679,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,85000,30000,1983,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,123150,93850,92200,0,1,1,2,72950,70600,2,1,2,2,2,2,1,2,2,2,2
27853,72892,28,11,21,2,1198,1, ,12, ,1,52604,1987,1,1985,2,2,1,2,125000,70000,1985,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,2,2,4,36000,30000,74000,0,2, , ,120560,115250,2, ,2, , , , , , , , 
35905,38892,28,10,15,2, ,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,100000,50000,1998,3,2,1, , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,95000,85000,80000,0,2, , ,135000,157000,2, ,2, , , , , , , , 
48319,47542,28,21, ,2,421060,1, ,11, ,1,19201,1984,2,1965,1,2,1,2,126500,26500,1980,2,2,0, , , , ,2,5,44301, , , , ,1,1,1,4,2,1,2,4,161600,173310,180740,0,2, , ,127500,126500,2, ,1,2,1,2,1,2,1,2,2
57403,23014,28,17,36,1,21249,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,250000,50000,1985,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,4,75000,55000,35000,0,1,1,2,160000,195000,2,2,2, , , , , , , , 
37616,83521,28,9,35,2,409020,1, ,12, ,1,34201,1988,3,1988,1,2,1,2,120000,80000,1988,4,4, , , , ,4, ,5,96805, , , , ,1,1,1,3,2,2,2,4,58000,58000,55500,0,2, , ,123000,137000,2, ,2, , , , , , , , 
31395,50227,28,7,48,1,7088,1, ,10,28,1,15495,1985,3,1985,1,2,1,2,30000,12000,1985,1,1, , , , , ,1,5,12263, , , , ,1,1,1,4,2,2,2,4,30000,60000,40000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
58226,47765,28,21,30,1,25257,1, ,12, ,1,15142,1939,3,1989,1,2,1,2,200000,50000,1989,3,3, , , , ,3, ,5,12507,12673,17106, , ,1,1,2,3,2,2,2,2,242000,239000,235000,0,1,1,2,252000,242000,2,2,2, , , , , , , , 
11466,76534,28,13, ,2,413070,1, ,12, ,1,28112,1989,3,1988,1,2,1,2,25000,20000,1988,5,5, , , , ,3,2,5,96819, , , , ,1,1,1,3,2,2,2,4,75000,70000,65000,0,2, , ,25900,26200,2, ,2, , , , , , , , 
41775,88841,28,6, ,2,406040,1, ,12, ,1,29120,1984,2,1985,1,2,3,2,12000000,8000000,1985,30,28,2, ,1, ,2,27,5,75116, , , , ,1,1,1,4,2,1,1,1,10710600,10076000,9237000,8000000,2, , ,6068310,4770055,2, ,2, , , , , , , , 
30167,68545,28,18,16,1, ,1, ,10,22,1,36101,1988,3,1988,1,2,3,2,40000,15000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,73000,66000,59000,0,2, , ,52500,32500,2, ,2, , , , , , , , 
31972,50411,28,7,3,1,5970,1, ,5,16,1,15311,1986,3,1986,1,2,1,2,60000,40000,1986,2,1,1, , , , ,2,5,17105,17106, , , ,1,1,1,4,2,2,2,4,38000,38000,32000,0,2, , ,66000,68000,2, ,2, , , , , , , , 
16759,96451,28,6, ,2,406030,1, ,10,20,1,22219,1995,2,1996,1,2,1,2,100000,60000,1996,4,4, , ,0,0,0,4,5,52115, , , , ,1,1,1,4,2,1,2,1,110000,100000,100000,0,1,2,1,115000,121000,2, ,2, , , , , , , , 
56254,11250,28,14,36,2, ,1, ,10, ,1,28920,1986,3,1986,2,2,1,2,300000,200000,1986,3,2,1, , , ,3, ,5,96819, , , , ,3,1,1,3,2,2,2,2,130000,100000,90000,0,2, , ,175000,195000,2, ,2, , , , , , , , 
50930,256,28,1,12,1,434,1, ,12, ,1,36101,1984,3,1984,1,2,1,2,50000,50000,1984,2,2, , ,2, , , ,1,51114, , , , ,1,1,1,1,2,2,2,4,150000,100000,60000,0,2, , ,40000,70000,2, ,2, , , , , , , , 
27738,5158,28,23, ,2,423140,1, ,12, ,1,15311,1985,3,1984,1,2,1,2,350000,75000,1985,5,5, , ,2,1, ,2,5,17105,17106, , , ,1,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,356000,353000,2, ,2, , , , , , , , 
42895,16303,28,15, ,1, ,1, ,9,10,1,15312,1979,1,1979,1,2,1,2,250000,150000,1979,5,4,1, ,2, ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,502000,474000,439000,0,2, , ,290100,253700,2, ,2, , , , , , , , 
29407,69569,28,18,43,1,22323,1, ,6,5,1,15432,1992,3,1991,1,1,2,2,100006,60000,1991,5,4,1, ,1, ,1,3,5,13201, , , , ,1,2,1,4,2,1,2,4,80000,70009,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
54014,102480,28,12,10,2, ,1, ,10, ,1,21021,1995,3,1995,1,2,1,1,50000,10000,1995,2,1,1, , , ,2, ,1, , , , , ,1,2,2,3,2,2,2,4,36000,34000,32000,0,1,1,2,45000,57000,2,2,2, , , , , , , , 
44513,78218,28,13,35,1,17328,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,10000,5000,1991,2,2, , , , ,2, ,1,97102,97102, , , ,3,1,2,3,2,2,2,4,24000,20000,18000,0,1,2,1,10300,9200,2, ,2, , , , , , , , 
49360,79772,28,13, ,2,713040,1, ,12, ,1,28993,1993,3,1993,1,2,1,2,60000,50000,1993,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,72000,72000,60000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
38959,84232,28,9,36,1,9355,1, ,10,15,1,15142,1989,3,1989,1,2,1,2,700000,200000,1989,5,3,2, ,1,1,2,1,5,17109, , , , ,1,1,1,4,2,2,2,4,753000,656000,562000,0,2, , ,752550,787650,2, ,2, , , , , , , , 
51306,16619,28,15,45,2, ,1, ,6,24,1,36101,1982,3,1982,1,2,1,2,156000,146000,1982,8,8, , ,2,2,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,160000,120000,105000,0,2, , ,159000,155000,2, ,2, , , , , , , , 
29745,45805,28,16,32,2,416046,1, ,12, ,1,25111,1998,3,1977,1,2,1,2,400000,200000,1999,4,4, , ,2, ,2, ,5,41141, , , , ,1,2,1,4,2,1,2,4,280000,200000,282000,0,2, , ,45000,53000,2, ,2, , , , , , , , 
3129,38628,28,10,6,1,99935,1, ,12, ,1,15319,1989,3,1989,1,2,1,1,30000,15000,1989,1, ,1, , , , ,1,5,17199, , , , ,1,1,2,4,2,2,2,4,25000,23000,22000,0,2, , ,32500,31500,2, ,2, , , , , , , , 
52385,26219,28,5, ,2,405010,1, ,12, ,1,28920,1975,3,1995,1,2,1,2,400000,79000,1975,4,4,0, ,0,0,0,4,5,75989, , , , ,1,2,1,4,2,2,2,4,60000,45000,40000,0,2, , ,42750,51600,2, ,2, , , , , , , , 
59601,92846,28,6, ,2,406130,1, ,9,20,1,20299,1992,3,1992,1,2,1,2,100000,25000,1993,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,790000,620000,580000,0,2, , ,217000,281000,2, ,2, , , , , , , , 
1169,36309,28,3,22,1,3149,1, ,10,15,1,26959,1992,3,1991,1,2,1,2,95000,26000,1991,3,3, , , , ,2,1,5,94431, , , , ,1,1,1,3,2,2,2,4,93000,89000,85500,0,2, , ,100000,101500,2, ,2, , , , , , , , 
38420,75665,28,13,35,1,17318,1, ,12, ,1,36101,1987,3,1985,1,2,1,2,23000,5000,1985,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,24000,21000,18500,0,1,2,1,24750,23350,2, ,2, , , , , , , , 
25909,60173,28,19,0,2, ,1, ,10,15,1,26109,1977,3,1975,1,2,1,2,25000,20000,1975,6,6, , ,2, ,2,2,5,91103, , , , ,1,1,1,4,2,2,2,4,186000,165000,134000,0,2, , ,86000,108000,2, ,2, , , , , , , , 
12449,31808,28,5, ,2,405010,1, ,12, ,1,72300,1995,3,1995,2,2,1,2,200000,100000,1995,6,5,1, ,0,0,0,6,5,97707, , , , ,3,1,1,4,2,1,1,2,370000,370000,480000,0,2, , ,223000,213000,2, ,2, , , , , , , , 
20205,17032,28,15,15,2, ,1, ,10,7,1,20101,1985,3,1985,1,2,1,2,200000,150000,1985,4,4, , ,2, , ,2,5,51107, , , , ,1,1,1,1,2,2,2,4,30000,22000,20000,0,2, , ,224600,204250,2, ,2, , , , , , , , 
8385,95744,28,6, ,2,406040,1, ,10, ,1,24111,1995,1,1995,1,1,2,2,500000,200000,1995,8,6,2, ,1,1,2,4,5,31252, , , , ,1,1,1,3,1,1,2,4,500000,350000,300000,0,1,1,1,243000,359000,2,1,2,1,2,2,2,2,2,1,2
20890,54607,28,4,32,1,604654,1, ,11,8,1,25206,1999,1,1999,1,2,3,2,10000000,7000000,1999,7,7, , , , , ,7,5,42201, , , , ,1,1,1,4,2,1,1,4,10074300,8309700,0,0,1,1,2,16553300,16853800,2,2,2, , , , , , , , 
