Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
11144,93769,28,6, ,2,406030,1, ,9,12,1,28133,1993,3,1991,1,1,1,2,120000,100000,1993,6,5,1, , , ,3,3,5,74084,74083,73811, , ,1,1,1,4,2,2,2,4,146000,94100,70500,0,2, , ,137600,109350,2, ,2, , , , , , , , 
7257,13514,28,14,33,1,18549,1, ,12, ,1,25206,1993,1,1993,1,1,1,2,650000,600000,1993,8,8, , ,3, ,3,2,5,42111, , , , ,1,1,1,4,2,1,2,4,560000,530000,500000,0,1,2,1,1060000,1170000,2, ,2, , , , , , , , 
56264,10969,28,14,40,1,18052,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,300000,200000,1985,4,3,1, , , ,3,1,5, , , , , ,1,1,1,3,2,2,2,4,240000,220000,200000,0,1,2,1,300000,310000,2, ,2, , , , , , , , 
47912,94590,28,6,14,2,406100,1, ,10,3,1,24231,1996,3,1998,1,2,1,2,1500000,1200000,1996,9,5,4, ,2, ,3,4,5,33789,71541, , , ,1,1,1,4,2,2,2,4,2500000,2000000,2000000,0,2, , ,2500000,3000000,2, ,2, , , , , , , , 
34450,17640,28,15,23,2, ,1, ,6,10,1,29214,1978,1,1968,1,2,5,2,1800000,150000,1968,13,13, , ,4, ,6,3,5,76129, , , , ,2,1,1,3,2,1,2,4,280000,269000,24500,0,2, , ,1007200,909600,2, ,2, , , , , , , , 
36547,40103,28,10,34,1,10675,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,140000,30000,1997,9,8,1, , , ,4,5,7,29114, , , , ,1,1,1,4,2,2,2,4,75000,70000,70000,0,2, , ,149000,143000,2, ,2, , , , , , , , 
41831,15294,28,14,40,1,18655,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,620000,500000,1998,7,5,2, ,2, ,3,2,5,12312,12317, , , ,1,1,1,4,2,1,2,4,680000,650000,600000,0,2, , ,710000,760000,2, ,2, , , , , , , , 
4812,89753,28,6, ,2,406110,1, ,12, ,1,15332,1988,3,1988,1,2,1,2,130000,120000,1994,6,6, , ,2,2,1,1,5,11609, , , , ,1,1,1,3,2,1,2,4,120000,110000,110000,0,1,1,2,165000,167000,2,2,2, , , , , , , , 
56189,11205,28,14,18,1,18355,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,25000,1985,3,3, , , , ,3, ,5,12312, , , , ,1,1,1,3,2,2,2,3,650000,600000,475000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
53286,92345,28,6, ,2,406090,1, ,10,15,1,21029,1992,1,1992,1,1,1,2,600000,400000,1992,14,14, , , ,4,10, ,5,55524, , , , ,1,1,1,4,2,1,2,1,474000,352000,225000,0,1,1,2,91000,156000,2,2,2, , , , , , , , 
17234,88298,28,6, ,2,406030,1, ,10,10,1,27320,1988,2,1987,1,2,1,2,900000,500000,1987,10,8,2, ,2,2,6, ,5,74038, , , , ,1,1,1,4,2,1,2,4,660000,610000,550000,0,2, , ,1450000,1560000,2, ,2, , , , , , , , 
18188,74708,28,13,14,1,16793,1, ,12, ,1,50200,1984,3,1984,1,2,1,2,40000,20000,1984,2,2, , , , ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,4,35400,37200,39000,0,2, , ,44600,42200,2, ,1,1,1,2,2,2,2,2,2
4649,52780,28,4,38,1,4820,1, ,12, ,1,22219,1987,2,1987,1,2,1,2,80000,55000,1987,3,3, , , , , ,3,5,56199, , , , ,1,1,1,4,2,2,2,4,184000,145700,135000,0,2, , ,93000,90100,2, ,2, , , , , , , , 
55136,39041,28,10, ,2,410050,1, ,11, ,1,15311,1989,3,1977,1,2,1,1,150000,25000,1977,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,36000,24000,0,2, , ,150000,151000,2, ,2, , , , , , , , 
11270,88895,28,6,19,1,406160,1, ,10,6,1,15311, ,2, ,1,2,1,2,50000,35000, ,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,50000,55000,0,2, , ,47880,53300,2, ,2, , , , , , , , 
56568,19598,28,15,37,2,49685,1, ,10, ,1,50200,1990,3,1990,1,2,1,2,20000,20000,1990,3,3, , , , , ,3,5,96855, , , , ,1,3,2,4,2,2,2,4,27400,27400,29200,0,2, , ,18410,18850,2, ,2, , , , , , , , 
37460,57587,28,8,24,1,7938,1, ,12, ,1,28920,1991,3,1990,2,2,1,2,74000,45000,1990,3,3, , , , ,2,1,5,79489, , , , ,3,1,1,4,2,2,2,4,74000,65000,57000,0,1,2,1,43000,45000,2, ,2, , , , , , , , 
41367,52687,28,4,7,2,3957,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,13000,9000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,13000,11000,10000,0,2, , ,17500,17900,2, ,2, , , , , , , , 
8249,87956,28,6, ,2,406040,1, ,9,12,1,25209,1987,1,1987,1,2,3,2,851523,292571,1987,14,12,2, ,2,1,8,3,5,41425, , , , ,1,1,1,4,2,1,1,3,3652344,3230621,3361370,0,1,1,2,2093462,2201650,2,2,2, , , , , , , , 
47900,80677,28,13,20,1,16994,1, ,12, ,1,52603,1995,3,1995,2,2,1,2,15000,3000,1996,1,1, , , , ,1, ,5,97106, , , , ,3,3,1,3,2,2,2,4,12000,15000,14000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
59629,91114,28,6, ,2,406090,1, ,12, ,1,26109,1992,1,1992,1,2,3,2,12500000,350000,1993,12,12, , ,0,0,0,12,5,78202, , , , ,1,1,1,4,2,1,1,4,16074000,12480000,9570240,0,1,2,1,10889116,17143385,2, ,2, , , , , , , , 
37296,35011,28,3,55,1,3717,1, ,10,12,1,15312,1986,2,1984,1,2,1,2,115000,45000,1984,3,3, , , , ,3, ,5,17106, , , , ,2,1,1,3,2,2,2,4,78000,80200,83500,0,2, , ,112000,117500,2, ,1,2,1,2,2,2,2,2,2
25009,22485,28,17,28,2,417050,1, ,10,20,1,28111,1983,3,1979,1,2,1,2,150000,50000,1979,2,2, , , , ,1,1,5,71382, , , , ,1,1,1,4,2,2,2,3,60000,50000,55000,0,1,2,1,137000,170000,2, ,2, , , , , , , , 
55470,76727,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1989,1,2,1,2,25000,10000,1989,5,5, , , , ,2,3,5,71501, , , , ,1,1,1,4,2,2,2,4,97500,88000,79000,0,2, , ,36500,46800,2, ,2, , , , , , , , 
5749,20226,28,15,41,2,0,1, ,10,20,1,52603,1994,3,1993,2,2,1,2,100000,50000,1997,2,2, , , , , ,2,5,78239, , , , ,3,1,1,4,2,2,2,4,6600,106800,138080,0,1,2,1,130660,98731,2, ,1,2,1,1,1,1,1,2,2
53527,81507,28,13, ,2, ,1, ,12, ,1,28112,1997,2,1997,1,2,1,2,4500000,3000000,1997,9,9, , ,4,3,2, ,5,79520, , , , ,1,1,1,3,1,1,2,2,11214500,9200000,11400000,0,1,1,1,5155610,6225040,2,2,2, , , , , , , , 
51414,73181,28,11,10,1, ,1, ,10,2,1,52609,1993,3,1993,2,2,1,2,180000,100000,1993,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,4,2,1,2,4,90000,100000,100000,0,2, , ,60000,53000,2, ,2, , , , , , , , 
35320,102745,28,12,31,1, ,1, ,12, ,1,28939,2000,1,2000,1,2,3,2,25500000,2700000,2000,13,13, , ,0,0,0,13,5, , , , , ,1,1,1,4,2,1,1,4,23144646,28476064,30947201,0,1,1,1,48222364,45218790,2,2,1,1,1,2,1,2,2,1,2
21817,36549,28,3,40,1,3469,1, ,9,20,1,16002,1994,1,1992,1,2,1,2,180000,10000,1992,20,20, , ,4, ,16, ,5,15323, , , , ,1,1,1,3,2,1,2,4,15895000,15600000,14110000,0,2, , ,208000,215000,2, ,2, , , , , , , , 
36555,100579,28,12,0,2, ,1, ,9, ,1,15411,1983,2,1982,1,2,1,2,60000,12000,1985,5,2,3, , , ,3,2,5, , , , , ,1,1,1,3,2,2,2,4,53200,42500,38800,0,2, , ,123000,130000,2, ,2, , , , , , , , 
44548,56079,28,8,55,1,8563,1, ,12, ,1,15312,1988,3,1988,2,2,1,2,400000,150000,1988,4,4, , , , ,4, ,5,17106, , , , ,3,1,1,3,2,2,2,4,90000,100000,110000,0,2, , ,418000,395000,2, ,1,1,2,2,2,2,2,2,2
19552,58313,28,8,27,1,7979,1, ,7,15,1,15313,1993,3,1992,1,2,2,2,7000000,4000000,1992,60,40,20, ,20,15,15,10,5,17107, , , , ,1,2,1,4,2,1,2,4,21550000,13900000,14900000,0,1,1,1,8749000,9208000,2,1,2,2,1,2,2,2,1,1,2
61031,86377,28,9,34,1,9338,1, ,9, ,1,52603,1995,3,1994,2,2,1,2,30000,15000,1994,2,2, , , , ,1,1,5,97105, , , , ,3,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,29000,33500,2, ,2, , , , , , , , 
3133,40380,28,10,25,2,6000,1, ,12, ,1,26931,1999,2,1999,1,2,2,2,500000,300000,1999,5,5, , ,1, ,2,2,5,29114, , , , ,1,1,1,4,2,1,2,4,270000,240000,190000,0,2, , ,565000,590000,2, ,2, , , , , , , , 
996,43397,28,16,11,1,20012,1, ,8,10,1,15312,1988,2,1988,1,2,1,2,50000,30000,1988,2,2, , ,1, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,25000,30000,25000,0,2, , ,61950,56400,2, ,2, , , , , , , , 
38023,27281,28,5, ,2,405010,1, ,12, ,1,24233,1985,1,1984,1,2,2,1,406585,260000,1984,28,13,15, ,0,4,0,24,4,33789, , , , ,1,1,2,2,2,2,2,2,281000,276000,200000,0,1,1,1,713585,619585,2,1,2,2,1,1,2,2,1,2,2
25696,68691,28,18,34,1,22198,1, ,10,15,1,36101,1988,3,1974,1,2,1,2,15000,12000,1974,4,4, , , , ,2,2,1,76125, , , , ,1,1,1,4,2,2,2,4,187000,177000,154000,0,2, , ,53000,70000,2, ,2, , , , , , , , 
19548,59051,28,8,26,2,408040,1, ,8, ,1,27109,1994,3,1992,2,2,1,2,20000,15000,1992,1,1, , , , ,1, ,1,71384, , , , ,3,1,1,3,2,2,2,4,23500,14400,13500,0,2, , ,16100,18150,2, ,2, , , , , , , , 
35503,40183,28,10,44,1,10866,1, ,12, ,1,36101,1988,1,1988,1,2,1,2,150000,70000,1988,2,2, , ,1, ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,36000,30000,27000,0,2, , ,169000,197000,2, ,2, , , , , , , , 
51248,65219,28,2,12,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,0,0,1987,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,48000,53000,55000,0,2, , ,15800,16100,2, ,1,1,2,2,2,2,2,2,2
61896,55503,28,8,20,1,7804,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,100000,50000,1985,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,135000,160000,195000,0,2, , ,170000,160000,2, ,1,1,1,1,2,2,1,1,2
16724,96075,28,6, ,2,406060,1, ,9,20,1,28112,1996,2,1994,2,2,1,2,350000,150000,1994,5,5, , ,1,0,2,2,5,79404, , , , ,3,1,1,3,2,1,2,3,237550,153210,232500,0,2, , ,244920,254520,2, ,2, , , , , , , , 
8955,60285,28,19,15,1,22868,1, ,10, ,1,15312,1979,2,1959,1,2,1,2,1500000,40000,1959,4,4, , ,2,2, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,947000,1641000,1630000,0,2, , ,1871000,1671500,2, ,2, , , , , , , , 
31482,50422,28,7,19,2,407020,1, ,6,15,1,36102,1986,3,1985,1,2,1,2,100000,20000,1985,3,3, , , , , ,3,5,71545, , , , ,1,2,1,4,2,2,2,4,50000,40000,35000,0,2, , ,115000,118000,2, ,2, , , , , , , , 
60006,100178,28,6,8,2,5126,1, ,9,18,1,28113,1999,1,1999,1,1,3,2,680000,272000,2000,1,1, , , , , ,1,5,79404, , , , ,1,1,1,4,2,1,2,4,640000,637000,604000,0,1,1,2,836400,847000,2,1,2,2,1,2,2,2,2,2,2
10582,956,28,1,1,1,24,1, ,12, ,1,15311,1994,2,1992,1,2,1,2,50000,25000,1942,2,1,1, , , , ,2,5,12403,17105, , , ,1,1,1,4,2,2,2,4,50000,36000,32000,0,2, , ,36950,41075,2, ,2, , , , , , , , 
901,95043,28,6,5,2,406020,1, ,12, ,1,26960,1990,3,1990,2,2,1,2,250000,200000,1992,3,3, , , ,1,1,1,5,21151, , , , ,3,1,1,3,2,1,2,4,400000,350000,300000,0,2, , ,305000,358000,2, ,2, , , , , , , , 
11048,37921,28,10,35,2, ,1, ,12, ,1,50200,1986,3,1985,2,2,1,2,25000,25000,1987,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,18000,18000,18000,0,2, , ,62000,62000,2, ,2, , , , , , , , 
1457,80466,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1954,2,2,1,2,20000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18000,15000,12000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
7367,72923,28,11,20,1,0,1, ,10, ,1,36101,1992,3,1992,1,2,1,2,30000,10000,1992,2,2, , , , ,2, ,1,51207, , , , ,1,2,1,3,2,2,2,4,10000,9000,6000,0,2, , ,21000,25000,2, ,2, , , , , , , , 
12787,55258,28,8,43,1,408070,1, ,12, ,1,19201,1983,3,1982,2,2,1,2,50000,10000,1982,2,2, , , , ,2, ,1,44301, , , , ,3,1,1,4,2,2,2,2,9300,7600,3900,0,2, , ,60000,54000,2, ,2, , , , , , , , 
39658,38982,28,3,39,1,3275,1, ,10, ,1,26931,1999,2,1998,1,2,1,2,15000,6000,1998,10,8,2, ,5, ,5, ,7,29114, , , , ,1,1,1,3,2,2,2,4,620000,559000,475000,0,1,2,1,135000,170000,2, ,2, , , , , , , , 
38839,102052,28,12,6,2, ,1, ,12, ,1,36998,1990,3,1990,2,2,1,2,23500,20000,1990,1,1, , , , , ,1,1, , , , , ,3,1,1,4,2,2,2,4,38000,50000,50000,0,2, , ,17000,14000,2, ,2, , , , , , , , 
31693,50583,28,7,20,2,407030,1, ,10,14,1,22219,1987,3,1988,1,2,1,1,60000,10000,1988,4,4, , , , ,2,2,5,96836, , , , ,1,1,1,4,2,2,2,4,64000,60000,75000,0,2, , ,73000,69000,2, ,2, , , , , , , , 
38938,57113,28,8,37,2,8173,1, ,8, ,1,15311,1990,2,1990,2,2,1,2,15000,10000,1990,2, ,2, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,8000,6000,5000,0,2, , ,15000,11500,2, ,2, , , , , , , , 
2608,83288,28,9,3,1,8675,1, ,11,26,1,15312,1985,3,1985,1,2,1,2,280000,150000,1985,4,4, , , ,1,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,235000,212000,190000,0,2, , ,208400,226260,2, ,2, , , , , , , , 
33716,41779,28,16, ,2,416030,1, ,12, ,1,28939,1981,3,1957,1,2,1,2,250000,105000,1957,5,5, , ,1, , ,4,5,96819,71537,79404,71373, ,1,1,1,4,2,2,2,4,600000,500000,500000,0,2, , ,71000,75500,2, ,2, , , , , , , , 
27905,73368,28,11,31,1, ,1, ,12, ,1,50200,1999,3,1999,2,2,1,2,30000,25000,1999,2,2, , , , ,2, ,5,48107, , , , ,3,1,1,4,2,2,2,4,37000,32500,28000,0,2, , ,36500,44000,2, ,2, , , , , , , , 
43973,57470,28,8,52,1,8513,1, ,10,20,1,15312,1991,3,1991,1,2,2,2,10000000,5000000,1991,45,40,5, ,5,4,22,14,5,17106, , , , ,1,1,1,4,2,1,2,4,5500000,6000000,5500000,0,2, , ,9040000,10035000,2, ,2, , , , , , , , 
17639,90112,28,6, ,2,406070,1, ,11,12,1,27203,1986,2,1986,1,1,1,2,1140000,541000,1986,5,5, , , , , ,5,5,73238, , , , ,1,1,1,4,1,1,2,2,4259560,4214436,4259560,0,2, , , ,0,2, ,2, , , , , , , , 
15135,75281,28,13, ,2,413060,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,30000,22000,1986,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,40000,50000,60000,0,2, , ,30250,28250,2, ,1,1,1,2,2,2,2,2,2
53693,101178,28,12,19,1, ,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,56060,20600, ,3,3, , , , ,3, ,5, , , , , ,1,3,1,3,2,2,2,4,91000,94500,101000,0,1,1,1,51000,48000,2,1,1,1,1,1,1,2,2,1,2
33859,40841,28,16,49,1,20775,1, ,10,15,1,20101,1972,2,1969,1,1,1,2,475000,75000,1984,4,4, , , , , ,4,5,51114, , , , ,1,1,1,4,2,1,2,4,107832,120336,146568,0,2, , ,557280,539035,2, ,1,1,2,2,1,2,2,2,2
37797,80071,28,13,39,1,17465,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,70000,20000,1994,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,80000,75000,68000,0,2, , ,101500,107000,2, ,2, , , , , , , , 
27464,102105,28,12,10,2, ,1, ,12, ,1,28111,1990,3,1985,2,2,1,2,50000,30000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,53000,57000,43000,0,2, , ,76000,77000,2, ,2, , , , , , , , 
35690,40032,28,10,34,1,10658,1, ,12, ,1,15312,1995,2,1992,1,2,1,2,800000,354000,1992,6,4,2, , ,2,2,2,5,17106, , , , ,1,1,1,3,2,1,2,4,100000,100000,150000,0,2, , ,866000,810000,2, ,2, , , , , , , , 
50470,46744,28,21,40,2,25418,1, ,12, ,1,26960,1983,1,1983,1,2,1,2,600000,400000,1983,10,6,4, , , ,8,2,5,21162, , , , ,1,1,1,4,2,1,2,2,1016000,994000,972000,0,1,1,2,1201500,1086000,2,2,2, , , , , , , , 
716,75967,28,13, ,2,413070,1, ,11,26,1,35112,1988,3,1988,2,2,1,2,200000,125000,1988,6,6, , , , , ,6,5,96851, , , , ,3,1,1,4,2,2,2,4,175000,150000,110000,0,1,2,1,285000,247000,2, ,2, , , , , , , , 
44516,56286,28,8,24,2,408050,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,13000,10000,1987,3,3,0,1, , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,65000,55000,36000,0,2, , ,23000,21500,2, ,2, , , , , , , , 
52285,9090,28,20,16,1,24127,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,69115,40000,1993,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,78000,72000,78000,0,2, , ,71633,64525,2, ,2, , , , , , , , 
46303,92101,28,6, ,2,406110,1, ,9,20,1,21029,1990,3,1990,1,2,1,2,600000,150000,1990,9,5,4, , , ,4,5,5,55132, , , , ,1,1,1,4,2,1,2,4,440000,375000,432800,0,2, , ,540000,653800,2, ,2, , , , , , , , 
37374,34802,28,3,54,1,3703,1, ,11, ,1,20101,1982,2,1982,1,2,1,2,350000,95000,1982,4,4, , ,4, , , ,5,51117, , , , ,1,1,1,1,2,2,2,4,778300,765500,735900,0,2, , ,495600,509000,2, ,2, , , , , , , , 
48947,64879,28,2,35,1,2618,1, ,12, ,1,36101,1985,3,1984,1,2,1,2,32000,25000,1984,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,58800,56600,51900,0,2, , ,36300,36400,2, ,2, , , , , , , , 
60632,55479,28,8,52,2,8507,1, ,12, ,1,15312,1985,3,1985,1,2,2,2,14000000,8000000,1999,80,75,5, ,17,15,38,10,5,12311, , , , ,1,1,1,4,2,1,2,4,42540534,32412713,43158070,0,2, , ,5538439,5908561,2, ,2, , , , , , , , 
8644,95353,28,6, ,2,406070,1, ,12, ,1,28112,1995,3,1994,1,2,1,2,644620,275620,1994,8,8, , ,4, ,2,2,5,96819, , , , ,1,1,1,3,2,2,2,4,95000,85000,80000,0,2, , ,702848,718678,2, ,2, , , , , , , , 
11088,44731,28,16, ,2,416030,1, ,12, ,1,34201,1993,3,1991,1,2,1,2,2000000,50000,1991,8,8, , , , , ,8,5,82216, , , , ,1,1,1,4,2,2,1,4,150000,150000,150000,0,2, , ,700000,700000,2, ,2, , , , , , , , 
13483,51656,28,4,45,2,407409,1, ,12, ,1,18109,1978,1,1978,1,2,2,2,1280000,700000, ,5,5, , ,3,1,1, ,5,69117, , , , ,1,1,1,3,2,1,2,4,1231600,2092000,1752000,0,2, , ,3162000,3005000,2, ,2, , , , , , , , 
51788,27360,28,5, ,2,405010,1, ,12, ,1,22219,1983,3,1980,1,2,1,2,58000,26000,1980,2,2, , ,0,0,0,2,5,56111, , , , ,1,1,1,4,2,1,2,4,67000,53000,44000,0,2, , ,54750,64800,2, ,2, , , , , , , , 
51364,54611,28,4,43,1,4947,1, ,12, ,1,24231,1999,1,1988,1,2,5,2,25000000,23300000,1998,15,15, , , , ,13,2,5,39089, , , , ,1,1,1,4,2,1,1,4,141115238,85947786,56525460,91034,1,1,2,33315560,60511175,2,2,2, , , , , , , , 
32140,19158,28,15,23,2, ,1, ,10,25,1,52603,1990,3,1990,2,2,1,2,18000,0,1990,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,50000,52000,55000,0,2, , ,22100,19800,2, ,1,2,1,2,2,2,2,2,2
26068,59249,28,8,21,1,7892,1, ,6,15,1,24236,1994,3,1994,1,2,1,2,8000,4000,1994,2,1,1, , , ,2, ,1,66101, , , , ,1,1,1,3,2,2,2,4,53000,58000,59000,0,2, , ,34600,38600,2, ,1,1,1,2,2,1,2,1,2
8973,61290,28,19,14,1,22855,1, ,8,10,1,15541,1987,3,1986,1,2,1,2,25000,20000,1986,1,1, , , , ,1, ,5,15201,15203, , , ,1,1,1,3,2,2,2,4,44000,45000,50000,0,2, , ,32000,26000,2, ,1,1,2,2,1,2,2,2,2
51850,14807,28,14,51,1,18807,1, ,12, ,1,15326,1989,3,1990,1,1,1,2,300000,0, ,9,5,4, , , , ,9,5,12115, , , , ,1,1,1,4,2,2,2,2,2200000,2500000,2000000,0,2, , ,260000,255000,2, ,2, , , , , , , , 
51386,51904,28,4,37,1,4779,1, ,12, ,1,15312,1981,2,1981,1,2,2,2,1080000,500000,1981,8,8, , ,2, ,4,2,5,12311, , , , ,1,2,1,4,2,1,2,4,1285000,1725000,1610000,0,2, , ,1410000,1307000,2, ,2, , , , , , , , 
2204,77556,28,13,33,1,17277,1, ,7,25,1,36101,1990,3,1990,2,2,1,2,2000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14500,13000,14000,0,2, , ,1000,800,2, ,2, , , , , , , , 
58495,5574,28,23,17,2,423070,1, ,10,25,1,15491,1996,1,1995,1,2,1,2,170000,35000,1995,3,3, , , ,1, ,2,5,12213, , , , ,1,1,2,3,2,2,2,2,227200,224500,219700,0,1,1,2,35000,36300,2,2,2, , , , , , , , 
25171,66308,28,2, ,2, ,1, ,12, ,1,19123,1995,3,1994,1,2,1,2,35000,30000,1994,2,2, , , , , ,2,1,44901, , , , ,2,1,1,4,2,2,2,4,97000,90000,83000,0,2, , ,32500,39000,2, ,2, , , , , , , , 
894,90070,28,6, ,2,406030,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,170000,150000,1992,4,4, , ,1,2,1, ,5,21146, , , , ,1,1,1,3,2,1,2,4,120000,120000,110000,0,1,1,2,268000,268000,2,2,2, , , , , , , , 
59550,29562,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,150000,100000,1991,4,4, , , , , ,4,3,75989, , , , ,1,1,1,4,2,2,2,4,200000,150000,110000,0,2, , ,167150,171150,2, ,2, , , , , , , , 
35666,11181,28,14,38,1,18619,1, ,12, ,1,15312,1970,1,1970,2,2,3,2,300000,100000,1968,4,4, , , , ,2,2,5,12312, , , , ,3,1,1,4,1,2,2,4,200000,250000,250000,0,2, , ,436000,490000,2, ,2, , , , , , , , 
16511,95114,28,6, ,2,406060,1, ,9,24,1,21098,1995,2,1994,1,2,1,2,100000,15000,1994,3,1,2, , , ,2,1,5,57112, , , , ,1,1,1,3,2,1,2,4,50600,69500,49600,0,2, , ,97330,97800,2, ,2, , , , , , , , 
48977,34208,28,3, ,2, ,1, ,3,20,1,26931,1988,3,1988,1,2,1,2,60000,40000,1988,20,20, , ,10,10, , ,2,29114, , , , ,1,3,1,1,2,2,2,4,488000,441000,395000,0,2, , ,63600,57500,2, ,2, , , , , , , , 
9255,69359,28,18,38,1,22410,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,27000,26000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,50000,40000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
53690,57434,28,8,11,1,7668,1, ,4, ,1,20221,1991,3,1991,1,2,1,2,70000,40000,2002,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,1,2,2,1,20000,30000,10090,20000,2, , ,30000,50000,2, ,2, , , , , , , , 
7434,74130,28,11,31,1,0,1, ,12, ,1,27109,1991,2,1991,1,2,1,2,100000,30000,1991,4,4, , , , ,4, ,5,71347, , , , ,1,1,1,4,2,2,2,4,64000,60000,52000,0,2, , ,106000,143000,2, ,2, , , , , , , , 
15221,75998,28,13, ,2,413070,1, ,10,15,1,15312,1988,3,1987,2,2,1,2,100000,70000,1987,2,2, , , , ,1,1,5,17106, , , , ,3,1,1,3,2,2,2,4,60000,75000,17000,0,2, , ,91000,101000,2, ,2, , , , , , , , 
42287,97664,28,6, ,2,406030,1, ,12, ,1,24231,1997,1,1997,1,2,1,2,500000,300000,1997,7,3,4, , , , ,7,5,33789, , , , ,1,1,1,4,2,1,2,4,6000000,4500000,3500000,0,2, , ,2320500,2655000,2, ,2, , , , , , , , 
22433,6559,28,23, ,2,423140,1, ,11, ,1,15311,1997,3,1997,1,2,1,2,25000,20000,1997,1,1, , , ,1, , ,5,17105, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,26500,21400,2, ,2, , , , , , , , 
53490,7597,28,20, ,2,420080,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,74000,30000,1984,2,2, , , , , ,2,5,56141,56149,56146,56121, ,1,1,1,3,2,2,2,4,45000,60000,72000,0,2, , ,69800,73850,2, ,1,1,2,2,2,2,2,2,2
26913,71549,28,11,38,1,12720,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,300000,80006,1988,5,5, , ,2, ,3, ,5,17106, , , , ,3,1,1,4,2,2,2,3,125000,115000,105000,0,2, , ,345000,235080,2, ,2, , , , , , , , 
