Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32355,19436,28,15,15,2, ,1, ,10,15,1,22222,1990,3,1987,1,2,1,1,60000,15000,1987,2,2, , , , , ,2,1,56901, , , , ,1,1,1,4,2,2,2,4,42006,40000,36000,0,2, , ,66600,61050,2, ,2, , , , , , , , 
6288,76630,28,13,3,1,14914,1, ,12, ,1,15311,1959,3,1989,2,2,1,2,40000,40000,1989,2,2, , , ,2, , ,5,97105, , , , ,3,1,1,2,2,2,2,4,24000,18000,18000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
10622,6697,28,23,61,1,423150,1, ,10, ,1,52602,1998,3,1997,1,2,2,2,930000,300000,1997,12,12, , , , , ,12,5,75165, , , , ,1,1,1,4,2,2,2,4,1151000,1132950,1127900,0,1,1,2,250000,328000,2,2,2, , , , , , , , 
3237,57165,28,8,19,1,7847,1, ,12, ,1,19122,1990,3,1990,2,2,1,2,3500,1500,1990,1,1, , ,1, , , ,1,42521, , , , ,3,3,1,1,2,2,2,4,19000,23000,26000,0,2, , ,3700,3200,2, ,1,1,2,2,2,2,1,2,2
50719,21835,28,17,28,2,417050,1, ,10,8,1,15312,1980,1,1972,1,2,2,2,6000000,800000,1972,12,8,4, ,1,1,1,9,5,12315,12317,12322,12329, ,1,1,1,4,2,1,2,3,20500000,19100000,16400000,0,1,1,1,15380000,20402000,2,2,2, , , , , , , , 
33740,73868,28,11,30,1,12407,1, ,4,10,1,26931,1994,3,1993,1,2,1,2,12000,7000,1995,6,6,0, ,0,0,6,0,7,29107, , , , ,1,2,1,3,2,2,2,4,50000,43000,43000,0,2, , ,24000,27000,2, ,2, , , , , , , , 
7529,10916,28,14,52,1,18832,1, ,12, ,1,15493,1985,3,1985,1,2,2,2,350000,30000,1985,3,3, , , , ,2,1,5, , , , , ,1,1,1,3,2,2,2,4,290000,260000,240000,0,1,1,1,410000,430000,2,2,2, , , , , , , , 
6361,86661,28,9,70,1,8826,1, ,12, ,1,15512,1997,3,1997,1,2,1,2,150000,100000,1997,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,85000,70000,50000,0,2, , ,146000,151800,2, ,2, , , , , , , , 
38546,18485,28,15,22,1,19404,1, ,10,1,1,15544,1988,3,1988,1,2,1,2,3000000,200000,1992,6,6, , ,2, ,2,2,5,15421, , , , ,1,1,1,4,2,1,2,3,1200000,850000,650000,0,2, , ,2901000,2551500,2, ,2, , , , , , , , 
52363,48128,28,21,21,2,421060,1, ,11,22,1,15544,1995,1,1995,1,2,1,2,200000,140000,1995,2,2, , , ,0,0,2,5,15403, , , , ,1,2,1,4,2,2,2,4,118000,109000,100000,0,1,2,1,215000,233000,2, ,2, , , , , , , , 
26692,82381,28,9, ,2,409020,1, ,8, ,1,22211,1970,3,1970,2,2,1,2,100006,18500,1970,1,1, , , , ,1, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,34000,36000,0,2, , ,100250,100350,2, ,2, , , , , , , , 
15668,94005,28,6, ,2,406140,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,1555000,980000,1994,6,4,2, ,0,0,3,3,5,39031, , , , ,1,3,1,3,2,1,2,4,1295000,1220000,1067000,0,2, , ,2210000,2320000,2, ,2, , , , , , , , 
24613,25056,28,17,28,2,417050,1, ,10,13,1,15313,1995,1,1995,1,2,1,2,2500000,300000,1995,8,2,6, ,2,1,2,3,5,12431,12421,12436, , ,1,1,1,4,2,1,2,3,5750000,5575000,5000000,0,1,1,1,5502000,6425000,2,2,2, , , , , , , , 
27601,5285,28,23,10,1,423020,1, ,8,19,1,26959,1987,2,1984,1,2,2,1,2000000,600000,1984,40,20,20, ,15,5,12,8,5,94435,94431, , , ,1,1,1,4,2,1,1,3,7600000,7409200,7497700,0,2, , ,1708300,2307100,2, ,2, , , , , , , , 
7719,89047,28,6, ,2,406030,1, ,9,12,1,28111,1988,3,1988,1,2,1,2,100000,85000,1988,5,5, , ,1, , ,4,5,71547, , , , ,1,1,1,4,2,2,2,4,153500,171500,193000,0,2, , ,147000,115000,2, ,1,1,1,2,2,2,2,2,2
61133,83012,28,9, ,2,409020,1, ,12, ,1,26931,1984,3,1982,1,2,1,2,500000,250000,1982,6,6, , ,2,2,2, ,1,29114,29111, , , ,1,1,1,3,2,2,2,4,270000,219000,178000,0,2, , ,497000,563000,2, ,2, , , , , , , , 
6895,80988,28,13, ,2,413070,1, ,12, ,1,31404,1996,3,1995,2,2,1,2,40000,30000,1995,4,4, , , , ,4, ,5,77604, , , , ,3,1,1,3,2,2,2,2,35000,30000,30000,0,2, , ,45700,41700,2, ,2, , , , , , , , 
38207,50233,28,7,28,1,6598,1, ,10,12,1,15432,1985,3,1985,1,2,1,2,100000,70000,1985,3,2,1, , , ,3, ,2,13205, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,95000,117000,2, ,2, , , , , , , , 
10832,21863,28,17,7,1,20868,1, ,12, ,1,15312,1981,3,1980,1,1,1,2,800000,400000,1980,5,3,2, ,2,0,3,0,5,12315, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,804000,802000,2, ,2, , , , , , , , 
13702,9749,28,14,27,2,18480,1, ,12, ,1,28111,1977,3,1977,2,2,1,2,100000,9000,1977,3,3, , , , ,3, ,5,71537, , , , ,3,1,1,3,2,2,2,4,185000,180000,175000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
29299,69888,28,18, ,1, ,1, ,9,10,1,20101,1996,3,1994,1,2,1,2,400000,100000,1994,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,2,2,4,190000,130000,120000,0,2, , ,302000,297500,2, ,2, , , , , , , , 
32061,50017,28,7,25,1,6539,1, ,10,19,1,20221, ,3,1983,2,2,1,2,150000,22000,1983,5,5, , ,2, , ,3,4,96857, , , , ,3,1,1,3,2,2,2,4,155000,170000,170000,0,2, , ,172000,185000,2, ,2, , , , , , , , 
36433,39338,28,10,42,2, ,1, ,12, ,1,26959,1989,3,1990,1,2,1,2,250000,100000,1990,5,4,1, ,3, ,2, ,1,94431, , , , ,1,3,1,3,2,2,2,4,620000,425000,230000,0,1,2,1,320000,296000,2, ,2, , , , , , , , 
4804,89596,28,6, ,2,406033,1, ,12, ,1,28112,1982,3,1983,1,2,1,2,220000,180000,1994,8,6,2, ,3,2,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,656000,620000,600000,0,2, , ,446000,497000,2, ,2, , , , , , , , 
8169,94834,28,6, ,2,406030,1, ,11,5,1,28939,1994,3,1994,1,2,1,2,1400000,600000,1994,19,17,2, ,4,6, ,9,5,75128, , , , ,1,1,1,4,2,1,2,3,1656000,1516700,1310300,0,2, , ,1704300,1761500,2, ,2, , , , , , , , 
25978,63156,28,19,6,2,419010,1, ,12, ,1,26931,1992,3,1983,1,2,1,2,40000,5000,1983,4,3,1, , , ,2,2,5,29101, , , , ,1,2,1,3,2,2,2,4,220000,170000,150000,0,2, , ,102000,139000,2, ,2, , , , , , , , 
34607,73395,28,11,4,1,11111,1, ,12, ,1,19201,1992,3,1992,1,2,1,2,15000,3500,1992,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,21000,18000,24000,0,2, , ,35000,25000,2, ,2, , , , , , , , 
34119,6343,28,23,13,1,26912,1, ,12, ,1,26960,1995,3,1994,1,2,1,2,1150000,1100000,1994,20,20, , ,7,8,5,0,5,21151, , , , ,1,1,1,4,2,1,2,4,300000,200000,100000,0,1,2,1,88500,112700,2, ,2, , , , , , , , 
6594,40327,28,10,35,2,10678,1, ,5, ,1,26931,1998,3,1998,1,2,1,2,25000,25000,1998,22,14,8, ,2,8,4,8,7,29114, , , , ,1,2,1,4,2,2,2,4,700000,600000,800000,0,2, , ,185000,235000,2, ,2, , , , , , , , 
9374,46355,28,21, ,2,0,1, ,12, ,1,17214,1987,1,1987,1,2,1,2,80000,80000,1987,4,4, , , , ,1,3,1,63103, , , , ,1,1,1,4,2,1,2,1,600000,450000,300000,0,2, , ,210000,258000,2, ,2, , , , , , , , 
44215,73809,28,11,5,1,11170,1, ,12, ,1,52604,1994,3,1992,2,2,1,2,20000,15000,1992,1,1, , , , ,1, ,5,91408,91409, , , ,3,1,1,3,2,2,2,4,60000,45000,50000,0,2, , ,45000,42000,2, ,2, , , , , , , , 
61558,31848,28,5, ,2, ,1, ,12, ,1,22219,1998,2,1998,1,2,1,2,8200000,50000,1998,3,3, , , , ,3, ,5,56199, , , , ,1,2,1,3,2,2,2,4,54000,58000,56000,0,2, , ,24000,21000,2, ,2, , , , , , , , 
15274,40336,28,10,35,2, ,1, ,12, ,1,29302,1998,3,1998,2,2,1,2,4000,2000,1998,3,3, , ,0,0,3,0,4,97115, , , , ,3,1,1,3,2,2,2,4,10000,8000,7000,0,2, , ,41300,42700,2, ,2, , , , , , , , 
29708,41075,28,16,21,2,416030,1, ,12, ,1,22222,1979,2,1979,1,2,1,2,2500000,1000000,1979,6,6, , , , , ,6,5,56111, , , , ,1,1,1,4,2,1,1,2,5454355,5230075,4110125,0,1,1,2,334079,3702734,2,2,2, , , , , , , , 
24488,74855,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,25000,20000,1984,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,20000,15000,15000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
57938,64189,28,2,12,2, ,1, ,11,15,1,33201,1973,3,1973,1,2,1,2,56000,15000,1982,4,4, , , , ,1,3,5,91189, , , , ,1,1,1,4,2,2,2,4,56500,54500,52500,0,2, , ,55500,65100,2, ,2, , , , , , , , 
13965,82473,28,9, ,2,409020,1, ,11,15,1,22222,1977,3,1976,1,2,1,2,600000,600000,1976,5,5, , , , ,5, ,5,56901,56199, , , ,1,1,1,3,2,2,1,4,90000,105000,78000,0,2, , ,606000,596000,2, ,2, , , , , , , , 
37642,77353,28,13,32,1,17244,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,4000,3000,1990,6,2,4, , , ,4,2,1,29114, , , , ,1,1,1,3,2,2,2,4,57000,49000,55000,0,1,2,1,7500,5000,2, ,2, , , , , , , , 
33969,52252,28,4,10,2,4036,1, ,12, ,1,15312,1989,1,1989,1,2,2,2,9000000,6000000,1989,25,19,6, ,2,1,12,10,5,17106, , , , ,1,2,1,3,2,1,2,1,8625000,6245000,7840000,0,1,1,2,13723000,14630000,2,1,2,2,2,2,1,2,2,2,2
21099,31586,28,5, ,2,500012,1, ,12, ,1,22222,1995,2,1995,1,1,2,2,300000,80000,1995,8,8, , , , , ,8,5,56901, , , , ,1,1,1,4,2,1,1,4,16650000,14750000,13800000,0,1,2,1,12070000,13090000,2, ,2, , , , , , , , 
10164,3252,28,22,33,1,26161,1, ,5,15,1,15147,1990,3,1990,1,2,1,2,3000000,1000000,1990,9,9, , ,2,1,5,1,5,12122, , , , ,1,2,1,4,2,2,2,4,1740000,2420000,3100000,0,2, , ,4922000,4358000,2, ,1,1,2,1,2,2,2,2,2
41873,92971,28,6,19,2,406160,1, ,12, ,1,19201,1989,3,1983,1,2,1,1,45000,35000,1993,3,2,1, ,3, , , ,5,44302,97108,44301, , ,1,1,1,1,2,2,2,4,48000,45000,43000,0,2, , ,118600,130100,2, ,2, , , , , , , , 
10945,58854,28,8,23,1,7925,1, ,12, ,1,20101,1994,3,1992,1,2,1,2,180000,110000,1992,8,6,2, ,6, ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,124000,135000,135000,0,1,1,2,182000,154000,2,1,2,1,2,2,2,2,2,2,2
19180,44802,28,16,21,2,416030,1, ,10,25,1,22211,1993,3,1988,1,2,1,2,215000,55000,1988,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,2,2,4,102500,92000,91000,0,2, , ,222350,222550,2, ,2, , , , , , , , 
2368,43084,28,16, ,1, ,1, ,10,15,1,15312,1978,2,1976,1,1,1,2,225000,75000,1976,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,96610,108155,120765,0,2, , ,225175,217375,2, ,1,1,2,2,2,2,2,2,2
13970,86805,28,9,1,1,8635,1, ,10,28,1,52602,1996,3,1996,2,2,1,2,600000,40000,1995,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,60000,55000,54000,0,2, , ,51150,54700,2, ,2, , , , , , , , 
30472,67368,28,18,52,1, ,1, ,10,15,1,20101,1983,2,1982,1,2,1,2,95000,50000,1982,6,6, , , , , ,6,5,51107, , , , ,1,1,1,4,2,2,2,2,150000,140000,135000,0,2, , ,110000,113000,2, ,2, , , , , , , , 
8994,62133,28,19,26,1,23101,1, ,10, ,1,74300,1989,3,1989,2,2,1,2,7000,5000,1989,4,4, ,1,1, ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,132500,124000,111000,0,2, , ,16500,14500,2, ,2, , , , , , , , 
43878,79287,28,13,7,1,15665,1, ,4, ,1,36101,1993,3,1992,2,2,1,2,2500,1500,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,601000,800,800,0,2, , ,1500,1425,2, ,2, , , , , , , , 
48531,14835,28,14,30,2, ,1, ,12, ,1,15331,1996,3,1996,2,2,1,2,2500000,100000,1996,4,1,3, , , ,3,1,5,11613, , , , ,3,2,1,4,2,1,2,2,226000,221000,200700,0,1,1,2,2732500,2780250,2,2,2, , , , , , , , 
50563,32104,28,5, ,2,405010,1, ,12, ,1,50404,1997,3,1990,2,2,1,2,200000,75000,1990,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,858000,689500,550000,0,2, , ,276000,325820,2, ,2, , , , , , , , 
1185,35248,28,3,36,1,3378,1, ,11, ,1,50200,1989,3,1986,1,2,1,2,86000,12000,1986,2,2, , , , ,2, ,5,94102, , , , ,2,1,1,3,2,2,2,4,37000,32500,28000,0,2, , ,21200,23300,2, ,2, , , , , , , , 
19968,28409,28,5, ,2, ,1, ,12, ,1,22211,1970,3,1970,1,2,1,2,400000,150000,1980,8,2,6, ,1,2, ,5,5,56107, , , , ,1,1,1,4,2,1,1,2,1043200,1207200,707000,0,1,1,2,544070,661696,2,2,2, , , , , , , , 
39725,39357,28,10,4,1,9873,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,80000,20000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,74500,61000,47000,0,2, , ,97500,85300,2, ,2, , , , , , , , 
11206,90313,28,6,19,1,406160,1, ,10,15,1,52601, ,2, ,2,2,1,2,150000,1000, ,2,2,0, , , ,1,1,2,97904, , , , ,3,3,1,4,2,2,2,4,80000,70000,60000,0,2, , ,151500,151500,2, ,2, , , , , , , , 
26427,65530,28,2,12,2, ,1, ,10, ,1,28920,1989,3,1989,1,2,1,2,65000,45000,1989,2,2, , , , , ,2,5,96899, , , , ,2,1,1,4,2,2,2,4,48000,53000,55000,0,2, , ,65500,65700,2, ,1,1,2,2,2,2,1,2,2
29202,18701,28,15,34,1,19627,1, ,7,20,1,26931,1989,2,1986,1,2,1,2,150000,40000,1986,10,7,3, , , ,10, ,1,29101, , , , ,1,2,1,3,2,2,2,2,87000,73000,64000,0,1,2,1,236500,251500,2, ,2, , , , , , , , 
42405,96313,28,6,7,1,5104,1, ,12, ,1,21029,1996,1,1996,1,2,3,2,1800000,1300000,1996,14,6,8, ,3,2,7,2,5,55524, , , , ,1,1,1,4,2,1,2,2,2200052,2398082,2067547,0,1,1,2,1081927,1217365,2,2,2, , , , , , , , 
8361,90674,28,6, ,2,406030,1, ,12, ,1,29303,1999,3,1999,1,2,1,2,1168860,60000,1998,11,11, , , , ,11, ,5,77818, , , , ,1,1,1,3,2,1,2,4,717100,695950,613600,0,2, , ,1019600,1063230,2, ,2, , , , , , , , 
34754,34371,28,3,18,1, ,1, ,9,8,1,15312,1984,2,1982,1,2,1,2,3500000,2500000,1996,9,9, , , ,2,6,1,5,17106,12801,12931, , ,1,1,1,4,2,2,2,4,42245000,31874000,29018000,0,1,1,2,11581000,14767000,2,1,2,2,1,2,2,2,2,2,2
12545,61086,28,19,41,1,23576,1, ,10,10,1,28932,1985,3,1984,2,2,1,2,90000,18000,1984,1,1, , , , , ,1,5,96835, , , , ,3,2,1,4,2,2,2,4,26000,23500,23000,0,2, , ,82500,91500,2, ,2, , , , , , , , 
56618,20957,28,15,44,2, ,1, ,12, ,1,64204,2000,1,1992,2,2,1,2,300000,240000,1992,4,4, , ,1, ,3, ,5,97325, , , , ,3,3,1,3,2,1,1,4,189840,175550,180750,0,2, , ,387000,392000,2, ,2, , , , , , , , 
47667,89601,28,6, ,2,406030,1, ,8,13,1,25206,1986,2,1986,1,2,2,2,1500000,78000,1990,11,11, , ,5,6, , ,5,96813, , , , ,1,1,1,4,2,1,1,2,208000,226000,245000,0,1,1,2,682000,708000,2,2,1,1,2,1,1,2,2,2,2
6257,87142,28,9, ,2,409020,1, ,11,28,1,64204,1997,3,1997,2,2,1,2,50000,50000,1997,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,4,58000,55000,55000,0,2, , ,61000,61000,2, ,2, , , , , , , , 
53597,82004,28,13,31,1,17196,1, ,12, ,1,36101,1999,3,1990,2,2,1,2,20000,1400,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,3400,3000,2800,0,2, , ,20800,21000,2, ,2, , , , , , , , 
4131,51616,28,4,45,2,404100,1, ,12, ,1,28999,1976,1,1976,1,1,1,2,1000000,380000,1976,15,15, , ,5, ,10, ,5,75989, , , , ,1,1,1,4,2,1,1,4,1000000,900000,600000,0,2, , ,600000,650000,2, ,2, , , , , , , , 
18624,5770,28,23,20,1,27057,1, ,12, ,1,28997,1989,3,1987,1,2,1,2,0,0,1984,2,2, , , , , ,2,1,73237, , , , ,1,1,1,3,2,2,2,4,43500,43500,48000,0,1,2,1,57000,46500,2, ,2, , , , , , , , 
27293,102684,28,12,27,1,14045,1, ,12, ,1,15312,1998,2,1998,2,2,1,2,100000,25000,1998,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,40000,42000,40000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
16346,90898,28,6, ,2,406050,1, ,9,20,1,25209,1990,3,1989,1,2,1,2,150000,60000,1989,4,4, , ,1, , ,3,5,42941, , , , ,1,1,1,3,2,1,2,4,109000,118300,122500,0,2, , ,131500,96500,2, ,1,1,1,2,1,2,2,2,2
25133,61472,28,19,6,2,419010,1, ,12, ,1,15142,1988,1,1979,1,2,1,2,3000000,500000,1979,10,7,3, ,2,1,5,2,5,12507, , , , ,1,1,1,3,2,1,2,4,4437000,3169500,3060000,0,2, , ,5770000,5015000,2, ,2, , , , , , , , 
48498,15220,28,14,23,1, ,1, ,12, ,1,28920,1998,3,1998,1,2,4,2,300000,100000,1996,4,4, , , , , ,4,5,96899, , , , ,1,1,1,4,2,1,2,4,100000,160000,100000,0,2, , ,320003,312000,2, ,2, , , , , , , , 
4281,53548,28,4,43,1,4964,1, ,11, ,1,25207,1989,3,1989,1,2,3,2,34396606,22339840,1998,64,47,17, , , , ,64,4,77715, , , , ,1,1,1,4,2,1,1,2,55990579,22758818,55990579,0,1,1,2,20275105,20160290,2,2,2, , , , , , , , 
56582,17884,28,15,23,2, ,1, ,10,8,1,15311,1977,3,1977,1,2,1,1,425000,25000,1977,3,3, , , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,42450,38300,31300,0,2, , ,352500,403000,2, ,2, , , , , , , , 
19157,40597,28,16,45,2,20729,1, ,4,15,1,20221,1975,3,1975,1,2,1,2,8000,4000,1992,4,4, , , , ,2,2,1,51299, , , , ,1,2,1,4,2,2,2,2,122000,95000,77000,0,2, , ,31600,84000,2, ,2, , , , , , , , 
16739,90582,28,6, ,2,406030,1, ,12, ,1,28932,1999,3,1999,1,2,1,2,538000,38000,2000,9,9, , ,3,4,2, ,5,74171, , , , ,1,1,1,4,2,1,2,2,343110,159370,153095,0,1,1,2,456800,454750,2,2,2, , , , , , , , 
42164,99029,28,6, ,2,406050,1, ,10,5,1,28111,1981,3,1979,1,2,1,2,25000,15000,1979,3,3, , ,3, , , ,5,71382,71537,74048, , ,1,1,1,1,2,2,2,4,60000,50000,40000,0,2, , ,46000,60000,2, ,2, , , , , , , , 
55521,80659,28,13,21,1,17037,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,40000,30000,1995,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,86000,80000,74000,0,1,1,1,42000,40000,2,2,2, , , , , , , , 
58942,53094,28,4,16,1,4190,1, ,11,2,1,28999,1995,3,1995,2,2,1,2,60000,40000,1995,2,2, , , , , ,2,5,75989, , , , ,3,1,1,4,2,2,2,4,54400,50400,44600,0,2, , ,52400,63300,2, ,2, , , , , , , , 
7994,90232,28,6,30,1,5092,1, ,12, ,1,28112,1988,3,1970,1,2,1,2,30000,20000,1992,3,2,1, , , ,3, ,7,71384, , , , ,1,1,1,3,2,2,2,4,35000,38000,39000,0,2, , ,73000,84000,2, ,1,2,1,2,2,1,1,1,2
54992,497,28,1,2,2,0,1, ,12, ,1,50404, ,3, ,1,2,1,2,14700,14700, ,2,2,0, ,0,0,0,2,5,48103, , , , ,2,1,1,4,2,2,2,4,39700,34600,32500,0,2, , ,18400,26640,2, ,2, , , , , , , , 
26919,73390,28,11,24,1,12121,1, ,12, ,1,36101,1994,3,1985,1,2,1,2,20000,0,1985,2,2, , , , ,2, ,5,51207, , , , ,1,1,1,3,2,2,2,4,60000,65000,55000,0,2, , ,20000,24000,2, ,2, , , , , , , , 
44799,50781,28,7,12,1,6234,1, ,12, ,1,24232,1989,3,1988,1,2,3,2,5900000,2000000,1988,20,16,4, ,3,0,15,2,5,33789, , , , ,1,1,1,4,2,2,2,4,19800000,19800000,17800000,0,2, , ,6600000,6400000,2, ,2, , , , , , , , 
35354,68951,28,18,22,1, ,1, ,9,20,1,15313,1989,3,1998,1,2,1,2,80000,64000,1988,1,1, , , , , ,1,5,17107, , , , ,1,2,1,4,2,2,2,4,36000,35000,34000,0,2, , ,42500,38050,2, ,2, , , , , , , , 
44569,77927,28,13,31,1,17206,1, ,12, ,1,20295,1991,1,1991,1,2,1,2,30000,9000,1991,3,3, , , , ,3, ,5,84501, , , , ,1,1,1,3,2,2,2,4,34000,26000,21000,0,2, , ,27150,30300,2, ,2, , , , , , , , 
29795,42290,28,16,21,2,416030,1, ,12, ,1,24224,1985,3,1985,1,1,1,2,100000,100000,1985,1,1, , , , ,1, ,5,35223, , , , ,1,1,1,3,2,2,2,2,60000,55000,50000,0,2, , ,160000,175000,2, ,2, , , , , , , , 
1394,78403,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,28000,10000,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,34000,31000,29000,0,2, , ,22000,28000,2, ,2, , , , , , , , 
44828,75482,28,13, ,2,413070,1, ,12, ,1,28993,1986,3,1985,1,2,1,2,40000,25000,1985,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,70000,60000,65000,0,2, , ,48500,50700,2, ,2, , , , , , , , 
49762,73740,28,11,5,1,11170,1, ,12, ,1,52603,1992,3,1992,1,2,1,2,60000,12000,1992,1,1, , , , ,1, ,5,78239, , , , ,2,1,1,3,2,2,2,4,18000,15000,21000,0,2, , ,79500,74500,2, ,2, , , , , , , , 
34751,35499,28,3,21,2, ,1, ,9,28,1,19121,1990,3,1990,1,2,1,2,140000,38000,1990,3,3, , ,0,0,3,0,5,17105, , , , ,2,1,1,3,2,2,2,4,69700,65700,54700,0,2, , ,149000,144900,2, ,2, , , , , , , , 
27262,101774,28,12,10,1,13341,1, ,8, ,1,15312,1989,3,1989,1,2,1,2,500000,100000,1989,4,4, , , , ,4, ,5, , , , , ,1,2,1,3,2,2,2,4,3400000,3300000,3200000,0,2, , ,3351700,3502850,2, ,2, , , , , , , , 
27074,71060,28,11,27,1,12280,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,100000,36000,1985,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,80000,80000,80000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
23456,66350,28,2,12,2, ,1, ,12, ,1,28920,1995,2,1991,1,2,1,2,45000,40000,1991,5,5, , , , , ,5,5,96899, , , , ,1,1,1,4,2,2,2,4,85000,92000,96000,0,2, , ,41500,47500,2, ,1,2,1,2,2,2,2,2,2
40675,81456,28,13,21,1,17037,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,50000,30000,1995,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,50000,48000,0,2, , ,52000,50000,2, ,2, , , , , , , , 
50484,55001,28,8,25,1,7950,1, ,9,11,1,15312,1986,3,1987,2,2,2,2,1000000,400000,1987,13,10,3, ,3, ,6,4,5,17106, , , , ,3,1,1,4,2,1,2,4,287000,215000,262000,0,2, , ,440500,462500,2, ,2, , , , , , , , 
31542,51129,28,7,19,2,407020,1, ,12, ,1,31102,1993,3,1992,1,2,1,2,2000000,800000,1992,4,4, , , , , ,4,5,77232, , , , ,2,1,1,4,2,2,2,4,90000,82000,80000,0,2, , ,2125000,2125000,2, ,2, , , , , , , , 
21663,36991,28,3,9,1,2850,1, ,9,10,1,15311,1999,3,1995,1,2,1,2,90000,60000,1995,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,26100,25000,23000,0,2, , ,80650,90930,2, ,2, , , , , , , , 
23196,44085,28,16,21,2,416030,1, ,10,15,1,31200,1990,2,1990,2,2,1,2,100000,40000,1990,3,3, , ,0,0,0,3,5,77545, , , , ,3,1,1,4,2,2,2,4,78000,68000,60000,0,2, , ,50000,62000,2, ,2, , , , , , , , 
12512,43613,28,16,45,2,416070,1, ,10,20,1,25209,1988,2,1987,1,1,1,2,500000,175000,1988,4,4, , ,1,1,1,1,5,64989, , , , ,1,1,1,4,1,1,2,4,278500,365500,456500,0,2, , ,597000,600500,2, ,1,1,2,2,2,2,2,2,2
13904,14403,28,14,30,2, ,1, ,12, ,1,25209,1994,2,1994,1,2,1,1,100000,80000,1994,6, ,6, , , ,2,4,5,42689, , , , ,1,2,2,4,1,2,2,4,100000,80000,90000,0,1,1,2,80000,100000,2,1,2,1,1,2,2,2,1,2,2
