Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2058,65624,28,2,12,2,0,1, ,12, ,1,36102,1990,3,1990,1,2,1,2,65000,35000,1990,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,65000,68000,72000,0,2, , ,69100,69300,2, ,1,1,2,2,2,2,2,2,2
58038,66100,28,2,36,1,2629,1, ,12, ,1,31103,1993,3,1991,1,2,1,2,88750,65000,1991,2,2, , , , ,2, ,5, , , , , ,2,1,1,3,2,2,2,4,42650,39250,38000,0,2, , ,86200,90000,2, ,2, , , , , , , , 
32053,49883,28,7,39,1,6834,1, ,8, ,1,20101,1983,3,1983,1,2,1,2,150000,50000,1983,4,4, , ,1,1,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,80000,90000,90000,0,2, , ,166000,160000,2, ,2, , , , , , , , 
49899,29048,28,5, ,2,405010,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,500000,200000,1996,4,3,1, ,0,0,0,4,5,56199,56111, , , ,1,1,1,4,2,2,1,2,950000,850000,750000,0,1,1,2,910000,965000,2,2,2, , , , , , , , 
56876,44579,28,16,21,2,416030,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,200000,40002,1992,5,5, , , , ,3,2,5,71545, , , , ,1,1,1,4,2,1,2,4,520000,500000,450000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
36866,36930,28,3, ,2, ,1, ,11,10,1,50200,1998,3,1998,1,2,1,2,6560000,300000,1998,6,6, , , , ,4,2,5,97102, , , , ,2,1,1,4,2,2,2,4,220000,220000,190000,0,2, , ,563000,605000,2, ,2, , , , , , , , 
42733,49212,28,21,39,1,25353,1, ,6,25,1,26944,1997,1,1997,1,2,2,2,1200000,900000,1997,10,5,5, ,2, ,4,4,5,21127, , , , ,1,1,1,4,2,1,2,4,272000,257560,259000,0,2, , ,1134900,1241500,2, ,2, , , , , , , , 
42486,97225,28,6, ,2,406070,1, ,9,25,1,28920,1997,3,1991,2,2,1,2,175000,175000,1999,3,3, , , , , ,3,5,75989, , , , ,3,1,1,4,2,2,2,4,175003,250003,270000,0,2, , ,235000,235000,2, ,1,1,2,2,2,2,2,2,2
57767,60561,28,19,25,2,419030,1, ,12, ,1,50200,1982,3,1980,1,2,1,2,48000,32000,1980,6,6, , ,2, ,2,2,5,97102, , , , ,2,1,1,1,2,2,2,4,110000,80000,70000,0,2, , ,33000,34000,2, ,2, , , , , , , , 
11840,48379,28,21,40,1,25424,1, ,12, ,1,26933,1990,2,1990,1,2,1,2,1200000,700000,1990,8,5,3, ,4, ,3,1,5,21148, , , , ,1,1,1,3,2,1,2,2,2030000,1583000,1096000,0,1,1,2,1638000,1798000,2,2,2, , , , , , , , 
23870,39595,28,10,15,2, ,1, ,12, ,1,28111,1991,3,1990,1,2,1,2,100000,75000,1970,3,3, , ,1, ,1,1,5,96819, , , , ,1,1,1,3,2,1,2,4,125000,110000,100000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
53108,74323,28,13,31,2, ,1, ,12, ,1,52602,1976,3,1976,2,2,1,2,5000,3000,1976,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,30000,36000,45000,0,1,2,1,3700,2850,2, ,1,1,1,2,2,2,2,2,2
36931,37095,28,3, ,2, ,1, ,11,2,1,50200,2000,3,2000,2,2,2,2,1060000,580000,2000,3,3, , , , ,2,1,5,97202, , , , ,3,1,1,3,2,2,2,4,750000,665000,560000,0,1,1,2,977000,998000,2,2,2, , , , , , , , 
33663,41238,28,16, ,2,416030,1, ,8, ,1,19201,1950,3,1981,1,2,1,2,13107,10000,1980,8,8, , ,2, ,4,2,5,44303, , , , ,1,1,1,4,2,1,2,4,646252,698736,681502,0,2, , ,233875,105075,1, ,2,2,1,2,2,2,2,2,2
25450,12762,28,14,30,2, ,1, ,9,11,1,52603,1989,3,1959,1,2,1,2,50000,10000,1959,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,25000,28000,18000,0,2, , ,61000,50800,2, ,2, , , , , , , , 
55658,78691,28,13, ,2, ,1, ,12, ,1,52602,1992,3,1991,2,2,1,2,50000,45000,1991,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,1,2,2,4,90000,80000,80000,0,2, , ,80700,89500,2, ,2, , , , , , , , 
1554,78128,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,12000,5000,1990,3,3, , , ,1,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,40000,48000,45000,0,2, , ,7175,6900,2, ,2, , , , , , , , 
14229,12818,28,14,36,1,98590,1, ,12, ,1,15311,1989,2,1989,1,2,1,2,1000000,700000,1939,16,16, , , , , ,16,5,12311, , , , ,1,1,1,4,2,1,2,4,600000,600000,300000,0,2, , ,2350000,2350000,2, ,2, , , , , , , , 
41465,79986,28,13,42,1,17496,1, ,12, ,1,15312,1994,3,1993,2,2,1,2,140000,100000,1993,3,3, , , , , ,3,5,17106,17105, , , ,3,1,1,4,2,2,2,4,39500,41200,44000,0,2, , ,130700,140600,2, ,1,1,1,2,2,2,2,2,2
58284,47576,28,21,52,1,25601,1, ,5, ,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,84000,88000,75000,0,1,2,1,40000,47060,2, ,2, , , , , , , , 
61287,85948,28,9, ,2,409020,1, ,10, ,1,36101,1993,3,1992,1,2,1,2,130000,25000,1992,3,3, , ,1, ,2, ,5,71545, , , , ,1,1,2,3,2,2,2,4,107000,110000,113000,0,2, , ,149500,170500,2, ,1,1,2,2,2,2,1,2,2
15821,88594,28,6, ,2,406030,1, ,7,15,1,19201,1988,3,1988,1,2,1,2,600000,100000,1988,4,4, , ,4, , , ,5,44306, , , , ,1,1,1,1,2,2,2,4,357000,335000,310000,0,2, , ,512000,580000,2, ,2, , , , , , , , 
59521,28612,28,5, ,2,405010,1, ,12, ,1,31909,1982,3,1981,1,2,1,2,350000,125000,1981,4,4, , ,0,0,0,4,5,77321, , , , ,1,1,1,4,2,1,2,4,650000,560000,480000,0,2, , ,645000,705000,2, ,2, , , , , , , , 
50448,19063,28,15,26,1,19497,1, ,8,6,1,28123,1989,3,1989,1,2,1,2,34000,9000,1989,4,4, , , , ,3,1,5,71320, , , , ,1,1,1,3,2,2,2,4,300000,339000,289000,0,2, , ,63200,66500,2, ,2, , , , , , , , 
12963,87317,28,9,0,2,409020,1, ,9,26,1,52602,1997,3,1997,2,2,1,2,70000,20000,1997,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,75500,84000,2, ,2, , , , , , , , 
47136,97118,28,6,7,1,406040,1, ,12, ,1,28112,1997,3,1995,1,2,1,2,100000,70000,1997,3,3, , , , ,2,1,5,96819,74096,71560, , ,1,1,1,3,2,2,2,2,290000,340000,290000,0,2, , ,103500,110000,2, ,2, , , , , , , , 
27913,71774,28,11,31,1, ,1, ,10, ,1,50200,1998,3, ,2,2,1,2,60000,40000, ,2,2, , , , ,2, ,5,48107, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
42460,87713,28,6, ,2,406070,1, ,12, ,1,32109,1978,1,1978,1,2,3,2,4800000,2700000,1978,15,6,9, ,2,3,2,8,5,39008, , , , ,1,1,1,4,2,1,2,3,2179684,5922786,3336198,0,1,1,2,1032562,701923,2,2,2, , , , , , , , 
1069,72435,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1987,2,2,1,2,40000,8000,1990,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,82500,78500,78000,0,2, , ,48375,44250,2, ,2, , , , , , , , 
15574,80781,28,13, ,2,413070,1, ,12, ,1,35111,1995,3,1995,2,2,2,2,1500000,900000,1995,16,16, , , , , ,16,5,96851, , , , ,3,1,1,4,2,1,1,3,10000000,8000000,10000000,0,1,1,2,6320000,5320000,2,2,2, , , , , , , , 
343,24606,28,17,41,1,21315,1, ,12, ,1,15312,1994,3,1993,1,2,1,2,600000,175000,1993,4,4, , ,2, , ,2,5,12315,12801,12317,12979, ,1,1,1,4,2,2,2,4,62000,54000,50000,0,2, , ,553000,605500,2, ,2, , , , , , , , 
49159,76819,28,13,39,1,17436,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,50000,15000,1989,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,62000,51500,41000,0,2, , ,69200,74500,2, ,2, , , , , , , , 
37879,3164,28,22,19,1,25972,1, ,9, ,1,15311,1990,2,1990,1,2,1,2,50000,30000,1990,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,41000,69500,69500,0,2, , ,24600,23600,2, ,2, , , , , , , , 
18340,1284,28,22,33,2,422090,1, ,10,11,1,31103,1977,3,1977,1,2,2,2,300000,30000,1977,4,4, , , , ,1,3,5,77289, , , , ,1,1,1,4,2,2,2,4,180000,200000,220000,0,2, , ,373500,375000,2, ,1,1,2,2,2,2,1,2,2
29591,41528,28,16,21,2,416030,1, ,12, ,1,28920,1978,1,1972,1,2,1,2,200000,40000,1972,2,2, , , , , ,2,5,96835, , , , ,1,3,1,4,2,2,2,4,36000,48000,55000,0,2, , ,240000,250000,2, ,1,1,2,2,2,2,2,2,2
39932,33577,28,5, ,2,405010,1, ,12, ,1,36102,1999,3,2000,1,2,1,2,110000,50000,2000,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,80000,80000,40000,0,2, , ,137500,154500,2, ,2, , , , , , , , 
4011,55897,28,8,26,2,408040,1, ,8,10,1,28920,1988,3,1988,2,2,1,2,50000,30000,1988,3,3, , , , ,3, ,5,78489, , , , ,3,1,1,3,2,2,1,4,40000,40000,35000,0,1,2,1,17000,21000,2, ,2, , , , , , , , 
45285,100465,28,12,30,2, ,1, ,12, ,1,52609,1982,2,1982,2,2,1,2,40000,30000,1982,2,2, , , , ,2, ,5, , , , , ,3,3,1,3,2,2,2,4,14600,13100,12400,0,2, , ,24400,29100,2, ,2, , , , , , , , 
11848,46800,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
61103,85316,28,9,7,1,8742,1, ,12, ,1,28932,1991,3,1991,1,2,1,2,140000,30000,1991,3,3, , , , ,2,1,5,96856, , , , ,2,1,1,4,2,2,2,4,88500,77500,65000,0,1,2,1,420000,316500,2, ,2, , , , , , , , 
19453,87384,28,9, ,2,409020,1, ,12, ,1,25209,1998,3,1994,1,2,1,2,160000,80000,1999,2,2, , , , ,2, ,5,74121, , , , ,1,1,1,3,2,2,2,4,57000,54000,49000,0,2, , ,164100,182800,2, ,2, , , , , , , , 
5821,9415,28,14,22,2,0,1, ,12, ,1,15544,1977,3,1915,1,2,2,2,500000,250000,1975,6,4,2, ,2, ,3,1,5,15402,15403, , , ,1,1,1,3,2,2,1,4,600000,600000,580000,0,1,1,1,460000,460000,2,2,2, , , , , , , , 
17378,62338,28,19,33,1,23248,1, ,11,11,1,36101,1990,3,1989,1,2,1,2,60000,5000,1989,1,1, , , , ,1, ,1,51246, , , , ,1,1,1,3,2,2,2,4,25000,28000,34000,0,2, , ,62500,64000,2, ,1,1,2,2,2,2,2,2,2
61974,64132,28,19,25,1,23090,1, ,10,15,1,15543,2000,2,2000,1,2,1,2,2500000,1020000,2000,9,8,1, ,3,4,2, ,5,16107, , , , ,1,1,1,4,2,1,2,4,183700,169650,147000,0,1,1,2,1037500,1039500,2,2,2, , , , , , , , 
16170,31269,28,5, ,2,405030,1, ,10,18,1,28920,1995,1,1994,1,2,2,2,150000,50000,1994,4,4, , , , ,1,3,5,75989, , , , ,1,2,1,4,2,2,2,3,80000,85000,80000,0,1,1,1,183400,133000,2,1,2,1,1,2,2,2,1,2,2
50551,30631,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1991,1,2,2,2,1200000,200000,1991,7,7, , ,0,0,0,7,5,75989, , , , ,1,1,1,4,2,2,1,2,2125000,2125003,2100000,0,2, , ,690000,690000,2, ,2, , , , , , , , 
49053,85693,28,9,18,1,9050,1, ,3,15,1,15205,1992,3,1992,1,2,1,2,40000,40000,1992,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,69000,57000,44500,0,2, , ,49000,47500,2, ,2, , , , , , , , 
14443,12599,28,14,12,1,18235,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,230000,6000,1989,3,3, , ,3, , , ,1,51229, , , , ,1,1,1,1,2,2,2,4,60000,60000,70000,0,2, , ,240000,290000,2, ,2, , , , , , , , 
38771,29601,28,5, ,2,405010,1, ,12, ,1,15434,1985,1,1979,1,2,3,1,887347,275000,1979,41,26,15, ,0,0,0,41,3,12708, , , , ,1,1,1,4,2,1,1,2,1382000,988000,592000,0,1,1,1,1124000,1369347,2,1,2,1,2,2,2,1,1,2,2
59126,32845,28,5, ,2,405010,1, ,12, ,1,31404,1998,3,1981,1,2,1,2,100000,45000,1981,1,1, , , , ,1, ,5,97106, , , , ,1,1,1,3,2,2,2,4,152600,145000,135500,0,2, , ,158350,138880,2, ,2, , , , , , , , 
56447,9488,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1975,1,2,2,2,250000,190000,1975,4,4, , ,1, ,1,2,5,56906, , , , ,1,1,1,1,2,2,2,4,160000,150000,150000,0,1,1,1,200000,210000,2,2,2, , , , , , , , 
33025,68419,28,18,40,1, ,1, ,8,20,1,50200,1990,2,1990,1,2,2,2,200000,80000,1990,8,5,3, ,0,0,0,8,5,97102, , , , ,1,1,1,4,2,2,2,4,90000,88000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
25213,41164,28,16,21,2,416030,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,500000,200000,1978,10,10, , ,2, ,3,5,5,71545, , , , ,1,1,1,4,2,1,2,4,820000,810000,790000,0,2, , ,350000,370000,2, ,2, , , , , , , , 
17876,90360,28,6,28,1,5617,1, ,9,10,1,20101,1989,3,1989,1,2,1,2,250000,40000,1989,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,2,120000,110000,97000,0,2, , ,82500,9900,1, ,2,2,1,1,1,2,2,1,2
51826,29939,28,5, ,2,405010,1, ,12, ,1,24243,1992,3,1992,1,2,1,2,50000,5000,1992,3,3, , , , , ,3,5,32416, , , , ,1,1,1,4,2,2,2,4,186000,167400,148800,0,2, , ,77500,84000,2, ,2, , , , , , , , 
50906,17281,28,15,11,1,19210,1, ,12, ,1,26922,1988,1,1988,1,2,1,2,2500000,1800000,1988,17,10,7, ,6,4,7, ,5,94389, , , , ,1,1,1,3,2,2,2,4,115000,165000,180000,0,2, , ,2009500,1808500,2, ,1,1,2,2,1,2,2,2,2
50605,85557,28,9, ,2,409020,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,190000,50000,1991,4,4, , ,2, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,82000,78000,75000,0,2, , ,101200,181500,2, ,2, , , , , , , , 
47538,77272,28,13,18,1,16923,1, ,6, ,1,36101,1990,3,1990,1,2,1,2,2100,1200,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,1100,1200,1900,0,2, , ,1200,1140,2, ,1,2,1,2,2,2,2,2,2
47176,1724,28,22,39,1, ,1, ,4,20,1,15312,1984,3,1984,1,2,1,2,700000,26000,1984,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,26000,22000,18000,0,1,2,1,62400,59400,2, ,2, , , , , , , , 
51917,28734,28,5, ,2,405010,1, ,12, ,1,22219,1989,3,1989,1,1,3,2,100000,20000,1989,12,8,4, ,0,0,0,12,5,56906,56111, , , ,1,1,1,4,2,1,1,2,320000,300000,270000,0,2, , ,82800,95800,2, ,2, , , , , , , , 
2445,36073,28,3, ,2, ,1, ,9,13,1,26959,1992,3,1989,1,2,1,2,200000,40000,1989,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,67450,65600,64500,0,2, , ,194550,220980,2, ,2, , , , , , , , 
9036,63460,28,19,32,2,0,1, ,9,21,1,20221,1993,3,1992,1,2,1,2,70000,30000,1992,5,5, , , , ,5, ,5,51246, , , , ,1,1,1,4,2,2,2,4,48000,40000,28000,0,2, , ,80000,81000,2, ,2, , , , , , , , 
4686,54711,28,4,43,1,4946,1, ,12, ,1,28920,2000,1,2000,1,2,3,2,1013925,1000000,2000,15,12,3, ,6, ,4,5,5,75989, , , , ,1,1,1,4,2,1,2,4,6440933,2905601,0,0,1,2,1,2006350,5016334,2, ,2, , , , , , , , 
19369,86653,28,9,16,1,9054,1, ,10, ,1,29120,1996,3,1994,2,2,1,2,60000,60000,1994,1,1, , , , , ,1,5,97189, , , , ,3,1,1,4,2,2,2,4,21000,17000,16000,0,2, , ,80000,77000,2, ,2, , , , , , , , 
18180,34935,28,3,23,2, ,1, ,8, ,1,15311,1992,3,1991,1,2,1,2,65000,35000,1991,2,2, , , , ,2, ,5,17105,12267, , , ,1,1,1,3,2,2,2,4,74500,69550,59600,0,2, , ,60350,65450,2, ,2, , , , , , , , 
47758,81945,28,13,25,1, ,1, ,12, ,1,15311,1999,3,1999,2,2,1,2,80000,40000,1999,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,15000,16000,16500,0,2, , ,91900,82100,2, ,1,2,1,2,2,2,2,2,2
32661,70113,28,18,30,1,100,1, ,8,20,1,36101,1999,2,1999,1,2,1,2,9100000,80000,1999,3,3, , ,0,0,0,3,5,76125, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,112005,120080,2, ,2, , , , , , , , 
41923,98628,28,6, ,2,406070,1, ,8,2,1,52609,1998,3,1998,1,2,1,2,40000,30000,1998,2,2, , ,1, , ,1,5,76303,96855, , , ,2,1,1,1,2,2,2,4,78200,71320,71350,0,2, , ,52750,62380,2, ,2, , , , , , , , 
57568,68073,28,18, ,2, ,1, ,7,10,1,26912,1987,3,1985,1,2,1,2,200000,100000,1985,6,4,2, ,2, , ,4,5,21165, , , , ,1,2,1,4,2,1,2,3,400000,392000,300000,0,1,1,1,92500,85000,2,2,2, , , , , , , , 
31482,50422,28,7,19,2,407020,1, ,6,15,1,36102,1986,3,1985,1,2,1,2,100000,20000,1985,3,3, , , , , ,3,5,71545, , , , ,1,2,1,4,2,2,2,4,50000,40000,35000,0,2, , ,115000,118000,2, ,2, , , , , , , , 
39236,43198,28,16,21,2,416030,1, ,12, ,1,27109,1987,3,1987,1,2,1,2,1150000,125000,1987,5,5, , ,1,2,1,1,1,71323, , , , ,1,1,1,3,2,1,2,2,250000,175000,160000,0,2, , ,1275000,1350000,2, ,2, , , , , , , , 
13178,15554,28,14,30,2, ,1, ,12, ,1,22219,2000,2,2000,1,2,1,2,3300000,300000,2000,6,6, , , , , ,6,5,56906, , , , ,1,1,1,4,1,2,2,2,100000,80000,100000,0,1,1,2,80000,100000,2,2,2, , , , , , , , 
13305,92634,28,6, ,2,406070,1, ,9,24,1,32109,1994,2,1994,1,1,1,2,500000,0,1994,8,8, , ,0,0,0,8,5,78989, , , , ,1,1,1,4,2,1,2,4,292000,314000,292000,0,1,1,2,593000,549800,2,2,2, , , , , , , , 
42631,57837,28,8,41,1,8249,1, ,10, ,1,29309,1991,3,1991,1,2,1,2,15000,12000,1991,4,3,1, , , ,4, ,5,72243, , , , ,1,3,1,3,2,2,2,4,25000,18000,15000,0,2, , ,45000,53000,2, ,2, , , , , , , , 
25858,62701,28,19,32,2,419040,1, ,8,15,1,28920,1991,3,1990,2,2,1,2,75000,53000,1990,3,3, , , , , ,3,5,96835,96855, , , ,3,1,1,4,2,2,2,4,169500,164000,162000,0,2, , ,57350,59250,2, ,2, , , , , , , , 
57373,24101,28,17,35,2,417070,1, ,12, ,1,24243,1991,3,1991,1,2,1,2,300000,100000,1991,5,5, , , , ,2,3,7,36333, , , , ,1,1,1,4,2,1,2,4,584000,782000,930000,0,1,1,2,350000,373000,2,2,1,1,1,2,2,2,2,2,2
56024,79778,28,13,0,1, ,1, ,12, ,1,21021,1993,3,1993,1,2,1,2,12000,2000,1993,3,2,1, ,2, ,1, ,5,57199, , , , ,1,1,1,4,2,2,2,4,11300,10400,9500,0,2, , ,13700,16300,2, ,2, , , , , , , , 
51725,26727,28,5, ,2,405010,1, ,12, ,1,21021,1978,3,1978,1,2,1,2,50000,40000,1978,2,2, , , , , ,2,5,57114, , , , ,1,1,1,4,2,2,2,4,294000,240100,205800,0,2, , ,67300,71800,2, ,2, , , , , , , , 
19366,83701,28,9,47,2,9597,1, ,3,20,1,15314,1988,2,1985,1,2,1,2,700000,140000,1985,5,5, , ,1,2,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,42000,200000,200000,0,2, , ,719000,705000,2, ,2, , , , , , , , 
15215,75296,28,13, ,2,413070,1, ,10,15,1,28111,1986,3,1986,1,2,1,2,300000,200000,1956,4,4, , ,1, ,2,1,5,71537, , , , ,1,1,1,3,2,2,2,3,2280000,2660000,2660000,0,1,1,2,100000,200000,2,2,2, , , , , , , , 
15488,10640,28,14,46,1, ,1, ,12, ,1,35111,1983,3,1983,1,2,1,2,150000,50000,1983,4,4, , , , , ,4,7,71349, , , , ,1,3,1,4,2,2,2,4,170000,190000,200000,0,1,1,2,180000,160000,2,1,1,2,2,2,2,1,1,2,1
6248,85030,28,9, ,2,409020,1, ,10,15,1,50404,1991,3,1990,2,2,1,2,50000,15000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,76000,73000,59000,0,2, , ,64500,71500,2, ,2, , , , , , , , 
22472,77197,28,13, ,2, ,1, ,12, ,1,52603,1990,2,1989,1,2,1,2,70000,40000,1989,4,4, , ,0,0,0,4,5,97106, , , , ,2,1,1,4,2,1,2,2,145000,120000,90000,0,2, , ,93000,97500,2, ,2, , , , , , , , 
6473,85107,28,9,23,1,9154,1, ,5, ,1,15205,1992,3,1990,1,2,1,2,120000,30000,1990,3,2,1, , , ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,125000,110000,100000,0,2, , ,104500,128300,2, ,2, , , , , , , , 
38583,57173,28,8,17,2,7799,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,80000,28000,1990,20,10,10, ,10,10, , ,5,29114, , , , ,1,1,1,4,2,2,2,4,108000,114000,1010000,0,2, , ,92500,105500,2, ,1,2,1,2,2,2,2,2,2
38256,1602,28,22,10,2,422040,1, ,12, ,1,26960,1986,2,1986,1,2,1,2,600000,120000,1986,5,5, , , ,2,1,2,5,21162, , , , ,1,1,1,4,2,1,2,2,358420,318900,267280,0,1,2,1,288431,316397,2, ,2, , , , , , , , 
15191,56450,28,8,13,1,7694,1, ,11, ,1,31103,1989,3,1989,1,2,1,2,400000,60000,1989,2,2, , , , , ,2,5,77238, , , , ,1,1,1,4,2,2,2,4,81000,104000,104000,0,1,1,1,340500,324500,2,2,2, , , , , , , , 
23208,61341,28,19,25,2, ,1, ,12, ,1,15312,1987,1,1987,1,2,2,2,3500000,2200000,1987,12,10,2, ,6, ,4,2,5,12329,12317,12801,12979, ,1,1,1,4,2,1,2,3,1701000,1524000,1454000,0,1,1,2,3343000,3696000,2,2,2, , , , , , , , 
9314,68757,28,18,2,1,21555,1, ,7,18,1,36101,1988,3,1988,1,2,1,2,15000,14000,1988,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,119800,103000,89500,0,2, , ,19700,21500,2, ,2, , , , , , , , 
11312,35119,28,3,22,1,3138,1, ,10,10,1,15311,1988,3,1988,1,2,1,2,120000,40000,1988,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24100,20150,24100,0,2, , ,100600,120800,2, ,2, , , , , , , , 
5766,14791,28,14,24,1,118420,1, ,12, ,1,63022,1996,3,1996,1,2,1,2,300000,23000,1996,4,4, , , , ,4, ,5,97301, , , , ,1,1,1,3,2,2,2,4,160000,110000,160000,0,1,2,1,290000,280000,2, ,2, , , , , , , , 
22347,38527,28,10,16,1,410070,1, ,10, ,1,15312,1987,3,1956,1,2,1,2,400000,60000,1956,2,1,1, , , , ,2,5,12317,17106,17105, , ,1,1,1,4,2,2,2,4,195000,215000,320000,0,2, , ,400000,400000,2, ,1,1,1,2,2,2,2,2,2
54260,36929,28,3,34,1,3337,1, ,10, ,1,15312,1998,2,1990,1,2,2,2,6545795,3355698,1998,20,18,2, ,8, ,8,4,5,17106, , , , ,1,1,1,4,2,1,2,4,44396054,41403899,40311592,0,1,2,1,6225947,6124352,2, ,2, , , , , , , , 
38867,85781,28,9,6,1,8732,1, ,12, ,1,28111,1992,3,1992,2,2,1,2,60000,30000,1992,1,1, , ,1, , , ,5,71537, , , , ,3,1,1,1,2,2,2,4,17400,14800,12200,0,2, , ,58000,64700,2, ,2, , , , , , , , 
12781,12335,28,14,27,2,600000,1, ,12, ,1,25203,1987,3,1987,1,2,2,2,250000,100000,1987,4,4, , ,1,1,2, ,5,76724, , , , ,1,1,1,3,2,2,2,4,80000,85000,80000,0,2, , ,300000,280000,2, ,2, , , , , , , , 
55442,76262,28,13, ,2,0,1, ,12, ,1,28113,1988,3,1988,1,2,1,2,200000,150000,1988,3,3, , ,1, , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,126000,122000,120000,0,2, , ,195700,216000,2, ,2, , , , , , , , 
51782,26047,28,5, ,2,405010,1, ,10,11,1,28920,1990,3,1990,1,2,1,2,40000,30000,1990,2,2, , ,0,0,2,0,5,75989, , , , ,1,1,1,3,2,1,2,2,80000,70000,60000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
29329,69303,28,18,31,1,22063,1, ,9,10,1,36101,1989,2,1989,1,2,1,2,25000,1000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,24700,24300,2, ,2, , , , , , , , 
9400,46475,28,21,35,1,25325,1, ,12, ,1,15311,1978,2,1978,1,2,1,2,75000,50000,1978,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,61200,58500,45000,0,2, , ,72000,112100,2, ,2, , , , , , , , 
