Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8511,27138,28,5, ,2,405030,1, ,12, ,1,36101,1980,3,1976,1,1,2,2,600000,200000,1976,10,10, , , , , ,10,5,51229, , , , ,1,1,1,4,2,1,2,4,6400000,5700000,5200000,0,1,1,2,5965000,6470000,2,2,2, , , , , , , , 
54148,82907,28,9,49,1,9644,1, ,10, ,1,15311,1996,3,1996,1,2,1,2,100000,40000,1996,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,98600,100900,2, ,2, , , , , , , , 
50753,9882,28,14,22,2, ,1, ,12, ,1,22222,1985,1,1985,2,2,1,2,50000,25000,1985,3,2,1, , , ,3, ,5,56901, , , , ,3,1,1,3,2,2,2,2,30000,32000,34000,0,2, , ,59000,64000,2, ,1,1,1,2,2,2,1,1,2
14910,77533,28,13,22,1,17080,1, ,12, ,1,29195,1990,3,1990,1,2,1,2,60000,52000,1990,2,2, , , , ,2, ,5,94416, , , , ,1,1,1,4,2,2,2,4,10000,18000,27000,0,2, , ,70000,60000,2, ,1,2,1,2,2,2,1,2,2
2171,30760,28,5, ,2,405010,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,35000,20000,1994,2,2, , , , , ,2,1,56143, , , , ,1,1,1,4,2,2,2,4,90000,85500,80000,0,2, , ,62300,74900,2, ,2, , , , , , , , 
947,99197,28,6,22,1,5434,1, ,10, ,1,15311,1998,2,1998,1,2,1,2,100000,80000,1998,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,600000,58000,55000,0,1,2,1,102500,103000,2, ,2, , , , , , , , 
24813,22085,28,17,40,2, ,1, ,12, ,1,19122,1986,2,1985,1,1,1,2,100000,5000,1997,4,4, , ,4, , , ,5, , , , , ,2,1,1,1,2,2,2,4,74000,69000,65000,0,2, , ,102500,103000,2, ,2, , , , , , , , 
42010,97413,28,6, ,2,406090,1, ,10,2,1,25209,1994,3,1994,2,2,1,2,500000,271320,1994,6,5,1, , , ,4,2,5,42910, , , , ,3,1,1,4,2,2,2,4,325725,300152,280000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
40969,77719,28,13,2002,1,14645,1, ,6,10,1,15311,1991,3,1991,2,2,1,1,45000,30000,1993,1,1, , , ,1, , ,5,17105, , , , ,3,1,1,2,2,2,2,4,612000,26000,30000,0,2, , ,30000,28500,2, ,2, , , , , , , , 
34856,1734,28,22,10,1, ,1, ,9, ,1,34201,1984,3,1984,2,2,1,2,60000,40000,1984,4,4, , ,0,0,1,3,5,82216, , , , ,3,1,1,4,2,2,2,2,272000,244000,195000,0,2, , ,90000,89000,2, ,2, , , , , , , , 
5048,71156,28,11,7,2,411010,1, ,12, ,1,27109,1986,3,1986,1,2,1,2,450000,325000,1986,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,3,2,1,2,4,510000,485000,440000,0,2, , ,620000,640000,2, ,2, , , , , , , , 
19423,87008,28,9, ,2,409010,1, ,10,15,1,19123,1997,3,1995,2,2,1,2,40000,15000,1995,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,34000,31000,0,2, , ,33100,33550,2, ,2, , , , , , , , 
59060,53663,28,4,8,1,3983,1, ,10,9,1,15312,1990,3,1990,1,2,2,2,864000,530000,1990,21,18,3, ,9,0,0,12,5,12311, , , , ,1,1,1,4,2,1,2,4,1799300,1891610,1534650,0,1,1,2,2251400,2054900,2,2,2, , , , , , , , 
2151,28441,28,5, ,2,405010,1, ,12, ,1,24232,1987,3,1904,1,2,1,2,450000,8000,1984,6,6, , , ,2, ,4,5,33789, , , , ,1,1,1,4,2,2,2,4,315500,285500,272000,0,2, , ,540500,542000,2, ,2, , , , , , , , 
25665,68375,28,18,23,2,21954,1, ,8,25,1,36101,1988,3,1988,1,2,1,2,10000,9000,1988,2,2, , , , ,1,1,1,76125, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
61308,1393,28,22,10,2,422040,1, ,11, ,1,26960,1980,2,1978,1,2,2,2,250000,80000,1978,5,5, , ,5, , , ,5,21162, , , , ,1,1,1,3,2,2,2,2,225000,221000,216000,0,2, , ,495000,460000,2, ,2, , , , , , , , 
51843,14153,28,14,42,1, ,1, ,12, ,1,28920,1993,3,1993,1,2,1,2,100000,25000,1993,3,3, , ,0,0,2,1,5,96835, , , , ,1,1,1,3,2,2,2,4,80000,90000,10000,0,2, , ,125000,115000,2, ,2, , , , , , , , 
17658,62842,28,19,1,1,22604,1, ,6,5,1,20221,1991,3,1988,2,2,1,2,35000,15000,1988,4,3,1, , , ,4, ,5,51246, , , , ,3,1,1,3,2,2,2,4,37000,38000,27000,0,2, , ,43900,38800,2, ,2, , , , , , , , 
23371,58096,28,8,11,1,7669,1, ,4, ,1,15312,1992,3,1992,1,1,1,1,60000,30000,2002,2,2,0, ,0,0,2,0,5,17106, , , , ,1,1,2,3,1,2,2,1,10000,10000,10000,10000,2, , ,40000,20000,1, ,2,1,2,2,1,2,2,2,2
23550,59564,28,8,20,1,7864,1, ,11,5,1,36102,1996,3,1994,1,2,1,2,200000,120000,1996,4,4, , , , ,4, ,5,71545, , , , ,1,1,1,3,2,2,2,4,72000,77000,83000,0,1,1,2,126000,125000,2,1,1,1,1,2,1,1,1,2,2
50343,83571,28,9,8,1,8779,1, ,8, ,1,15541,1985,3,1985,1,2,2,2,81000,6000,1985,3,3, , , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,64000,58900,53803,0,2, , ,92400,84500,2, ,2, , , , , , , , 
49240,85456,28,9, ,2,409020,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,180000,80000,1991,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,162500,182500,2, ,2, , , , , , , , 
32225,100961,28,12,20,1,13800,1, ,6, ,1,35991,1985,3,1985,1,2,1,2,30000,25000,1985,4,4,0, ,0,0,4,0,7, , , , , ,1,3,1,3,2,2,2,4,40000,630000,20000,0,2, , ,30000,38000,2, ,2, , , , , , , , 
61571,32638,28,5, ,2, ,1, ,12, ,1,22219,1982,2,1980,1,2,1,2,65000,50000,1980,4,4, , , , ,4, ,5,56906, , , , ,1,1,1,3,2,2,1,2,52500,56000,48000,0,2, , ,57500,45200,2, ,2, , , , , , , , 
53999,3379,28,22,27,1, ,1, ,12, ,1,15147,1989,3,1989,1,2,1,2,90000,70000,1989,4,4, , , , ,2,2,5,12601, , , , ,2,1,1,4,2,2,2,4,41000,33000,25000,0,2, , ,107000,122000,2, ,2, , , , , , , , 
56273,9578,28,14,6022,2, ,1, ,12, ,1,26994,1977,1,1977,1,2,1,2,350000,50000,1977,10,9,1, , , , ,10,5, , , , , ,1,3,1,4,2,1,2,4,112000,91000,89000,0,2, , ,318000,350000,2, ,2, , , , , , , , 
2219,78719,28,13,4,1,15055,1, ,4, ,1,36101,1992,3,1992,2,2,1,2,3000,1000,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,1800,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
1173,34307,28,3,37,1,3398,1, ,10,20,1,24248,1985,3,1984,1,2,1,1,72000,2000,1984,2, ,2, , , ,2, ,1,36227, , , , ,1,1,2,3,2,2,2,4,28500,24300,20100,0,2, , ,67000,72100,2, ,2, , , , , , , , 
21065,32373,28,5, ,2, ,1, ,12, ,1,22211,1997,3,1947,1,2,1,2,800000,100000,1997,6,6, , ,2,3, ,1,5,56111, , , , ,1,1,1,4,2,1,1,2,1048170,1289660,1564850,0,1,2,1,761020,712390,2, ,1,2,2,2,2,1,1,2,2
2725,12826,28,14,26,2,0,1, ,8, ,1,15544,1989,3,1990,1,2,1,1,1000000,400000,1998,2,2, , , , , ,2,5,15421, , , , ,1,1,1,4,1,1,2,2,250000,250000,250000,0,2, , ,1129000,1125000,2, ,2, , , , , , , , 
404,59299,28,8,15,1,7756,1, ,11, ,1,36102,1994,3,1994,2,2,1,2,40000,20000,1994,1,1, , ,1, , , ,5,71545, , , , ,3,1,1,1,2,2,2,4,19000,18000,16000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
3103,10641,28,14,23,1,600,1, ,12, ,1,32109,1983,3,1983,1,2,1,2,200000,100000,1983,2,2, , , , , ,2,5,78201, , , , ,1,1,1,4,2,2,2,4,170000,170000,170000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
49481,64682,28,2,12,2, ,1, ,8, ,1,50404,1983,3,1983,1,2,1,2,25000,10000,1983,2,2, , , , ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,40500,48000,50000,0,2, , ,16800,15450,2, ,1,1,2,2,2,2,2,2,2
43519,84684,28,9,33,1,9324,1, ,10,25,1,25114,1991,3,1990,2,2,1,2,40000,25000,1990,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,35250,40350,2, ,2, , , , , , , , 
22651,85317,28,9,7,1,8748,1, ,12, ,1,26954,1991,3,1991,1,2,1,2,140000,10000,1991,4,4, , , , ,4, ,1,29111,94431, , , ,1,1,1,3,2,2,2,4,84200,101300,125000,0,1,1,2,222000,187500,2,1,1,1,1,2,2,2,2,2,2
23628,57523,28,8,18,1,7829,1, ,6, ,1,36102,1991,3,1991,1,2,1,2,250000,100000,1991,4,4, , ,1, ,2,1,5,71545, , , , ,1,2,1,4,2,2,2,4,115000,163000,240000,0,1,1,2,60000,15000,1,1,1,1,1,2,1,2,2,2,2
35602,102365,28,12,9,1,13291,1, ,8, ,1,15311,1993,3,1993,2,2,1,2,98000,50000,1993,2,2, , , , ,2, ,5, , , , , ,3,2,1,3,2,2,2,4,90000,82000,80000,0,2, , ,116000,126000,2, ,2, , , , , , , , 
46152,91161,28,6, ,2,406090,1, ,12, ,1,29261,1990,3,1990,1,2,1,2,150000,70000,1990,6,6, , ,4, , ,2,5,42205, , , , ,1,1,1,4,2,1,2,4,615538,614391,649244,0,2, , ,234420,257441,2, ,2, , , , , , , , 
42183,96445,28,6, ,2,5129,1, ,9,26,1,17214,2000,1,1996,1,1,3,2,45858082,459000,2001,58,52,6, , , , ,58,5,41437,41502, , , ,1,1,1,4,1,1,1,1,350433636,328997529,279668034,0,2, , ,92295740,75229365,2, ,2, , , , , , , , 
55453,76463,28,13, ,2, ,1, ,12, ,1,28993,1989,3,1988,1,2,1,2,50000,45000,1988,4,4, , , , ,2,2,5,71537, , , , ,1,1,1,3,1,2,2,4,82000,75000,70000,0,2, , ,69000,77000,2, ,2, , , , , , , , 
30831,24050,28,17,35,2, ,1, ,12, ,1,15495,1990,2,1989,1,2,1,2,225000,150000,1989,5,4,1, , , ,1,4,5,12492, , , , ,1,1,1,4,2,1,2,4,3067000,2988000,2900000,0,2, , ,534500,558500,2, ,2, , , , , , , , 
9753,66039,28,2,12,2,0,1, ,11,12,1,50404,1993,2,1993,1,2,1,2,35000,30000,1993,3,3, , , , ,1,2,5,97102, , , , ,2,1,1,4,2,2,2,4,54000,48000,36000,0,2, , ,31800,37700,2, ,2, , , , , , , , 
36258,23513,28,17,42,1,21324,1, ,12, ,1,15136,1988,3,1987,1,2,1,2,300000,85000,1987,2,2, , , , , ,2,5,12469,13534, , , ,1,1,1,4,2,2,2,4,51500,47000,45000,0,2, , ,227000,301900,2, ,2, , , , , , , , 
2115,28398,28,5, ,2,405010,1, ,12, ,1,22219,1985,3,1985,1,2,1,2,125000,100000,1985,3,3, , , , , ,3,5,56143, , , , ,1,1,1,4,2,2,2,4,236000,180000,125000,0,2, , ,146500,156800,2, ,2, , , , , , , , 
51131,100422,28,12,4,1,13073,1, ,12, ,1,15312,1980,2,1980,1,2,1,2,90000,80000,1980,2,1,1, , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,95000,98000,2, ,2, , , , , , , , 
38768,65470,28,2,3,1,1798,1, ,10, ,1,15312,1989,2,1989,1,2,1,2,500000,325500,1989,5,5, , ,2, ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,325000,275000,225000,0,2, , ,299200,280500,2, ,2, , , , , , , , 
2826,14812,28,14,30,2,0,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,140000,90000,1988,3,3, , , , ,3, ,1,96835,96855, , , ,1,1,1,3,2,2,2,3,132000,132000,132000,0,2, , ,125000,150000,2, ,2, , , , , , , , 
34276,6855,28,23,40,1,27400,1, ,12, ,1,25209,2000,2,2000,1,2,1,2,200000,103000,2000,4,2,2, , , , ,4,5,48109, , , , ,1,1,1,4,2,1,2,4,1037000,926000,865000,0,1,1,1,546000,425000,2,1,2,2,1,2,2,2,2,2,2
37412,10137,28,14,30,2, ,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,200000,110000,1983,2,2, , , , ,2, ,5,12402, , , , ,1,1,1,4,2,2,2,4,205000,210000,200000,0,1,1,2,116000,112000,2,2,2, , , , , , , , 
53056,75275,28,13,14,1,16795,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,20000,12000,1986,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,28500,29200,31000,0,2, , ,21500,20400,2, ,1,1,1,1,2,2,2,2,2
11486,60701,28,19,25,2,419030,1, ,10,25,1,50404,1983,3,1981,2,2,1,2,40000,5000,2000,2,2,0, ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,15500,48400,40000,0,2, , ,38700,43700,2, ,2, , , , , , , , 
44709,34466,28,3, ,2, ,1, ,11, ,1,28932,1985,3,1985,1,2,1,2,300000,30000,1985,2,2, , , , ,2, ,5,76101, , , , ,1,1,1,3,2,2,2,4,119400,109100,99000,0,2, , ,343000,356500,2, ,2, , , , , , , , 
46414,95947,28,6, ,2,406030,1, ,12, ,1,25206,1995,1,1995,1,2,3,2,3000000,1500000,1995,25,15,10, ,0,0,0,25,5,76716, , , , ,1,1,1,4,1,1,1,2,6700000,8500000,10400000,0,1,1,2,2598000,3789500,2,2,1,2,1,2,2,2,2,2,2
1100,33862,28,3,0,2, ,1, ,9,20,1,22212,1977,3,1977,1,2,1,2,150000,60000,1977,2,2, , , , ,2, ,4,96836,56901, , , ,1,1,1,3,2,2,2,4,79900,73400,68800,0,2, , ,79300,81800,2, ,2, , , , , , , , 
33830,24283,28,17,35,1,417070,1, ,12, ,1,15314,1991,2,1983,1,2,1,2,1000000,350000,1983,16,12,4, , ,3,4,9,5,12312,12317, , , ,1,1,1,4,2,1,2,4,19800000,17840000,15850000,0,1,1,2,1622000,1935000,2,2,2, , , , , , , , 
13057,15465,28,14,36,1,18588,1, ,10, ,1,15314,2000,3,2000,1,1,1,2,500000,300000,2000,4,4, , , , ,4, ,5,76723, , , , ,1,1,1,3,2,2,2,2,240000,230000,170000,0,2, , ,360000,430000,2, ,2, , , , , , , , 
33025,68419,28,18,40,1, ,1, ,8,20,1,50200,1990,2,1990,1,2,2,2,200000,80000,1990,8,5,3, ,0,0,0,8,5,97102, , , , ,1,1,1,4,2,2,2,4,90000,88000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
61340,3988,28,22,7,2,422030,1, ,10,10,1,36991,1994,3,1994,1,2,1,2,200000,50000,1994,4,3,1, , , ,2,2,5,95203, , , , ,1,1,1,4,2,2,2,4,25000,30000,25000,0,2, , ,140000,160000,2, ,2, , , , , , , , 
55136,39041,28,10, ,2,410050,1, ,11, ,1,15311,1989,3,1977,1,2,1,1,150000,25000,1977,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,36000,24000,0,2, , ,150000,151000,2, ,2, , , , , , , , 
4890,99626,28,6, ,2,406120,1, ,5, ,1,52601,1978,3,1998,2,2,1,2,300000,100000,1998,3,3, , , , ,3, ,5,97904, , , , ,3,1,1,2,2,2,2,4,371500,317000,280000,0,1,2,1,348000,385000,2, ,2, , , , , , , , 
9872,7214,28,20,25,1,24287,1, ,12, ,1,15312,1976,2,1976,1,2,1,2,296800,100000,1976,1,1, , , , , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,103400,101900,100000,0,2, , ,292030,294240,2, ,2, , , , , , , , 
59658,91658,28,6,16,1,406140,1, ,12, ,1,15315,1991,1,1990,1,2,2,2,7500000,1000000,1990,12,12, , ,0,0,0,12,5,12507, , , , ,1,2,1,4,2,1,2,4,11197487,9377057,8420960,0,1,1,2,2141290,2322117,2,2,2, , , , , , , , 
52939,96709,28,6, ,2,406030,1, ,11, ,1,31909,1996,3,1996,1,1,1,2,200000,180000,1996,3,3, , , , , ,3,5, , , , , ,1,2,1,4,2,2,2,4,159000,193500,207000,0,2, , ,365900,372000,2, ,1,2,1,2,2,2,2,2,2
38869,6821,28,23,17,2,423070,1, ,9,18,1,28920,1996,2,1996,1,2,1,2,122500,49000,1996,2,2, , ,0,1,0,1,5,96835, , , , ,2,1,1,4,2,1,2,2,151500,172500,150500,0,1,2,1,87050,89260,2, ,2, , , , , , , , 
19143,41635,28,16,21,2,416030,1, ,10,15,1,50200,1983,2,1963,1,2,1,2,80000,50000,1983,5,5, , ,2,1,1,1,5,97102, , , , ,2,1,1,4,2,1,2,2,176500,150000,133000,0,2, , ,40000,46000,2, ,2, , , , , , , , 
16959,93874,28,6, ,2,406070,1, ,10,25,1,28995,1993,1,1993,1,2,1,1,8000000,2500000,1993,25,25, , ,5,0,20,0,5,74096, , , , ,1,1,2,3,2,1,1,2,9395369,9054672,8713975,0,1,1,1,-7386670,3740729,2,2,2, , , , , , , , 
38071,83173,28,9,36,1,9354,1, ,8,10,1,15312,1984,3,1984,1,2,1,2,1200000,500000,1984,6,5,1, ,2, ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,3184000,2849000,2700000,0,2, , ,1475000,1532710,2, ,2, , , , , , , , 
59415,27843,28,5, ,2,405030,1, ,8, ,1,28920,1984,3,1984,1,2,2,2,500000,100000,1985,4,4, , , , ,4, ,5,75989, , , , ,1,2,1,3,2,2,2,4,300000,100000,200000,0,2, , ,80000,110000,2, ,2, , , , , , , , 
10103,2598,28,22,10,1,25826,1, ,8,15,1,26960,1988,2,1988,1,2,1,2,250600,120410,1988,8,6,2, , ,2,6, ,5,21162, , , , ,1,1,1,4,2,1,2,2,398110,406110,409624,0,1,2,1,380190,448030,2, ,1,1,2,2,1,1,1,2,2
6785,80370,28,13,30,1,17178,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,50000,10000,1994,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,47000,40500,38000,0,2, , ,52000,50700,2, ,2, , , , , , , , 
15576,91756,28,6, ,1,406030,1, ,10,12,1,24295,1991,1,1991,1,2,3,2,1500000,700000,1991,12,7,5, , , ,5,7,5,41565, , , , ,1,1,1,4,2,1,1,4,1512000,1367000,1218000,0,1,1,2,792000,917000,2,2,2, , , , , , , , 
33265,22113,28,17,16,2, ,1, ,12, ,1,20101,1986,2,1985,1,2,1,1,600000,200000,1985,2,2, , , , ,1,1,5,51117,51229, , , ,1,1,1,4,2,2,2,2,420000,320000,500000,0,2, , ,580000,590005,2, ,2, , , , , , , , 
23568,77209,28,13, ,2, ,1, ,12, ,1,28993,1990,3,1989,2,2,1,2,990000,25000,1989,3,3, , ,0,0,0,3,5,71537, , , , ,3,1,1,4,2,2,2,4,718500,79500,76000,0,2, , ,98000,101500,2, ,2, , , , , , , , 
45231,1658,28,22,14,1,25894,1, ,11, ,1,15311,1984,3,1983,1,2,1,2,70000,30000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,12000,14000,15000,0,2, , ,70500,70500,2, ,1,1,2,2,2,2,2,2,2
42172,97103,28,6, ,2,406140,1, ,11,10,1,28112,2000,3,2000,1,2,1,2,300000,260000,2000,4,4, , , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,400000,300000,300000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
39976,101095,28,12,0,2, ,1, ,12, ,1,15544,1986,2,1986,1,2,2,2,300000,200000,1993,4,4, , , , ,4, ,5,15403, , , , ,1,2,1,3,2,2,2,4,61000,60500,57000,0,2, , ,69500,70500,2, ,2, , , , , , , , 
41463,79884,28,13,42,1,17507,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,30000,25000,1993,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30000,31300,32500,0,2, , ,40700,42600,2, ,1,1,1,1,2,2,1,1,2
30801,23534,28,17,35,2, ,1, ,12, ,1,27106,1988,3,1988,1,2,1,2,270000,35000,1988,3,3, , , , , ,3,5,74051, , , , ,2,1,1,4,2,2,2,4,54000,94000,114000,0,2, , ,241300,243000,2, ,1,1,1,2,1,2,2,2,2
1752,528,28,1,9,1,320,1, ,12, ,1,15311,1988,3,1989,1,2,1,2,15000,15000,1988,1,1, , , , , ,1,5,17105,12403, , , ,1,1,1,4,2,2,2,4,80000,60000,50000,0,2, , ,15500,38500,2, ,2, , , , , , , , 
24301,77949,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1989,2,2,1,2,10000,8000,1989,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,30000,40000,50000,0,1,2,1,7900,7200,2, ,1,1,1,2,2,2,1,2,2
61446,18602,28,15,27,1,19519,1, ,10,20,1,28129,1989,3,1989,2,2,1,2,20000,7000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,24000,20000,24000,0,2, , ,22000,20450,2, ,2, , , , , , , , 
58906,35958,28,3,42,1,3493,1, ,9,20,1,15111,1991,3,1989,1,2,1,2,90000,20000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,65150,58450,52750,0,2, , ,82250,93500,2, ,2, , , , , , , , 
44031,49315,28,21,22,2, ,1, ,12, ,1,36995,1996,3,1996,1,2,2,2,300000,80000,1996,12,8,4, ,0,0,0,12,5,36405, , , , ,1,1,1,4,2,1,2,2,335000,375000,400000,0,1,2,1,295000,223000,2, ,1,1,2,1,2,2,1,2,2
12543,60979,28,19,41,1,23572,1, ,10, ,1,50404,1985,3,1964,2,2,1,2,15000,10000,1984,2,2, ,1, , ,1,1,5,77102, , , , ,3,1,1,4,2,2,2,4,31000,29500,27500,0,2, , ,13500,16000,2, ,2, , , , , , , , 
50307,74740,28,13, ,2,413070,1, ,12, ,1,50200,1984,3,1980,2,2,1,2,30000,15000,1980,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,36000,34000,32000,0,2, , ,34000,31300,2, ,2, , , , , , , , 
18152,36247,28,3,23,1,3165,1, ,7, ,1,26931,1992,3,1992,1,2,1,2,110000,17000,1992,7,7, , , , ,7, ,5,29114, , , , ,1,1,1,3,2,2,2,4,2425000,1980000,1585000,0,2, , ,267000,297500,2, ,2, , , , , , , , 
19731,18736,28,15,10,1, ,1, ,12, ,1,24222,1989,3,1989,2,2,1,2,50000,10000,1989,2,2, , , , , ,2,5,35223, , , , ,3,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,40600,36900,2, ,2, , , , , , , , 
59966,99145,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,100000,50000,1999,3,3, , ,0,0,0,3,5,75019, , , , ,1,1,1,4,2,2,2,4,160000,120000,150000,0,2, , ,101500,136000,2, ,2, , , , , , , , 
11917,46292,28,21,16,1,24998,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,60000,10000,1980,2,2, , , , , ,2,1, , , , , ,1,1,1,4,2,2,2,4,63000,78000,92000,0,1,1,1,89000,78000,2,2,1,2,1,2,2,2,2,2,2
23921,38597,28,10,15,2, ,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,980000,80000,1988,3,3, , ,1, ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,70000,85000,80000,0,2, , ,105000,118000,2, ,2, , , , , , , , 
61786,49207,28,21,2,1,24784,1, ,12, ,1,15142,1997,2,1996,1,2,1,2,800000,300000,1996,6,3,3, , , ,6, ,5,12507, , , , ,1,2,1,3,2,2,2,2,1040000,1000000,960000,0,1,1,2,932000,902500,2,2,2, , , , , , , , 
3332,95057,28,6, ,2,406030,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,250000,180000,1990,6,6, , ,1,2,1,2,5,71547, , , , ,1,1,1,3,2,1,2,4,360000,340000,320000,0,2, , ,329000,353000,2, ,2, , , , , , , , 
34356,20328,28,15,24,1,19469,1, ,10,20,1,15544,1995,3,1995,1,2,2,1,1263000,600000,1945,8,7,1, ,2, ,1,5,5,15421, , , , ,1,1,2,4,2,1,2,4,2383000,2640000,2383000,0,2, , ,1467000,1293100,2, ,2, , , , , , , , 
11399,75729,28,13, ,2,413070,1, ,10,15,1,15544,1987,3,1987,1,2,1,2,200000,100000,1987,5,5, , , , ,3,2,5,15403, , , , ,1,1,1,4,2,2,2,4,25000,40000,50000,0,2, , ,203000,201000,2, ,1,1,1,2,2,2,2,2,2
17683,88166,28,6, ,2,406030,1, ,8,27,1,27101,1986,2,1986,1,2,2,2,9470000,80000,1990,10,10, , ,1,7, ,2,5,71537, , , , ,1,1,1,3,2,1,1,2,78000,92000,85000,0,1,2,1,420000,418000,2, ,2, , , , , , , , 
33457,25544,28,17,35,2,21240,1, ,12, ,1,15543,1998,1,1999,1,2,1,2,1100000,450000,1999,5,4,1, ,1, ,1,3,5,15221, , , , ,1,1,1,4,2,1,2,4,412000,325000,93000,0,1,1,2,1083000,1162000,2,2,2, , , , , , , , 
40819,81420,28,13,14,1,16798,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,18000,8000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,28700,31000,0,2, , ,29800,32600,2, ,1,1,1,1,2,2,1,1,2
20545,86777,28,9, ,2,409020,1, ,12, ,1,28111,1976,3,1996,1,2,1,2,150000,60000,1996,2,2, , , , ,2, ,5,71537,96819, , , ,1,1,1,3,2,2,2,4,68800,73000,55000,0,2, , ,156200,171600,2, ,2, , , , , , , , 
46398,9513,28,14,22,2, ,1, ,12, ,1,22211,1964,3,1957,2,2,1,2,50000,20000,1967,2,2, , , , ,2, ,5,56906, , , , ,3,1,1,4,2,1,2,2,15000,15000,18000,0,2, , ,60000,62000,2, ,2, , , , , , , , 
5167,8236,28,20, ,2,420080,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,70000,47000,1987,6,6, , , , ,2,4,5,71537,71534, , , ,1,1,1,4,2,2,2,4,192650,193840,208500,0,2, , ,50240,48970,2, ,1,1,1,2,2,2,2,1,2
