Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15002,33147,28,5, ,2,405010,1, ,12, ,1,93010,2000,2,2000,1,2,1,2,500000,70000,2000,6,6,0,2, , , ,6,1,97716, , , , ,1,1,1,4,1,1,2,4,89270,83600, ,0,1,2,1,46000,73800,2, ,2, , , , , , , , 
40581,78358,28,13, ,2, ,1, ,12, ,1,15493,1991,2,1991,1,2,1,2,60000,20000,1991,4,4, , ,1, ,1,2,5,12504, , , , ,1,1,1,4,1,1,2,2,59000,49000,39000,0,1,2,1,60000,64000,2, ,2, , , , , , , , 
61373,8598,28,20, ,1,420110,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,1200000,300000,1990,10,8,2, ,7, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,97500,96500,96000,0,2, , ,1093500,1193100,2, ,2, , , , , , , , 
38821,82856,28,9, ,2,409020,1, ,11, ,1,15312,1981,1,1978,1,2,1,2,5000000,100000,1978,18,10,8, ,2,2,10,4,5,17106,12317,12801, , ,1,1,1,4,2,2,2,4,10000000,11020000,13020000,0,1,1,2,6350000,6156000,2,2,1,2,1,2,2,2,2,2,2
28283,7286,28,20,48,1,24673,1, ,12, ,1,22219,1981,3,1979,1,2,1,2,528000,68000,1979,3,3, , ,1, ,2, ,5,56141, , , , ,1,1,1,4,2,2,2,4,192620,205540,230342,0,2, , ,509050,519008,2, ,1,1,1,2,2,2,2,2,2
22487,81699,28,13, ,2,413070,1, ,12, ,1,72300,1998,3,1997,2,2,1,2,70000,60000,1999,2,2,0, , , ,2, ,5,97707, , , , ,3,1,1,3,2,2,1,2,54000,45000,45000,0,2, , ,88500,83500,2, ,2, , , , , , , , 
55739,74448,28,13, ,2,413070,1, ,10,15,1,22219,1980,3,1980,2,2,2,2,100000,90000,1980,2,2, , , , , ,2,5,56199,56901, , , ,3,1,1,4,2,2,1,4,50000,75000,80000,0,2, , ,150000,150000,2, ,1,1,1,2,2,2,2,2,2
16936,93654,28,6, ,2,406070,1, ,7,18,1,17231,1993,1,1993,1,2,3,2,3000000,2000000,1993,10,10, , ,2,0,7,1,5,63239, , , , ,1,1,1,4,2,1,1,4,2578479,2309440,1364144,0,2, , ,1649696,695624,1, ,2,2,1,2,2,2,2,1,2
7875,92596,28,6, ,2,406030,1, ,4, ,1,28920,1984,2,1984,2,2,2,2,545000,220000,1984,6,6, , , , ,6, ,5,79404, , , , ,3,3,1,1,1,1,2,4,3000,6000,9000,0,2, , ,506000,545000,2, ,1,2,2,2,1,1,2,1,2
49045,100304,28,12,30,2, ,1, ,12, ,1,36102,1987,3,1987,1,2,1,2,100000,50000, ,2,2, , , , ,2, ,5,73301, , , , ,1,1,1,3,2,2,2,4,10800,66500,63000,0,2, , ,80500,81600,2, ,2, , , , , , , , 
57312,22111,28,17,40,2, ,1, ,12, ,1,50200,1986,2,1984,1,2,1,2,200000,80000,1986,3,3, , , , ,3, ,5,96819, , , , ,2,2,1,3,2,2,2,4,150000,125000,95000,0,2, , ,215000,219500,2, ,2, , , , , , , , 
14295,7239,28,20,41,1,24454,1, ,12, ,1,15142,1978,3,1978,1,2,1,2,1200000,1100000,1978,7,7, , , , , ,7,5,12507, , , , ,1,1,1,4,2,2,2,4,180000,165000,164000,0,2, , ,1063400,1093000,2, ,2, , , , , , , , 
42840,48464,28,21,40,1,421060,1, ,11,2,1,26944,1992,1,1992,1,2,2,2,400000,200000,1992,4,4, , , , ,4, ,5,21134, , , , ,1,1,1,4,1,1,2,2,148000,277500,258000,0,2, , ,402750,402100,2, ,2, , , , , , , , 
25511,13302,28,14,22,2, ,1, ,12, ,1,26994,1990,3,1990,1,2,1,2,150000,90000,1990,2,2, , , , , ,2,5,29127, , , , ,1,1,1,3,2,2,2,4,220000,210000,210000,0,2, , ,270000,240000,2, ,2, , , , , , , , 
54476, ,28,11,23,1,12072,1, ,12, ,1,25119,1992,3,1992,2,2,1,2,75000,35000,1992,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,1,2,2,2,4,28000,22000,17000,0,2, , ,60000,75000,2, ,2, , , , , , , , 
53289,74295,28,13,42,1,17511,1, ,12, ,1,31101,1992,3,1971,2,2,1,2,120000,100000,1971,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,4,2,2,2,4,61000,59500,58000,0,2, , ,100900,120800,2, ,2, , , , , , , , 
39531,3508,28,22,7,2,422030,1, ,10,10,1,50404,1991,3,1991,2,2,1,2,100000,50000, ,4,4,0,1,2,1, ,1,5,97101, , , , ,3,1,1,4,1,2,2,4,15000,20000,15000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
25490,12964,28,14,23,1, ,1, ,12, ,1,28933,1990,3,1990,1,2,1,2,180000,150000,1990,6,6, , ,2, ,3,1,5,71349, , , , ,1,1,1,3,2,2,2,4,80000,80000,100000,0,1,1,2,190000,220000,2,2,2, , , , , , , , 
18832,70341,28,11,10,1, ,1, ,11,2,1,20101,1979,2,1979,2,2,1,2,120000,35000,1979,3,3, , , , , ,3,5,96809, , , , ,3,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
60651,59294,28,8,24,1,7938,1, ,12, ,1,15311,1994,3,1984,2,2,1,2,50000,20000,1998,2,2, , ,2, , , ,5,17105, , , , ,3,1,1,1,2,2,2,4,52000,40000,35000,0,2, , ,35200,29800,2, ,2, , , , , , , , 
48844,36419,28,3,42,2, ,1, ,12, ,1,74942,1993,3,1993,1,2,1,2,150000,60000,1996,4,4, , , , ,4, ,5, , , , , ,1,1,1,3,2,2,2,4,103000,92000,87000,0,2, , ,90000,72000,2, ,2, , , , , , , , 
52749,3336,28,22, ,2,42207,1, ,1,1,1,50404,1990,3,1990,2,2,1,2,60000,40000,1990,4,4, , ,1, ,1,2,5,97101,97102, , , ,3,1,1,4,2,2,2,4,44000,39000,33000,0,1,1,2,59000,72000,2,2,2, , , , , , , , 
55430,76047,28,13, ,2,413070,1, ,12, ,1,28993,1988,3,1986,1,2,1,2,40000,35000,1988,5,5, , , , ,5, ,5,71537,74889, , , ,1,1,1,3,2,2,2,2,354000,294000,264090,0,2, , ,205500,225500,2, ,2, , , , , , , , 
8396,93837,28,6, ,2,406040,1, ,12, ,1,25209,1993,3,1993,1,2,1,2,1250000,350000,1993,8,8, , , , ,6,2,5,31908, , , , ,1,1,1,4,2,2,2,2,570000,950000,11500000,0,2, , ,1390000,1315000,2, ,1,1,1,1,2,2,1,2,2
9585,65056,28,2,20,1,2252,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,15000,10000,1986,4,4, , , , ,3,1,5,56199, , , , ,2,1,1,3,2,2,2,4,73500,70500,66550,0,2, , ,17280,18000,2, ,2, , , , , , , , 
40842,78425,28,13,31,1,17210,1, ,12, ,1,36101,1991,3,1988,2,2,1,1,50000,15000,1991,4,4, , , , ,4, ,5,51247, , , , ,3,1,1,3,2,2,2,4,10500,9000,7500,0,2, , ,58000,53800,2, ,2, , , , , , , , 
9159,61366,28,19,24,1,23053,1, ,8, ,1,15142,1987,3,1985,1,2,1,2,130000,130000,1986,3,3, , ,1,1,1, ,5,12507, , , , ,1,1,1,4,2,2,2,4,91000,81000,59000,0,2, , ,134500,133500,2, ,2, , , , , , , , 
11446,76444,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1988,1,2,1,1,70000,35000,1988,6,6, , ,3, ,3, ,5,71501, , , , ,1,1,1,1,2,2,2,4,60000,55000,50000,0,2, , ,69200,73600,2, ,2, , , , , , , , 
19340,86853,28,9,51,2,9675,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,300000,30000,1970,5,5, , ,2,2,1, ,5,71517, , , , ,1,1,1,3,2,2,2,4,76000,70000,76000,0,2, , ,807000,806000,2, ,2, , , , , , , , 
17367,60366,28,19,33,1,23224,1, ,11,10,1,26991,1979,3,1935,1,2,1,2,3000000,3000000,1935,121,120,1, ,40,30,25,26,5,77931, , , , ,1,1,1,4,2,1,2,4,6360000,6340000,6350000,0,1,2,1,375000,1225000,2, ,2, , , , , , , , 
39046,77991,28,13,26,1, ,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,10000,8000,2002,2,1,1,1, , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,18840,22020,25980,0,1,1,1,2300,4100,2,1,1,2,1,2,2,2,1,2,2
10318,7136,28,20, ,2,420070,1, ,12, ,1,26993,1977,3,1977,1,2,1,2,1681000,600000,1977,22,22, , , , ,8,14,5,21162, , , , ,1,1,1,4,2,2,2,4,2062006,2060645,2046815,0,2, , ,1808505,1844810,2, ,2, , , , , , , , 
30748,68649,28,18, ,1, ,1, ,9,14,1,36101,1988,2,1988,1,2,1,2,25000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,85600,96000,2, ,2, , , , , , , , 
40060,33379,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,80000,20000,1990,2,2, , ,0,0,0,2,5,56111, , , , ,1,1,1,4,2,2,2,4,42800,44000,48000,0,1,2,1,23500,26000,2, ,1,1,1,2,2,2,2,2,2
44955,33961,28,3, ,2, ,1, ,10, ,1,28920,1985,3,1985,1,2,1,2,25000,25000,1985,3,3, , ,1, ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,100000,95000,80000,0,2, , ,57300,64150,2, ,2, , , , , , , , 
53758,83463,28,9, ,2,409020,1, ,11, ,1,52601,1986,3,1986,2,2,1,2,200000,50000,1986,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,4,2,2,2,4,79500,69600,59700,0,2, , ,196800,209700,2, ,2, , , , , , , , 
43069,15463,28,14,30,2, ,1, ,12, ,1,24131,1993,3,1985,1,2,1,2,70000,50000,1955,4,4, , , , , ,4,1,64903, , , , ,1,1,1,4,2,2,2,4,27000,27000,26000,0,1,1,2,56000,54000,2,2,2, , , , , , , , 
49794,76927,28,13,36,1,17546,1, ,12, ,1,22219,1989,3,1989,1,2,1,2,100000,80000,1989,3,2,1, , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,108000,100000,2, ,2, , , , , , , , 
20526,83661,28,9,9,1,8796,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,220000,0,1988,4,4, , ,1, ,2,1,5,76101, , , , ,1,1,1,4,2,2,2,4,140000,100000,80000,0,2, , ,220000,258000,2, ,2, , , , , , , , 
20680,54614,28,4,8,1,3976,1, ,10,28,1,15319,1999,1,1999,1,2,3,2,1446000,1000000,1999,15,15, , , , , ,15,5,17102, , , , ,1,1,1,4,2,1,2,4,24256490,17792251,0,0,1,1,2,17614203,19829450,2,2,2, , , , , , , , 
801,40411,28,10,29,2,10569,1, ,12, ,1,26931,1977,3,1977,1,2,1,2,500000,300000,1977,19,10,9, ,4,3,12, ,5,29114, , , , ,1,1,1,4,2,2,2,4,313000,289000,274000,0,1,1,2,626000,587500,2,2,2, , , , , , , , 
44994,26970,28,5, ,2, ,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,20000,15000,1994,2,2, , , , ,2, ,5,75989, , , , ,1,1,2,3,2,2,2,2,12000,21600,24000,0,2, , ,7700,13000,2, ,1,2,1,2,2,2,2,2,2
19835,16999,28,15,27,1, ,1, ,10,10,1,15311,1984,3,1984,2,2,1,2,15000,10000,1984,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,12000,12000,12000,0,2, , ,16450,15100,2, ,2, , , , , , , , 
30950,24641,28,17,35,2,417070,1, ,12, ,1,25204,1993,3,1993,1,2,1,2,750000,600000,1993,6,3,3, ,1,1,1,3,5,42108, , , , ,1,1,1,4,2,1,2,4,250000,225000,220000,0,2, , ,435000,510000,2, ,2, , , , , , , , 
59901,93560,28,6, ,2,406120,1, ,9,9,1,72501,1994,2,1994,2,2,1,2,2000000,500000,1979,1, ,1, , , ,1, ,5,78304, , , , ,3,1,2,3,2,1,2,4,2000000,2000000,2000000,0,2, , ,2800000,2900000,2, ,2, , , , , , , , 
6732,78699,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1970,2,2,1,2,10000,10000,1970,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,12000,24000,0,2, , ,6100,6000,2, ,2, , , , , , , , 
58273,48918,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1994,2,2,1,2,20000,16000,1994,4,4, , , , ,2,2,1,97102, , , , ,3,1,1,4,2,2,2,4,56400,45120,31020,0,2, , ,41350,48950,2, ,2, , , , , , , , 
27042,70913,28,11,37,1,12650,1, ,12, ,1,22219,1985,3,1985,2,2,1,2,200000,100000,1985,3,3, , , , , ,3,5,56905, , , , ,3,1,1,4,2,2,2,4,28000,27000,26000,0,2, , ,204000,203000,2, ,2, , , , , , , , 
9783,35894,28,3, ,2, ,1, ,10,10,1,15311,1991,3,1988,1,2,1,2,140000,30000,1989,2,2, , , , ,2, ,1,17105, , , , ,1,1,1,3,2,2,2,4,85050,81600,76700,0,2, , ,178620,147300,2, ,2, , , , , , , , 
1454,80407,28,13,21,1,17030,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,25000,25000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,24000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
22577,12544,28,14,52,1,18831,1, ,12, ,1,15493,1994,3,1993,2,2,1,2,350000,150000,1993,4,4, , , , ,4, ,1,12115, , , , ,3,1,1,4,2,2,2,4,380000,340000,300000,0,1,1,2,320000,380000,2,2,2, , , , , , , , 
13049,9883,28,14,22,2, ,1, ,12, ,1,36102,1977,3,1977,1,2,1,2,280000,5000,1977,6,6, , , , , ,6,5,71501,71516,71504, , ,1,1,1,4,2,2,2,4,350000,330000,355000,0,2, , ,24000,20000,2, ,2, , , , , , , , 
35485,22871,28,17,35,2,417070,1, ,12, ,1,22219,1987,3,1978,1,2,1,2,45000,9000,1978,2,2,0, , , , ,2,5,56906, , , , ,1,1,1,4,2,2,2,4,40000,55000,70000,0,2, , ,20000,18000,2, ,1,1,1,2,2,2,1,2,2
36041,38851,28,10,43,1, ,1, ,10, ,1,36101,1988,1,1988,1,2,1,1,30000,10000,1988,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,60000,40000,30000,0,2, , ,60200,80200,2, ,2, , , , , , , , 
14580,83463,28,9,47,2,9661,1, ,10, ,1,26933,1999,2,1998,1,2,2,2,4000000,300000,1998,45,35,10,2,10,0,0,35,5,29121, , , , ,1,1,1,4,2,1,2,4,6910000,5945000,4995000,0,2, , ,5455000,5220000,2, ,2, , , , , , , , 
46614,54948,28,8,56,1,8589,1, ,12, ,1,15312,1977,2,1977,1,2,2,2,275000,125000,1977,9,6,3, ,3,3,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,65000,70000,0,2, , ,263000,239000,2, ,2, , , , , , , , 
52172,80878,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1990,1,2,1,2,11000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,1200,1200,1000,0,2, , ,11900,10800,2, ,2, , , , , , , , 
23135,21358,28,17,35,2, ,1, ,12, ,1,28999,1981,1,1979,1,2,1,2,1500000,55717,1983,32,29,3, ,6,8,13,5,5,71306, , , , ,1,1,1,4,2,1,1,4,178000,198000,148000,0,1,1,2,1357600,1505200,2,2,2, , , , , , , , 
40483,82226,28,13,54,1, ,1, ,12, ,1,36101,1997,3,1998,1,2,1,2,17000,9000,1998,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,22500,25300,25000,0,2, , ,34600,32800,2, ,2, , , , , , , , 
53871,34992,28,3,53,1,3689,1, ,10, ,1,15314,1987,2,1987,1,2,1,2,300000,100000,1987,6,6, , , , ,6, ,5, , , , , ,1,1,1,3,2,1,2,4,1625000,1350000,900000,0,2, , ,1253600,1434700,2, ,2, , , , , , , , 
17160,93507,28,6,16,1,406140,1, ,12, ,1,25209,1992,1,1991,1,2,3,2,7500000,5000000,1992,19,17,2, ,0,0,0,19,5,42102, , , , ,1,1,1,4,2,1,1,4,36000128,27368018,20779515,0,1,1,2,2584404,4463816,2,2,2, , , , , , , , 
26690,86250,28,9, ,2,409020,1, ,12, ,1,52602,1995,3,1992,2,2,1,2,120000,40000,1992,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,98500,89000,79500,0,2, , ,112000,136000,2, ,2, , , , , , , , 
12743,58882,28,8,16,2,408020,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,50000,50000,1994,3,3, , , , ,3, ,5,79489, , , , ,1,1,1,3,2,2,2,4,100000,90000,72000,0,1,2,1,32000,33300,2, ,2, , , , , , , , 
41502,78106,28,13,40,1,17446,1, ,6, ,1,27109,1991,3,1991,2,2,1,2,4000,2000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,15000,9000,9000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
25583,14177,28,14,22,2, ,1, ,12, ,1,26994,1994,3,1994,1,2,2,2,350000,100000,1994,4,4, , , , ,2,2,5,29127, , , , ,1,1,1,3,2,1,2,4,330000,310000,300000,0,1,1,1,420000,400000,2,2,2, , , , , , , , 
33132,69645,28,18,19,2, ,1, ,12, ,1,26912,1993,3,1993,1,2,1,2,200000,150000,1993,7,5,2, ,4, ,3, ,5,21165, , , , ,1,1,1,4,2,2,2,3,2090000,1580000,1270000,0,2, , ,217000,170000,2, ,2, , , , , , , , 
38566,49331,28,21,15,2, ,1, ,12, ,1,52603,1996,3,1996,1,2,1,2,35000,35000,1996,3,3, , ,0,0,0,3,5,97904, , , , ,1,1,1,4,2,2,2,2,48000,49000,55000,0,1,2,1,46000,41000,2, ,1,1,1,2,2,2,1,2,2
35036,46932,28,21, ,2,421030,1, ,6,5,1,20221,1986,3,1986,1,2,1,2,5000,5000,1986,1,1, , , , , ,1,1,51247,93116, , , ,1,1,1,4,2,2,2,4,9000,11000,15000,0,2, , ,5400,4200,2, ,1,1,1,1,2,2,1,2,2
8378,90686,28,6, ,2,406030,1, ,12, ,1,28111,1999,3,1999,1,2,1,2,1298600,71000,2001,8,8, , , , ,8, ,5,79404, , , , ,1,1,1,3,2,1,2,2,825445,813778,803300,0,2, , ,1012849,998410,2, ,2, , , , , , , , 
15882,88380,28,6, ,2,406030,1, ,10, ,1,25114,1982,2,1981,1,2,1,1,700000,375000,1981,5,4,1, , , ,5, ,7,41141, , , , ,1,1,2,3,2,1,1,4,315100,321600,1092000,0,2, , ,326000,1025800,2, ,1,1,1,1,2,2,2,1,2
28338,7980,28,20, ,2,420080,1, ,12, ,1,28993,1986,3,1986,1,2,1,2,250000,225000,1976,5,5, , , , ,2,3,5,71501, , , , ,1,1,1,4,2,1,2,2,1237813,1035217,1227489,0,2, , ,344253,326112,2, ,2, , , , , , , , 
23708,44537,28,16,22,1,20221,1, ,10,12,1,23201,1992,1,1992,1,2,1,2,600000,200000,1992,4,3,1, , , , ,4,5,12116, , , , ,1,1,2,4,2,1,2,4,3000000,3100000,2900000,0,2, , ,700000,625000,2, ,2, , , , , , , , 
50267,85848,28,9,47,2,9597,1, ,12, ,1,50404,1992,2,1992,2,2,1,2,50000,10000,1992,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,74640,72640,671640,0,2, , ,53000,52000,2, ,2, , , , , , , , 
891,90520,28,6,22,1,5020,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,200000,170000,1992,7,5,2, ,2,2,1,2,5,21162, , , , ,1,1,1,3,2,1,2,4,140000,170000,145000,0,1,1,2,310000,327000,2,2,2, , , , , , , , 
47929,79167,28,13,28,1, ,1, ,12, ,1,26999,1992,2,1992,1,1,2,1,2500000,650000,1992,5,2,3, ,0,0,0,5,5,21444, , , , ,1,1,1,4,2,1,1,4,2016000,2880000,3648000,0,2, , ,540000,410000,2, ,1,1,1,2,2,2,2,2,2
8838,97586,28,6, ,2,406030,1, ,9,9,1,28112,1997,1,1994,1,2,2,2,1300000,400000,1994,12,12, , ,5,3,2,2,5,29802,77153,75019, , ,1,1,1,4,2,1,1,2,367000,343000,290000,0,2, , ,1032000,1072000,2, ,2, , , , , , , , 
22373,5668,28,23, ,1,423140,1, ,10,15,1,20299,1998,3,1985,1,2,1,2,80000,60000,1985,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,90000,70000,80000,0,2, , ,95000,95000,2, ,2, , , , , , , , 
317,101880,28,12,10,1,13358,1, ,12, ,1,24241,1995,3,1995,1,2,1,2,40000,11000,1995,5,2,3, , , ,4,1,5, , , , , ,1,1,1,3,2,1,2,4,34500,32000,30000,0,2, , ,47700,49850,2, ,2, , , , , , , , 
1788,4803,28,23,50,1,27579,1, ,12, ,1,15312,1978,3,1977,1,2,1,1,68000,60000,1980,2,1,1, ,1, , ,1,3,17106, , , , ,1,1,1,3,2,2,2,4,56000,67000,68000,0,2, , ,78000,70000,2, ,1,1,1,1,1,2,2,2,2
37377,57896,28,8,24,1,7930,1, ,10, ,1,15112,1991,3,1989,2,2,1,2,60000,35000,1989,2,1,1, , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,57000,59000,63000,0,2, , ,32000,31000,2, ,1,1,2,2,2,2,1,2,2
39842,80379,28,13,35,1,17334,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,28000,8000,1994,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,17000,15000,13000,0,2, , ,30500,29800,2, ,2, , , , , , , , 
5767,14796,28,14,23,1,18414,1, ,12, ,1,25114,1996,3,1996,2,2,1,2,300000,15000,1996,4,4, , , , ,2,2,5,41141, , , , ,3,1,1,3,2,2,2,4,110000,110000,100000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
38465,66664,28,2,34,2, ,1, ,8, ,1,26921,1999,3,1998,1,2,1,2,45500,25000,1998,15,10,5, , , ,9,6,1,29114, , , , ,1,2,1,4,2,2,2,4,118000,116500,114500,0,2, , ,63500,69500,2, ,2, , , , , , , , 
38154,27578,28,5, ,2,405010,1, ,12, ,1,31102,1982,1,1986,1,2,1,2,450000,400000,1990,8,8, , ,0,0,0,8,5,77232, , , , ,2,1,1,4,2,1,2,2,3366750,3370600,3160000,0,1,1,2,1294758,1300490,2,2,2, , , , , , , , 
56414,14611,28,14,30,2, ,1, ,12, ,1,28111,1995,3,1995,2,2,2,2,100000,60000,1995,3,3, , , , , ,3,5,71349, , , , ,3,2,1,4,2,2,2,4,100000,200000,210000,0,2, , ,200000,210000,2, ,1,2,1,2,2,2,2,2,2
15500,10855,28,14,23,1, ,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,150000,30000,1981,4,4, , , , ,4, ,5,12312,12317, , , ,1,1,1,4,2,1,2,4,98200,102800,104400,0,1,2,1,173000,215000,2, ,1,2,1,2,2,2,2,2,2
43531,49863,28,7,20,2,407030,1, ,9,20,1,28111,1983,3,1981,1,2,1,2,50000,20000,1981,2,2,0, , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,56000,55000,53000,0,2, , ,44000,56000,2, ,2, , , , , , , , 
31632,50357,28,7,17,1,6338,1, ,9,15,1,15312,1986,3,1986,1,2,1,2,650000,300000,1986,4,3,1, , , ,3,1,5,17106, , , , ,1,1,2,4,2,2,2,4,950000,910000,870000,0,2, , ,725000,775000,2, ,2, , , , , , , , 
3267,57581,28,8,14,1,7725,1, ,10,1,1,19201,1991,3,1991,1,2,1,2,50000,1000,1991,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,2600,3600,4100,0,1,2,1,21000,19000,2, ,1,1,2,1,2,2,2,2,2
46138,97669,28,6, ,2,406030,1, ,12, ,1,22212,1995,1,1994,1,2,1,2,500000,200000,1994,8,5,3, , , , ,8,5,75163, , , , ,1,1,1,4,2,1,2,4,1000000,800000,600000,0,2, , ,75650,246750,2, ,2, , , , , , , , 
53141,77930,28,13,2,1, ,1, ,12, ,1,36101,1991,3,1989,1,2,1,2,150000,5000,1989,3,3, , ,0,0,3,0,1,51247, , , , ,1,1,1,3,2,2,2,4,80000,75000,75000,0,2, , ,181000,185000,2, ,2, , , , , , , , 
24115,43675,28,16, ,2,416070,1, ,10,15,1,52603, ,3,1990,1,2,1,2,200000,0,1990,2,2, , , , ,2, ,5,97102,97106, , , ,2,1,1,1,2,2,2,2,120000,110000,100000,0,2, , ,177500,167600,2, ,2, , , , , , , , 
42976,39232,28,10,35,2, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,50000,25000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,58500,56000,2, ,2, , , , , , , , 
3669,9423,28,14,54,1,0,1, ,10, ,1,15541,1971,3,1977,1,2,1,2,60000,30000,1977,3,2,1, , , , ,3,5,15203, , , , ,1,1,1,3,2,2,2,4,100000,110000,120000,0,1,2,1,85000,75000,2, ,1,1,2,2,2,2,2,2,2
58538,6810,28,23,55,2,423140,1, ,6,10,1,29214,2000,3,2000,1,2,1,2,262320,150000,2000,4,4, , , , ,3,1,5,76306, , , , ,1,2,1,4,2,1,2,4,105000,107000,0,0,1,1,2,293000,335220,2,2,2, , , , , , , , 
12239,27258,28,5, ,2,405010,1, ,12, ,1,28920,1976,2,1976,1,2,1,2,100000,40000,1976,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,1,2,4,162000,142000,142000,0,2, , ,107000,112000,2, ,2, , , , , , , , 
14233,13081,28,14,30,2, ,1, ,12, ,1,21021,1990,3,1990,1,2,1,2,380000,150000,1990,4,4,0, ,0,0,4,0,5,57114, , , , ,1,1,1,3,2,2,2,4,289000,286000,260000,0,2, , ,515000,550000,2, ,2, , , , , , , , 
11487,62171,28,19,46,1,23778,1, ,10,10,1,35991,1989,3,1981,1,2,5,2,12000,0,1990,2,2, , , , ,2, ,1,84501, , , , ,1,1,1,3,2,2,2,4,23000,21000,19000,0,2, , ,13000,13500,2, ,2, , , , , , , , 
42772,47213,28,21, ,2,421060,1, ,9,15,1,36101,1987,2,1975,1,2,1,2,26000,26000,1990,2,2, , , , ,2, ,5,79416, , , , ,1,1,1,3,2,2,2,4,52600,55900,57850,0,2, , ,33570,34650,2, ,1,2,1,2,1,2,2,2,2
