Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6530,56162,28,8,47,1,8414,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,35000,12000,1988,2,1,1, , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,24000,23000,20000,0,1,2,1,31500,37600,2, ,2, , , , , , , , 
16056,94982,28,6, ,2,406120,1, ,8,26,1,22222,1997,3,1992,1,1,1,2,170000,56000,2000,2,2,0, ,0,0,0,2,5,56901, , , , ,1,1,1,4,2,2,2,4,70000,90000,100000,0,2, , ,110000,110000,2, ,1,2,1,1,2,2,1,2,2
60626,58823,28,8,34,2,408050,1, ,12, ,1,26954,1994,2,1994,1,2,3,2,90000,75000,1994,6,5,1, ,1, ,4,1,5,29111, , , , ,1,1,1,4,2,2,2,4,24000,17000,12000,0,1,1,2,82000,110000,2,2,2, , , , , , , , 
51437,19083,28,15,18,2, ,1, ,10,11,1,15312,1990,3,1990,1,2,1,2,500000,350000,1990,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,1,2,4,313650,310100,312800,0,2, , ,329700,330500,2, ,2, , , , , , , , 
12889,13053,28,14,22,2, ,1, ,12, ,1,36101,1990,2,1990,1,2,1,2,600000,110000,1990,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,1,1,2,4,470000,430000,390000,0,2, , ,720000,930000,2, ,2, , , , , , , , 
36215,15505,28,14,30,2, ,1, ,12, ,1,72203,1998,3,1997,2,2,1,2,1500000,1200000,1997,7,5,2, , , ,3,4,5,97927, , , , ,3,1,1,3,2,1,1,4,990000,940000,890000,0,1,1,2,1541000,1540000,2,2,2, , , , , , , , 
9931,45011,28,16,21,2,416030,1, ,12, ,1,15332,1989,1,1989,1,2,1,2,600000,100000,1989,4,2,2, , , ,1,3,5,11609, , , , ,1,1,1,4,2,1,2,2,312000,360000,343000,0,2, , ,495000,507000,2, ,2, , , , , , , , 
18519,53835,28,4,24,1,4393,1, ,12, ,1,28111,1989,2,1989,1,2,1,2,40000,35000,1989,5,5, , , , ,3,2,5,71537, , , , ,1,1,1,3,2,2,2,4,35000,30000,20000,0,2, , ,40000,47000,2, ,2, , , , , , , , 
22492,80984,28,13, ,2,413070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,35000,25000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,26000,33000,49000,0,2, , ,42500,37700,2, ,1,1,2,2,1,2,1,2,2
1586,51670,28,4,23,1,4362,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,20000,10000,1984,3,3, , , , ,3, ,7,84501, , , , ,3,2,1,3,2,2,2,4,30000,30000,25000,0,2, , ,25000,20000,2, ,2, , , , , , , , 
38908,26758,28,5, ,2,405010,1, ,12, ,1,28920,1982,3,1918,1,2,1,2,25000,20000,1985,2,2, , ,0,0,0,2,5,75989, , , , ,1,3,1,4,2,2,2,2,50000,80000,100000,0,2, , ,21000,16000,2, ,1,1,2,2,2,2,2,2,2
20077,29230,28,5, ,2,405010,1, ,12, ,1,28111,1971,3,1970,1,2,1,2,100000,80000,1940,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,125000,95000,78000,0,2, , ,106200,110500,2, ,2, , , , , , , , 
23310,63157,28,19,6,2,419010,1, ,12, ,1,26931,1992,3,1987,1,2,1,2,30000,5000,1987,3,3,0, , , ,2,1,7,29101, , , , ,1,2,1,3,2,2,2,4,200000,150000,125000,0,2, , ,86000,186000,2, ,2, , , , , , , , 
13336,14047,28,14,22,2, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,70000,50000,1992,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,1,2,3,79500,86000,71000,0,1,1,2,65000,42000,2,2,2, , , , , , , , 
57284,25300,28,17,35,2, ,1, ,12, ,1,52603,1993,3,1993,2,2,1,2,15000,7000,1993,2,2, , , , , ,2,5,78105, , , , ,3,1,1,4,2,2,2,4,66300,72100,73150,0,1,2,1,12000,12000,2, ,1,2,2,2,2,2,1,2,2
37213,56091,28,8,44,1,8336,1, ,8, ,1,15311,1988,3,1988,2,2,1,2,700000,350000,1988,3,2,1, ,0,0,3,0,5,17105, , , , ,3,1,1,3,2,2,2,4,105000,100000,90000,0,2, , ,360000,352000,2, ,2, , , , , , , , 
45618,96242,28,6, ,2,406030,1, ,10,25,1,28111,1996,1,1995,1,2,1,1,145000,95000,1995,5,5, , ,1,2, ,2,5,96819, , , , ,1,1,1,4,2,1,2,4,232150,220510,200300,0,2, , ,166310,182300,2, ,2, , , , , , , , 
6301,80632,28,13,28,1,0,1, ,12, ,1,23201,1994,1,1994,1,1,3,2,8000000,4500000,1994,14,14, , , ,3,6,5,5,75127, , , , ,1,1,1,4,2,2,1,4,7360000,6440000,5520000,0,2, , ,7220000,8140000,2, ,2, , , , , , , , 
51050,71903,28,11,10,1, ,1, ,11,28,1,27109,1989,2,1989,2,2,1,2,185000,35000,1989,4,4, , , , , ,4,5,96835, , , , ,3,1,1,4,2,2,2,4,45000,40000,38000,0,2, , ,190000,185000,2, ,2, , , , , , , , 
52874,79296,28,13,41,1,17475,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,2100,3000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2200,18000,2100,0,2, , ,2100,2000,2, ,2, , , , , , , , 
7373,70970,28,11,26,1,12231,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,1700000,300000,1988,10,9,1, , , , ,10,5,17106,17105, , , ,1,1,1,4,2,1,2,4,53000,56500,55000,0,2, , ,1650000,1700000,2, ,2, , , , , , , , 
10144,2909,28,22,10,2,422040,1, ,8,15,1,26960,1989,2,1989,1,2,1,2,460310,160310,1989,8,4,4, , , ,4,4,5,21162, , , , ,1,1,1,4,2,1,2,2,470071,450709,465353,0,1,2,1,462016,421015,2, ,2, , , , , , , , 
51645,54414,28,4,45,2,404100,1, ,12, ,1,29120,1997,3,1997,1,2,2,2,2000000,1500000,1997,10,10, , ,3,2, ,5,5,75165, , , , ,1,1,1,4,2,1,2,4,6870000,6362000,5470000,0,1,1,2,3833000,3996000,2,2,2, , , , , , , , 
36434,38796,28,10,22,1,10457,1, ,12, ,1,15205,1980,3,1980,1,2,1,2,100000,70000,1980,4,4,0, , , ,4, ,5,15402, , , , ,1,1,1,3,2,2,2,4,100000,80000,80000,0,2, , ,125000,118000,2, ,2, , , , , , , , 
52433,28590,28,5, ,2,405010,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,72000,56000,1985,2,2, , ,0,0,2,0,5,75989, , , , ,1,1,1,3,2,1,2,4,68000,60000,55000,0,2, , ,70700,86100,2, ,2, , , , , , , , 
7118,74836,28,13,36,1,17346,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,70000,50000,1984,2,2, , , , , ,2,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,30000,24000,0,2, , ,75000,70000,2, ,2, , , , , , , , 
48444,49028,28,21,52,1,25594,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,40000,22000,1995,2,1,1, ,2,0,0,0,5,21162, , , , ,1,1,1,1,2,2,2,2,109000,109500,110000,0,2, , ,61500,61000,2, ,1,2,1,2,1,2,1,2,2
12938,55648,28,8,24,1,7938,1, ,12, ,1,15312,1986,3,1986,1,2,2,2,600000,250000,1985,7,4,3, ,2,1,4, ,5,17106, , , , ,1,1,1,4,2,1,2,4,2250000,1620000,2200000,0,1,2,1,2600000,2800000,2, ,2, , , , , , , , 
2535,3317,28,22, ,2,422110,1, ,12, ,1,15311,1990,1,1990,2,2,1,2,40000,20000,1990,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,2,50000,60000,50000,0,2, , ,41000,41000,2, ,2, , , , , , , , 
35441,11903,28,14,30,2, ,1, ,8,18,1,33201,1987,3,1987,1,2,1,1,100000,60000,1987,1,1, , , , ,1, ,5,91103, , , , ,1,1,1,4,2,2,2,4,80000,75000,50000,0,2, , ,102000,82600,2, ,2, , , , , , , , 
38206,4059,28,22, ,2,422110,1, ,12, ,1,24245,1974,3,1973,1,2,1,2,300000,250000,1973,4,4, , , , ,4, ,5,36506, , , , ,1,1,1,3,2,2,2,2,350000,350000,340000,0,2, , ,605000,605000,2, ,2, , , , , , , , 
59291,27887,28,5, ,2,405010,1, ,12, ,1,36995,1985,3,1985,1,2,1,2,30000,5000,1985,3,3, , , , , ,3,2,36405, , , , ,1,1,1,4,2,2,2,4,112800,103400,94000,0,2, , ,44800,49150,2, ,2, , , , , , , , 
42486,97225,28,6, ,2,406070,1, ,9,25,1,28920,1997,3,1991,2,2,1,2,175000,175000,1999,3,3, , , , , ,3,5,75989, , , , ,3,1,1,4,2,2,2,4,175003,250003,270000,0,2, , ,235000,235000,2, ,1,1,2,2,2,2,2,2,2
33641,18417,28,15,23,2, ,1, ,9,10,1,50200,1988,3,1986,2,2,1,2,50000,20000,1986,3,3, , ,0,0,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,46200,52000,55700,0,2, , ,51200,50800,2, ,1,1,1,2,2,2,2,2,2
58851,35203,28,3,51,1,3647,1, ,11, ,1,36101,1989,2,1988,1,2,1,2,75000,30000,1988,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,49050,45300,42000,0,2, , ,75400,81590,2, ,2, , , , , , , , 
32100,42703,28,16,32,2,416040,1, ,12, ,1,20101,1990,3,1991,1,2,1,2,1500000,700000,1991,6,6, , ,2,0,3,1,5,51114, , , , ,1,2,1,4,2,1,2,4,5000000,4500000,4200000,0,2, , ,335000,380000,2, ,2, , , , , , , , 
48728,1247,28,22,6,2,422020,1, ,12, ,1,50200,1976,3,1976,1,2,1,2,1000000,300000,1976,5,5, , , , , ,5,5,97189, , , , ,2,1,2,4,2,1,2,4,95000,105000,100000,0,1,2,1,887000,851000,2, ,2, , , , , , , , 
11365,72742,28,11,15,1,11721,1, ,12, ,1,19112,1982,3,1982,1,2,1,2,20000,10000,1982,2,2, , ,2, , , ,1,93301, , , , ,1,1,1,1,2,2,2,4,21000,18000,15000,20000,2, , ,50000,60000,2, ,2, , , , , , , , 
33220,68699,28,18, ,1, ,1, ,12, ,1,36101,1988,3,1980,1,2,1,2,10000,5000,1980,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,45000,40000,0,1,1,2,21000,21000,2,1,2,2,1,2,2,2,2,2,2
16145,88269,28,6, ,2,406040,1, ,11, ,1,24112,1986,3,1986,1,2,1,2,1200000,800000,1986,18,16,2, , , , ,18,5,73289, , , , ,1,1,1,4,2,1,1,3,17210000,14207550,13320000,0,1,1,2,11860600,15107704,2,2,2, , , , , , , , 
32174,25218,28,17,35,2, ,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,50000,23000, ,5,5,0, ,0,0,3,2,5,71537, , , , ,1,1,1,4,2,1,2,4,248150,220350,225610,0,2, , ,61935,61410,2, ,2, , , , , , , , 
37904,33207,28,5, ,2,405010,1, ,12, ,1,36101,1999,3,1990,1,2,1,2,125000,65000,1990,4,4, , ,4,0,0,0,5,51229, , , , ,1,1,1,1,2,2,2,2,110000,82000,73000,0,2, , ,140000,175000,2, ,2, , , , , , , , 
60496,57365,28,8,45,1,8364,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,16000,10000,1990,4,4, , , , ,4, ,1,51229, , , , ,3,1,1,3,2,2,2,4,48000,42000,40000,0,2, , ,22000,23500,2, ,2, , , , , , , , 
40306,34108,28,3, ,1, ,1, ,8,24,1,15312, ,3, ,1,2,1,2,90000,60000, ,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,61700,91700,2, ,2, , , , , , , , 
43956,6443,28,23,17,2,423050,1, ,10,20,1,50200,1995,1,1995,1,2,1,2,315000,170000,1995,2,2, , , , ,1,1,5,97102, , , , ,1,1,1,4,2,2,2,2,432000,355200,295500,0,1,1,2,115000,122000,2,2,2, , , , , , , , 
9989,75182,28,13,31,2,0,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,7000,4000,1986,2,2, , , , , ,2,1,77102, , , , ,3,1,1,4,2,2,2,4,17000,19000,16000,0,2, , ,7800,8200,2, ,2, , , , , , , , 
50763,9948,28,14,57,2, ,1, ,12, ,1,22222,1989,3,1989,2,2,1,2,175000,150000,1985,4,4, , , , , ,4,5,56116, , , , ,3,1,1,4,2,2,2,4,105000,100000,10000,0,2, , ,205000,235000,2, ,2, , , , , , , , 
1779,53777,28,4,44,1,4977,1, ,12, ,1,23202,1990,3,1990,1,2,3,2,10000000,6500000,1990,50,49,1, ,3,2,15,30,5,23210, , , , ,1,1,1,4,2,1,1,2,52000000,46100000,3863036,5000000,1,1,2,2153000,2671000,2,2,2, , , , , , , , 
33203,23101,28,17,22,1,21036,1, ,12, ,1,15311,1988,3,1986,1,2,1,2,15000,7000,1992,4,2,2, , , ,4, ,5,13531,12469, , , ,1,1,1,3,2,2,2,4,25000,20000,17000,0,2, , ,19800,24500,2, ,2, , , , , , , , 
34428,15677,28,15,23,2, ,1, ,10,10,1,26959,1973,3,1959,1,2,1,2,4000000,150000,1978,5,4,1, ,0,0,0,5,5,94431, , , , ,1,1,1,4,2,1,2,4,168000,128000,159500,0,2, , ,2048400,1866600,2, ,2, , , , , , , , 
21321,10239,28,14,51,1, ,1, ,12, ,1,28920,1989,3,1988,2,2,2,2,200000,100000,1988,4,4, , ,4,0,0,0,5,76101, , , , ,3,1,1,1,2,2,2,4,86000,85000,90000,0,2, , ,215000,215000,2, ,2, , , , , , , , 
38202,86143,28,9, ,2,409020,1, ,12, ,1,26933,1995,3,1995,1,2,1,2,250000,80000,1995,2,2, , , , ,2, ,5,29130, , , , ,1,1,1,3,2,2,2,4,77000,64000,52000,0,2, , ,226000,251000,2, ,2, , , , , , , , 
41950,73640,28,11,31,1,12467,1, ,12, ,1,27102,1988,3,1988,2,2,1,2,113000,20000,1988,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,90000,115000,2, ,2, , , , , , , , 
32862,43189,28,16,2,2,416010,1, ,12, ,1,15313,1987,3,1986,1,2,1,1,25000,22000,1986,4,4, , , , , ,4,5,17105, ,12299, , ,1,1,2,1,2,2,2,2,5800,17000,15000,0,2, , ,13200,14800,2, ,2, , , , , , , , 
13846,58969,28,8,17,1,7796,1, ,12, ,1,63091,1994,3,1993,2,2,1,2,500000,220000,1993,2,2, , , ,2, , ,5,75226, , , , ,3,1,1,2,2,2,1,4,6000,6000,5000,0,2, , ,6000,7000,2, ,2, , , , , , , , 
57187,22112,28,17,35,2, ,1, ,12, ,1,21012,1986,2,1984,1,2,1,1,1550000,22000,1984,3,3, , , , , ,3,5,56902,56143, , , ,1,1,1,4,2,1,2,4,1441500,1646400,1847300,0,1,1,2,1958500,2256000,2,2,1,1,2,2,2,2,2,2,2
55954,76759,28,13,26,2,17161,1, ,12, ,1,40108,1980,3,1989,2,2,1,2,30000,10000,1989,2,2, , , , , ,2,5,77604, , , , ,3,1,1,4,2,2,2,4,27000,26000,23000,0,2, , ,35709,43500,2, ,2, , , , , , , , 
43430,86280,28,9,1,1,8620,1, ,10,17,1,15312,1995,3,1991,1,2,2,2,2200000,1500000,1990,12,11,1, ,4,0,8,0,5,17106, , , , ,1,1,1,3,2,1,2,4,6900000,6560000,6235000,0,2, , ,3594500,4150000,2, ,2, , , , , , , , 
8734,96108,28,6, ,2, ,1, ,12, ,1,28920,1989,3,1990,1,2,1,2,130000,90000,1992,3,3, , ,1, ,2, ,5,71547, , , , ,1,1,1,3,2,1,2,4,260000,240000,220000,0,2, , ,236000,261000,2, ,2, , , , , , , , 
33112,23366,28,17,23,1,20927,1, ,12, ,1,28920,1988,3,1985,1,2,1,2,60000,40003,1986,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,60000,50000,33000,0,2, , ,44000,41000,2, ,2, , , , , , , , 
45042,86037,28,9, ,2,409020,1, ,10, ,1,36102,1994,3,1994,1,2,1,2,120000,60000,1994,3,3,0, ,1,0,2,0,5,71545, , , , ,1,1,1,1,2,2,2,4,26500,23300,18600,0,2, , ,96500,108200,2, ,2, , , , , , , , 
31245,25161,28,17,17,1,20995,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,445000,340000,1981,4,4, , , , , ,4,5,12315,12329, , , ,1,1,1,4,2,2,2,4,97000,115000,81000,0,2, , ,575000,550000,2, ,2, , , , , , , , 
11387,81844,28,13,31,1,17214,1, ,12, ,1,36101,1999,3,1995,1,2,1,2,18000,2000,1995,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,21500,17000,0,1,2,1,17650,18450,2, ,2, , , , , , , , 
56562,15987,28,15,17,2, ,1, ,9,20,1,28920,1979,3,1979,2,2,1,1,160000,60000,1979,4,4, , ,0,0,3,1,5,91814, , , , ,3,1,1,4,2,2,2,4,44000,45000,42000,0,2, , ,171950,162360,2, ,2, , , , , , , , 
49848,79735,28,13,24,1, ,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,30000,1000,1993,4,4, , , , ,2,2,1,97102, , , , ,3,1,1,4,2,2,2,4,5000,5000,7000,0,2, , ,31500,30500,2, ,2, , , , , , , , 
30402,67338,28,18, ,2, ,1, ,8, ,1,26912,1982,3,1982,1,2,1,2,300000,100000,1952,4,2,2, ,2, ,1,1,5,21165, , , , ,1,2,1,4,2,1,2,3,1855000,1540000,1435000,0,1,1,1,323000,286000,2,2,2, , , , , , , , 
25674,67240,28,18,44,2, ,1, ,8,5,1,15311,1987,3,1984,1,2,1,2,15000,8000,1984,1,1, , , , , ,1,5,17105, , , , ,1,1,2,4,2,2,2,4,70000,65000,60000,0,2, , , ,0,2, ,2, , , , , , , , 
42673,58065,28,8,9,1,7636,1, ,12, ,1,15312,1991,3,1990,2,2,1,2,200000,125000,1990,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,150000,128000,140000,0,1,2,1,202000,177800,2, ,2, , , , , , , , 
25237,43712,28,16,21,2,416030,1, ,12, ,1,74942,1989,3,1990,2,2,1,2,5000000,3000000,1989,10,5,5, , , ,5,5,5,97617, , , , ,3,1,1,4,2,1,1,2,3800000,3500000,4000000,0,2, , ,1200000,1335000,2, ,2, , , , , , , , 
48618,26038,28,5, ,2,405010,1, ,12, ,1,28920,1974,3,1974,1,2,1,2,800000,120000,1974,5,5, , ,0,0,5,0,5,75989, , , , ,1,1,1,3,2,2,2,4,760000,660001,480000,0,2, , ,104000,126650,2, ,2, , , , , , , , 
27285,101419,28,12,9,1,13302,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,100000,10000,1988,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,50000,48000,46000,0,1,2,1,115000,113000,2, ,2, , , , , , , , 
59077,52608,28,4,27,1,4559,1, ,10,20,1,19201,1982,3,1980,1,2,1,2,6000,3600,1980,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,38000,35000,30000,0,2, , ,4850,4650,2, ,2, , , , , , , , 
22882,61520,28,19,45,2,23737,1, ,10,5,1,52603,1982,3,1980,2,2,1,2,18500,5000,1980,1,1, , ,0,0,0,1,1,97106, , , , ,3,1,1,4,2,2,2,4,37000,36000,35000,0,2, , ,19000,19500,2, ,2, , , , , , , , 
29405,70021,28,18,43,2, ,1, ,7,9,1,26993,1998,2,1997,1,2,1,2,4000000,3600000,1997,25,23,2, ,3, ,8,14,5,21124, , , , ,1,2,1,4,2,1,1,4,215000,160000,105000,0,2, , ,4031000,4037000,2, ,2, , , , , , , , 
46445,97639,28,6,12,1,5186,1, ,10,14,1,28910,1997,1,1997,1,2,3,2,3000000,2500000,1997,12,12, , , , ,2,10,5,75163, , , , ,1,1,1,3,2,1,1,1,2397210,2501150,1912210,0,1,1,2,4889840,5253120,2,2,2, , , , , , , , 
37607,84607,28,9, ,2,409020,1, ,11, ,1,28920, ,3, ,2,2,1,2,120000,30000, ,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,59000,54200,49500,0,2, , ,103000,124500,2, ,2, , , , , , , , 
3229,55308,28,8,57,1,8589,1, ,12, ,1,15311,1983,3,1983,2,2,1,2,100000,70000,1983,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,45000,48000,50000,0,2, , ,122200,102000,2, ,1,1,2,2,1,2,1,2,2
27679,5903,28,23,45,1,27502,1, ,12, ,1,21099,1990,3,1990,1,2,1,2,1150000,250000,1990,7,3,4, , , ,7, ,5,57306, , , , ,1,3,1,4,2,2,2,4,225000,250000,250000,0,2, , ,1266000,1242000,2, ,2, , , , , , , , 
46909,70431,28,11,30,1,12411,1, ,10, ,1,15312,1977,3,1977,1,2,1,2,150000,45000,1977,4,4, , , , ,4, ,5,17106, , , , ,1,2,1,3,2,2,2,4,30000,20000,10000,0,2, , ,138900,149100,2, ,2, , , , , , , , 
35499,11888,28,14,52,1,18826,1, ,10,15,1,25206,1988,3,1988,1,2,1,2,1000000,500000,1993,14,14, , ,6,0,4,4,5,42202, , , , ,1,1,1,4,2,1,2,4,1300000,1100000,1000000,0,1,2,1,535000,535000,2, ,2, , , , , , , , 
26143,57305,28,8,16,1,408020,1, ,12, ,1,20221,1991,3,1990,2,2,1,2,30000,10000,1990,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,20000,22000,19000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
20942,27829,28,5, ,2,405010,1, ,8,27,1,29199,1982,3,1982,2,2,1,2,25000,2500,1995,2,2, , , , ,2, ,5,78989, , , , ,3,1,1,3,2,2,2,4,78000,73000,60000,0,1,2,1,51000,67000,2, ,2, , , , , , , , 
46360,90368,28,6, ,1,406030,1, ,10,25,1,50200,1988,3,1988,1,2,1,2,82000,41000,1988,3,3, , , , , ,3,1,97102, , , , ,2,1,1,4,2,2,2,4,254500,275500,294800,0,2, , ,87600,140750,2, ,1,2,1,2,2,2,2,2,2
14618,84265,28,9, ,2,409020,1, ,11, ,1,50404,1989,3,1989,2,2,1,2,100000,20000,1989,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,79000,78000,0,2, , ,110000,120000,2, ,2, , , , , , , , 
43611,80096,28,13,36,1,17346,1, ,12, ,1,28991,1994,3,1994,1,2,1,2,150000,90000,1994,4,4, , , , ,4, ,5,96835, , , , ,1,1,1,3,2,2,2,4,120000,92000,90000,0,2, , ,155000,150000,2, ,2, , , , , , , , 
32757,49590,28,7,22,2,407040,1, ,9,10,1,22219,1979,1,1979,1,2,2,2,140000,117000,1979,3,3, , , , ,2,1,5,96836,56901, , ,77727,1,1,1,3,2,1,2,4,101171,141732,108899,0,1,1,2,73401,169255,2,2,2, , , , , , , , 
7529,10916,28,14,52,1,18832,1, ,12, ,1,15493,1985,3,1985,1,2,2,2,350000,30000,1985,3,3, , , , ,2,1,5, , , , , ,1,1,1,3,2,2,2,4,290000,260000,240000,0,1,1,1,410000,430000,2,2,2, , , , , , , , 
30489,67197,28,18,52,2, ,1, ,10,22,1,28996,1981,3,1965,1,2,1,2,41000,7500,1965,4,4, , , , , ,4,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,120000,96500,80500,0,2, , ,50000,53000,2, ,2, , , , , , , , 
12749,12734,28,14,18,1, ,1, ,12, ,1,15142,1989,3,1989,1,2,1,1,150000,80000,1989,2,2, , , , , ,2,5,12504, , , , ,1,1,1,3,2,2,2,4,560000,550000,445000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
10104,2593,28,22,25,1,25,1, ,12, ,1,28111,1986,3,1985,1,2,1,2,50000,25000,1985,2,2, , , , , ,2,5,71534,71373, , , ,1,1,1,4,2,2,2,4,102000,84000,65000,0,2, , ,52000,79000,2, ,2, , , , , , , , 
21801,34832,28,3,28,1,3237,1, ,11,10,1,15312,1981,3,1980,1,2,1,2,240000,180000,1980,3,3, , ,1, ,2, ,5,12507, , , , ,1,1,1,4,2,2,2,4,217100,208100,199300,0,2, , ,240850,242700,2, ,2, , , , , , , , 
59862,96267,28,6, ,2,406090,1, ,12, ,1,32209,1997,3,1996,1,2,1,2,465000,250000,1996,6,6, , , , ,3,3,5,78254, , , , ,1,1,1,3,2,2,2,4,95000,90000,80000,0,2, , ,495000,525000,2, ,2, , , , , , , , 
28660,90162,28,6, ,2,406040,1, ,11,3,1,28995,1988,2,1988,1,2,2,2,5000000,70000,1988,20,20, , , ,10,10, ,5,74096, , , , ,1,1,1,4,2,1,2,4,2829350,2644250,240000,0,1,1,2,4939867,4937958,2,2,2, , , , , , , , 
55777,79433,28,13,17,1,16882,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,2000,2000,1993,1,1, , , , , ,1,5,77238, , , , ,3,1,1,4,2,2,2,4,18000,18000,15000,0,2, , ,2200,2000,2, ,2, , , , , , , , 
50529,82504,28,9,41,1,9497,1, ,5, ,1,15311,1977,3,1976,1,2,1,2,50000,20000,1976,1, ,1, , , ,1, ,3,17105, , , , ,1,1,2,3,2,2,2,4,6000,7300,6000,0,2, , ,54000,56000,2, ,2, , , , , , , , 
2391,36853,28,3,8,1,2817,1, ,7, ,1,15312,1998,3,1998,1,2,1,2,650000,550000,1998,5,4,1, ,2, ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,143000,131000,109000,0,2, , ,606000,658200,2, ,2, , , , , , , , 
24692,22342,28,17,35,2, ,1, ,8, ,1,52603,1982,3,1979,2,2,1,2,25000,15000,1979,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,22000,36000,54000,0,2, , ,22000,16500,2, ,1,1,1,2,2,2,2,1,2
45920,99534,28,6, ,2,406030,1, ,10, ,1,15209,1998,1,1997,1,2,2,2,100000,75000,1997,5,4,1, , , , ,5,5,11429, , , , ,1,1,1,4,1,2,2,4,170000,205000,220000,0,2, , ,110000,1300000,2, ,1,2,1,2,2,2,2,2,2
5153,8292,28,20, ,2,420080,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,26250,25000,1987,2,2, , , , , ,2,5,71537,96819,71528, , ,1,1,1,4,2,2,2,4,121000,124000,121000,0,2, , ,25100,23300,2, ,2, , , , , , , , 
27105,73357,28,11,28,1,28,1, ,11, ,1,52603,1992,3,1992,2,2,1,2,80000,10000,1992,3,3, , , , ,3, ,1,97101, , , , ,3,1,1,3,2,2,2,4,20750,18850,17900,0,2, , ,80850,80750,2, ,2, , , , , , , , 
