Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
20118,30573,28,5, ,2,405010,1, ,12, ,1,22219,1991,3, ,1,2,1,2,0,0, ,5,5, , , , , ,5,5,56111, , , , ,1,1,1,4,2,1,2,2,2209700,1864111,1354300,0,2, , ,1335863,1525085,2, ,2, , , , , , , , 
12190,30991,28,5, ,2,475010,1, ,12, ,1,21021,1990,3,1970,2,2,2,2,1000000,90000,1990,50,40,10, , , , ,50,1,57114, , , , ,3,1,1,4,2,1,2,4,2286395,1944315,1521190,0,1,1,2,2580825,2751083,2,2,2, , , , , , , , 
28165,63736,28,19,25,2,419030,1, ,8, ,1,15125,1994,1,1994,1,2,1,2,1150000,1000000,1994,8,8, , , , ,1,7,5,11601, , , , ,1,1,1,3,2,1,2,2,1020000,870000,620000,0,2, , ,1781000,1391000,2, ,2, , , , , , , , 
32935,43300,28,16,2,2,416010,1, ,12, ,1,20101,1986,3,1980,1,2,1,2,50000,20000,1986,2,2, , , , , ,2,5,51114, , , , ,1,1,1,4,2,2,2,2,18100,12400,15000,0,1,1,2,20000,20100,2,2,2, , , , , , , , 
23831,39004,28,10,41,1,10803,1, ,12, ,1,25114,1985,1,1984,1,2,1,2,70000,40000,1984,2,2, , , , ,2, ,5,41574,77102, , , ,1,1,1,3,2,2,2,4,15000,25000,20000,0,2, , ,124000,92000,2, ,2, , , , , , , , 
34399,42991,28,16,21,2,416030,1, ,12, ,1,19201,1979,2,1979,1,1,2,2,1750000,1750000,1979,5,5, , , , , ,5,5,41304, , , , ,1,1,1,4,2,2,2,4,285000,360000,360000,0,2, , ,2341861,1767523,2, ,2, , , , , , , , 
31097,23586,28,17,54,1,21468,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,800000,300000,1987,4,4, , ,2, ,2, ,5,12315, , , , ,1,1,1,4,2,2,2,4,40000,28000,20000,0,2, , ,905800,815800,2, ,2, , , , , , , , 
42675,59713,28,8,9,1,7629,1, ,4,20,1,26931,1997,3,1995,1,2,1,2,10000,1000,1995,12,5,7, ,5,2,5, ,2,29114, , , , ,1,1,1,2,2,2,2,4,137000,128000,147500,0,2, , ,42000,43000,2, ,2, , , , , , , , 
40219,34557,28,3,29,1,3262,1, ,11,10,1,15132,1985,3,1984,1,2,1,2,155000,20000,1984,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,78800,69000,74100,0,2, , ,141850,157200,2, ,2, , , , , , , , 
29693,41971,28,16,21,2,416030,1, ,12, ,1,15313,1982,2,1981,1,2,1,2,300000,150000,1981,7,7, , , , , ,7,5,17107, , , , ,1,1,1,4,2,1,2,2,1949060,1730045,1517295,0,2, , ,961010,752395,2, ,2, , , , , , , , 
57645,68016,28,18,46,1,22383,1, ,8,20,1,26931,1986,2,1986,1,2,1,2,250000,40000,1986,9,5,4, ,0,0,0,9,5,29114, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
44854,64672,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,280000,120000,1983,3,3, , , , , ,3,5,96815, , , , ,2,1,1,4,2,2,2,4,98800,93580,86650,0,2, , ,298350,296000,2, ,2, , , , , , , , 
39201,56289,28,8,34,1,408050,1, ,12, ,1,36102,1989,3,1988,1,2,1,1,100000,10000,1988,5,5, , , , ,3,2,5,71545, , , , ,1,1,1,4,2,2,2,4,70000,60000,60000,0,2, , ,111000,95000,2, ,2, , , , , , , , 
50509,79222,28,13,32,1,17243,1, ,12, ,1,25119,1992,3,1992,1,2,1,2,18000,12000,1997,2,2, , ,0,0,2,0,5,48104, , , , ,1,1,1,3,2,2,2,4,26000,25000,27000,0,2, , ,19000,18500,2, ,2, , , , , , , , 
61024,82664,28,9, ,2,409020,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,150000,50000,1988,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,1,2,4,120000,90000,80000,0,2, , ,147000,160000,2, ,2, , , , , , , , 
11061,45331,28,16, ,2,416030,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,500000,200000,1995,5,5, , , , , ,5,5,97115, , , , ,3,2,1,4,2,2,2,4,120000,150000,150000,0,2, , ,400000,400000,2, ,2, , , , , , , , 
15809,92796,28,6, ,2,406030,1, ,12, ,1,24114,1990,3,1988,1,2,1,2,225000,110000,1991,3,3, , ,1, , ,2,5,74076,75163, , , ,1,1,1,4,2,2,2,2,102200,78730,85500,0,2, , ,113410,110200,2, ,2, , , , , , , , 
44063,64956,28,2,12,2, ,1, ,12, ,1,50200,1986,3,1985,1,2,1,2,125000,70000,1985,4,4, , ,2, , ,2,5,96899, , , , ,2,1,1,3,2,1,2,4,90000,80200,77650,0,2, , ,128300,132000,2, ,2, , , , , , , , 
27940,72552,28,11,32,1, ,1, ,12, ,1,36101,1991,3,1980,1,2,1,2,50000,5000,1980,3,3, , , , ,3, ,7,51229,76101, , , ,1,1,1,3,2,2,2,4,50000,48000,42000,0,2, , ,46500,52000,2, ,2, , , , , , , , 
20873,53327,28,4,10,1,4037,1, ,12, ,1,15312,1993,1,1993,1,2,2,2,10000000,6400000,1993,25,15,10, ,10,2,13, ,5,17106, , , , ,1,1,1,3,2,2,2,4,2400000,2470000,1480000,0,1,1,1,5000000,5035000,2,2,2, , , , , , , , 
52490,8404,28,20, ,2,420080,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,507800,20000,1989,3,3, , , , , ,3,5,96835,82212, , , ,1,1,1,4,2,2,2,4,37950,38280,38000,0,2, , ,492400,595350,2, ,2, , , , , , , , 
39911,35296,28,3, ,2, ,1, ,11, ,1,36102,1989,3,1989,1,2,1,2,120000,80000,1989,3,3,0, ,0,0,3,0,5,71575,71516,71545, , ,1,1,1,3,2,2,2,4,147000,127000,107000,0,1,2,1,128800,92800,2, ,2, , , , , , , , 
33580,40815,28,16,21,2,416030,1, ,10,15,1,27310, ,2,1968,1,2,2,2,1600000,200000,1988,24,24, , , , , ,24,5,71112, , , , ,1,1,1,4,1,1,2,4,3386000,3680000,3385000,0,2, , ,1444696,1513391,2, ,2, , , , , , , , 
5632,7108,28,20, ,2,420120,1, ,12, ,1,22219,1980,3,1980,1,2,1,2,428000,120000,1980,3,3, , , , , ,3,5,56141,56149,56137, , ,1,1,1,4,2,2,2,4,96000,90000,96000,0,2, , ,419150,426560,2, ,2, , , , , , , , 
56193,9666,28,14,22,2,0,1, ,12, ,1,22211,1966,2,1966,2,2,1,2,7500000,400000,1989,15,13,2, ,4, ,9,2,5,56907, , , , ,3,1,1,4,2,1,2,2,200000,150000,100000,0,1,1,2,7300000,7320000,2,1,2,2,2,1,2,2,1,2,2
43257,84908,28,9, ,2,409020,1, ,11,15,1,28932,1993,3,1993,2,2,1,2,20000,20000,1993,3,3,0, ,0,0,0,3,5,96856, , , , ,3,1,1,4,2,2,2,4,51000,49000,49000,0,2, , ,25500,25500,2, ,2, , , , , , , , 
5195,8340,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,142000,15000,1988,2,2, , , , , ,2,5,82212, , , , ,3,1,1,4,2,2,2,4,125000,123000,120000,0,2, , ,135150,137860,2, ,2, , , , , , , , 
59017,54205,28,4,43,1,404070,1, ,12, ,1,28111,1994,1,1994,1,2,3,2,5274000,4500000,1994,35,35, , ,0,0,0,35,5, , , , , ,1,1,1,4,2,1,1,3,167512000,142130000,53736000,0,2, , ,18025000,31819000,2, ,2, , , , , , , , 
25449,12765,28,14,52,1,18831,1, ,7, ,1,15493,1989,3,1989,2,2,1,2,200000,100000,1989,3,3, , , , ,3, ,1,12115, , , , ,3,2,1,4,2,2,2,4,320000,280000,250000,0,2, , ,370000,420000,2, ,2, , , , , , , , 
47445,74322,28,13,31,2, ,1, ,12, ,1,31103,1976,3,1976,2,2,1,2,500000,50000,1976,5,5, , , , ,1,4,5,77238, , , , ,3,1,1,3,2,2,2,4,80000,70000,60000,0,1,1,2,560000,550000,2,2,2, , , , , , , , 
47518,77325,28,13,31,2,5,1, ,12, ,1,40102,1990,3,1990,1,2,1,2,9000,7000,1994,1,1,0, ,0,0,1,0,1,77238, , , , ,1,1,1,3,2,2,2,4,15000,14000,16000,0,2, , ,8300,7450,2, ,2, , , , , , , , 
35744,15418,28,14,19,2, ,1, ,6, ,1,24243,1999,3,1998,1,2,1,1,150000,30000,1998,7,6,1, , , ,5,2,5,36302,36304, , , ,1,3,1,3,2,1,2,2,462000,477000,262000,0,1,2,1,210000,260000,2, ,2, , , , , , , , 
27390,102305,28,12,0,2, ,1, ,12, ,1,19121,1993,3,1993,1,2,1,2,26000,12000,1993,2,1,1, ,2, , , ,1,44989, , , , ,1,1,1,1,2,2,2,4,26000,23000,21000,0,1,2,1,39500,36600,2, ,2, , , , , , , , 
25531,13617,28,14,29,1,18516,1, ,12, ,1,15313,1986,3,1986,2,2,3,2,150000,50000,1986,2,2, , , , ,2, ,5,12431, , , , ,3,1,1,3,1,2,2,3,220000,200000,200000,0,2, , ,180000,100000,2, ,2, , , , , , , , 
53714,59985,28,8,16,2,408020,1, ,12, ,1,36102,1998,3, ,1,2,2,2,45000,40002,1998,5,5, , , , ,4,1,5,71545, , , , ,1,1,1,4,2,1,2,4,90000,75002,90000,0,2, , ,67000,93000,2, ,2, , , , , , , , 
4197,71198,28,11,8,1,11381,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,180000,35000,1987,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,24000,22000,21000,0,2, , ,173800,178900,2, ,2, , , , , , , , 
32847,50266,28,7,41,1,6895,1, ,12, ,1,15495,1985,1,1980,1,2,1,2,18000,12000,1980,2, ,2, , , ,1,1,5,12263, , , , ,1,1,2,4,2,2,2,4,7000,7000,6000,0,2, , ,15000,16500,2, ,2, , , , , , , , 
12637,2674,28,22, ,2,422060,1, ,11,25,1,15311,1989,3,1988,1,2,1,2,20000,20000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,45000,45000,0,2, , ,20600,20600,2, ,2, , , , , , , , 
40758,80939,28,13,28,1, ,1, ,12, ,1,28993,1996,2,1996,1,2,1,2,1500000,1000000,1996,5,5, , ,1, , ,4,5,91899, , , , ,1,1,1,3,2,2,2,4,3830000,2560000,2450000,0,1,1,2,880000,740000,2,2,2, , , , , , , , 
5073,71781,28,11,7,2,411010,1, ,12, ,1,15312,1983,3,1983,2,2,1,2,280000,180000,1983,8,8, , , , ,2,6,5,17106,17105, , , ,3,1,1,4,2,1,2,4,240000,190000,160000,180000,2, , ,317000,325000,2, ,2, , , , , , , , 
1705,16738,28,15,17,1,19314,1, ,8,14,1,26931,1982,3,1985,1,2,1,2,150000,1000,1985,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,4,2,2,2,4,306000,285000,255000,0,2, , ,351400,358500,2, ,2, , , , , , , , 
3311,97542,28,6, ,2,406060,1, ,12, ,1,15311,1995,3,1991,1,2,1,1,275000,169000,1991,1, ,1, , , ,1, ,5,17105, , , , ,1,1,2,3,2,2,2,4,135000,145000,130000,0,2, , ,215000,275000,2, ,2, , , , , , , , 
14310,7478,28,20, ,2,420080,1, ,12, ,1,50200,1963,3,1983,2,2,1,2,2842,2842,1983,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,3,2,2,2,4,64856,70675,72357,0,2, , ,1632,855,2, ,1,1,2,2,2,2,2,2,2
30226,68853,28,18,44,1,22344,1, ,10,2,1,36101,1988,3,1983,1,2,1,2,25000,20000,1983,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
42028,98595,28,6, ,2,406140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,530000,441000,1998,8,6,2, ,5, ,2,1,5,42111, , , , ,1,1,1,4,2,1,1,3,1906500,1599000,1479000,0,1,1,2,2233180,1960200,2,2,2, , , , , , , , 
41952,73673,28,11,31,1,12467,1, ,12, ,1,23202,1991,3,1991,2,2,1,2,175000,18000,1991,2,2, , , , ,2, ,1,72102, , , , ,3,1,1,3,2,2,2,4,21000,18000,15000,0,2, , ,160000,175000,2, ,2, , , , , , , , 
34144,6817,28,23, ,2,423140,1, ,12, ,1,15311,2000,3,2000,1,2,1,2,45000,30000,2000,2,2, , ,0,0,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,41000,41000,0,2, , ,44000,53000,2, ,2, , , , , , , , 
15699,99372,28,6, ,2,406090,1, ,9,24,1,20101,1993,2,1993,1,2,1,2,400000,0,1993,8,8, , ,0,0,0,8,5,51114, , , , ,1,1,1,4,2,1,2,4,408000,444000,558000,0,1,1,2,290000,335003,2,2,1,2,2,2,2,2,1,2,2
12408,30258,28,5, ,2, ,1, ,9, ,1,15142,1992,3,1967,1,2,1,2,300000,110000, ,3,3, , ,0,0,0,3,5,12507, , , , ,1,1,1,4,2,2,2,4,182500,180000,171000,0,2, , ,175000,202000,2, ,2, , , , , , , , 
47704,79127,28,13,20,1,16994,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,19000,300,1996,1,1, , , , ,1, ,1,51247, , , , ,1,3,1,3,2,2,2,4,9000,12000,10000,0,2, , ,19000,19000,2, ,2, , , , , , , , 
1314,61294,28,19,25,1,23089,1, ,10,15,1,15312,1987,2,1987,1,2,2,2,6500000,4500000,1987,12,8,4, ,4, ,8, ,5,12312, , , , ,1,1,1,3,2,2,2,4,35000000,30500000,26200000,0,1,1,1,7500000,8200000,2,2,2, , , , , , , , 
45576,96540,28,6,31,1,5721,1, ,10,5,1,20299,1996,3,1997,1,2,1,2,30000,20000,1992,2,2, , , , ,2, ,1,51229, , , , ,1,2,1,3,2,2,2,4,118000,96000,87000,0,1,1,1,77580,91400,2,1,2,2,1,2,2,2,2,1,2
15837,75407,28,13,31,2, ,1, ,12, ,1,50200,1987,3,1986,2,2,1,2,75000,50000,1995,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,55000,60000,65000,0,1,2,1,42500,41000,2, ,1,1,1,2,2,2,2,2,2
17124,89703,28,6, ,2,406030,1, ,9, ,1,28920,1984,1,1983,1,2,1,1,1200400,660000,1996,8,8, , ,4, ,1,3,5,71547, , , , ,1,1,1,4,2,1,1,2,9710000,625000,540000,0,1,1,2,340000,370000,2,2,2, , , , , , , , 
32476,50376,28,7,28,1,6598,1, ,10,15,1,20299,1986,3,1986,2,2,1,2,20000,4000,1986,2,2, , ,0,0,2,0,5,96857, , , , ,3,3,1,3,2,2,2,3,24000,23000,20000,0,1,2,1,13000,20000,2, ,2, , , , , , , , 
60260,49986,28,7,19,2,407020,1, ,8,15,1,26931,1984,3,1984,1,2,1,2,6000,4500,1984,4,2,2, , , , ,4,7,29108, , , , ,1,2,1,4,2,2,2,4,51000,52000,50000,0,2, , ,18000,17000,2, ,2, , , , , , , , 
22503,75931,28,13,16,1,16857,1, ,12, ,1,27109,1988,3,1988,1,2,1,2,40000,5000,1988,3,3, , , , ,3, ,2,71384, , , , ,1,1,1,3,2,2,2,2,15000,12000,10000,0,1,1,2,33000,35000,2,2,2, , , , , , , , 
53264,44542,28,16,45,1,416070,1, ,10,15,1,50200,1992,2,1990,1,2,1,2,10000,0,1990,3,3, , , ,1,2, ,4,97102, , , , ,2,1,1,1,2,2,2,2,485000,485000,450000,0,2, , ,122000,107000,2, ,2, , , , , , , , 
29684,44197,28,16,31,1,20411,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,40000,20000,1991,1,1, , , , ,1, ,5,17105, , , , ,3,3,1,3,2,2,2,4,56000,52000,48060,0,2, , ,7500,7600,2, ,2, , , , , , , , 
57814,60842,28,19,18,1, ,1, ,10,15,1,15312,1984,2,1984,1,2,2,2,1300000,125000,1984,4,4,0, , , , ,4,5,12312, , , , ,1,1,1,4,2,1,2,4,5271400,5091000,4390000,0,2, , ,1572000,1440600,2, ,2, , , , , , , , 
1416,74298,28,13,32,1,0,1, ,12, ,1,28993,1983,3,1983,1,2,1,2,400000,300000,1983,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,1,2,4,295000,281000,265000,0,1,2,1,321000,347000,2, ,2, , , , , , , , 
22815,13937,28,14,32,1,18539,1, ,12, ,1,15332,1992,3,1992,1,2,1,2,100000,70000,1995,4,4,0, , , ,2,2,5,11609, , , , ,1,1,1,4,2,2,2,4,145000,155000,155000,0,2, , ,155000,160000,2, ,2, , , , , , , , 
23925,37791,28,10,28,1,10549,1, ,12, ,1,26933,1983,2,1982,1,2,2,2,1000000,400000,1982,7,5,2, ,3,2,2, ,5,29101, , , , ,1,1,1,3,2,1,2,4,270000,220000,175000,0,2, , ,960000,1165000,2, ,2, , , , , , , , 
24940,61305,28,19,6,2,419010,1, ,12, ,1,15312,1987,2,1987,1,2,1,1,2700000,180000,1987,6,4,2, ,1,2,3, ,5,13212, , , , ,1,1,1,3,2,1,2,4,6480923,5488923,3999204,0,1,2,1,6120812,8749294,2, ,2, , , , , , , , 
18949,53672,28,4,9,2,3996,1, ,11,2,1,31103,1987,3,1982,1,2,1,2,80000,12000,1982,4,4, , ,1, ,3, ,5,77289, , , , ,2,1,1,3,2,2,2,4,4000,10000,8000,0,1,2,1,88000,83800,2, ,2, , , , , , , , 
24515,79843,28,13,36,1,17366,1, ,12, ,1,36101,1993,3,1973,2,2,1,2,18000,10000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
61136,85606,28,9,6,2,409020,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,80000,30000,1992,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,26000,24000,18000,0,2, , ,79500,85700,2, ,2, , , , , , , , 
33613,17948,28,15,23,2, ,1, ,10,6,1,15143,1967,3,1967,1,2,1,2,3050000,450000,1967,20,16,4, ,10, ,6,4,5,17109, , , , ,1,1,1,4,2,1,2,4,0,0,0,0,1,1,2,0,0,2,2,2, , , , , , , , 
54926,47860,28,21,30,2,0,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,350000,170000,1989,10,7,3, ,4,2,2,2,5,21148, , , , ,1,1,1,4,2,1,2,2,960000,450000,540000,0,1,2,1,478000,567000,2, ,2, , , , , , , , 
3278,59317,28,8,12,1,7681,1, ,12, ,1,15142,1995,2,1995,1,2,1,2,75000,58000,1995,2,1,1, , , ,2, ,5,12507, , , , ,1,2,1,3,2,2,2,4,52500,77000,49000,0,2, , ,67230,67760,2, ,2, , , , , , , , 
57864,60115,28,19,32,2,419040,1, ,8,25,1,28999,1974,3,1971,2,2,1,2,585000,125000,1971,3,3, , , ,2, ,1,5,96855, , , , ,3,1,1,4,2,2,2,4,186400,178200,162500,0,2, , ,603950,611850,2, ,2, , , , , , , , 
3031,15549,28,14,22,2,0,1, ,12, ,1,31200,2000,2,2000,1,2,1,2,1000000,300000,2000,10,10, , , , ,6,4,5,77311, , , , ,1,3,1,3,2,1,1,2,536000,536000,336300,0,2, , ,500000,500000,2, ,2, , , , , , , , 
15659,95470,28,6, ,2,406140,1, ,10,20,1,24299,1995,1,1994,1,2,2,2,1800000,600000,1994,8,8,0, , ,3,3,2,5,31528, , , , ,1,3,1,4,2,1,2,4,2700000,2300000,2500000,0,2, , ,3500000,4450000,2, ,2, , , , , , , , 
23243,61542,28,19,25,2, ,1, ,11,15,1,22211,1988,3,1984,1,2,1,2,84000,68000,1984,4,3,1, ,1, ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,68000,72000,85000,0,2, , ,88000,88000,2, ,1,2,1,2,2,2,2,2,2
28289,8476,28,20,45,1,24598,1, ,12, ,1,28111,1988,3,1987,1,2,1,2,355000,180000,1987,3,3, , , , ,1,2,5,71537,71534,96819, , ,1,1,1,4,2,2,2,4,123425,120540,115420,0,2, , ,347760,352819,2, ,2, , , , , , , , 
44882,76485,28,13, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,80000,75000,1989,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,1,2,2,4,90000,84000,78000,0,2, , ,109000,117000,2, ,2, , , , , , , , 
51316,17284,28,15,41,2, ,1, ,10,15,1,50200,1994,2,1993,2,2,1,2,150000,150000,1993,3,3, , ,1, ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,80000,80000,0,2, , ,185000,185000,2, ,2, , , , , , , , 
20899,53199,28,4,32,1,4636,1, ,11, ,1,31103,1996,3,1996,2,2,1,2,68000,60000,1996,2,2, , ,0,0,0,2,5,77289, , , , ,3,1,1,4,2,2,2,4,65400,59100,49900,0,2, , ,53850,74550,2, ,2, , , , , , , , 
54572,14915,28,14,30,2, ,1, ,12, ,1,28920,1997,3,1997,2,2,1,2,150000,15000,1997,4,4, , , , ,3,1,5,96835, , , , ,3,1,1,3,2,2,2,4,90000,90000,90000,0,2, , ,170000,170000,2, ,2, , , , , , , , 
47225,2639,28,22,10,1,25827,1, ,8,12,1,26960,1988,2,1989,1,2,1,2,195000,150000,1988,8,6,2, ,4, ,3,1,5,21162, , , , ,1,1,1,3,2,1,2,2,775000,808000,869000,0,1,1,2,108800,108630,2,2,1,1,2,1,2,1,1,2,2
42440,89075,28,6, ,2,406070,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,3500000,900000,1980,8,8, , ,2, ,2,4,5,51238, , , , ,1,1,1,4,2,2,2,4,1596000,1582500,1570000,0,2, , ,1265000,1484240,2, ,2, , , , , , , , 
44959,85876,28,9,24,1,9155,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,100000,55000,1992,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,28000,22000,18000,0,1,1,2,48500,65800,2,1,2,2,1,2,2,2,2,2,2
1608,52322,28,4,2,1,3788,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,40000,20000,1987,2,2, , , , ,2, ,5,12403, , , , ,3,1,1,3,2,2,2,4,75000,70000,60000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
15310,71153,28,11,34,2, ,1, ,12, ,1,52603,1976,3,1971,2,2,1,2,50000,30000,1976,1,1, , , , ,1, ,5,78239, , , , ,3,1,1,3,2,2,2,4,45000,35000,25000,0,2, , ,30000,45000,2, ,2, , , , , , , , 
42221,88987,28,6, ,2,406040,1, ,12, ,1,29297,1984,1,1984,1,2,3,2,1500000,400000,1984,12,11,1, ,1,2,8,1,5,76705, , , , ,1,1,1,4,2,1,1,2,2183065,2257825,2115840,0,2, , ,1245000,1448520,2, ,2, , , , , , , , 
44934,51532,28,7,20,2,407030,1, ,11,10,1,25209,2000,3,2000,1,2,1,2,400000,50000,2000,2,2,0, , , ,1,1,1,42521, , , , ,1,1,1,1,2,2,2,4,90000,82000,75000,0,2, , ,335000,448000,2, ,2, , , , , , , , 
49878,3854,28,22,8,1,25786,1, ,10,12,1,15311,1993,3,1993,1,2,1,2,750000,50000,1993,4,3,1, , , , ,4,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,20000,20000,0,2, , ,50000,35000,2, ,2, , , , , , , , 
19377,87537,28,9,5,1,8708,1, ,6, ,1,26956,2000,3,2000,1,2,1,2,200000,50000,2000,3,3, , , , ,3, ,5,29111, , , , ,1,2,1,3,2,2,2,4,157000,125000,104000,0,2, , ,286000,277000,2, ,2, , , , , , , , 
23401,59349,28,8,21,1,7888,1, ,4,15,1,15205,1995,3,1995,1,2,1,2,250000,80000,1995,4,4,0,1, , , ,4,5,15403, , , , ,1,2,1,4,2,2,2,4,70000,70000,70000,0,1,1,2,250000,250000,2,2,2, , , , , , , , 
18940,52418,28,4,14,1,4115,1, ,12, ,1,20101,1986,1,1986,1,2,1,2,160000,140000,1986,6,5,1, ,2, ,3,1,5,51114, , , , ,1,1,1,3,2,2,2,4,10000,16000,14000,0,1,1,1,85000,83000,2,2,2, , , , , , , , 
57022,45463,28,16, ,2,416070,1, ,8, ,1,15544,1997,2,1996,1,1,1,2,625000,350500,1996,4,4, , , , , ,4,5,15421, , , , ,1,1,1,4,2,1,2,4,476040,555835,600302,0,1,1,2,640000,625000,2,2,1,1,2,2,1,2,2,2,2
27443,100925,28,12,21,1,13806,1, ,12, ,1,20101,1985,3,1985,2,2,2,2,380000,175000,1985,6,5,1, , , ,5,1,5, , , , , ,3,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,275000,321000,2, ,2, , , , , , , , 
36124,39993,28,10,35,2, ,1, ,12, ,1,15332,1995,3,1995,1,2,1,2,300000,100000,1995,2,1,1, , , , ,2,5,11609,11131, , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,350000,350000,2, ,2, , , , , , , , 
45266,76785,28,13,39,1,73369,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,50000,15000,1989,2,2, , ,0,0,2,0,5,51247, , , , ,1,1,1,3,2,2,2,4,36000,33000,30000,0,2, , ,66200,66800,2, ,2, , , , , , , , 
53058,81355,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,18000,8000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,29700,31000,0,2, , ,33900,31600,2, ,1,1,1,2,2,2,1,1,2
50711,85445,28,9, ,2,409020,1, ,9, ,1,50404,1992,3,1991,2,2,1,2,16000,8000,1991,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,39000,36000,38000,0,2, , ,16500,16700,2, ,2, , , , , , , , 
40887,80962,28,13,25,1,17149,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,40000,10000,1995,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18003,17500,16600,0,2, , ,61300,61500,2, ,2, , , , , , , , 
17960,65990,28,2,12,2, ,1, ,12, ,1,26960,1993,2,1993,1,2,1,2,800000,500000,1993,6,6, , , , ,2,4,5,21124, , , , ,1,1,1,4,2,2,2,4,304500,212000,171500,0,1,1,2,403200,549700,2,1,2,2,2,2,2,2,1,2,2
53812,6929,28,20, ,2,420080,1, ,12, ,1,28111,1967,3,1967,1,2,1,2,385000,75000,1967,4,4, , , , , ,4,5,71537,96819, , , ,1,1,1,4,2,2,2,2,144000,128000,120000,0,2, , ,362700,370356,2, ,2, , , , , , , , 
38599,81650,28,13, ,2, ,1, ,12, ,1,28112,1997,3,1997,1,2,1,2,275000,100000,1997,3,3, , ,0,0,3,0,5,79520, , , , ,1,1,1,3,2,2,2,4,110000,99000,132000,0,2, , ,292000,318000,2, ,2, , , , , , , , 
