Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
50363,44500,28,16,21,2,416030,1, ,11,25,1,28939,1994,1,1994,1,2,1,2,475000,200000,1994,9,8,1, , , ,4,5,5,96819, , , , ,1,1,1,4,2,1,1,4,731096,632881,844919,0,2, , ,482524,565396,2, ,2, , , , , , , , 
14331,23079,28,17,45,1,51352,1, ,12, ,1,15312,1958,1,1985,1,2,2,2,15000000,7000000,1988,15,13,2, ,3,4,3,5,5,12311, , , , ,1,1,1,4,2,1,2,4,35800000,10800000,13800000,0,1,1,2,47919300,34198300,2,2,2, , , , , , , , 
35742,50997,28,7,22,2,407040,1, ,8,15,1,28111,1991,1,1991,1,2,1,2,20000,15000,1991,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,2,14000,13500,13000,0,2, , ,33000,32200,2, ,2, , , , , , , , 
15419,12285,28,14,26,2, ,1, ,12, ,1,24235,1994,1,1994,1,2,1,2,240000,200000,1994,3,3, , ,0,0,0,3,5,33243, , , , ,1,1,1,4,2,2,2,4,210000,200000,200000,0,2, , ,210000,260000,2, ,2, , , , , , , , 
15645,87820,28,6, ,2,406040,1, ,12, ,1,21029,1987,1,1986,1,2,3,2,2500000,700000,1986,26,22,4, ,8,4,10,4,5,55132, , , , ,1,1,1,4,2,1,1,4,13914676,10678659,0,0,1,1,2,10099235,9732726,2,2,2, , , , , , , , 
37367,35426,28,3,36,1,3343,1, ,10,9,1,28111,1990,3,1989,1,2,1,2,30000,25000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,71000,83200,2, ,2, , , , , , , , 
4549,83503,28,9, ,2,409010,1, ,4,10,1,15205,1986,3,1985,1,2,1,2,100000,100000,1985,2,2, , , , , ,2,5,15402,15403, , , ,1,2,1,4,2,2,1,4,36900,36400,35500,0,1,2,1,95600,95600,2, ,2, , , , , , , , 
5550,7834,28,20, ,2,420040,1, ,12, ,1,22219,1985,3,1985,1,2,1,2,144000,45000,1985,2,2, , , , ,1,1,5,56137,56141,56149, , ,1,1,1,1,2,2,2,4,83000,81000,78000,0,2, , ,148200,142100,2, ,2, , , , , , , , 
61351,5370,28,23,56,1,27739,1, ,10, ,1,15142,1976,3,1973,1,2,1,2,400000,50000,1973,2,2, , , , ,2, ,5,12507, , , , ,1,3,1,3,2,2,2,4,105000,95000,85000,0,2, , ,384600,374000,2, ,2, , , , , , , , 
32393,10485,28,14,53,2, ,1, ,10,15,1,50404,1982,1,1960,2,2,3,2,250000,150000,1960,4,4, , ,1,1, ,2,5,97102, , , , ,3,3,1,4,1,2,2,4,40000,50000,60000,0,2, , ,265000,266000,2, ,1,1,1,1,2,2,1,1,2
37468,13052,28,14,35,2, ,1, ,12, ,1,28111,1990,1,1990,1,2,1,2,380000,300000,1990,4,4, , , , , ,4,5,42656, , , , ,1,1,1,4,2,2,2,4,270000,230000,200000,0,1,1,2,480000,530000,2,1,2,1,2,2,2,2,1,2,2
49227,80928,28,13, ,2, ,1, ,12, ,1,25206,1995,1,1995,1,2,1,2,1000000,600000,1995,6,6, , ,1, ,2,3,5,42516, , , , ,1,1,1,4,2,2,2,4,2275000,2305000,1880006,0,1,1,2,2112000,2226000,2,2,2, , , , , , , , 
54472,26634,28,5, ,2, ,1, ,10,2,1,28920,1978,3,1970,1,2,1,2,200000,150000,1970,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,3,2,2,2,4,162000,164000,167000,0,2, , ,-66000,-61000,2, ,1,1,1,2,2,2,1,2,1
15409,12172,28,14,31,1,18530,1, ,9, ,1,15312,1993,3,1993,1,2,1,2,400000,300000,1995,6,6, , ,2,0,4,0,5,12312, , , , ,1,1,1,3,2,1,2,4,470000,420000,400000,0,2, , ,380000,430000,2, ,2, , , , , , , , 
25572,14033,28,14,36,2, ,1, ,12, ,1,15312,1992,2,1992,1,2,2,2,250000,150006,1992,8,8, , ,2, ,4,2,1,12312,12317, , , ,1,1,2,4,2,2,2,2,289000,271000,260000,0,2, , ,325000,330000,2, ,2, , , , , , , , 
30716,69579,28,18, ,1, ,1, ,8,13,1,28111,1992,2,1992,1,2,1,2,25000,15000,1992,2,2, , , , , ,2,4,96855, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,26500,26000,2, ,2, , , , , , , , 
5758,14508,28,14,22,2,0,1, ,12, ,1,36998,1994,3,1994,1,2,1,2,200000,20000,1994,4,3,1, , , ,2,2,5,93389, , , , ,1,1,1,3,2,2,2,4,200000,190000,180000,0,1,2,1,200000,210000,2, ,2, , , , , , , , 
35652,38872,28,10,36,1,10707,1, ,12, ,1,15319,1988,3,1988,2,2,1,2,30000,22000,1988,2,1,1, , , ,2, ,5,17199, , , , ,3,1,1,3,2,2,2,4,30000,24000,22000,0,2, , ,33600,38000,2, ,2, , , , , , , , 
60899,85458,28,9, ,2,409020,1, ,10, ,1,28932,1992,3,1992,2,2,1,2,40000,20000,1992,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,60000,50000,50000,0,2, , ,33000,44500,2, ,2, , , , , , , , 
9510,60679,28,19,32,1,23201,1, ,9,25,1,15311,1984,3,1982,1,2,1,2,76000,26000,1982,1,1, , , , ,1, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,27000,24000,23000,0,2, , ,83000,84000,2, ,2, , , , , , , , 
48996,65262,28,2,27,1,2423,1, ,8, ,1,15312,1988,2,1979,1,2,1,2,1000000,450000,1988,20,20, , ,3,4,8,5,5,17106, , , , ,1,2,1,4,2,1,2,4,11100000,8050000,3700000,0,1,1,2,960000,990000,2,2,2, , , , , , , , 
39391,85154,28,9,38,1,9377,1, ,12, ,1,25199,1991,3,1991,1,2,1,2,30000,5000,1991,1,1, , ,1, , , ,1,41303, , , , ,1,1,1,1,2,2,2,4,10500,8200,12300,0,2, , ,33700,31750,2, ,2, , , , , , , , 
20674,53405,28,4,8,1,3976,1, ,10,20,1,36102,1990,3,1990,1,2,1,2,45000,30000,1990,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,46600,45700,90900,0,2, , ,78300,79500,2, ,2, , , , , , , , 
19550,58312,28,8,27,1,7984,1, ,6,20,1,15313,1993,3,1993,1,2,2,2,2300000,1500000,1993,75,50,25, ,20,20,20,15,5,17107, , , , ,1,2,1,4,2,1,2,4,8690000,7480000,8400000,3000000,1,1,1,420000,1930000,2,2,2, , , , , , , , 
24045,44384,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,100000,21000,1991,5,5, , , , ,2,3,5,97102, , , , ,3,3,1,4,2,2,2,4,200000,170000,160000,0,2, , ,100000,150000,2, ,2, , , , , , , , 
42835,47598,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,0,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,4,64000,55000,26500,0,1,1,1,136950,145100,2,2,2, , , , , , , , 
18976,52004,28,4,10,2,4036,1, ,12, ,1,28920,1990,1,1990,1,2,1,2,140000,100000,1990,2,2, , ,2, , , ,1,75989, , , , ,2,1,1,1,2,2,2,4,41000,42000,44000,0,1,1,1,140000,140000,2,2,1,1,1,1,2,2,2,2,2
35138,47365,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,85400,85300,85700,0,2, , ,44150,42600,2, ,2, , , , , , , , 
9120,60257,28,19,31,1,23190,1, ,9,16,1,15312,1979,3,1958,1,2,1,2,95000,50000,1958,3,3, , , ,1,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,88000,85000,48000,0,2, , ,120000,135000,2, ,2, , , , , , , , 
22416,6573,28,23,55,1,423140,1, ,9, ,1,26960,1997,1,1997,1,2,2,2,2500000,1500000,1997,8,8, , , , ,2,6,5,21124, , , , ,1,1,1,4,2,1,2,4,3650000,3500000,2000000,0,1,1,2,2750000,3275000,2,2,2, , , , , , , , 
47704,79127,28,13,20,1,16994,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,19000,300,1996,1,1, , , , ,1, ,1,51247, , , , ,1,3,1,3,2,2,2,4,9000,12000,10000,0,2, , ,19000,19000,2, ,2, , , , , , , , 
12177,31258,28,5, ,2,405010,1, ,12, ,1,31402,1998,2,1998,1,2,1,2,1000000,100000, ,5,5, , , , , ,5,5,77601, , , , ,1,1,1,4,2,1,2,2,199297,222276,228351,0,1,1,2,319237,274406,2,2,1,1,2,2,2,2,2,2,2
11035,44939,28,16, ,2,416030,1, ,12, ,1,19201,1993,1,1993,1,2,1,2,2000000,500000,1993,16,16, , ,2, ,5,9,5,41306, , , , ,1,1,1,4,2,1,1,4,2550000,2775000,3005000,0,1,1,2,1505000,1250000,2,2,1,1,2,2,2,2,1,2,1
30088,41086,28,16, ,2,416030,1, ,3, ,1,26933,1979,3,1979,1,2,1,1,200000,100000,1979,1,1, , , , , ,1,5,29118, , , , ,1,2,1,4,2,2,2,4,150000,300000,350000,0,2, , ,223000,221580,2, ,1,1,2,2,2,1,2,2,2
38334,58366,28,8,34,1,408050,1, ,10,20,1,19201,1993,3,1992,1,2,1,2,20000,10000,1992,3,2,1, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,71000,66000,63000,0,1,2,1,13500,20800,2, ,2, , , , , , , , 
771,38770,28,10,36,1,10690,1, ,12, ,1,15311,1987,2,1987,1,2,1,1,30000,20000,1987,1, ,1, , , ,1, ,5,17105,17199, , , ,1,1,2,3,2,2,2,4,40000,38000,36000,0,2, , ,33000,35000,2, ,2, , , , , , , , 
28549,18903,28,15,45,2, ,1, ,4,23,1,25114,1989,3,1938,1,2,1,2,190000,180000,1938,10,10, , ,2,4,4, ,5,41141, , , , ,1,1,1,4,2,1,2,4,0, , ,0,2, , ,195000,189000,2, ,2, , , , , , , , 
12,89228,28,6, ,2,406030,1, ,9,24,1,29299,1977,1,1976,1,2,1,2,5000000,3000000,1976,10,10, , , , , ,10,5,75205, , , , ,1,1,1,4,2,1,2,2,8500000,7950000,8300000,0,1,1,2,2000000,2300000,2,2,2, , , , , , , , 
50438,77765,28,13, ,2,413070,1, ,12, ,1,36101,1991,3,1990,1,2,1,2,30000,18000,1990,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,70000,68000,0,1,2,1,23200,22000,2, ,2, , , , , , , , 
23695,42975,28,16,24,1,20271,1, ,8,10,1,28129,1978,3,1978,1,2,1,2,5000,500,1978,2,1,1, ,0,0,0,2,1,73404, , , , ,1,2,1,4,2,2,2,4,25000,23000,20000,0,2, , ,7500,7501,2, ,2, , , , , , , , 
12068,49045,28,21,10,2,421030,1, ,12, ,1,15142,1988,2,1988,1,2,1,2,280000,90000,1988,3,2,1, , , ,3, ,5,12507,12673, , , ,1,1,1,3,2,1,2,4,290000,251600,163000,0,1,1,2,328000,374200,2,2,2, , , , , , , , 
15297,40477,28,10,34,1,10659,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,6000000,4000000,2000,14,13,1, ,0,0,0,14,5,21124, , , , ,1,1,1,4,2,1,1,4,3600000,600000,0,0,1,1,2,6170000,6320000,2,2,2, , , , , , , , 
40899,74994,28,13,25,1, ,1, ,12, ,1,26931,1985,3,1984,1,2,1,2,80000,20000,1984,4,2,2, , , ,4, ,1,29114, , , , ,1,2,1,3,2,2,2,4,31000,38000,45000,0,2, , ,113300,102000,2, ,1,1,1,2,2,2,1,2,2
35561,102626,28,12,10,2, ,1, ,8, ,1,22211,1988,3,1988,2,2,1,2,40000,12500,1988,2,2, , , , ,2, ,5, , , , , ,3,2,1,3,2,2,2,4,48000,42000,36500,0,2, , ,45000,51000,2, ,2, , , , , , , , 
41363,51591,28,4,7,2,3957,1, ,12, ,1,50404,1994,3,1994,1,2,1,2,80000,60000,1994,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,75000,86400,2, ,2, , , , , , , , 
58957,53560,28,4,7,2,3957,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,30000,20000,1989,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,4,2,2,2,4,85000,50000,45000,0,2, , ,42500,39900,2, ,2, , , , , , , , 
7956,89022,28,6,16,2,406140,1, ,12, ,1,27109,1985,1,1985,1,2,2,2,2500000,340000,1985,8,8, , , , , ,8,5,71545, , , , ,1,1,1,4,2,1,2,4,2351300,2671400,2799000,0,2, , ,3156500,3100020,2, ,1,1,2,1,2,1,2,1,2
33743,73869,28,11,30,1,12407,1, ,3,20,1,26931,1995,3,1995,1,2,1,2,19000,9000,1996,8,5,3, , , ,8, ,7,29107, , , , ,1,2,1,3,2,2,2,4,47000,40000,36000,0,2, , ,35000,41000,2, ,2, , , , , , , , 
7395,71806,28,11, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,5000,1000,1989,1,1, , , , ,1, ,5,51229,51201, , , ,1,1,1,4,2,2,2,4,3000,5000,4000,0,2, , ,5300,5200,2, ,2, , , , , , , , 
50522,33762,28,3, ,2, ,1, ,11, ,1,20101,1985,3,1985,1,2,1,2,800000,30000,1985,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,406000,361000,314000,0,2, , ,540000,832500,2, ,2, , , , , , , , 
13818,58891,28,8,33,1,8087,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,160000,70000,1997,8,4,4,1,1, ,4,3,1,29114, , , , ,1,2,1,3,1,2,2,4,120000,105000,160000,0,2, , ,250000,275000,2, ,2, , , , , , , , 
1894,46694,28,21,35,2,0,1, ,12, ,1,15312,1983,2,1983,1,1,1,2,1000000,100000,1989,8,6,2, , ,3,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,98500,105500,118500,0,1,1,2,1197300,1199500,2,2,1,2,1,1,2,2,1,1,1
13985,87467,28,9, ,2,409020,1, ,12, ,1,26959,1999,3,1998,1,2,1,1,120000,20000,1998,2,1,1, , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,96000,77000,98000,0,2, , ,127000,151000,2, ,2, , , , , , , , 
60433,55609,28,8,56,1,8574,1, ,12, ,1,22222,1987,2,1987,1,2,1,2,95000,76000,1987,4,4, , , , ,3,1,5,56199, , , , ,1,1,1,4,2,2,2,4,58000,70000,94000,0,1,1,2,58500,50500,2,2,1,2,1,2,2,2,2,2,2
20437,55077,28,8,26,2,408040,1, ,2, ,1,15205,1980,3,1980,1,2,1,2,100000,70000,1980,4,3,1, , , ,4, ,5,15403, , , , ,1,3,1,3,2,2,2,4,34000,64000,70000,0,2, , ,70500,55300,2, ,1,1,1,1,1,2,1,1,2
15962,98039,28,6, ,2,406030,1, ,12, ,1,22212,1992,3,1992,1,2,1,2,800000,500000,1995,7,5,2, , , ,3,4,5,75205,75163, , , ,1,1,1,4,2,1,2,2,612000,589000,545000,0,2, , ,524000,513000,2, ,2, , , , , , , , 
23658,77221,28,13, ,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,72000,20000,1990,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,2,90000,70000,65000,0,2, , ,73000,75000,2, ,2, , , , , , , , 
41489,78350,28,13,42,1,17511,1, ,12, ,1,28931,1991,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,2,91808, , , , ,1,1,1,3,2,2,2,4,28500,30200,31000,0,2, , ,40700,28600,2, ,1,1,1,1,2,2,1,1,2
37863,37013,28,3,42,1,3495,1, ,9,15,1,15312,1999,2,1999,1,2,2,2,2000000,675000,1999,10,8,2, ,5,1,3,1,5,17106,12317, , , ,1,1,1,4,2,2,2,4,14509869,12677350,11860100,0,1,2,1,2388400,2667500,2, ,2, , , , , , , , 
59886,94177,28,6,10,1,4652,1, ,10,6,1,52609,1987,2,1987,1,2,1,1,500000,350000,1987,6,4,2, ,2,2,2, ,5,94431, , , , ,1,1,2,4,2,2,2,4,70000,110000,150000,0,1,2,1,317000,312000,2, ,1,2,1,2,2,2,2,2,2
37520,55226,28,8,52,2,8090,1, ,12, ,1,15312,1982,3,1982,1,2,2,2,13500000,6800000,1982,60,60, , ,12,10,30,8,5,12311, , , , ,1,1,1,4,2,1,2,4,38183430,49426060,63706590,0,2, , ,4137130,2885164,2, ,1,1,2,1,2,2,1,2,2
54272,33884,28,3, ,2, ,1, ,10,5,1,28111,1979,3,1979,1,2,1,2,12000,8000,1979,4,4, , , , , ,4,5,71537,71373, , , ,1,1,1,4,2,2,2,4,87200,77800,75400,0,2, , ,16100,16900,2, ,2, , , , , , , , 
39525,74850,28,13, ,2,413070,1, ,12, ,1,28112,1984,3,1984,1,2,1,2,80000,20000,1984,5,5, , , , ,3,2,5,79520, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
1289,63293,28,19,32,2,419040,1, ,11, ,1,93010,1992,3,1990,2,2,1,2,10000,10000,1990,2,2, , , , ,2, ,2,77916, , , , ,3,1,2,3,2,2,2,4,38000,34000,30000,0,2, , ,12500,13000,2, ,2, , , , , , , , 
51942,32553,28,5, ,2, ,1, ,12, ,1,52603,1996,3,1990,2,2,1,2,250000,25000,1998,5,5, , ,1,2, ,2,5,77124, , , , ,3,1,1,4,2,2,2,2,92000,85700,90150,0,2, , ,225800,167100,2, ,2, , , , , , , , 
13241,59836,28,8,19,1,7854,1, ,12, ,1,25114,1998,3,1998,1,2,1,2,20520000,9000000, ,105,103,2, ,25, ,70,10,5,41528, , , , ,1,1,1,4,2,1,1,4,11040000,10200000,12200000,0,1,1,2,20700000,20655000,2,1,2,2,1,2,2,2,2,2,2
59219,29114,28,5, ,2,405010,1, ,12, ,1,50404,1986,3,1986,2,2,3,2,30000,10000,1986,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,25000,20000,15000,0,2, , ,30900,32100,2, ,2, , , , , , , , 
55090,38772,28,10, ,2,410050,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,215000,40000,1988,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,80800,50000,30000,0,2, , ,217500,219600,2, ,2, , , , , , , , 
27324,102227,28,12,6,2, ,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,80000,8000,1992,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,20000,25000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
55022,50,28,1,14,2, ,1, ,12, ,1,22222,1979,3,1977,1,2,1,2,50000,15000,1977,4,4, , ,3, ,1, ,1,56902, , , , ,1,1,1,1,2,1,1,4,705000,660000,620000,0,1,1,2,335000,380000,2,2,2, , , , , , , , 
45594,2290,28,22,15,1,25914,1, ,11, ,1,15311,1987,3,1987,1,2,1,2,200000,50000,1987,1,1, , , , , ,1,5,17105,17106,12403,12427, ,1,1,1,4,2,2,2,4,36000,36000,36000,0,1,2,1,193500,191500,2, ,2, , , , , , , , 
29699,42056,28,16,21,2,416030,1, ,12, ,1,15432,1983,3,1980,1,2,1,2,200000,50000,1983,7,7, , , , , ,7,5,13229, , , , ,1,1,1,4,2,1,2,2,169756,144975,129996,0,2, , ,91170,99405,2, ,2, , , , , , , , 
31972,50411,28,7,3,1,5970,1, ,5,16,1,15311,1986,3,1986,1,2,1,2,60000,40000,1986,2,1,1, , , , ,2,5,17105,17106, , , ,1,1,1,4,2,2,2,4,38000,38000,32000,0,2, , ,66000,68000,2, ,2, , , , , , , , 
40346,36079,28,3,21,2, ,1, ,10,10,1,24222,1992,3,1992,1,2,1,2,13000,5000,1992,3,2,1, , , ,3, ,1,35221, , , , ,1,1,1,3,2,2,2,4,49800,44800,38800,0,2, , ,14000,15100,2, ,2, , , , , , , , 
59564,26699,28,5, ,2,405010,1, ,12, ,1,24233,1985,2,1979,1,2,2,2,1408775,300000,1979,100,85,15, ,0,0,0,100,5,33789, , , , ,1,1,1,4,2,2,1,2,932000,888000,836000,0,1,1,1,1264775,1642775,2,2,2, , , , , , , , 
52854,78878,28,13, ,2,413070,1, ,11,20,1,50200,1992,3,1991,2,2,1,2,50000,40000,1991,4,4, , , , , ,4,5,97717, , , , ,3,1,1,4,2,2,2,2,59000,57000,55000,0,2, , ,59500,56000,2, ,2, , , , , , , , 
54346,78797,28,13,7,1,15773,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,1500,1200,1992,1,1, , , ,1, , ,1,51247, , , , ,1,1,1,2,2,2,2,4,8400,8400,7200,0,2, , ,1800,1500,2, ,2, , , , , , , , 
45702,89017,28,6, ,2,406040,1, ,4, ,1,28112,1984,3,1984,1,2,2,2,60000,60000,1984,4,4, , , , ,4, ,5,79404, , , , ,1,1,1,3,2,2,2,2,423100,370000,388500,0,2, , ,216272,220260,2, ,2, , , , , , , , 
38060,40155,28,10,5,1,410010,1, ,12, ,1,28111,1997,2,1997,1,2,1,2,150000,100000,1997,4,4,0, ,2,0,2,0,5,96819,71537, , , ,1,1,1,1,2,2,2,4,80000,80000,100000,0,2, , ,155000,154000,2, ,2, , , , , , , , 
41583,97873,28,6, ,2,406120,1, ,12, ,1,15143,1997,3,1996,1,2,1,2,1500000,500000,1996,5,5, , , ,2,3, ,5,12507, , , , ,1,1,1,4,2,1,2,4,2559200,2375600,2600000,0,1,1,2,3466000,3848000,2,2,2, , , , , , , , 
722,76668,28,13,18,1,16923,1, ,4, ,1,36101,1989,3,1989,2,2,1,2,5000,4000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,15000,12000,0,2, , ,4000,3800,2, ,2, , , , , , , , 
36074,68299,28,18, ,2, ,1, ,9,23,1,15311,1989,1,1987,1,2,1,2,80000,50000,1987,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,3,85000,85000,70000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
24587,23400,28,17,56,1,21424,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,300000,50000,1987,3,3, , ,2, , ,1,5,12402, , , , ,1,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,302500,304500,2, ,2, , , , , , , , 
28756,20669,28,15,41,2,6,1, ,9,12,1,34202,1997,2,1997,1,2,1,2,550006,0,1997,4,4, , , , ,1,3,5,82216, , , , ,1,1,1,4,2,2,2,4,467139,1049702,467139,0,2, , ,693000,801000,2, ,2, , , , , , , , 
6023,86359,28,9,36,1,9355,1, ,8,15,1,36101,1995,3,1995,1,2,1,2,75000,72000,1995,3,3, , , , ,2,1,5,71545, , , , ,1,1,1,3,2,2,2,4,146000,1212200,95500,0,2, , ,110200,107300,2, ,2, , , , , , , , 
60336,50701,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1989,1,2,1,2,48000,25000,1989,4,4, , , , ,4, ,5,51299, , , , ,1,1,1,3,2,2,2,4,75000,76000,80000,0,2, , ,45000,45000,2, ,1,2,1,2,2,2,2,2,2
43977,64687,28,2,12,2, ,1, ,10, ,1,26959,1983,3,1983,1,2,1,2,85000,36000,1983,4,4, , , , ,4, ,1,94459, , , , ,1,1,1,3,2,2,2,4,92000,78500,73100,0,2, , ,121950,122500,2, ,2, , , , , , , , 
8623,95659,28,6, ,2,406090,1, ,12, ,1,52601,1995,3, ,2,2,1,2,126000,60000, ,5,5, , ,2, ,1,2,5,97904, , , , ,3,1,1,4,2,2,2,4,75000,65000,60000,0,2, , , ,0,2, ,2, , , , , , , , 
60556,57240,28,8,26,2,408040,1, ,12, ,1,19121,1990,3,1990,1,2,1,2,80000,0,1990,3,3, , ,0,0,0,3,1,42521, , , , ,1,3,1,4,2,2,2,4,50000,40000,30000,50000,2, , ,40000,50000,2, ,2, , , , , , , , 
33561,41687,28,16,21,2,416030,1, ,12, ,1,25202,1983,1,1982,1,2,1,2,1500000,200000,1982,6,3,3, , , ,3,3,5,42205,49014, , , ,1,2,1,4,2,1,2,4,880000,940000,1012000,0,1,1,2,1500000,1450000,2,2,1,2,2,2,1,2,1,2,2
57049,41232,28,16,11,1,20014,1, ,12, ,1,15312,1980,3,1980,1,2,1,1,300000,150000,1980,4,4, , ,2, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,50000,80000,90000,0,2, , ,329700,311000,2, ,1,2,1,2,2,2,2,2,2
33692,102142,28,12,25,1,13969,1, ,12, ,1,36101,1991,3,1991,2,2,1,1,80000,8000,1991,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,54000,54500,58000,0,2, , ,99000,92500,2, ,1,2,1,2,2,2,2,2,2
57096,22147,28,17,28,2,417050,1, ,10,7,1,50404,1985,1,1985,1,2,1,2,1000000,150000,1985,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,3,62000,60000,55000,0,1,1,2,806400,1008500,2,2,2, , , , , , , , 
58826,36005,28,3,21,2, ,1, ,10,19,1,28129,1991,3,1987,1,2,1,2,100000,22000,1987,10,10, , , , ,4,6,1,73402, , , , ,1,1,1,3,2,2,2,4,172000,162500,154500,0,2, , ,138500,164300,2, ,2, , , , , , , , 
18241,3041,28,22,26,1, ,1, ,2,2,1,15147,1985,3,1985,1,2,1,2,150000,75000,1984,7,4,3, ,1, ,2,4,5,12601, , , , ,1,2,1,4,2,1,2,4,464000,464000,464000,0,2, , ,156000,156000,2, ,2, , , , , , , , 
10502,4786,28,23,12,2, ,1, ,11,5,1,15312, ,3, ,1,2,1,1,200000,0, ,3,3, , , ,3, , ,5,17106,12601,17105, , ,1,1,1,4,2,2,2,4,25000,23000,22000,0,2, , ,15500,18700,2, ,2, , , , , , , , 
59645,98541,28,6, ,2,406170,1, ,4, ,1,31103,1998,2,1998,1,2,1,2,16000,6000,1998,3,3, , , , ,3, ,5,74252, , , , ,1,1,1,3,2,2,2,4,7000,10000,18000,0,1,2,1,13500,13500,2, ,1,1,1,2,2,2,2,2,2
48101,11246,28,14,30,2, ,1, ,12, ,1,25111,1987,3,1987,1,2,1,2,100000,35000,1987,2,2, , , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,30000,36000,60000,0,2, , ,125000,100000,2, ,1,2,1,2,2,2,2,2,2
9442,61847,28,19,22,1,22975,1, ,6,11,1,15541,1988,3,1988,1,2,1,2,120000,45000,1988,3,3, , , , ,3, ,5,15201, , , , ,1,2,1,3,2,2,2,4,58000,53000,45000,0,2, , ,120700,121000,2, ,2, , , , , , , , 
