Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26157,57056,28,8,34,1,408050,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,41000,11000,1990,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,43000,44500,2, ,2, , , , , , , , 
26371,66447,28,2,12,2, ,1, ,12, ,1,50404,1996,3,1992,1,2,1,2,325000,50000,1992,10,10, , , , ,5,5,5,97102, , , , ,1,1,1,4,2,2,2,4,88000,85500,84000,0,2, , ,331400,332300,2, ,2, , , , , , , , 
8967,61913,28,19,15,1,22866,1, ,6,20,1,20221,1988,3,1988,1,2,1,2,10000,1000,1988,2,2, , ,2, , , ,5,51246, , , , ,1,2,1,1,2,2,2,4,46000,45000,50000,0,2, , ,12500,10700,2, ,2, , , , , , , , 
10777,102687,28,12,20,1, ,1, ,12, ,1,24117,1997,2,1997,1,2,1,2,650000,300000,1997,7,7, , , , ,7, ,5, , , , , ,1,2,1,3,2,1,2,4,7398761,6432987,8923760,0,1,1,2,1490249,1080738,2,2,2, , , , , , , , 
48464,67085,28,18,30,1,22041,1, ,8,15,1,15312,1981,1,1969,1,2,1,2,700000,150000,1969,8,5,3, ,2, ,2,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,13593900,13065000,12134400,0,2, , ,857000,853000,2, ,2, , , , , , , , 
31243,25098,28,17,13,1,20943,1, ,12, ,1,26931,1996,2,1996,1,2,1,2,120000,50000,1996,7,4,3, , , , ,7,5, , , , , ,1,1,1,4,2,2,2,4,90000,105000,115000,0,2, , ,305000,285000,2, ,1,2,1,1,2,2,2,2,2
52895,46090,28,16,22,2, ,1, ,12, ,1,17121,1999,3,1999,1,2,1,1,1300000,600000,1999,2, ,2, , , , ,2,5,63308, , , , ,1,1,2,4,2,1,2,2,2880000,2400000,1920000,0,2, , ,2170000,2345000,2, ,2, , , , , , , , 
33726,25720,28,17,35,2,417070,1, ,12, ,1,25199,2000,3,2000,1,2,1,2,900000,250000,2000,9,3,6, ,2,1,2,4,5,42647, , , , ,1,1,1,2,2,1,2,4,1990000,2000000,1490000,0,2, , ,2100000,1473000,2, ,2, , , , , , , , 
7350,71185,28,11,20,1,11948,1, ,12, ,1,16004,1970,3,1970,1,2,1,2,40000,0,1970,5,2,3, , , , ,5,1,15322, , , , ,1,1,1,4,2,2,2,4,6000,5000,4000,0,2, , ,27000,30000,2, ,2, , , , , , , , 
54291,46067,28,16, ,2,416070,1, ,12, ,1,15136,2000,3,1999,1,2,1,2,32000000,2700000,1999,21,11,10, ,3,1,10,7,5,12299, , , , ,1,1,1,4,2,1,1,3,33731867,7716411,1350580,0,1,2,1,13482289,10215793,2, ,2, , , , , , , , 
25087,60825,28,19,25,2,419030,1, ,10,12,1,74300,1984,3,1981,2,2,1,2,22000,11500,1999,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,113500,89800,85450,0,2, , ,34400,31400,2, ,2, , , , , , , , 
37041,35477,28,3,56,1,3734,1, ,10,15,1,28920,1990,3,1988,1,2,1,2,65000,50000,1988,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,3,2,2,2,4,125480,112900,107100,0,2, , ,58300,64500,2, ,2, , , , , , , , 
43337,32264,28,5, ,2,405010,1, ,12, ,1,30007,1997,3,1996,1,2,1,2,350000,200000,1996,3,3, , , , ,3, ,5,66164, , , , ,1,1,1,3,2,2,2,4,124800,80500,69120,0,1,2,1,364500,279550,2, ,2, , , , , , , , 
5779,15264,28,14,22,2,0,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,100000,35000,1998,3,3, , , , ,3, ,5,97325, , , , ,3,1,1,3,2,2,2,4,140000,140000,130000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
59773,90515,28,6, ,2,406030,1, ,12, ,1,29303,1999,3,1999,1,2,1,2,1278790,57000,2001,15,8,7, ,3,4,6,2,5,77912, , , , ,1,1,1,3,2,1,2,4,962940,954980,875260,0,2, , ,938680,988550,2, ,2, , , , , , , , 
12598,11613,28,14,22,2, ,1, ,12, ,1,36101,1987,3,1987,1,2,1,2,560000,100000,1987,4,4, , , , ,4, ,5,51229, , , , ,1,3,1,4,2,2,2,4,460000,420000,400000,0,1,1,2,780000,910000,2,1,2,2,1,2,2,2,2,2,2
16851,94218,28,6,7,1,5104,1, ,12, ,1,34300,1994,3,1992,1,2,1,2,200000,40000,1992,3,3, , ,0,0,3,0,5,82389, , , , ,1,1,1,3,2,2,2,2,870000,625000,675000,0,2, , ,430000,540000,2, ,2, , , , , , , , 
16527,90013,28,6, ,2,406140,1, ,12, ,1,27201,1989,1,1988,1,2,3,2,8000000,1067935,1989,14,9,5, , , , ,14,5,72111, , , , ,1,1,1,4,2,1,1,4,9686019,10069159,12844536,0,1,1,2,4318168,4225221,2,2,1,2,1,2,2,2,2,2,2
59655,91112,28,6,6,1,406030,1, ,12, ,1,24241,1989,1,1989,1,2,1,2,1800000,300000,1989,14,10,4, ,0,0,0,14,5,36316, , , , ,1,1,2,4,2,1,2,4,480454,579554,665578,0,1,1,2,254053,217181,2,2,1,1,2,2,2,1,2,2,2
61825,51144,28,7,8,1,6103,1, ,8, ,1,15142,1993,3,1990,1,2,1,2,70000,70000,1990,3,3, , , , ,3, ,5,12507, , , , ,1,3,1,3,2,2,2,4,40000,35000,35000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
51557,33282,28,5, ,2,405010,1, ,12, ,1,22219,2000,3,2000,1,2,1,2,200000,40000,2000,2,2, , , , , ,2,5,56904, , , , ,1,1,1,4,2,2,2,4,200000,165000,120000,0,2, , ,208300,211800,2, ,2, , , , , , , , 
44841,84392,28,9,42,1,9506,1, ,6, ,1,15205,1990,3,1990,1,2,1,2,200000,40000,1990,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,89000,80000,75000,0,2, , ,192000,242000,2, ,2, , , , , , , , 
1506,79857,28,13, ,2,413070,1, ,12, ,1,19201,1993,3,1992,2,2,1,2,3000,1500,1992,1,1, , ,1, , , ,1,97108, , , , ,3,1,1,1,2,2,2,4,12000,12000,10000,0,2, , ,3400,3600,2, ,2, , , , , , , , 
45881,93420,28,6, ,2,406030,1, ,10, ,1,15314,1996,1,1995,1,2,1,2,200000,100000,1995,3,2,1, ,0,0,1,2,5,17105,77153, , , ,1,3,1,3,1,2,2,4,120000,80000,60000,0,2, , ,80000,75000,2, ,2, , , , , , , , 
10990,38246,28,10,35,2, ,1, ,12, ,1,26959,1986,3,1986,1,2,1,2,8000,8000,1986,3,2,1, , , , ,3,1,94431, , , , ,1,1,1,4,2,2,2,4,24000,18000,15000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
45432,1509,28,22,25,1,26067,1, ,12, ,1,31103,1985,3,1985,1,2,1,2,50000,25000,1985,2,2, , , , , ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,55000,42000,34000,0,1,2,1,28000,49500,2, ,2, , , , , , , , 
44614,29145,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1984,1,2,1,2,250000,120000,1995,4,4, , ,0,0,0,4,5,77427, , , , ,1,1,1,4,2,2,2,4,150000,130000,120000,0,2, , ,311000,321000,2, ,2, , , , , , , , 
38808,55157,28,8,41,1,8264,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,40000,30000,1981,1,1, , , , ,1, ,5,17105, , , , ,1,3,1,3,2,2,2,4,10000,12000,10000,0,2, , ,34000,36000,2, ,2, , , , , , , , 
42862,48054,28,21,40,1,25424,1, ,11,4,1,26933,1987,1,1988,1,2,1,2,190000,100000,1988,9,4,5, , , ,7,2,5,21148, , , , ,1,1,1,4,1,1,2,2,56500,253500,246500,0,2, , ,191050,190680,2, ,2, , , , , , , , 
29226,17846,28,15,29,2, ,1, ,10,12,1,15143, ,3,1984,1,2,1,2,3000000,1500000,1984,8,6,2, ,3, ,4,1,5,17109, , , , ,1,3,1,4,2,1,2,4,6242000,228000,210000,0,1,1,2,3600000,4405000,2,2,2, , , , , , , , 
19671,19461,28,15,29,1,19548,1, ,12, ,1,24221,1990,3,1990,1,2,2,2,1800000,150000,1990,7,7, , ,2, ,2,3,5,94425, , , , ,1,1,1,4,1,1,1,4,4379000,4074000,4745000,0,1,1,2,182000,320000,2,2,2, , , , , , , , 
47830,76000,28,13,22,1,17068,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,100000,50000,1988,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,28200,26500,22600,0,1,2,1,61000,61000,2, ,2, , , , , , , , 
40952,74548,28,13,18,1,16939,1, ,9, ,1,15312,1982,3,1982,2,2,1,2,15000,20000,1982,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,10000,11000,9000,0,2, , ,15000,14250,2, ,2, , , , , , , , 
7253,13458,28,14,22,2,0,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,320000,100000,1992,4,4, , , , ,4, ,5,96819, , , , ,1,3,1,4,2,2,2,4,90000,120000,160000,0,1,2,1,280000,300000,2, ,1,2,1,2,2,1,2,1,2
43057,60238,28,19,6,2,419010,1, ,12, ,1,15312,1977,2,1974,1,2,1,2,900000,100000,1974,3,3, , , ,1,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,180000,175000,160000,0,2, , ,919000,905000,2, ,2, , , , , , , , 
32086,50951,28,7,55,2,407070,1, ,12, ,1,20299,1990,3,1989,1,2,1,2,6000,4000,1989,3,3, , , , , ,3,1,51271, , , , ,1,1,1,4,2,2,2,4,80000,100000,150000,0,2, , ,30000,25000,2, ,1,1,2,2,2,2,1,2,2
57170,22384,28,17,35,2,417070,1, ,12, ,1,50404,1983,3,1972,2,2,1,2,160000,9000,1972,3,3, , , , ,3, ,1,97102,96856, , , ,3,1,1,3,2,1,2,4,46000,61000,49500,0,1,2,1,12000,83500,2, ,2, , , , , , , , 
5908,97164,28,6, ,2,400120,1, ,8,18,1,24231,1996,1,1996,1,1,3,2,2000000,1000000,1999,20,11,9, ,9, ,11, ,5,33789, , , , ,1,1,1,3,2,1,1,1,3400000,3400000,5000000,0,1,2,1,3000000,3000000,2, ,2, , , , , , , , 
39974,39365,28,10,35,2, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,80000,20000,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
25786,68582,28,18,25,1,22002,1, ,11,5,1,36101,1988,3,1983,1,2,1,2,15000,8000,1983,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,16000,9000,2, ,2, , , , , , , , 
34940,48100,28,21,16,1,24998,1, ,12, ,1,20221,1995,3,1990,1,2,1,2,210000,10000,1995,4,4, , , , , ,4,5,51229, , , , ,2,1,1,4,2,2,2,4,15000,12000,15000,0,2, , ,298500,217006,2, ,2, , , , , , , , 
46386,99757,28,6, ,2,406080,1, ,10,15,1,52601,1998,3,1998,2,2,1,2,15000,15000,1998,3,3, , , , ,1,2,5,97904, , , , ,3,1,1,4,2,2,2,4,18080,20000,30000,0,2, , ,45000,35000,2, ,1,1,1,2,2,2,2,2,2
15671,37970,28,10,8,2,410020,1, ,12, ,1,15142,1984,2,1984,1,2,1,2,130000,35000,1984,2,1,1, , , ,2, ,5,17109,17105, , , ,1,1,1,3,2,2,2,4,47400,52000,47500,0,2, , ,145500,129800,2, ,2, , , , , , , , 
21969,36639,28,3,5,1,2742,1, ,6,10,1,26931,1996,3,1995,1,2,1,2,160000,25000,1995,15,12,3, ,4, ,11, ,2,29114, , , , ,1,2,1,3,2,2,2,4,166000,161500,158000,0,2, , ,164300,165800,2, ,2, , , , , , , , 
43746,81624,28,13, ,2,413070,1, ,12, ,1,31103,1997,3,1997,1,2,1,2,40000,20000,1997,3,3, , , , ,3, ,5,77238, , , , ,2,1,1,3,2,2,2,2,65000,60000,55000,0,2, , ,46000,42000,2, ,2, , , , , , , , 
39480,84040,28,9,36,1,9354,1, ,8,25,1,15312,1989,3,1989,1,2,1,2,1100000,500000,1989,7,5,2, ,1,1,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,3141000,2998000,2887000,0,2, , ,1535500,1580675,2, ,2, , , , , , , , 
24754,23609,28,17,9,1,20872,1, ,8, ,1,15312,1987,1,1976,1,2,1,2,750000,175000,1976,10,10, , ,2,2, ,6,5,12315, , , , ,1,1,1,4,2,1,2,4,2500000,2785000,3480000,0,2, , ,790000,700000,2, ,1,1,2,2,2,2,1,2,2
38144,31860,28,5, ,2,405010,1, ,12, ,1,15544,1994,1,1994,1,2,1,2,150000,80000,1994,3,3, , , , , ,3,5,15421, , , , ,1,2,1,3,2,2,2,4,192000,144000,120000,0,1,1,2,61200,71250,2,2,2, , , , , , , , 
34237,67396,28,18, ,2, ,1, ,10,14,1,36101,1983,2,1983,1,2,1,2,400000,100000,1983,3,2,1, , , , ,3,5,76125, , , , ,1,1,1,4,2,1,2,4,400000,250000,150000,0,1,1,2,102000,153000,2,2,2, , , , , , , , 
42876,20928,28,15,19,1,19347,1, ,12, ,1,15544,2000,3,2000,1,2,2,1,1600000,1500000,2000,5,4,1, ,2, ,3, ,5,15421, , , , ,1,1,2,4,2,1,2,4,1700000,1600000,1620000,0,1,2,1,836800,719500,2, ,2, , , , , , , , 
58164,7518,28,20,32,1,24418,1, ,12, ,1,50200,1984,3,1984,1,2,1,2,1000000,330256,1984,25,21,4, ,3, ,12,10,5,97102, , , , ,1,1,1,4,2,2,2,2,17145356,15106450,613102534,0,2, , ,706729,742444,2, ,2, , , , , , , , 
37460,57587,28,8,24,1,7938,1, ,12, ,1,28920,1991,3,1990,2,2,1,2,74000,45000,1990,3,3, , , , ,2,1,5,79489, , , , ,3,1,1,4,2,2,2,4,74000,65000,57000,0,1,2,1,43000,45000,2, ,2, , , , , , , , 
37343,36083,28,3,23,2, ,1, ,8,10,1,15143,1992,3,1991,1,2,1,2,110000,65000,1991,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,1,2,4,171400,159500,147600,0,2, , ,111900,112250,2, ,2, , , , , , , , 
42597,64208,28,2,12,2, ,1, ,11, ,1,28931,1960,3,1968,1,2,1,2,80000,30800,1968,4,4, , , , ,1,3,5, , , , , ,1,1,1,3,2,2,2,4,74500,73000,70500,0,2, , ,317000,315300,2, ,2, , , , , , , , 
48977,34208,28,3, ,2, ,1, ,3,20,1,26931,1988,3,1988,1,2,1,2,60000,40000,1988,20,20, , ,10,10, , ,2,29114, , , , ,1,3,1,1,2,2,2,4,488000,441000,395000,0,2, , ,63600,57500,2, ,2, , , , , , , , 
11170,93858,28,6, ,2,406030,1, ,9,6,1,28920,1993,3,1991,1,1,1,2,132800,110000,1991,6,5,1, , , ,4,2,5,96819,96835, , , ,1,1,1,4,2,2,2,4,262500,172000,124200,0,2, , ,144300,132800,2, ,2, , , , , , , , 
35220,48415,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,99600,100800,107800,0,2, , ,48400,47525,2, ,1,2,1,2,1,2,1,2,2
58625,6850,28,23,17,2,423050,1, ,9,20,1,25114,1996,2,1996,1,2,1,2,557300,323500,1996,4,3,1, ,2,2, , ,5,41141, , , , ,1,1,1,4,2,1,2,2,954550,953100,928900,0,1,2,1,365550,367370,2, ,2, , , , , , , , 
50366,64386,28,2,30,1,2501,1, ,12, ,1,15312,1977,3,1974,1,2,1,2,300000,250000,1977,2,2, , ,1, ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,60000,59000,58000,0,2, , ,294350,300200,2, ,2, , , , , , , , 
20965,45058,28,16,21,2,416030,1, ,10,15,1,19201,1994,2,1994,1,2,2,2,800000,150000,1994,16,9,7, ,0,0,0,16,5,44303, , , , ,1,1,1,4,2,1,1,4,20000000,18000000,17000000,0,2, , ,316000,377000,2, ,2, , , , , , , , 
1240,62184,28,19,42,1,23629,1, ,2, ,1,20221,1989,3,1959,1,2,1,2,32000,30000,1995,2,2, , , ,1,1, ,5,51246, , , , ,1,3,1,3,2,2,2,4,45000,45000,40000,0,2, , ,32000,32000,2, ,2, , , , , , , , 
5349,78564,28,13,14,1,0,1, ,12, ,1,27109,1992,3,1992,1,2,1,2,14000,3000,1992,2,2, , , , ,2, ,7,71384, , , , ,1,1,1,3,2,2,2,4,18400,17500,16600,0,2, , ,13900,15000,2, ,2, , , , , , , , 
61596,33251,28,5, ,2,405010,1, ,12, ,1,52603,1999,1,1998,2,2,1,2,150000,80000,1998,6,5,1, ,0,0,0,6,5,77124, , , , ,3,2,1,4,2,1,2,4,108000,90000,72000,0,1,1,2,101500,152650,2,2,2, , , , , , , , 
7105,79676,28,13,41,1,17475,1, ,7, ,1,36101,1994,3,1994,2,2,1,2,2300,1700,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2100,1900,2000,0,2, , ,1700,1615,2, ,2, , , , , , , , 
28895,19566,28,15,19,1,19353,1, ,11, ,1,15544,1991,3,1990,1,2,2,2,1000000,800000,1990,5,3,2, ,1, ,2,2,5,15421, , , , ,1,1,1,4,2,2,2,4,453000,423000,406000,0,2, , ,581450,561750,2, ,2, , , , , , , , 
9488,63776,28,19,26,1,23100,1, ,9, ,1,26956,1995,1,1995,1,2,1,2,1200000,400000,1995,9,6,3, ,3,3,3, ,5,94431, , , , ,1,1,1,3,2,1,2,4,1050000,875000,850000,0,2, , ,1500000,1560000,2, ,2, , , , , , , , 
27444,100960,28,12,21,1,13829,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,80000,65000,1985,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,38000,30000,25000,0,1,2,1,70000,75000,2, ,2, , , , , , , , 
8639,96038,28,6, ,2,406090,1, ,12, ,1,26960,1996,3,1995,2,2,1,2,639200,185500,1995,6,6, , ,2, ,3,1,5,21122, , , , ,3,1,1,4,2,2,2,4,118000,109126,68000,0,2, , ,673584,686683,2, ,2, , , , , , , , 
52704,51944,28,4,42,1,4925,1, ,9,25,1,20101,1984,3,1982,1,2,1,1,325000,40000,1982,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,98000,85000,60000,0,2, , ,269500,312000,2, ,2, , , , , , , , 
27241,100685,28,12,1,1,12758,1, ,12, ,1,15312,1984,3,1980,2,2,1,2,200000,30000,1984,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
14940,13991,28,14,25,1,18435,1, ,11, ,1,25119,1992,3,1992,2,2,1,2,70000,10000,1992,3,3, , , , ,2,1,5,48103, , , , ,3,1,1,3,2,2,2,4,80000,90000,80000,0,2, , ,85600,80000,2, ,2, , , , , , , , 
49143,30187,28,5, ,2,405010,1, ,12, ,1,17219,1992,3,1990,1,2,1,2,150006,75000,1990,5,5, , , , , ,5,5,66136, , , , ,1,1,1,4,2,2,2,4,1920000,1440000,1152060,0,2, , ,845500,1402500,2, ,2, , , , , , , , 
21247,97513,28,6, ,2,406040,1, ,12, ,1,31503,1997,1,1997,1,2,3,2,952148,523154,1917,11,11, , ,0,0,0,11,5,77912, , , , ,1,1,1,4,2,1,2,2,1067419,1699138,1967098,0,1,1,2,1609103,1436759,2,2,1,1,1,2,1,1,2,2,2
50108,79252,28,13,34,1,17295,1, ,10, ,1,36101,1992,3,1985,2,2,1,2,6000,1800,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26000,22700,20700,0,2, , ,11000,9700,2, ,2, , , , , , , , 
17578,45278,28,16,21,2,416030,1, ,12, ,1,25204,1995,3,1995,1,2,1,1,1270000,627000,1995,5,3,2, ,0,0,0,5,5,42910, , , , ,1,1,1,4,2,1,2,4,2793150,2526000,2081000,0,2, , ,1198853,1436742,2, ,2, , , , , , , , 
37699,58724,28,8,22,2,7905,1, ,12, ,1,15311,1993,3,1992,2,2,1,2,60000,30000,1992,3,2,1, , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,21600,48000,10800,0,1,2,1,35500,42500,2, ,2, , , , , , , , 
16285,90166,28,6, ,2,406140,1, ,12, ,1,25209,1988,1,1987,1,2,2,2,2000000,225000,1988,11,8,3, , , , ,11,5,76717, , , , ,1,1,1,4,2,1,2,4,2677000,3004000,3502000,0,2, , ,2998000,2461000,2, ,1,1,2,2,2,2,2,2,2
32128,102308,28,12,30,2, ,1, ,12, ,1,22211,1993,3,1991,2,2,1,2,110000,60000,1999,2,2, , , , ,2, ,5, , , , , ,3,1,1,4,2,2,2,4,65000,73000,80000,0,2, , ,116500,109300,2, ,1,1,1,2,2,2,1,1,2
43263,84002,28,9,32,1,9296,1, ,11, ,1,18101,1989,3,1988,1,2,1,2,25000,10000,1988,3,2,1, , , ,3, ,5,63314, , , , ,1,1,1,3,2,2,2,4,52000,59000,65000,0,2, , ,60000,55000,2, ,1,1,1,2,2,2,2,2,2
37554,101570,28,12,11,2, ,1, ,12, ,1,20221,1988,3,1988,1,2,2,2,80000,30000,1988,4,4, , , , ,4, ,2, , , , , ,1,1,1,3,2,2,2,4,40000,40000,20000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
24079,46010,28,16,32,1,20463,1, ,12, ,1,15544,1998,3,1999,1,2,1,2,1800000,1000000,1999,4,4, , , , ,4, ,5,15421, , , , ,1,2,1,4,2,1,2,4,922422,729644,856946,0,1,2,1,394000,415000,2, ,2, , , , , , , , 
18130,34928,28,3, ,2, ,1, ,11, ,1,50404,1988,3,1988,2,2,1,2,80000,40000,1988,3,3, , ,1,1, ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,70000,60000,0,2, , ,84900,46000,2, ,2, , , , , , , , 
21031,27915,28,5, ,2, ,1, ,5, ,1,28991,1981,3,1981,1,1,1,2,200000,50000,1981,2,2, , , , ,1,1,5,74095, , , , ,2,2,1,3,2,2,2,4,145000,164000, ,0,1,2,1,150000,158000,2, ,2, , , , , , , , 
17946,62124,28,19,36,1,23402,1, ,8,25,1,15541,1989,3,1989,1,2,1,2,70000,16000,1989,1,1, , , , ,1, ,5,15201,15203, , , ,1,1,1,3,2,2,2,4,73800,71100,64400,0,1,1,2,67700,69050,2,2,2, , , , , , , , 
31532,51271,28,7,20,2,407030,1, ,11,6,1,52602,1995,3,1995,2,2,1,2,90000,15000,1995,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,66000,53000,40000,0,2, , ,93000,104000,2, ,2, , , , , , , , 
31203,21756,28,17,51,1,21434,1, ,12, ,1,15312,1979,2,1968,1,2,1,2,1650000,200000,1968,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,2,2,4,120000,112000,106020,0,2, , ,1608800,1658300,2, ,2, , , , , , , , 
38925,79806,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,50000,2000,1993,4,4, , , , ,4, ,5,51247, , , , ,1,1,1,3,2,2,2,4,15000,12000,10500,0,2, , ,55400,55500,2, ,2, , , , , , , , 
37499,43925,28,16,21,2,416030,1, ,10,15,1,31401,1990,2,1990,1,2,1,2,500000,100000,1990,3,3, , ,0,0,0,3,5,77601, , , , ,1,1,1,4,2,2,2,4,195000,175000,165000,0,2, , ,116000,133000,2, ,2, , , , , , , , 
42132,99939,28,6, ,2,406070,1, ,10,8,1,28991,1999,1,1999,1,2,3,2,2834180,1418165,1999,15,9,6, ,1,2,4,8,5,73406, , , , ,1,1,1,4,2,1,1,3,6593209,2672375, ,0,2, , ,1496992,6184406,2, ,2, , , , , , , , 
36228,39831,28,10,35,2, ,1, ,12, ,1,20101,1993,2,1991,1,2,2,2,600000,450000,1991,5,5, , , , ,4,1,5,51107, , , , ,1,1,1,4,2,1,2,4,800000,750000,800000,0,2, , ,1070000,1150000,2, ,2, , , , , , , , 
57321,21081,28,17,40,2, ,1, ,12, ,1,28920,1978,2,1969,1,2,1,2,100000,50000,1969,5,5, , , , ,2,3,2,17199, , , , ,1,1,1,3,2,2,2,4,42000,35000,31500,0,2, , ,90000,100000,2, ,2, , , , , , , , 
795,40298,28,10,18,2,410080,1, ,10,7,1,50200,1998,2,1998,2,2,1,2,300000,140000,1998,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,2,115100,98000,90700,0,2, , ,293500,325000,2, ,2, , , , , , , , 
16355,96985,28,6, ,2,406100,1, ,10,13,1,25209,1996,3,1997,1,2,2,1,500000,400000,1997,6,3,3, , , ,2,4,5,76716, , , , ,1,1,1,3,2,2,2,4,300000,400000,300000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
35385,69186,28,18,15,1,21753,1, ,7,10,1,29309,1989,1,1989,1,2,1,2,85000,60000,1989,1,1, , ,1, , , ,5,96855, , , , ,1,1,1,1,2,2,2,4,95000,90000,88000,0,2, , ,87500,86500,2, ,2, , , , , , , , 
16255,88170,28,6, ,2,406030,1, ,11,8,1,28920,1988,2,1987,1,2,1,2,500000,400000,1990,10,8,2, ,4,4,2, ,5,74157, , , , ,1,1,1,4,2,1,2,4,275000,380000,489000,0,2, , ,750000,720000,2, ,1,2,1,2,2,2,2,2,2
47442,88960,28,6, ,2,406170,1, ,8,15,1,15311,1985,2,1985,1,2,1,2,200000,50000,1985,1,1, , , , , ,1,5,12263, , , , ,1,1,2,4,2,2,2,4,169000,168000,166000,0,2, , ,177600,203500,2, ,2, , , , , , , , 
17962,35571,28,3, ,2, ,1, ,10,15,1,36101,1990,3,1988,1,2,2,2,175000,30000,1990,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,258000,229300,213000,0,1,1,2,240000,226500,2,2,2, , , , , , , , 
9551,66550,28,2,34,1,2601,1, ,7, ,1,26921,1998,3,1997,1,2,1,2,78750,2500,1997,6,3,3, , , ,6, ,1,29114, , , , ,1,2,1,3,2,2,2,4,68750,65000,58000,0,2, , ,90300,85180,2, ,2, , , , , , , , 
273,100449,28,12,18,1,13707,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,80000,50000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,48000,45000,0,2, , ,88000,92000,2, ,2, , , , , , , , 
51267,65650,28,2,12,2, ,1, ,12, ,1,50404,1990,3,1990,1,2,1,2,10000,8000,1990,6,6, , ,0,0,0,6,1,97102, , , , ,2,1,2,4,2,2,2,4,92500,88000,82500,0,2, , ,13000,11900,2, ,2, , , , , , , , 
