Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
20802,42928,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1960,2,2,1,2,500000,15000,1960,2,2, , , , ,2, ,1,97102,79404, , , ,3,1,1,3,2,2,2,4,110000,125000,130000,0,2, , ,535000,530000,2, ,1,1,2,2,1,2,1,2,2
11558,547,28,1,28,1,1013,1, ,4,20,1,15203,1988,3,1988,1,2,1,2,30000,20000,1988,2,2, , , , ,2, ,5,15402,15403, , , ,1,2,1,3,2,2,2,4,120000,80000,50000,0,2, , ,10000,30000,2, ,2, , , , , , , , 
31850,49755,28,7,20,2,407030,1, ,12, ,1,15312,1982,3,1981,1,2,2,2,6000000,507756,1981,7,7, , , , , ,7,5,17106, , , , ,1,1,1,4,2,1,2,4,13400000,12900000,12450000,0,2, , ,10200000,11000000,2, ,2, , , , , , , , 
50282,56277,28,8,34,2, ,1, ,12, ,1,22212,1989,3,1989,1,2,1,2,100000,75000,1990,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,4,2,2,2,4,200000,145000,88000,0,2, , ,221000,200000,2, ,2, , , , , , , , 
54323,49276,28,21,40,1,421060,1, ,10,15,1,26945,1998,1,1999,1,2,1,2,400000,200000,1999,5,3,2, ,1, ,4, ,2,21127, , , , ,1,1,1,4,1,1,2,2,511000,1280000,1272000,0,1,1,2,406000,403450,2,1,2,1,1,2,2,2,1,2,2
46081,96407,28,6, ,2,406030,1, ,9,15,1,28112,1996,2,1995,1,2,2,2,129000,50000,1995,15,5,10, ,0,0,0,15,5,79404, , , , ,1,1,1,4,1,1,2,3,600000,1000000,800000,0,2, , ,25500,15600,2, ,2, , , , , , , , 
15772,91598,28,6, ,2,406030,1, ,10,12,1,25209,1991,1,1991,1,2,3,2,1800000,600000,1990,9,9, , , , , ,9,5,42125, , , , ,1,1,1,4,2,1,1,4,1271000,1113000,922000,0,1,1,2,372000,376000,2,2,2, , , , , , , , 
37208,35016,28,3,55,1,3718,1, ,10,9,1,28920,1986,3,1986,1,2,1,2,75000,40000,1986,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,84320,76360,69120,0,2, , ,271000,289100,2, ,2, , , , , , , , 
12613,2408,28,22,18,1, ,1, ,10,20,1,15311,1988,3,1987,1,2,1,2,60000,30000,1987,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,12000,15000,18000,0,2, , ,60500,60500,2, ,1,1,2,2,2,2,2,2,2
30168,68543,28,18,16,1,21758,1, ,11,15,1,36101,1988,3,1988,1,2,1,2,25000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,65000,62000,55000,0,2, , ,36000,22000,2, ,2, , , , , , , , 
32465,10390,28,14,30,2, ,1, ,12, ,1,15311,1980,3,1967,1,2,1,2,25000,4000,1967,1,1, , ,0,0,0,1,5,12403,12499, , , ,1,1,1,4,2,2,2,4,54000,68000,70000,0,2, , ,16800,16600,2, ,1,2,2,2,1,2,2,2,2
55613,79384,28,13,41,1,17475,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,1700,2400,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19000,2000,1900,0,2, , ,1700,1600,2, ,2, , , , , , , , 
56743,44638,28,16,22,1,20221,1, ,12, ,1,28939,1992,3,1992,1,2,1,2,200000,50000,1992,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,4,2,2,2,4,100000,100000,100000,0,2, , ,303000,277000,2, ,2, , , , , , , , 
55739,74448,28,13, ,2,413070,1, ,10,15,1,22219,1980,3,1980,2,2,2,2,100000,90000,1980,2,2, , , , , ,2,5,56199,56901, , , ,3,1,1,4,2,2,1,4,50000,75000,80000,0,2, , ,150000,150000,2, ,1,1,1,2,2,2,2,2,2
55796,76865,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28500,29300,30000,0,2, , ,21000,19700,2, ,1,1,1,1,2,2,2,2,2
44183,55193,28,8,52,2,408090,1, ,12, ,1,29212,1982,3,1982,2,2,1,2,80000,20000,1982,2,2, , , , ,2, ,5,76101, , , , ,3,1,1,3,2,2,2,4,113700,104600,104800,0,2, , ,74150,77703,2, ,2, , , , , , , , 
35983,11341,28,14,46,1, ,1, ,12, ,1,29212,1986,3,1986,1,2,1,2,50000,15000,1986,6,4,2, , , ,6, ,5,76101, , , , ,1,1,1,4,2,2,2,4,61500,34000,35500,0,2, , ,22000,34003,2, ,2, , , , , , , , 
3183,58994,28,8,43,1,8305,1, ,4, ,1,19201,1994,2,1997,2,2,1,2,10000,8000,1974,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,5000,4000,3000,0,2, , ,9000,6500,2, ,2, , , , , , , , 
29030,16543,28,15,10,1,19184,1, ,12, ,1,28920,1980,3,1980,2,2,1,2,100000,60000,1980,6,6, , , , , ,6,5,91814, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,120600,100600,2, ,2, , , , , , , , 
41798,4260,28,22, ,2,422010,1, ,11, ,1,15492,1995,3,1995,1,2,1,2,75000,75000,1985,2,2, , , , ,2, ,5,12244, , , , ,1,1,1,4,2,2,2,2,97000,78000,89000,0,2, , ,181000,197000,2, ,2, , , , , , , , 
42473,99778,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,120000,40000,1999,4,4, , , , ,4, ,5,75019,96854, , , ,1,1,1,3,2,2,2,2,375000,321000,260000,0,1,2,1,106708,99885,2, ,2, , , , , , , , 
41668,2154,28,22,53,1,26442,1, ,8, ,1,15311,1987,3,1987,1,2,1,2,60000,40000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,18000,15000,0,1,1,2,52500,55500,2,2,2, , , , , , , , 
15990,13152,28,14,45,1,18716,1, ,12, ,1,15205,1990,3,1990,1,2,1,2,650000,200000,1991,4,4, , ,2, ,1,1,5,15403, , , , ,1,1,1,4,2,2,2,2,360000,340000,300000,0,2, , ,670000,730000,2, ,2, , , , , , , , 
23090,43128,28,16,37,1,20553,1, ,10,15,1,15312,1987,2,1969,1,1,1,2,325000,125000,1987,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,1,2,4,79968,83962,80899,0,2, , ,341125,330855,2, ,2, , , , , , , , 
28349,7375,28,20,6,1,23926,1, ,12, ,1,15312,1983,2,1983,1,2,1,2,2542000,1500000,1983,6,6, , ,6, , , ,5,17106, , , , ,1,1,1,4,2,2,2,4,320000,406000,480000,0,2, , ,2486500,2531700,2, ,1,2,2,1,2,2,2,2,2
31022,24853,28,17,35,2,417070,1, ,10, ,1,74993,1994,1,1994,1,1,1,2,150000,35000,1992,2,2, , , , , ,2,5,11341, , , , ,1,1,1,4,2,1,2,4,2025500,1511250,1710550,0,1,1,1,1331950,1638665,2,2,2, , , , , , , , 
14179,14682,28,14,23,1, ,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,250000,200000,1955,2,2, , , , , ,2,5,56906, , , , ,1,1,1,4,2,1,2,4,405000,255000,405000,0,2, , ,405000,370000,2, ,2, , , , , , , , 
32953,20838,28,15,41,2, ,1, ,6,12,1,15312,1999,1,1999,1,2,2,2,1500000,0,1999,12,10,2, ,3, ,4,5,5,17106, , , , ,1,2,1,4,2,1,2,4,13286395,12576000,11300000,0,1,2,1,3318235,3939215,2, ,2, , , , , , , , 
51583,26708,28,5, ,2,405010,1, ,12, ,1,21021,1978,3,1978,1,2,1,2,72000,50000,1983,3,3, , , , , ,3,5,57114, , , , ,1,1,1,4,2,2,2,4,186240,160050,135800,0,2, , ,81050,86550,2, ,2, , , , , , , , 
23751,78774,28,13,13,1,16761,1, ,12, ,1,36101,1972,3,1992,1,1,1,2,24000,5000,1992,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,32000,28500,26000,0,2, , ,24600,27070,2, ,2, , , , , , , , 
2793,14548,28,14,23,1,0,1, ,12, ,1,31200,1995,1,1990,1,2,1,2,1000000,800000,1995,6,5,1, , , ,1,5,5,77311, , , , ,1,3,1,4,2,2,2,2,1815000,1613900,1481200,0,2, , ,905500,1010000,2, ,2, , , , , , , , 
29459,66763,28,18,43,2, ,1, ,10,15,1,20101,1965,3,1964,1,2,1,2,2500000,1500000,1964,4,4, , , , ,2,2,5,51107, , , , ,1,1,1,4,2,2,2,4,2885000,1425000,3020000,0,2, , ,2665000,3245000,2, ,2, , , , , , , , 
16833,33358,28,5, ,2,405030,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,150000,100000,2000,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,1,2,4,92000,100000,108000,0,2, , ,380000,305000,2, ,1,1,2,2,2,2,2,2,2
28077,52968,28,4,10,2, ,1, ,12, ,1,28920,1982,1,1980,1,2,1,2,200000,150000,1980,2,2, , ,2, , , ,1,75989, , , , ,2,1,1,1,2,2,2,4,22000,24000,31000,0,1,2,1,204000,205000,2, ,1,1,1,1,2,2,2,2,2
57885,60260,28,19,28,1,23129,1, ,10, ,1,15312,1979,3,1974,1,2,1,2,655000,35000,1974,4,3,1, ,2,1, ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,84500,95000,104000,0,2, , ,697000,665000,2, ,1,2,2,2,1,2,2,2,2
9626,65005,28,2,4,1,1823,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,10000,8000,1985,2,2, , ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,14400,7500,4800,0,2, , ,10650,12850,2, ,2, , , , , , , , 
36183,53455,28,4,16,1,4171,1, ,11,26,1,28111,1996,3,1996,1,2,1,2,59000,50000,1996,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,603500,422600,373000,0,1,1,2,278300,393100,2,2,2, , , , , , , , 
53726,102286,28,12,0,2, ,1, ,12, ,1,27203,1993,3,1989,1,2,1,2,500000,50000,1995,2,2, , , , ,2, ,5, , , , , ,1,1,1,4,2,2,2,4,353000,308000,260000,0,2, , ,522500,488800,2, ,2, , , , , , , , 
21596,2183,28,22,61,1,26573,1, ,12, ,1,28111,1987,1,1987,1,2,1,2,800000,400000,1987,10,8,2, ,2,1,3,4,5,74256, , , , ,1,1,2,4,2,2,2,2,240000,220000,200000,0,2, , ,780000,760000,2, ,2, , , , , , , , 
23312,61910,28,19,25,2,419030,1, ,12, ,1,52602,1989,3,1983,2,2,1,2,2000,2000,1983,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,4,2,2,2,4,20000,30000,40000,0,2, , ,2200,2000,2, ,1,2,1,2,2,2,2,2,2
45632,15301,28,14,8022,2, ,1, ,12, ,1,52603,1998,3,1998,2,2,1,2,90000,0,1995,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,160000,130000,100000,0,2, , ,220080,250000,2, ,2, , , , , , , , 
14267,8200,28,20,40,1,24535,1, ,12, ,1,92113,1987,3,1987,1,2,1,2,0,0,1987,1,1, , , , , ,1,5,12507,12673, , , ,1,1,1,4,2,2,2,4,80000,90000,100000,0,2, , ,55500,68600,2, ,1,2,1,2,2,2,2,2,2
18667,96499,28,6, ,2,406090,1, ,11,2,1,22212,1993,2,1913,1,2,1,2,1303167,767205,1993,12,8,4, , , ,7,5,5,74183, , , , ,1,1,1,4,2,1,1,4,1402670,1312892,1253682,0,2, , ,2211888,2457142,2, ,2, , , , , , , , 
57875,63860,28,19,0,2, ,1, ,12, ,1,25206,1996,2,1995,1,2,2,2,1800000,1600000,1995,8,6,2, ,2, ,4,2,5,42201,42667, , , ,1,1,1,4,2,1,2,3,1410000,1285000,1105000,0,1,1,2,1993000,1917000,2,2,2, , , , , , , , 
12191,48519,28,21,19,1,25038,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,150000,50000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,2,172000,177500,166000,0,2, , ,172000,158500,2, ,2, , , , , , , , 
10315,2298,28,22,10,1, ,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,600000,150000,1987,6,6, , , , , ,6,5,21162, , , , ,1,1,1,3,2,2,2,2,380000,380000,380000,0,2, , ,615000,600000,2, ,2, , , , , , , , 
17400,67617,28,18,4,1,21599,1, ,7,28,1,52603,1984,3,1984,1,2,2,2,9000,8000,1984,6,4,2, ,0,0,3,3,5,77989, , , , ,1,1,1,4,2,2,2,4,85000,78000,72000,0,2, , ,9000,9000,2, ,2, , , , , , , , 
35843,11604,28,14,37,1,18593,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,300000,100000,1992,2,2, , ,2, , , ,5,96819, , , , ,1,1,1,2,2,1,2,4,100000,160000,190000,0,2, , ,326000,312000,2, ,1,2,1,2,2,2,2,2,2
17283,61675,28,19,26,1,23101,1, ,6,10,1,15312,1988,2,1988,1,2,1,2,1600000,426000,1988,9,9, , ,2,2,3,2,5,12312, , , , ,1,2,1,4,2,2,2,4,1925800,2412900,2914950,0,1,2,1,2012500,1805000,2, ,1,2,2,1,1,2,2,2,2
47117,82218,28,13, ,2, ,1, ,12, ,1,72203,1998,2,1998,2,2,3,2,4000000,1500000,1998,25,20,5, ,0,0,0,25,5,97711, , , , ,3,1,1,4,2,1,1,1,9000000,8100000,7200000,0,1,1,2,2250000,2060000,2,2,2, , , , , , , , 
41159,97734,28,6, ,2,406070,1, ,9,25,1,28920,1997,3,1997,2,2,1,2,405000,405000,1999,7,7, , , , , ,7,5,75989, , , , ,3,1,1,4,2,2,2,4,330000,375000,455000,0,2, , ,490000,545000,2, ,1,1,2,2,2,2,2,2,2
47345,47762,28,21,10,2,421030,1, ,12, ,1,22222,1994,1,1994,1,2,1,2,50000,30000, ,2,2, , , , , ,2,5,56907, , , , ,1,3,1,4,2,2,2,4,39800,40000,39000,0,2, , ,37000,37000,2, ,2, , , , , , , , 
5388,11141,28,14,36,1,18591,1, ,12, ,1,15312,1956,3,1956,1,2,2,2,200000,100000,1986,5,3,2, ,1, ,4, ,5,12312,12313, , , ,1,1,1,3,2,1,2,3,180000,160000,120000,0,2, , ,210000,240000,2, ,2, , , , , , , , 
46784,48731,28,21,9,1,24933,1, ,12, ,1,15143,1994,3,1994,1,1,1,2,250000,200000,1994,6,6, , , , ,3,3,5,17109,12522, , , ,2,1,1,4,2,2,2,2,220000,189200,132000,0,2, , ,364000,401000,2, ,2, , , , , , , , 
1725,60621,28,19,25,2,419030,1, ,10,11,1,50404,1983,3,1969,2,2,1,2,35000,7000,1997,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,40700,60200,72500,0,2, , ,27450,30600,2, ,1,2,1,2,1,2,2,2,2
57482,68562,28,18,8,1,21672,1, ,10,25,1,29309,1988,3,1988,1,2,1,1,14000,12000,1988,4,4, , , , ,3,1,7,96855, , , , ,1,1,1,3,2,2,2,4,189000,180000,171000,0,2, , ,51000,73000,2, ,2, , , , , , , , 
31404,50270,28,7,33,2,407050,1, ,9,15,1,15312,1985,3,1985,1,2,1,2,0,0,1985,6,4,2, ,1, ,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,1150000,910000,770000,0,2, , ,2850000,2610000,2, ,2, , , , , , , , 
17229,88209,28,6, ,2,406030,1, ,11,5,1,25191,1988,2,1988,1,2,1,2,600000,300000,1988,10,10, , ,0,0,0,10,5,48107, , , , ,1,1,1,4,2,2,2,4,403000,438000,625000,0,2, , ,571000,564000,2, ,1,2,1,2,2,2,2,2,2
12243,25918,28,5, ,2,405010,1, ,12, ,1,28994,1989,3,1985,1,2,1,2,90000,25000,1985,4,4, , ,0,0,0,4,1,71320, , , , ,1,1,1,4,2,2,2,2,88000,56000,37500,0,2, , ,88000,102000,2, ,2, , , , , , , , 
47353,3353,28,22,55,1,26460,1, ,5,10,1,20221,1990,3,1990,1,2,1,2,30000,4000,1990,4,4, , ,2, ,2, ,1,51247, , , , ,1,1,1,1,2,2,2,4,10200,25000,30100,0,1,2,1,24400,22500,2, ,1,2,1,2,2,2,2,2,2
22860,100927,28,12,0,2, ,1, ,12, ,1,15411,1985,2,1985,1,2,1,2,40000,10000,1988,5,5, , , , ,3,2,5, , , , , ,1,1,1,4,2,2,2,4,26500,22800,21000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
29033,16004,28,15,29,2, ,1, ,12, ,1,28129,1978,3,1978,1,2,1,2,700000,60000,1978,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,176500,121000,86000,0,2, , ,673000,734500,2, ,2, , , , , , , , 
59018,52282,28,4,43,1,4946,1, ,12, ,1,24116,1984,1,1984,1,2,3,2,6282205,5726850,1984,32,28,4, ,4,0,18,10,5,32544, , , , ,1,1,1,4,2,1,1,4,22760126,22794286,22760126,0,2, , ,13186584,10328209,2, ,2, , , , , , , , 
15232,75919,28,13, ,2,413070,1, ,10,15,1,52602,1984,3,1937,2,2,1,2,15000,5000,1987,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,24000,30000,30000,0,2, , ,16000,17000,2, ,2, , , , , , , , 
17286,61851,28,19,26,1,23102,1, ,8,10,1,28111,1988,3,1987,1,2,1,2,150000,25000,1987,3,3, , ,1, ,1,1,5,96856, , , , ,1,1,1,4,2,2,2,4,92500,85500,82500,0,2, , ,143500,155000,2, ,2, , , , , , , , 
5675,7372,28,20, ,1,420080,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,108000,25000,1982,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,48000,45000,44000,0,2, , ,108150,105900,2, ,2, , , , , , , , 
57541,70054,28,18,31,1,22058,1, ,8,25,1,26931,1998,3,1998,1,2,1,2,150000,150000,1998,14,9,5, ,6, ,6,2,7,29114, , , , ,1,1,1,4,2,2,2,4,238000,236000,208000,0,2, , ,300000,300008,2, ,2, , , , , , , , 
29401,69885,28,18,42,1,22312,1, ,7,12,1,15142,1996,3,1996,1,2,1,2,200000,145000,1996,15,12,3, ,3, ,4,8,5,12507, , , , ,1,2,1,4,2,1,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
50629,64469,28,2,35,1,2623,1, ,12, ,1,15311,1981,3,1981,1,2,1,1,125000,57000,1981,1,1, , , , ,1, ,5,17105,17109,17199, , ,1,1,1,3,2,2,2,4,36200,35000,33750,0,2, , ,99200,124280,2, ,2, , , , , , , , 
6018,84340,28,9,36,1,9359,1, ,9,13,1,28111,1990,3,1990,1,2,1,2,50000,35000,1990,2,2, , ,1, ,1, ,5,71537, , , , ,1,1,1,1,2,2,2,4,53000,46000,40000,0,2, , ,49900,52670,2, ,2, , , , , , , , 
7427,74051,28,11,31,1,12453,1, ,10, ,1,25209,1997,2,1997,1,2,2,2,1000000,750000,1997,5,5, , , , ,3,2,5,42208, , , , ,1,2,1,3,2,1,2,4,810000,535000,459000,0,2, , ,1003500,1170500,2, ,2, , , , , , , , 
30318,67726,28,18,43,2, ,1, ,9,5,1,15311,1978,3,1978,1,2,1,2,80000,75000,1978,5,3,2, , , ,3,2,5,17105, , , , ,1,1,1,4,2,2,2,2,70000,60000,50000,0,2, , ,32800,38000,2, ,2, , , , , , , , 
24872,62904,28,19,42,1,23636,1, ,6, ,1,15541,1991,3,1991,1,2,1,2,30000,15000,1991,2,1,1, , , ,2, ,5,15201, , , , ,1,2,2,3,2,2,2,4,13600,13500,13000,0,2, , ,15150,13660,2, ,2, , , , , , , , 
28827,20258,28,15,41,2, ,1, ,6,9,1,15544,1994,2,1994,1,2,1,2,1500000,0,1994,4,4, , ,3, ,1, ,5,15421, , , , ,1,2,1,4,2,1,2,4,1879257,1427795,1178000,0,2, , ,438300,513400,2, ,2, , , , , , , , 
50616,54812,28,8,43,1,408070,1, ,10,8,1,20101,1993,3,1993,1,2,1,2,150000,50000,1993,6,6, , ,2, ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,319000,236000,283000,0,2, , ,255000,230000,2, ,2, , , , , , , , 
31612,49490,28,7,55,2,407010,1, ,10, ,1,28111,1965,3,1960,1,2,1,2,20000,15000,1960,2,2, , , , , ,2,2,71537, , , , ,1,1,1,4,2,2,2,4,10000,9000,10000,0,1,1,2,20000,19000,2,2,2, , , , , , , , 
10433,24385,28,17,48,1,21402,1, ,12, ,1,15312,1991,3,1966,1,1,1,2,600000,300000,1965,4,4, , ,2,2, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,75000,70000,60000,0,2, , ,603500,655000,2, ,2, , , , , , , , 
25367,52598,28,4,29,1,4559,1, ,10,20,1,19201,1985,3,1984,1,2,1,2,5000,2000,1984,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,30000,28000,25000,0,2, , ,3700,3650,2, ,2, , , , , , , , 
44573,35174,28,3,48,1,3602,1, ,9,11,1,25209,1988,3,1988,1,2,1,2,300000,100000,1988,4,4, , , , ,2,2,5, , , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
57398,24940,28,17,9,1,20872,1, ,8, ,1,26944,1995,1,1995,1,2,2,2,620000,214000,1995,13,9,4, ,3,0,0,10,2,21129, , , , ,1,1,1,4,2,1,2,4,1520000,1254000,1377500,0,2, , ,599000,574000,2, ,2, , , , , , , , 
17382,63940,28,19,28,1,23101,1, ,10,20,1,52603,1996,3,1995,2,2,1,2,125000,5000,1995,2,2, ,1,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,84700,80000,73000,0,2, , ,114500,128000,2, ,2, , , , , , , , 
53631,36890,28,3,21,1,3129,1, ,10,20,1,15312,1998,2,1998,1,2,1,2,19500000,4500000,1998,26,26, , , , ,20,6,5, , , , , ,1,1,1,4,2,1,1,4,26385000,25488000,24990000,0,1,2,1,19577300,19703800,2, ,2, , , , , , , , 
50060,19064,28,15,26,1,19997,1, ,4,10,1,28123,1989,3,1988,1,1,1,1,78000,12000,1996,3,3, , ,1, , ,2,5,71320, , , , ,1,1,1,4,2,2,2,4,198000,200000,234000,0,2, , ,113900,65900,2, ,1,1,1,2,2,2,2,2,2
37234,36632,28,3, ,2, ,1, ,10,15,1,22211,1996,3,1995,1,2,1,2,310000,200000,1995,4,4, , , , ,2,2,5,56199, ,56901, , ,1,1,1,3,2,2,2,4,318000,283500,229000,0,2, , ,318900,320700,2, ,2, , , , , , , , 
50080,87551,28,9,7,1,8748,1, ,12, ,1,15543,1999,3,1999,1,2,2,2,280000,12000,1999,3,3, , , , ,3, ,5,15221, , , , ,1,1,1,4,2,2,2,4,100500,704500,504000,0,2, , ,625000,6500000,2, ,2, , , , , , , , 
43949,36664,28,3,42,1, ,1, ,9,15,1,26960,1996,3,1996,1,2,1,2,450000,200000,1996,4,4, , , , , ,4,5,21124, , , , ,1,1,1,4,2,2,2,4,55000,49000,44000,0,2, , ,436600,470750,2, ,2, , , , , , , , 
12891,84016,28,9,50,1,9658,1, ,10, ,1,15411,1992,3,1992,1,2,1,2,100000,50000,1992,3,2,1, ,0,0,3,0,5,13404, , , , ,1,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,95500,109000,2, ,2, , , , , , , , 
37667,30985,28,5, ,2,405010,1, ,12, ,1,26942,1992,3,1992,1,2,1,2,300000,150000,1992,5,5, , , , , ,5,5,94308, , , , ,1,1,1,4,2,2,2,4,958000,808000,684000,0,2, , ,512900,620300,2, ,2, , , , , , , , 
41523,77748,28,13,0,2, ,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,12000,6000,1991,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,14800,12900,11000,0,2, , ,10800,11500,2, ,2, , , , , , , , 
56175,14748,28,14,22,2, ,1, ,12, ,1,25204,1996,2,1996,1,2,1,2,225000,120000,1996,5,4,1, , , ,3,2,5,42111, , , , ,1,1,1,4,1,2,2,2,405000,320000,315000,0,2, , ,255900,281000,2, ,2, , , , , , , , 
43303,86281,28,9,1,1,8620,1, ,10,5,1,15312,1995,1,1991,1,2,2,2,2500000,1800000,1990,10,10, , , , ,10, ,5,17106, , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
31876,51471,28,7,52,1,7167,1, ,11,13,1,20221,1990,3,1990,1,2,1,2,95000,20000,1990,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,60000,85000,65000,0,2, , ,115000,107000,2, ,2, , , , , , , , 
15841,96004,28,6, ,2,406930,1, ,12, ,1,28112,1996,1,1996,1,2,1,1,800000,400000,1996,15,15, , ,0,0,0,15,5,96819, , , , ,1,1,1,4,2,1,1,4,2600000,1500000,1000000,0,1,1,2,228500,229500,2,2,2, , , , , , , , 
4767,90717,28,6, ,2,406120,1, ,12, ,1,15319,1937,2,1987,1,2,1,2,200000,100000,1987,5,5, , , , ,4,1,5,12507, , , , ,1,1,1,4,1,1,2,2,800000,700000,700000,0,1,1,1,210000,210000,2,1,2,2,2,1,2,1,2,2,2
55909,79070,28,13,31,1,17209,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,13000,3000,1991,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,6000,8000,6000,0,1,2,1,15400,13200,2, ,2, , , , , , , , 
43858,31253,28,5, ,2, ,1, ,12, ,1,22219,1998,3,1994,1,2,1,2,350000,250000,2001,4,4, , ,1, ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,2,300000,200000,200000,0,1,2,1,52000,36000,2, ,2, , , , , , , , 
34032,68893,28,18,12,1,21786,1, ,8,10,1,19201, ,1, ,1,2,1,2,8000,6000, ,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,47000,44000,33000,0,2, , ,35000,20000,2, ,2, , , , , , , , 
43612,76692,28,13,15,1,16826,1, ,9,15,1,26960,1989,2,1985,1,2,1,2,325000,100000,1984,8,6,2, ,2, ,6, ,5,21148, , , , ,1,1,1,3,2,2,2,2,683000,641000,627000,0,2, , ,348000,346000,2, ,2, , , , , , , , 
44305,14906,28,14,30,2, ,1, ,12, ,1,15131,1997,3,1997,1,2,1,2,100000,5000,1997,3,1,2, , , , ,3,4,13534, , , , ,1,1,2,4,2,2,2,4,120000,130000,140000,0,1,2,1,120000,110000,2, ,1,1,2,2,2,2,2,2,2
