Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7992,93217,28,6,19,2,5218,1, ,12, ,1,15311,1989,3,1990,1,2,1,2,440000,300000,1992,8,4,4, ,2,4,1,1,5,12364, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,370000,490000,2, ,2, , , , , , , , 
20747,6058,28,23,53,1,27650,1, ,6, ,1,15332,1998,3,1998,1,2,1,2,720000,300000,1998,2,2,0, ,1, ,1, ,1,11609, , , , ,1,3,1,4,2,2,2,4,2500000,331000300,1000000,0,2, , ,750000,820000,2, ,2, , , , , , , , 
56507,19400,28,15,43,1,19760,1, ,12, ,1,20101,1990,1,1990,1,2,1,1,300000,200000,1990,4,4, , , , , ,4,5,51107, , , , ,1,3,2,4,2,1,2,4,66500,57600,50250,0,2, , ,377000,434000,2, ,2, , , , , , , , 
14513,98927,28,6,9,1,5152,1, ,10,10,1,21022,1999,3,1972,1,2,1,2,300000,200000,1972,4,4, , ,1,2, ,1,5,51229, , , , ,1,1,1,1,2,2,2,4,400000,300000,300000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
38006,87107,28,9,21,1,9109,1, ,10, ,1,15312,1997,1,1996,1,2,1,2,1300000,500000,1996,15,14,1, ,3,4,4,4,5,17106, , , , ,1,1,1,4,2,1,2,4,1828564,4905738,4081192,0,2, , ,1303949,1207087,2, ,2, , , , , , , , 
11895,49075,28,21,47,2,25520,1, ,12, ,1,29120,1996,3,1996,1,2,1,2,12000,12000,1996,2,2, , ,2,0,0,0,5,77104, , , , ,1,1,1,1,2,2,2,2,28000,29000,30000,0,2, , ,16500,13000,2, ,1,1,1,2,2,2,2,2,2
4691,52884,28,4,43,1,4941,1, ,12, ,1,26933, ,2, ,1,2,3,2,120000,120000, ,32,22,10, ,10, ,10,12,2, , , , , ,1,1,1,4,2,2,2,4,345000,413000,537500,0,2, , ,396000,396000,2, ,1,1,2,2,2,2,2,2,2
60239,50853,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1988,1,2,1,2,30000,15000,1988,2,2, , , , , ,2,5,51299, , , , ,1,1,1,4,2,2,2,4,50000,48000,49500,0,2, , ,10000,9000,2, ,2, , , , , , , , 
38938,57113,28,8,37,2,8173,1, ,8, ,1,15311,1990,2,1990,2,2,1,2,15000,10000,1990,2, ,2, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,8000,6000,5000,0,2, , ,15000,11500,2, ,2, , , , , , , , 
3130,39176,28,10,44,1,10866,1, ,12, ,1,28111,1988,3,1989,1,2,2,2,150000,0,1989,5,5, , ,1, ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,45000,48000,48000,0,2, , ,157000,140500,2, ,2, , , , , , , , 
4041,55836,28,8,3,2,7522,1, ,10,15,1,26959,1987,2,1988,1,2,1,2,60000,15000,1988,4,2,2, ,2, ,2, ,1,94431, , , , ,1,2,1,3,2,2,2,4,7200,7100,6000,0,2, , ,56500,54500,2, ,2, , , , , , , , 
28585,17066,28,15,42,1,19756,1, ,6,21,1,15312,1984,2,1984,1,2,1,2,215000,150000,1984,3,3, , , , ,1,2,5,17106, , , , ,1,2,1,4,2,2,2,2,129290,90000,55780,0,2, , ,235170,244481,2, ,2, , , , , , , , 
11838,47525,28,21,10,2, ,1, ,11, ,1,50404,1987,3,1987,2,2,1,2,16000,16000,1987,4,4, , , , , ,4,5,71537, , , , ,3,3,1,4,2,2,2,4,99200,39000,62000,0,2, , ,25300,34600,2, ,2, , , , , , , , 
34999,48888,28,21,35,2, ,1, ,12, ,1,52605,1994,2,1992,2,2,1,2,29500,10000,1998,3,3, , , , , ,3,1,82489, , , , ,3,1,1,4,2,2,2,2,142600,112300,96000,0,2, , ,131000,171500,2, ,2, , , , , , , , 
2527,6621,28,23,9,1,26720,1, ,7,12,1,26931,1996,1,1996,1,2,1,2,10000,0,1996,5,3,2, ,3, ,2, ,1,29114, , , , ,1,2,1,3,2,2,2,4,106000,144700,225200,0,2, , ,12800,12800,2, ,1,1,2,2,2,1,2,2,2
20142,89167,28,6,16,2,405140,1, ,12, ,1,25209,1985,1,1974,1,2,2,2,2500000,500000,1989,10,10, , , , , ,10,5,41583, , , , ,1,2,1,4,2,2,2,4,1689840,1900851,1717894,0,1,2,1,381704,97047,1, ,2,2,1,2,2,2,2,2,2
41540,76839,28,13,41,1,17475,1, ,12, ,1,15541,1989,3,1989,2,2,1,2,18000,9000,1989,4,4, , , , ,3,1,1,15201, , , , ,3,1,1,3,2,2,2,4,24000,16000,18000,0,2, , ,22000,18000,2, ,2, , , , , , , , 
29063,19904,28,15,23,2, ,1, ,10,15,1,28920,1992,3,1992,1,2,1,2,20000,0,1992,2,2, , , , , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,54800,52000,50000,0,2, , ,24200,22900,2, ,2, , , , , , , , 
47031,51691,28,4,7,2,3757,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,60000,30000,1992,2,2, , ,0,0,0,2,5,75989, , , , ,2,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,70000,66000,2, ,2, , , , , , , , 
32770,50712,28,7,22,2,407040,1, ,3,2,1,15544,1975,1,1995,1,2,1,2,20000,0,1995,4,4, ,2, , ,4, ,5,15403, , , , ,1,2,1,3,2,2,2,4,18000,20000,20000,0,2, , ,29000,31500,2, ,2, , , , , , , , 
17307,70089,28,18,32,1, ,1, ,11,3,1,26993,1999,2,1998,1,2,2,2,300000,250000,1990,15,9,6, ,5,0,5,5,5,21124, , , , ,1,1,1,4,2,1,1,4,215000,110000,105000,0,2, , ,331000,337000,2, ,2, , , , , , , , 
36069,15021,28,14,22,2, ,1, ,12, ,1,28920,1998,1,1998,1,2,1,1,300000,150000,1998,5,5, , ,0,0,2,3,5,96819, , , , ,1,3,1,4,2,2,2,4,20000,35000,20000,0,2, , ,340000,344700,2, ,2, , , , , , , , 
60939,83490,28,9, ,2,409020,1, ,5,15,1,15142,1984,3, ,1,2,1,2,700000,500000, ,8,5,3, , , ,8, ,5,17109, , , , ,1,2,1,3,2,2,2,4,120000,110000,100000,0,2, , ,677500,740000,2, ,2, , , , , , , , 
22665,82659,28,9, ,2,409020,1, ,8, ,1,15312,1976,3,1971,1,2,1,2,0,0,1971,7,6,1, ,0,0,7,0,5,17106,12377, , , ,1,1,1,3,2,2,2,4,2989500,2890000,2742000,0,2, , ,1390650,1450750,2, ,2, , , , , , , , 
43834,1790,28,22,27,2,422070,1, ,12, ,1,52603,1985,3,1985,1,1,1,2,180000,120000,1985,3,3, , , , ,3, ,5,97106,77289, , , ,2,1,1,3,2,1,2,4,86600,84000,40000,0,2, , ,40000,62000,2, ,2, , , , , , , , 
5251,8,28,17,47,2,487090,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,120000,60000,1987,2,2, , , , , ,2,5,96819, , , , ,2,1,1,4,2,2,2,4,36000,32000,27500,0,2, , ,136500,120800,2, ,2, , , , , , , , 
22659,84446,28,9, ,2,409020,1, ,9,15,1,22222,1990,3,1990,1,2,1,2,185000,40000,1990,4,2,2, ,0,0,2,2,5,56901, , , , ,1,1,1,3,2,2,2,4,99350,108400,113000,0,2, , ,202100,196550,2, ,1,2,1,1,2,2,1,2,2
4310,61193,28,19,25,2,419030,1, ,9, ,1,22211,1986,1,1985,1,2,1,2,100000,100000,1985,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,120000,145000,160000,0,2, , ,102000,102000,2, ,1,1,2,2,2,2,2,2,2
60945,82456,28,9,35,2,409020,1, ,12, ,1,36101,1976,3,1969,1,2,1,1,400000,200000,1969,8,8, , , , ,8, ,5,51229, , , , ,1,1,1,3,2,2,2,4,535000,454000,405000,0,2, , ,1272000,1640000,2, ,2, , , , , , , , 
52625,73901,28,11,7,1,411010,1, ,12, ,1,27109,1996,3,1995,1,2,1,2,120000,40000,1995,4,4, , , , ,4, ,5,71534,71201,71532, , ,1,1,1,3,2,2,2,4,168000,166000,165500,0,1,1,2,145750,142000,2,2,2, , , , , , , , 
18751,10499,28,14,32,1,19536,1, ,12, ,1,20221,1982,3,1982,1,2,1,2,250000,200000,1982,5,4,1, ,1, , ,4,5,84501, , , , ,1,1,1,4,2,2,2,4,100000,80000,60000,0,2, , ,220000,270000,2, ,2, , , , , , , , 
14898,87635,28,6,15,1,406120,1, ,12, ,1,25209,1971,2,1971,1,2,1,2,200000,200000,1971,7,7, , ,2,3, ,2,5,92202, , , , ,1,1,1,4,2,1,2,2,400000,1800000,1900000,0,2, , ,1350000,300000,1, ,1,2,1,2,2,2,1,2,2
33020,68810,28,18,43,1,22325,1, ,8,20,1,15541,1988,2,1988,1,2,2,2,100000,40000,1988,5,5, , ,0,0,0,5,5,15201, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
37615,49046,28,21,5,2,421010,1, ,12, ,1,15205,1992,3,1992,1,2,1,2,250000,60003,1992,6,4,2, ,0,0,0,6,5,15403, , , , ,1,2,1,4,2,2,2,2,65000,62003,60000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
52352,46734,28,21,16,1,24998,1, ,12, ,1,36101,1987,3,1987,1,2,1,2,175000,50000,1987,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,42000,55000,79000,0,1,2,1,251200,215000,2, ,1,2,1,2,1,2,2,2,2
60438,58841,28,8,26,2,408040,1, ,10, ,1,24236,1994,3,1994,1,2,1,2,100000,70000,1993,4,4, , , , ,4, ,5,66101, , , , ,1,1,1,3,2,1,2,4,110000,105000,98000,0,2, , ,163000,146000,2, ,2, , , , , , , , 
58082,7414,28,20,26,1, ,1, ,12, ,1,20221,1983,3,1983,1,2,1,2,10000,9980,1983,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,120000,118000,117450,0,2, , ,7700,7600,2, ,2, , , , , , , , 
3207,57413,28,8,19,1,408030,1, ,2, ,1,20221,1991,3,1990,2,2,1,2,18000,12000,1991,1,1, , , , , ,1,1,51229, , , , ,3,1,1,4,2,2,2,4,6000,19000,20000,0,2, , ,18200,17450,2, ,1,1,2,2,2,2,1,2,2
53633,35745,28,3,21,2, ,1, ,9,28,1,15142,1991,3,1989,1,2,1,2,125000,40000,1989,3,2,1, ,0,0,3,0,5,12507, , , , ,1,1,1,3,2,2,2,4,43500,40800,37000,0,2, , ,130800,132150,2, ,2, , , , , , , , 
57047,45439,28,16,21,2,416030,1, ,10,10,1,72300,1996,3,1996,1,2,1,2,120000,20000,1996,3,3, , , , , ,3,5,91814,97106, , , ,2,1,1,4,2,2,2,4,140000,120000,90000,0,2, , ,120000,133000,2, ,2, , , , , , , , 
4026,58113,28,8,26,1,408040,1, ,9,10,1,15312,1992,3,1912,2,2,1,2,25000,20000,1992,2,1,1, , , , ,2,5,17106, , , , ,3,1,1,4,2,2,2,4,15000,15000,15000,0,2, , ,13000,12000,2, ,2, , , , , , , , 
57630,67682,28,18,43,2, ,1, ,10,9,1,28111,1985,3,1934,1,2,1,2,360000,350000,1984,4,4, , ,0,0,4,0,5,76101, , , , ,1,1,1,3,2,2,2,2,342000,283000,224000,0,2, , ,97000,131000,2, ,2, , , , , , , , 
54505,39362,28,10,29,2,10569,1, ,12, ,1,18101,1989,3,1989,1,2,1,2,15000,10000,1989,2,2, , , , , ,2,6,63427, , , , ,1,1,1,4,2,2,2,4,13500,12800,12000,0,2, , ,21100,19150,2, ,2, , , , , , , , 
7728,89113,28,6, ,2,406030,1, ,9,22,1,28112,1989,3,1988,1,2,1,2,100000,30000,1988,6,6, , , ,1,1,4,5,79404, , , , ,1,1,1,4,2,1,2,4,181000,165000,149500,0,2, , ,129300,146500,2, ,2, , , , , , , , 
49259,1231,28,22,10,2,422040,1, ,12, ,1,22219,1966,3,1966,2,2,1,1,200000,90000,1966,2,2, , , , , ,2,5,56905, , , , ,3,2,1,3,2,2,2,2,127000,140000,155000,0,2, , ,211500,202000,2, ,1,1,1,2,1,2,2,2,2
35101,48927,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1992,2,2,1,2,24000,13000,1992,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,4,2,2,2,4,42200,49000,76000,0,2, , ,66000,41900,2, ,1,2,1,2,2,1,2,2,1
2328,80863,28,13, ,2,413070,1, ,12, ,1,21021,1996,3,1996,1,2,1,2,10000,10000,1996,3,2,1, , , , ,3,5,57199, , , , ,1,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,12000,10000,2, ,2, , , , , , , , 
11099,43655,28,16, ,2,416030,1, ,12, ,1,25114,1989,3,1987,1,2,1,2,3000000,500000,1987,5,5, , , , ,1,4,5,41141, , , , ,1,3,1,4,2,1,2,4,100000,100000,120000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
20936,28527,28,5, ,2,405010,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,59000,48000,1985,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,1,2,4,59000,52000,48000,0,2, , ,54500,66400,2, ,2, , , , , , , , 
55679,78740,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1975,2,2,1,2,5000,5000,1975,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,18000,24000,0,2, , ,5100,5200,2, ,1,1,1,2,2,2,2,2,2
16733,32656,28,5, ,2,405030,1, ,12, ,1,72501,1998,3,1997,2,2,1,2,200000,50000,1997,3,3, , , , , ,3,5,78305, , , , ,3,1,1,4,2,1,1,4,860000,720000,600000,0,1,2,1,1020000,1024000,2, ,2, , , , , , , , 
50482,16180,28,15,45,2, ,1, ,6, ,1,15312,1988,2,1988,1,2,1,2,10000000,8000000,1988,70,60,10, ,20,30,10,10,5,17106, , , , ,1,2,1,4,2,1,2,4,2340000,2040000,2020000,0,2, , ,10210000,8250000,2, ,2, , , , , , , , 
50143,84333,28,9,21,1,9109,1, ,11, ,1,28920,1990,3,1989,1,2,1,2,112000,15000,1989,2,2, , , , ,2, ,5, ,96819, , , ,1,1,1,3,2,2,2,4,34000,20000,35000,0,1,1,2,121700,122800,2,1,2,2,2,2,1,2,2,2,2
30011,42635,28,16,21,2,416030,1, ,10,10,1,24242,1986,3,1986,1,2,1,2,150000,5000,1986,12, ,12, , , , ,12,7,36405, , , , ,1,1,1,4,2,2,2,4,48120,42810,39700,0,2, , ,96290,98030,2, ,2, , , , , , , , 
33276,22046,28,17,16,2, ,1, ,9, ,1,15312, ,2, ,1,2,1,2,1200000,500000, ,5,4,1, , ,1,4, ,5,12315, , , , ,1,3,1,4,2,1,2,2,2500000,2000000,2000000,0,1,1,2,500000,400000,2,2,2, , , , , , , , 
21750,33806,28,3,16,1,3030,1, ,10,25,1,22211,1970,3,1970,1,2,1,2,20000,12000,1970,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,2,4,88000,72000,65000,0,2, , ,153300,158800,2, ,2, , , , , , , , 
573,73790,28,11,28,1,12319,1, ,11, ,1,33201,1994,3,1994,2,2,1,2,100000,20000,1994,3,2,1, , , ,3, ,1,91103, , , , ,3,1,1,3,2,2,2,4,29700,27750,24800,0,2, , ,102100,104200,2, ,2, , , , , , , , 
15976,13078,28,14,36,2, ,1, ,12, ,1,15312,1990,2,1990,1,2,1,2,600000,520000,1992,8,6,2, ,0,0,0,8,5,12312,12317, , , ,1,2,1,4,2,1,2,4,540000,520000,500000,0,1,1,2,510000,560000,2,1,2,2,1,2,2,2,2,2,2
41325,924,28,1,40,1, ,1, ,6, ,1,26931,1994,3,1993,1,2,1,2,70000,25000,1993,12,6,6, ,8, ,4, ,2,29114, , , , ,1,2,1,3,2,2,2,4,280000,200000,170000,0,2, , ,175000,210000,2, ,2, , , , , , , , 
27295,102716,28,12,25,1,13969,1, ,12, ,1,52602,1978,3,1998,2,2,1,1,75060,10000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,43000,40000,0,2, , ,75000,75000,2, ,2, , , , , , , , 
19870,16213,28,15,41,2, ,1, ,7,20,1,15312,1966,1,1966,1,2,1,2,5000000,300000,1984,21,18,3, ,11, ,2,8,5,17106, , , , ,1,2,1,4,2,2,2,4,8800000,9888000,12125000,0,1,1,1,6216100,5911500,2,2,1,2,1,2,2,2,1,2,2
54631,56548,28,8,17,1,7796,1, ,12, ,1,19201,1989,1,1989,1,2,2,2,2750000,2675000,1989,15,14,1, ,5,3,3,4,5,44301, , , , ,1,1,1,4,1,1,1,4,1988000,1772000,1600000,0,1,1,2,3535000,4030000,2,2,2, , , , , , , , 
21605,1996,28,22,0,2,422110,1, ,12, ,1,22219,1987,3,1992,2,2,5,2,300000,150000,1992,8,8, , , , ,5,3,5,56901,56905, , , ,3,1,1,4,2,2,1,4,94000,80000,72000,0,1,2,1,341000,317000,2, ,2, , , , , , , , 
19478,83682,28,9, ,2,409020,1, ,10, ,1,28111,1987,3,1987,1,2,1,2,125000,30000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,117500,98000,99000,0,2, , ,131000,158000,2, ,2, , , , , , , , 
52629,73801,28,11,21,1,11983,1, ,12, ,1,50404,1996,3,1994,2,2,1,2,70000,10000,1994,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,3,2,2,2,4,68000,68000,65000,0,2, , ,75500,68450,2, ,2, , , , , , , , 
8686,89594,28,6, ,2,406070,1, ,10,10,1,28112,1987,2,1987,1,2,2,2,1802000,1003200,1987,9,8,1, , , ,9, ,5,79404, , , , ,1,1,1,3,2,1,2,2,8001500,7183100,6944800,0,1,1,1,2911300,3701100,2,2,2, , , , , , , , 
1858,47347,28,21,11,2,24950,1, ,10,18,1,28991,1956,3,1986,1,2,1,2,103000,63000,1986,5,5, , , , ,5, ,5,97102,96855, , , ,2,1,1,3,2,2,2,4,80000,70000,72000,0,2, , ,447000,363000,2, ,2, , , , , , , , 
39310,80188,28,13, ,2,413070,1, ,12, ,1,50404,1994,3,1988,2,2,1,2,200000,24000,1995,6,6, , , , , ,6,4,97102,82305, , , ,3,1,1,4,2,2,2,2,75000,69000,70000,0,2, , ,228500,218500,2, ,2, , , , , , , , 
642,73105,28,11,6,1,11182,1, ,11, ,1,22219,1992,3,1991,1,2,1,2,80000,50000,1991,2,2, , , , ,2, ,5,56999, , , , ,1,1,1,3,2,2,2,4,65000,60000,60000,0,1,1,2,84500,80100,2,2,2, , , , , , , , 
50856,96594,28,6, ,2,406120,1, ,8,24,1,29223,1995,1,1995,1,1,2,2,1500000,50000,1999,12,8,4, ,12, , , ,5,75057, , , , ,1,2,1,2,2,1,2,2,770000,700000,600000,0,1,2,1,2000000,2000000,2, ,2, , , , , , , , 
53675,67402,28,18, ,2, ,1, ,12, ,1,36101,1991,1,1991,1,2,1,2,35000,18000,1991,3,3,0, ,1, ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,132000,120000,108000,0,2, , ,21100,21600,2, ,2, , , , , , , , 
14864,85098,28,9, ,2,409010,1, ,11,16,1,50404,1991,3,1987,2,2,1,2,20000,10000,1987,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,2,60000,55000,50000,0,2, , ,4150,6950,2, ,2, , , , , , , , 
42273,94755,28,6, ,2,406060,1, ,10,1,1,27203,1993,3,1993,1,2,2,2,800000,540000,1993,10,10, , ,1,1,6,2,5,73828, , , , ,1,1,1,4,2,1,1,4,1370000,1240000,1175000,0,2, , ,1195000,1211000,2, ,2, , , , , , , , 
19153,45093,28,16,30,2,20400,1, ,10,10,1,15311,1994,3,1994,2,2,1,2,70000,30000,1994,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,2,50000,20000,20000,0,2, , ,46500,47500,2, ,2, , , , , , , , 
45571,2666,28,22,16,1,25929,1, ,11, ,1,15311,1988,3,1988,1,2,1,2,80000,40000,1988,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,18000,18000,18000,0,2, , ,80400,80400,2, ,2, , , , , , , , 
37954,19169,28,15,11,1,19205,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,100000,40000,1989,6,6, , , , ,6, ,5,51107, , , , ,1,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,91650,82250,2, ,2, , , , , , , , 
16819,94688,28,6, ,2,406030,1, ,12, ,1,22212,1994,1,1993,1,2,1,2,300000,200000,1993,5,3,2, ,2,1,1,1,5,75205, , , , ,1,1,1,4,2,1,2,4,75000,74000,50000,0,1,1,2,147000,164000,2,2,2, , , , , , , , 
29120,17390,28,15,23,1,19428,1, ,6,10,1,15312,1982,2,1982,1,2,1,2,1500000,200000,1982,6,4,2, ,2, ,1,3,5,17106, , , , ,1,2,1,4,2,1,2,4,8295500,7571700,8121600,0,2, , ,889600,1082000,2, ,2, , , , , , , , 
54642,7454,28,20, ,2,420080,1, ,12, ,1,28111,1983,3,1983,1,2,1,2,342450,100000,1983,4,4, , , , ,1,3,5,71537,71534, , , ,1,1,1,4,2,2,2,4,115000,117200,118000,0,2, , ,327100,345010,2, ,1,2,1,2,2,2,2,2,2
58094,8109,28,20, ,2,420060,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,39000,14000,1987,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,62350,61420,60520,0,2, , ,27675,36470,2, ,2, , , , , , , , 
46055,17399,28,15,13,1,19257,1, ,12, ,1,20101,1986,3,1985,1,2,5,2,193000,75060,1985,4,4, , , , ,1,3,5,51107, , , , ,1,1,1,4,2,2,2,4,125000,172100,150400,0,2, , ,221150,200000,2, ,2, , , , , , , , 
31416,50645,28,7,35,2,407050,1, ,11,6,1,52602,1988,3,1986,2,2,1,2,60000,20000,1986,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,1,2,1,62000,58000,2, ,2, , , , , , , , 
15217,82217,28,13, ,2,413070,1, ,12, ,1,52602,2000,3,2000,2,2,1,1,20000,10000,2000,4,4, , , , ,4, ,5,77238, , , , ,3,1,1,3,2,2,2,2,60000,50000, ,0,2, , ,22900,21000,2, ,2, , , , , , , , 
58347,4128,28,22, ,2,422070,1, ,10, ,1,20101,1997,3,1997,2,2,1,2,51000,36000,1997,3,3, , , , , ,3,5,51114,51229, , , ,3,1,1,4,2,2,2,4,250000,225000,200000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
1494,77961,28,13, ,2,0,1, ,10,2,1,19201,1971,3,1986,1,2,1,2,13000,6500,1990,3,3, , ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,48200,37800,35500,0,2, , ,21550,24125,2, ,2, , , , , , , , 
35708,23986,28,17,27,1,417030,1, ,8, ,1,15497,1990,3,1990,1,2,1,2,400000,200000,1992,6,3,3, , , ,2,4,1,12364, , , , ,1,1,1,4,2,2,2,4,100000,75000,50000,0,2, , ,302000,402500,2, ,2, , , , , , , , 
13272,97421,28,6, ,2,406060,1, ,12, ,1,28995,1997,3,1997,1,2,1,2,1315000,0,1947,5,5, , , , ,4,1,5,74096, , , , ,1,1,1,4,2,1,2,4,918060,818430,636200,0,2, , ,1294170,1339350,2, ,2, , , , , , , , 
22585,21352,28,17,35,2, ,1, ,12, ,1,36102,1978,3,1972,1,2,1,2,400000,200000,1972,11,9,2, ,1, ,9,1,5,71389,71545, , , ,1,1,1,4,2,1,2,4,2615500,2100500,1815000,0,1,1,2,1242000,842000,2,2,2, , , , , , , , 
29605,40742,28,16,21,2,416030,1, ,12, ,1,28939,1979,2,1967,1,2,1,2,200000,10000,1979,4,4, , , ,2,1,1,5,96856, , , , ,1,1,1,4,1,2,2,2,72000,66000,65000,0,2, , ,220000,200000,2, ,2, , , , , , , , 
30276,69251,28,18,30,1, ,1, ,9,10,1,36101,1991,3,1991,1,2,1,2,100000,90000,1991,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,42000,45400,2, ,2, , , , , , , , 
32469,10410,28,14,59,1,18912,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,500000,360000,1990,12,6,6, ,2,3,5,2,5,17106,12979, , , ,1,1,1,4,2,2,2,4,430000,380000,330000,0,2, , ,440000,470000,2, ,2, , , , , , , , 
32351,24878,28,17,35,2,417070,1, ,12, ,1,22212,1994,1,1994,1,1,1,2,110500,50500,1994,5,3,2, , , ,2,3,5,56127, , , , ,1,1,1,3,2,2,2,4,265300,215300,205250,0,2, , ,281925,318400,2, ,2, , , , , , , , 
60471,55281,28,8,17,1,7799,1, ,12, ,1,20221,1983,3,1983,1,2,1,2,100000,50000,1983,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,1,2,4,185000,203000,146000,0,2, , ,143000,158000,2, ,2, , , , , , , , 
43628,55251,28,8,21,1,7891,1, ,12, ,1,15312,1983,3,1983,1,2,2,2,3500000,728000,1983,10,6,4, ,2,5,3, ,5,17106, , , , ,1,1,1,4,2,1,1,4,36300000,20400000,28900000,0,1,2,1,52610000,21875000,1, ,2,2,1,2,2,2,2,2,2
48629,77815,28,13,35,1,17328,1, ,12, ,1,52602,1991,3,1990,2,2,1,2,15000,5000,1990,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,23000,21000,18000,0,1,2,1,17000,14300,2, ,2, , , , , , , , 
45371,1981,28,22,27,2,422070,1, ,10,20,1,15492,1983,2,1983,1,2,1,2,200000,120000,1983,2,2, , , , , ,2,5,12244,17110, , , ,1,1,1,4,2,1,2,4,88500,83500,82500,0,2, , ,228500,234200,2, ,2, , , , , , , , 
25293,42966,28,16,29,1,20271,1, ,8,10,1,28129,1978,3,1978,1,2,1,2,5000,1000,1978,3,2,1, , , , ,3,1,73404, , , , ,1,2,1,4,2,2,2,4,24000,22000,20000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
48612,30249,28,5, ,2,405010,1, ,12, ,1,36101,1992,1,1992,1,2,1,2,200000,90000,1992,5,5, , , , ,1,4,5,51229, , , , ,1,1,1,4,2,2,2,4,192000,144600,120000,0,1,1,2,171150,176250,2,2,2, , , , , , , , 
5901,96349,28,6,24,2,400120,1, ,6,26,1,24231,1995,2,1995,1,1,3,2,1500000,500000,1976,15,10,5, ,5,5,5, ,5,33789, , , , ,1,2,1,3,2,1,1,4,1600000,2000000,1790000,0,1,2,1,3000000,3000000,2, ,2, , , , , , , , 
