Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2554,86014,28,9,49,1,9644,1, ,10, ,1,15312,1995,3,1995,1,2,1,2,300000,220000,1995,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,190000,170000,150000,0,2, , ,303500,335800,2, ,2, , , , , , , , 
1109,35439,28,3,37,1,3398,1, ,11, ,1,50200,1990,3,1990,1,2,1,2,60000,31000,1990,2,2, , , , ,2, ,2,97102, , , , ,2,1,1,3,2,2,2,4,62000,53000,49000,0,2, , ,37000,31000,2, ,2, , , , , , , , 
31186,23730,28,17,25,1,21115,1, ,12, ,1,15311, ,3,1989,1,2,1,2,90000,13000,1989,2, ,2, , , , ,2,5,13532, , , , ,1,1,1,4,2,2,2,4,51000,60000,71000,0,2, , ,82400,91200,2, ,1,1,2,2,1,2,2,2,2
39201,56289,28,8,34,1,408050,1, ,12, ,1,36102,1989,3,1988,1,2,1,1,100000,10000,1988,5,5, , , , ,3,2,5,71545, , , , ,1,1,1,4,2,2,2,4,70000,60000,60000,0,2, , ,111000,95000,2, ,2, , , , , , , , 
32766,90616,28,6, ,2,406040,1, ,11,3,1,25202,1989,2,1989,1,2,3,2,2000000,400000,1998,45,40,5, , , ,36,9,5,42125, , , , ,1,1,1,4,2,1,2,4,1551219,1972250,3906286,0,1,1,2,246817,1988629,2,2,1,2,1,2,2,2,2,2,2
39257,76418,28,13,24,1,17123,1, ,12, ,1,16004,1989,3,1987,1,2,1,2,11500,1700,1987,9, ,9, , , , ,9,1,15322, , , , ,1,1,1,4,2,2,2,4,2400,1700,1800,0,2, , ,12200,11800,2, ,2, , , , , , , , 
25903,63951,28,19,25,2, ,1, ,9,15,1,20221,1997,3,1994,1,2,1,2,45000,35000,1994,6,6, , , , ,3,3,5,51247, , , , ,1,1,1,4,2,2,2,4,120000,90000,85000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
55744,78524,28,13,4,1,15083,1, ,5, ,1,36101,1991,3,1991,2,2,1,1,3000,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1800,2000,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
31395,50227,28,7,48,1,7088,1, ,10,28,1,15495,1985,3,1985,1,2,1,2,30000,12000,1985,1,1, , , , , ,1,5,12263, , , , ,1,1,1,4,2,2,2,4,30000,60000,40000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
18865,72178,28,11,37,1,312692,1, ,4,1,1,15312,1989,3,1989,2,2,1,2,300000,170000,1989,4,4, , , , ,3,1,5, , , , , ,3,2,1,4,2,2,2,4,28000,24000,20000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
61544,29810,28,5, ,2,405010,1, ,12, ,1,28920,1940,3,1987,1,2,1,2,72000,69000,1989,2,2, , ,0,0,0,2,5,96835, , , , ,1,1,1,4,2,1,2,4,69000,58000,50000,0,2, , ,68100,82100,2, ,2, , , , , , , , 
40262,35226,28,3,20,1,3103,1, ,10,15,1,28111,1989,3,1988,1,2,1,2,170000,20000,1988,2,2, , , , ,2, ,5,71537, , , , ,2,1,1,3,2,2,2,4,97500,88000,73200,0,2, , ,166350,191300,2, ,2, , , , , , , , 
3663,88329,28,6, ,2,406090,1, ,10,18,1,27310,1988,3,1988,1,2,2,2,1568469,400000,1988,40,38,2, ,15,5,12,8,5,71127, , , , ,1,1,1,4,2,1,1,4,76476976,69281023,67010173,0,2, , ,55854067,66110200,2, ,2, , , , , , , , 
42883,15752,28,15,44,2, ,1, ,9,20,1,28129,1974,3,1961,1,2,1,2,50000,20000,1961,4,4, , , , ,4, ,1,71358, , , , ,1,3,1,3,2,2,2,4,38500,32150,40500,0,2, , ,86650,92200,2, ,2, , , , , , , , 
28785,20424,28,15,32,1,19602,1, ,11,5,1,15143,1995,2,1995,1,2,1,1,500000,150000,1995,2,1,1, , , ,2, ,5,17109, , , , ,1,1,2,3,2,1,2,4,850000,235000,346000,0,1,1,2,583000,1021000,2,2,2, , , , , , , , 
56813,43570,28,16,26,1,20331,1, ,7, ,1,15312,1988,2,1988,1,2,1,2,200000,200000,1988,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,2,2,2,2,4,70800,62500,67300,0,2, , ,246000,210000,2, ,2, , , , , , , , 
34573,71843,28,11,37,1,12649,1, ,12, ,1,20295,1988,3,1988,2,2,1,2,60000,40000,1988,1,1,0, ,0,0,1,0,5,84501, , , , ,3,1,1,3,2,2,2,4,5000,15000,15000,0,2, , ,62000,61000,2, ,2, , , , , , , , 
4164,82766,28,9,26,1,9199,1, ,10,12,1,15312,1981,3,1981,1,2,1,2,250000,70000,1981,4,3,1, ,0,0,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,225000,168000,130000,0,2, , ,581000,731500,2, ,2, , , , , , , , 
46657,56515,28,8,26,2,408040,1, ,12, ,1,22212,1989,3,1987,1,2,1,2,100000,80000,1987,3,3, , ,0,0,3,0,5,56199, , , , ,1,3,2,3,2,2,2,4,50000,45000,40000,50000,2, , ,45000,50000,2, ,2, , , , , , , , 
5782,12167,28,14,32,1,18538,1, ,12, ,1,24295,1988,3,1988,1,2,1,2,180000,7000,1988,3,3, , , , ,3, ,5,12721, , , , ,1,1,1,3,2,2,2,4,120000,100000,80000,0,2, , ,230000,280000,2, ,2, , , , , , , , 
39647,80145,28,13, ,2, ,1, ,12, ,1,26931,1999,3,1999,1,2,1,2,7000000,400000,1999,9,9, , ,5, ,4, ,5,29114, , , , ,1,1,1,4,2,2,2,4,320000,290000,280000,0,2, , ,7100000,7120000,2, ,2, , , , , , , , 
58353,2677,28,22,46,1,26334,1, ,11,7,1,15311,1988,2,1988,1,2,1,2,30000,15000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,10600,10000,10500,0,2, , ,20200,20300,2, ,2, , , , , , , , 
11879,47632,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,5,2,3, ,5,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,120000,127000,135000,0,1,1,2,179000,171500,2,2,1,1,1,2,2,2,2,2,2
57094,21948,28,17,28,2,417050,1, ,10,26,1,15312,1981,1,1980,1,2,1,2,3200000,600000,1980,5,5, , ,1, ,2,2,5,12315,12329,12931, , ,1,1,1,4,2,1,2,3,10475000,9900000,9450000,0,1,2,1,9074000,10197500,2, ,2, , , , , , , , 
51608,11454,28,14,14,1,18274,1, ,9, ,1,26933,1992,2,1993,1,2,1,2,250000,200000,1993,4,4, , , , ,3,1,5,29121, , , , ,1,1,1,4,2,1,2,4,190000,150000,100000,0,2, , ,250000,270000,2, ,2, , , , , , , , 
1520,80347,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,30000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,12000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
36853,14778,28,14,30,2, ,1, ,12, ,1,22222,1996,2,1996,1,2,1,2,260000,200000,1995,6,6,0, , , ,4,2,5,56902,56903, , , ,1,1,1,4,2,2,2,4,260000,210000,180000,0,2, , ,360006,400000,2, ,2, , , , , , , , 
3679,9634,28,14,30,2,0,1, ,3,18,1,29212,1983,3,1979,1,2,1,2,200000,200000,1979,36,34,2, ,15, ,10,11,5,76101, , , , ,1,1,1,4,2,1,2,4,1502000,1000000,1000000,0,2, , ,352000,357000,2, ,2, , , , , , , , 
23767,100455,28,12,20,1, ,1, ,12, ,1,19201,1982,3,1982,2,2,1,2,15000,10000,1982,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,8500,6500,9500,0,2, , ,17000,19000,2, ,2, , , , , , , , 
60659,55197,28,8,52,2,408090,1, ,12, ,1,15312,1982,3,1982,1,2,2,2,8200000,4000000,2001,63,63,0, ,13,12,30,8,5,12311, , , , ,1,1,1,4,2,1,2,4,39745241,34738101,71437171,0,2, , ,3655347,6087262,2, ,2, , , , , , , , 
3044,9834,28,14,22,2,0,1, ,11,26,1,36995,1977,3,1977,1,2,2,1,240000,150000,1977,6,4,2, ,1,2,3, ,5,36405, , , , ,1,1,2,2,2,2,1,2,230000,210000,210000,0,1,2,1,195000,225000,2, ,2, , , , , , , , 
47896,78025,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,50000,1000,1993,2,1,1, , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,19000,28000,30000,0,2, , ,56000,50000,2, ,1,2,2,2,2,2,2,1,2
32647,49909,28,7,15,1,6306,1, ,11,10,1,20101,1983,3,1983,1,2,1,2,60000,25000,1983,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,17000,24000,29000,0,1,2,1,45000,55000,2, ,1,2,1,2,2,2,2,2,2
42909,16618,28,15,46,1,19797,1, ,9,15,1,15312,1978,2,1978,1,2,1,2,250000,50000,1978,4,4, , , , , ,4,5,17106, , , , ,1,3,1,4,2,1,2,4,77500,74500,74000,0,2, , ,234000,239000,2, ,2, , , , , , , , 
47905,81255,28,13,14,1, ,1, ,12, ,1,20295,1996,3,1996,1,2,1,2,20000,8000,1996,2,2, , , , ,2, ,1,84501,71384, , , ,1,1,1,3,2,2,2,4,26500,27800,28500,0,2, , ,36800,34500,2, ,1,1,1,2,2,2,1,1,2
22350,38579,28,10,8,2,410020,1, ,12, ,1,50200,1987,3,1987,2,2,2,2,150000,18000,1987,4,4, , ,1, ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,96500,93000,84000,0,2, , ,171800,154800,2, ,2, , , , , , , , 
26244,102114,28,12,10,1,13357,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,65000,2000,1990,3,3, , , , ,3, ,1,51247, ,51199,51246, ,1,1,1,3,2,2,2,4,77000,90000,89000,0,2, , ,107000,105500,2, ,2, , , , , , , , 
24563,25062,28,17,9,2,20872,1, ,11, ,1,26944, ,1,1996,1,2,4,2,450000,300000,1996,14,14, , ,4, , ,10,2,21129, , , , ,1,1,1,4,2,1,2,4,793200,699900,278900,0,2, , ,555000,552000,2, ,2, , , , , , , , 
56715,16042,28,15,28,1,19542,1, ,12, ,1,24234, ,2,1972,1,2,1,2,45000,20000,1972,3,2,1, , , , ,3,5, , , , , ,1,1,1,4,2,1,2,4,75000,70000,75000,0,2, , ,63300,57050,2, ,2, , , , , , , , 
30051,43405,28,16,20,1,20195,1, ,12, ,1,26960,1988,2,1979,1,2,2,2,1000000,300000,1979,2,2, , , , , ,2,5,21148, , , , ,1,1,1,4,2,1,2,4,106000,113000,138000,0,2, , ,927000,918600,2, ,1,1,2,2,2,2,1,2,2
2389,36177,28,3,8,1,2811,1, ,8,15,1,15311,1992,3,1992,1,2,1,2,170000,70000,1992,1,1, , , , ,1, ,5, , , , , ,1,1,1,3,1,2,2,4,37700,33600,30500,0,2, , ,150700,170950,2, ,2, , , , , , , , 
26654,86246,28,9,7,1,8748,1, ,12, ,1,52602,1995,3,1995,1,2,1,2,260000,60000,1995,1,1, , , , ,1, ,1,97115, , , , ,1,1,1,3,2,2,2,4,145250,103100,76000,0,1,1,2,546000,579000,2,2,2, , , , , , , , 
57073,22450,28,17,32,1,21204,1, ,12, ,1,26960,1983,1,1983,1,1,1,2,1800000,450000,1982,30,20,10, ,5,5,15,5,5,21148,21153, , , ,1,1,1,4,2,1,2,4,890000,1170000,1480000,0,1,1,1,2008000,2250000,2,2,1,1,2,2,1,2,2,2,2
4467,24628,28,17,37,2,21290,1, ,12, ,1,15312,1993,2,1972,1,2,1,2,650000,50000,1992,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,607000,660000,2, ,2, , , , , , , , 
23127,68111,28,18,24,1,21976,1, ,6,12,1,15313,1998,3,1998,1,2,2,2,125000,100000,1998,5,2,3, ,0,0,2,3,5,17107, , , , ,1,2,1,4,2,1,2,4,515000,335000,163000,0,2, , ,146000,138000,2, ,2, , , , , , , , 
59038,54488,28,4,9,1,4003,1, ,12, ,1,16002,1994,1,1993,1,2,2,2,300000,200000,1993,35,25,10, ,15,8,12, ,1,15323, , , , ,1,1,1,3,2,1,2,4,25000,24000,26000,0,2, , ,350000,360000,2, ,2, , , , , , , , 
44182,57196,28,8,24,1,7938,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,190000,98000,1990,12,10,2, , , ,12, ,5,51229, , , , ,1,1,1,3,2,2,2,4,290000,283000,276500,0,2, , ,141000,254000,2, ,2, , , , , , , , 
49420,74325,28,13, ,2, ,1, ,12, ,1,28113,1987,1,1987,1,1,3,2,7024000,4500000,1987,12,12, , ,1, ,8,3,3,79520, , , , ,1,1,1,4,2,1,1,4,8914683,6860582,7857087,0,1,1,1,14320401,14807719,2,2,2, , , , , , , , 
17866,97591,28,6,15,2,406110,1, ,9,12,1,24231,1998,2,1998,1,2,1,2,40000,4000,1997,1,1, , ,1, , , ,5,79541, , , , ,1,1,1,3,2,2,2,2,25000,25000,25000,0,2, , ,54000,54000,2, ,2, , , , , , , , 
61952,63235,28,19,32,1,23198,1, ,5,15,1,15541,1992,3,1991,1,2,1,2,70000,20000,1991,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,35000,29000,26500,0,2, , ,74000,74000,2, ,2, , , , , , , , 
53961,32105,28,5, ,2, ,1, ,12, ,1,29308,1999,3,1999,1,2,1,2,300000,250000,1999,7,4,3, , , ,7, ,5,77545, , , , ,1,1,1,4,2,2,2,2,184000,142000,84000,0,2, , ,93500,27500,1, ,2,2,1,2,2,2,2,2,2
39967,37625,28,10,8,2,410020,1, ,12, ,1,15205,1982,3,1982,1,2,1,2,200000,90000,1982,3,3, , , , ,2,1,5,15403, , , , ,1,1,1,4,2,2,2,4,174000,148000,130000,0,2, , ,238700,226500,2, ,2, , , , , , , , 
31634,49786,28,7,29,1,6611,1, ,12, ,1,15311,1982,3,1982,1,2,1,1,25000,10000,1977,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24000,22300,19500,0,2, , ,25100,28150,2, ,2, , , , , , , , 
12010,32199,28,5, ,2,405010,1, ,12, ,1,28920,1996,3,1991,1,2,1,2,62000,48000,1991,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,56000,49000,41000,0,2, , ,66400,82100,2, ,2, , , , , , , , 
43086,38134,28,10,20,1,10440,1, ,12, ,1,28932,1986,3,1986,1,2,1,2,40000,20000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,30000,28000,24000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
5830,9700,28,14,37,1,18595,1, ,12, ,1,28920,1977,3,1977,2,2,1,2,270000,90000,1971,4,3,1, ,1, , ,3,5,96819, , , , ,3,1,1,1,2,2,2,4,160000,120000,100000,0,2, , ,270000,300000,2, ,2, , , , , , , , 
8492,26031,28,5, ,2,405030,1, ,12, ,1,28939,1980,3,1981,1,1,1,2,75000,70000,1981,2,2, , , , ,1,1,5,91809, , , , ,1,1,1,3,2,2,2,4,58000,53200,48500,0,2, , ,62000,68000,2, ,2, , , , , , , , 
8721,95975,28,6, ,2, ,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,150000,120000,1993,4,4, , ,2,1,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,300000,270000,260000,0,1,1,2,277000,307000,2,2,2, , , , , , , , 
11379,80775,28,13,31,1,17196,1, ,12, ,1,36101,1995,3,1993,1,2,1,2,17000,3000,1993,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18200,15600,15800,0,2, , ,16350,17400,2, ,2, , , , , , , , 
6255,86968,28,9, ,2,409020,1, ,11,12,1,31404,1997,3,1992,2,2,1,2,150000,30000,1992,2,2, , , , ,2, ,5,77604, , , , ,3,1,1,3,2,2,2,4,88000,85000,85000,0,2, , ,197000,213000,2, ,2, , , , , , , , 
9666,65731,28,2,27,1,2423,1, ,3, ,1,28920,1990,3,1990,1,2,1,2,60000,50000,1990,3,3, , , , ,3, ,5,96815, , , , ,1,3,1,3,2,2,2,4,30000,20000,15000,0,1,1,1,39200,44300,2,2,2, , , , , , , , 
18614,6251,28,23,20,1,27057,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,70000,45000,1992,5,5, , , , ,5, ,5,96855, , , , ,1,1,1,4,2,2,2,4,22300,26800,26000,0,1,1,2,49000,48100,2,2,2, , , , , , , , 
58641,34462,28,3,21,2, ,1, ,11, ,1,15312,1989,3,1988,1,2,2,2,4000000,200000,1988,15,14,1, ,4,2,7,2,5,17106, , , , ,1,1,1,3,2,1,2,4,5550000,5811500,5853500,0,2, , ,5781500,5858500,2, ,1,2,1,2,2,2,2,2,2
53192,3584,28,22,10,1,25833,1, ,8,15,1,26960,1991,1,1992,1,2,1,2,25000,15000,1992,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,20000,25000,30000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
36699,34979,28,3,21,2, ,1, ,11, ,1,52602,1986,3,1985,1,2,1,2,95000,75000,1985,6,6, , ,1, ,5, ,5, , , , , ,2,1,1,3,2,2,2,4,164400,162650,161400,0,2, , ,95200,98400,2, ,2, , , , , , , , 
52644,71904,28,11,12,1,11507,1, ,12, ,1,36101,1978,3,1978,1,2,1,2,90000,35000,1978,3,3, , , , ,3, ,6,51207, , , , ,1,1,1,3,2,2,2,4,51000,49000,48000,0,2, , ,109000,113000,2, ,2, , , , , , , , 
13435,10229,28,14,19,1,18378,1, ,12, ,1,15312,1977,3,1977,1,2,1,2,600000,100000,1977,7,4,3, ,0,1,2,4,5,12312, , , , ,1,1,2,4,2,2,2,4,690000,665000,683000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
53473,7442,28,20, ,2,420080,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,95230,60000,1983,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,48859,36956,36475,0,2, , ,103614,92878,2, ,2, , , , , , , , 
56074,13671,28,14,30,2, ,1, ,12, ,1,28920,1991,3,1991,1,1,3,2,100000,0,1991,5,5, , ,2, ,2,1,5,96835,96855, , , ,1,1,1,3,2,2,2,4,270000,260000,250000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
53426,79178,28,13,12,1, ,1, ,12, ,1,27109,1992,3,1991,2,2,1,2,30000,5000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,19000,26000,29000,0,2, , ,32600,32000,2, ,1,2,1,2,2,2,2,2,2
506,790,28,1,2,2,401010,1, ,8, ,1,15142,1991,2,1991,1,2,1,2,152124,152124,1991,8,6,2, , , ,5,3,5,12505,12671, , , ,1,2,1,4,2,1,1,4,1618441,72000,72000,0,1,2,1,1345859,1730367,2, ,2, , , , , , , , 
54178,70668,28,11,28,1,12323,1, ,8, ,1,15312,1983,3,1983,1,2,2,2,2000000,700000,1983,9,9, , , , ,9, ,5,17106,17105, , , ,1,2,1,3,2,2,2,4,2000000,1700000,1500000,0,2, , ,2000000,2000000,2, ,2, , , , , , , , 
560,72490,28,11,22,1,12021,1, ,12, ,1,15143,1995,3,1995,1,2,1,2,400000,150000,1995,5,5, , , , ,5, ,5,12541, , , , ,1,1,1,4,2,2,2,4,27000,27000,30000,0,2, , ,418000,414000,2, ,2, , , , , , , , 
9055,44803,28,16,21,2,416030,1, ,8,18,1,28939,1993,3,1993,2,2,1,2,120000,120000,1993,5,5, , , , , ,5,5,96819, , , , ,3,1,1,4,2,2,2,4,110000,190000,140000,0,2, , ,126000,128500,2, ,2, , , , , , , , 
28903,19363,28,15,20,1,19367,1, ,7, ,1,26931,1990,3,1989,1,2,1,2,35000,14000,1989,2,1,1, , , ,2, ,7,29101, , , , ,1,2,1,3,2,2,2,4,35000,36000,42000,0,2, , ,35800,35500,2, ,1,2,1,2,2,2,1,2,2
34796,34348,28,3,17,1,3052,1, ,5,10,1,15315,1984,2,1984,1,2,1,2,300000,120000,1984,2,2, , , , ,1,1,5,12507, , , , ,1,1,1,4,2,2,2,4,6000,8000,20000,0,2, , ,325100,300100,2, ,1,2,1,2,2,2,2,2,2
752,75172,28,13, ,2,413070,1, ,10,15,1,29120,1986,3,1985,2,2,1,2,1500000,200000,1985,15,15, , , , ,10,5,5,77116, , , , ,3,1,1,4,2,1,1,4,150000,140000,100000,0,2, , ,1540000,1545000,2, ,2, , , , , , , , 
24195,46132,28,16,16,1,20112,1, ,12, ,1,15312,2001,2,1960,1,2,1,1,1100000,400000,1960,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,2,208000,202000,200000,0,2, , ,599000,658000,2, ,2, , , , , , , , 
12947,11977,28,14,28,1,18499,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,100000,100000,1990,4,2,2, , , ,4, ,7,29101, , , , ,1,1,1,4,2,2,2,4,110000,140000,140000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
466,54371,28,4,43,1,404070,1, ,12, ,1,21029,1997,1,1997,1,2,3,2,3710000,2800000,1997,36,33,3, ,16, ,10,10,5,55501, , , , ,1,1,1,4,2,1,1,4,24556135,23860190,21572400,0,2, , ,16098800,16630900,2, ,2, , , , , , , , 
941,94615,28,6,24,1,5507,1, ,10, ,1,20231,1989,2,1980,1,2,1,2,25000,15000,1988,1,1, , , , ,1, ,1,96857, , , , ,1,1,1,3,2,2,2,4,62000,60000,51000,0,2, , ,25500,29500,2, ,2, , , , , , , , 
17291,63653,28,19,26,1,23107,1, ,9,20,1,28920,1994,3,1994,1,2,1,2,770000,33000,1994,6,6, , ,1, ,4,1,5,96835, , , , ,1,1,1,4,2,2,2,4,142500,129000,117500,0,2, , ,670000,799000,2, ,2, , , , , , , , 
1101,34008,28,3, ,2, ,1, ,10,20,1,16002,1958,3,1958,1,2,2,2,20000,0,1958,210,6,204, , , , ,210,5,15323, , , , ,1,1,1,3,2,1,2,4,1573500,1578174,1547000,0,2, , ,713522,727170,2, ,2, , , , , , , , 
17061,95603,28,6, ,2,406040,1, ,12, ,1,52603,1997,1,1997,1,2,1,2,160000,140000,1996,8,8, , ,1,1,2,4,1,97106, , , , ,1,1,1,4,2,1,2,4,140000,110000, ,0,1,1,2,245000,310000,2,2,2, , , , , , , , 
36191,37450,28,10,37,1,10720,1, ,12, ,1,15142,1982,2,1982,1,1,1,2,0,0,1982,4,4, , , , ,4, ,5,17109, , , , ,1,1,1,3,2,2,2,4,110000,140000,150000,0,2, , ,256000,232000,2, ,1,2,1,2,2,2,2,2,2
28359,17855,28,15,15,2, ,1, ,10,15,1,28920, ,3, ,1,2,1,2,135000,50000, ,4,4, , , , ,2,2,5,91814, , , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,153500,140150,2, ,2, , , , , , , , 
51257,65473,28,2,12,2, ,1, ,12, ,1,28111,1989,3,1988,1,2,1,2,170000,60000,1988,4,4, , ,0,0,0,4,5,71537, , , , ,1,1,1,4,2,2,2,4,98000,93500,84000,0,1,1,2,174400,186200,2,2,2, , , , , , , , 
55669,79601,28,13,39,1,17435,1, ,12, ,1,52603,1993,3,1993,2,2,1,2,15000,10000,1993,3,3, , , , ,3, ,1,97112, , , , ,3,1,1,3,2,2,2,4,30000,25000,24000,0,2, , ,30500,33100,2, ,2, , , , , , , , 
24330,74722,28,13,35,1,17328,1, ,12, ,1,26931,1984,2,1984,1,2,1,2,50000,8000,1984,10,6,4, , , ,10, ,7,29114, , , , ,1,2,1,3,2,2,2,4,185750,181050,158700,0,2, , ,72500,76750,2, ,2, , , , , , , , 
41539,76843,28,13,40,1,17466,1, ,7, ,1,36101,1999,3,1989,2,2,1,2,4000,2500,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,9000,0,2, , ,2500,2375,2, ,2, , , , , , , , 
5458,14314,28,14,30,2,0,1, ,12, ,1,15544,1993,3,1993,1,2,1,2,250000,25000,1993,4,4, , , , ,2,2,5,15421, , , , ,1,1,1,3,2,2,2,4,190000,180000,160000,0,1,2,1,250000,260000,2, ,2, , , , , , , , 
13164,9769,28,14,43,1,18683,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,300000,200000,1984,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,4,110000,90000,75000,0,2, , ,295030,300000,2, ,2, , , , , , , , 
13606,70605,28,11, ,1, ,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,90000,60000,1983,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,1000,1000,1000,0,2, , ,87000,91000,2, ,2, , , , , , , , 
32130,41873,28,16,21,2,416030,1, ,12, ,1,21097,1996,3,1969,1,2,1,2,125000,125000,1989,4,3,1, , , , ,4,5,42648, , , , ,1,1,1,4,2,1,2,2,65650,59544,54655,0,2, , ,109355,107220,2, ,2, , , , , , , , 
50197,58956,28,8,35,1,8143,1, ,6, ,1,19201,1994,2,1994,1,2,1,2,4000,1000,1994,2,1,1, ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,2,6000,5000,4000,0,2, , ,3700,3600,2, ,2, , , , , , , , 
22792,100736,28,12,21,1,13806,1, ,12, ,1,52602,1983,3,1983,2,2,1,2,40000,30000,1983,1,1,0, ,0,0,1,0,1, , , , , ,3,1,1,3,2,2,2,4,20000,18000,22000,0,2, , ,44000,48000,2, ,2, , , , , , , , 
37273,73909,28,11,34,2, ,1, ,6, ,1,28999,1996,3,1996,2,2,1,2,100000,20000,1996,3,3, , , , ,3, ,1,96856, , , , ,3,1,1,3,2,2,2,4,20000,15000,60000,0,2, , ,5000,110000,2, ,2, , , , , , , , 
54665,26345,28,5, ,2,405010,1, ,12, ,1,22219,1969,1,1969,1,2,1,2,300000,70000,1969,3,3, , , , , ,3,5,56116,56143, , , ,1,1,1,4,2,2,2,4,90211,78262,85119,0,2, , ,65150,50520,2, ,2, , , , , , , , 
8904,62708,28,19,36,1,23412,1, ,7,15,1,15541,1990,3,1990,1,2,1,2,50000,40000,1990,1,1, , , , , ,1,5,15201,15203, , , ,1,2,1,4,2,2,2,4,52400,51500,48000,0,2, , ,56150,58400,2, ,2, , , , , , , , 
46228,95995,28,6, ,2,406030,1, ,10,4,1,28999,1995,1,1995,1,1,1,2,1000000,200000,1995,8,5,3, ,0,0,0,8,5,71235, , , , ,1,1,1,4,1,1,2,1,400000,300000,250000,0,1,1,2,204000,250000,2,1,2,2,1,2,2,2,2,2,2
