Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
24487,82247,28,13, ,2,413070,1, ,12, ,1,28113,1999,3,2001,1,2,1,2,1500000,500000,2001,8,8, , , , ,8, ,5,79520, , , , ,1,2,1,4,2,1,2,2,1000000,800000,1500000,0,2, , ,2323000,2428000,2, ,2, , , , , , , , 
39341,47752,28,21,8,1,24895,1, ,12, ,1,26944,1988,3,1987,1,2,1,2,250000,150000,1987,5,3,2, ,1, ,1,3,5,21127, , , , ,1,1,1,3,2,1,2,2,280000,185000,200000,0,1,2,1,261000,251000,2, ,2, , , , , , , , 
48832,85063,28,9, ,2,409010,1, ,10, ,1,36102,1992,3,1991,1,2,1,2,25000,10000,1991,3,3, , , , ,1,2,5,71545, , , , ,1,1,1,4,2,2,2,4,35000,30000,28000,0,1,2,1,20900,20200,2, ,2, , , , , , , , 
59448,28066,28,5, ,2, ,1, ,12, ,1,26102,1984,3,1980,1,2,1,2,200000,100000,1997,5,5, , ,0,0,0,5,5,71545, , , , ,1,1,1,4,2,2,2,2,570000,475000,405000,0,2, , ,210000,280000,2, ,2, , , , , , , , 
20514,84088,28,9,9,1,8795,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,300000,180000,1990,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,258000,310000,2, ,2, , , , , , , , 
39127,36473,28,3,46,1,3569,1, ,9,6,1,20101,1994,3,1994,1,2,1,2,200000,60000,1994,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,142290,134500,101830,0,2, , ,201300,217030,2, ,2, , , , , , , , 
48950,55013,28,8,23,1,7914,1, ,10,18,1,15312,1986,3,1987,2,2,2,2,1100000,425000,1987,12,9,3, ,2,1,6,3,5,17106, , , , ,3,2,1,4,2,1,2,4,461000,403000,372500,0,2, , ,491000,463000,2, ,2, , , , , , , , 
14278,9004,28,20, ,2,420040,1, ,12, ,1,15142, ,3, ,1,2,1,2,630000,140000, ,5,5, , , , , ,5,5,12507, , , , ,1,1,1,4,2,2,2,4,184000,185000,186000,0,2, , ,629000,640500,2, ,1,2,1,2,2,2,2,2,2
14216,13434,28,14,30,2, ,1, ,12, ,1,28920,1990,3,1970,1,2,1,2,210000,20000,1970,4,4, , ,2, , ,2,5,96835, , , , ,1,1,1,4,2,2,2,2,120000,130000,125000,0,2, , ,220000,250000,2, ,2, , , , , , , , 
35923,22735,28,17,35,2,417070,1, ,12, ,1,31404,1987,3,1986,1,2,1,2,20000,15000,1986,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,1,2,4,36000,80000,123000,0,2, , ,77050,65000,2, ,1,1,1,2,2,2,1,2,2
11398,75706,28,13, ,2,413070,1, ,10,15,1,25209,1987,3,1987,1,2,1,2,2000000,300000,1987,3,3, , , , ,2,1,5,42201, , , , ,1,1,1,4,2,2,2,4,66000,66000,60000,0,2, , ,2002000,2003000,2, ,2, , , , , , , , 
44165,44708,28,16,21,2,416030,1, ,12, ,1,22211,1993,2,1993,1,2,1,2,1500000,500000,1995,7,6,1, , , ,2,5,5,56906, , , , ,1,1,1,4,2,1,1,4,916206,940000,825000,0,2, , ,533906,554923,2, ,2, , , , , , , , 
14242,10767,28,14,23,1,18414,1, ,12, ,1,26913,1982,2,1982,1,2,1,2,1600000,300000,1994,6,6, , , , ,6, ,2,94330, , , , ,1,1,1,3,2,1,2,4,1200000,1250000,1225000,0,1,1,1,2300000,2100000,2,1,2,1,1,2,2,2,1,2,2
9893,7015,28,20, ,2,420060,1, ,12, ,1,22219,1975,3,1975,1,2,1,2,420000,200000,1975,4,4, , , , ,4, ,5,56141, , , , ,1,1,1,3,2,2,2,4,140000,145000,146000,0,2, , ,407350,417420,2, ,1,1,2,2,2,2,2,2,2
23997,45858,28,16, ,2,416070,1, ,10,15,1,36911,1999,3,1982,1,1,1,1,170000,30000,1998,3,3, , , , , ,3,5,72248, , , , ,1,1,1,4,2,2,2,4,119450,129550,125250,0,2, , ,179450,175610,2, ,2, , , , , , , , 
7716,89081,28,6, ,2,406030,1, ,8,15,1,28113,1989,3,1989,1,2,1,1,150000,95000,1989,5,5, , ,1,1, ,3,5,74057, , , , ,1,1,2,4,2,2,2,4,156400,188000,193000,0,2, , ,196000,186000,2, ,1,1,1,2,2,2,2,2,2
13746,56470,28,8,25,2,408040,1, ,12, ,1,15311,1989,3,1985,1,2,1,2,100000,60000,1985,3,2,1, ,0,0,0,3,5,17105, , , , ,1,3,1,4,2,2,2,4,40000,38000,37000,40000,2, , ,38000,40000,2, ,2, , , , , , , , 
13685,9523,28,14,18,1,18351,1, ,12, ,1,36995,1977,3,1977,1,2,1,2,150000,1500,1977,6,2,4, ,2,1,2,1,1,36405, , , , ,1,1,1,4,2,2,2,4,179000,177800,177700,0,2, , ,237000,245000,2, ,2, , , , , , , , 
34501,101866,28,12,10,2, ,1, ,12, ,1,27202,1985,3,1985,1,2,1,2,12500,5000,1985,1,1, , , , ,1, ,2, , , , , ,1,1,1,3,2,2,2,4,52000,46000,42000,0,2, , ,27000,27800,2, ,2, , , , , , , , 
27813,71509,28,11,31,1, ,1, ,12, ,1,16004,1985,3,1985,1,2,1,1,40000,1000,1985,2,1,1, , , , ,2,1,15322, , , , ,1,1,2,4,2,2,2,4,81000,40000,50000,0,2, , ,60000,40000,2, ,2, , , , , , , , 
4479,25575,28,17,39,2,417080,1, ,11, ,1,22110,1999,3,1977,1,2,1,2,100000,10000,1977,5,3,2, ,3, ,1,1,6,56116, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,122500,139600,2, ,2, , , , , , , , 
2171,30760,28,5, ,2,405010,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,35000,20000,1994,2,2, , , , , ,2,1,56143, , , , ,1,1,1,4,2,2,2,4,90000,85500,80000,0,2, , ,62300,74900,2, ,2, , , , , , , , 
1166,36123,28,3,3,1,2701,1, ,10,20,1,36101,1992,3,1991,1,2,1,2,140000,40000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,46000,40300,33500,0,2, , ,123250,144100,2, ,2, , , , , , , , 
25797,69107,28,18,45,1,22361,1, ,9,15,1,36101,1989,2,1989,1,2,1,2,30000,6000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,72000,0,2, , ,32200,31300,2, ,2, , , , , , , , 
7469,9512,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1977,1,2,1,2,250000,100000,1997,4,4, , ,1, , ,3,5,56906, , , , ,1,1,1,4,2,2,1,4,190009,200000,210000,0,1,1,2,220000,195000,2,2,1,1,2,2,2,2,2,2,2
48778,83303,28,9,46,1,9579,1, ,11,5,1,15312,1985,1,1985,1,2,1,2,5000000,3000000,1985,70,40,30, ,20,10,33,7,5,17106, , , , ,1,1,1,4,2,1,2,4,4100000,3900000,3650000,0,1,1,2,5268000,6173000,2,2,2, , , , , , , , 
22249,50251,28,7,15,1,6306,1, ,10,15,1,20101,1985,3,1985,1,2,1,1,80000,20000,1985,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,42000,37000,24000,0,2, , ,70600,80700,2, ,2, , , , , , , , 
61444,17414,28,15,23,1,19430,1, ,6,10,1,26931,1986,3,1985,1,2,1,2,150000,0,1985,2,2, , ,2, , , ,1,29101, , , , ,1,2,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
45652,96984,28,6, ,2,406070,1, ,9,25,1,24222,1996,3,1996,2,2,1,2,60000,60000,1996,10,5,5, , , , ,10,5,92251, , , , ,3,1,1,4,2,2,2,4,400000,385000,230000,0,2, , ,190000,200000,2, ,2, , , , , , , , 
55409,102688,28,12,30,1, ,1, ,12, ,1,50404,1987,3,1987,1,2,1,2,90000,70000,1987,5,3,2, , , ,4,1,3, , , , , ,2,1,1,3,2,2,2,4,39000,36500,35000,0,2, , ,55700,55800,2, ,2, , , , , , , , 
9863,9179,28,20,9,1,23977,1, ,12, ,1,20221,1995,3,1995,1,2,1,2,129700,15000,1995,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,88800,86700,85900,0,2, , ,133325,127490,2, ,2, , , , , , , , 
14099,82092,28,13,22,1,17062,1, ,10,20,1,24233,1998,3,1995,1,2,2,2,3000000,230000,1995,5,5, ,0, , ,5, ,5,33849, , , , ,1,1,1,3,2,1,2,3,1667500,1538000,1044000,0,2, , ,3032500,2356600,2, ,2, , , , , , , , 
38966,87103,28,9,26,1,9199,1, ,10,12,1,22300,1996,3,1996,1,2,1,2,160000,30000,1996,2,2, , , , ,2, ,5,97608, , , , ,1,1,1,3,2,2,2,4,28000,22500,19000,0,2, , ,182000,260000,2, ,2, , , , , , , , 
8980,60244,28,19,26,1,23102,1, ,10,20,1,15312,1977,2,1972,1,2,1,2,650000,40000,1972,8,8, , ,2,2,3,1,5,12312, , , , ,1,1,1,4,2,2,2,4,92500,93000,99000,0,2, , ,609500,662500,2, ,1,2,2,1,1,2,2,2,2
29319,69311,28,18,31,1, ,1, ,10,9,1,36101,1989,2,1989,1,2,1,2,20000,900,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,42000,40000,35000,0,2, , ,19500,18700,2, ,2, , , , , , , , 
48003,33875,28,3, ,1, ,1, ,9,24,1,26960, ,1, ,1,2,1,2,1800000,1600000, ,150,70,80, ,30,30,90, ,5,21151,21148, , , ,1,1,1,3,2,2,2,4,1925000,1498000,1170000,0,2, , ,2186000,2523000,2, ,2, , , , , , , , 
20489,45208,28,16,26,1,20331,1, ,7,15,1,15544,1995,2,1995,1,2,2,1,300000,200000,1995,2,2, , , , , ,2,5,15421, , , , ,1,2,1,4,2,1,2,4,1029200,1080800,989700,0,2, , ,447000,444400,2, ,2, , , , , , , , 
56374,10666,28,14,53,1,18836,1, ,12, ,1,28920,1977,3,1977,2,2,1,2,100000,40000,1977,1,1, , , , ,1, ,5,96899, , , , ,3,3,1,4,2,2,2,4,90000,50000,30000,0,2, , ,110000,110000,2, ,2, , , , , , , , 
54786,92960,28,6, ,2,406080,1, ,10,25,1,52603,1992,1,1990,1,2,1,2,1500000,300000,1990,4,4, , ,1,1,1,1,5,78247, , , , ,1,3,1,3,2,1,2,4,1850000,1760000,1350000,0,2, , ,1700000,2180000,2, ,2, , , , , , , , 
27517,6073,28,23,1,1,26618,1, ,12, ,1,15311,1980,1,1980,1,2,1,2,250000,210000,1980,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,4,2,1,2,4,275000,220000,180000,0,1,2,1,299000,330000,2, ,2, , , , , , , , 
8231,87702,28,6, ,2,406040,1, ,12, ,1,24121,1987,1,1987,1,2,2,2,1150000,800000,1987,12,9,3, ,3,3, ,6,5,31204, , , , ,1,1,1,4,2,1,1,3,1570950,1499000,1260000,0,2, , ,1390900,1421900,2, ,2, , , , , , , , 
58098,8468,28,20, ,2,420120,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,70000,48000,1986,3,3,0, , , , ,3,5,51117, , , , ,1,1,1,4,2,2,2,4,129000,118000,108000,0,2, , ,47000,45000,2, ,2, , , , , , , , 
35554,37513,28,10,35,2, ,1, ,12, ,1,15492,1986,3,1986,1,2,1,2,200000,140000,1986,1,1, , , , ,1, ,5,17110, , , , ,1,1,1,3,2,2,2,4,70000,65000,55000,0,2, , ,221000,228000,2, ,2, , , , , , , , 
25037,64001,28,19,25,1,23090,1, ,12, ,1,41000,1998,1,1998,1,2,2,2,4000000,1500000,1998,7,3,4, ,3,2, ,2,5,16105,15221, , , ,1,1,1,4,2,1,2,4,1604000,1210000,1404000,0,1,1,2,3703000,4315000,2,2,2, , , , , , , , 
9479,63252,28,19,26,1,23102,1, ,10, ,1,50404,1992,3,1980,2,2,1,2,2000,1000,1980,2,2, , ,2, , , ,1,48104, , , , ,3,1,1,1,2,2,2,4,35000,32500,30000,0,2, , ,2450,2400,2, ,2, , , , , , , , 
25363,52653,28,4,29,1,4549,1, ,10, ,1,26101,1987,3,1985,1,2,1,2,120000,40000,1985,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,4,75000,70000,65000,0,2, , ,122900,126500,2, ,2, , , , , , , , 
30001,42737,28,16,21,2,416030,1, ,10,15,1,29197,1986,2,1986,1,2,1,2,300000,100000,1986,6,3,3, , , , ,6,5,75143, , , , ,1,1,1,4,2,1,2,4,389445,342180,310000,0,2, , ,328605,339985,2, ,2, , , , , , , , 
53451,7138,28,20, ,2,420080,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,632000,30000,1992,4,4, , ,0,0,4,0,5,56141,56149,56146,56121, ,1,1,1,4,2,1,2,4,72000,71000,70000,0,2, , ,632450,635220,2, ,2, , , , , , , , 
48930,84925,28,9, ,2,409020,1, ,12, ,1,28932,1991,3,1990,1,2,1,2,180000,50000,1990,2,2, , , , , ,2,5,96856,97904, , , ,1,1,1,4,2,2,2,4,70000,65000,65000,0,2, , ,172000,183000,2, ,2, , , , , , , , 
1090,36835,28,3,45,1,3556,1, ,10, ,1,15312,1998,2,1997,1,2,2,2,2876125,850000,1997,10,10, , ,2, ,4,4,5,77106, , , , ,1,1,1,4,2,1,2,4,37575000,35635400,34155230,0,1,2,1,5013950,5179625,2, ,2, , , , , , , , 
48822,76001,28,13,31,2, ,1, ,4, ,1,28996,1988,3,1987,2,2,1,2,56000,35000,1987,3,3, , , , , ,3,5,73114, , , , ,3,3,1,4,2,2,2,4,20000,36000,125000,0,2, , ,58500,53000,2, ,1,1,1,2,2,2,1,2,2
6048,86059,28,9, ,2,409616,1, ,11,18,1,28111,1994,3,1994,1,2,1,2,325000,175000,1994,4,4, , ,2, ,2, ,5,96819, , , , ,2,1,1,4,2,2,2,4,136500,117000,97500,0,2, , ,277650,292050,2, ,2, , , , , , , , 
3334,95052,28,6, ,2,406030,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,200000,150000,1992,4,4, , ,1,2,1, ,5,96835, , , , ,1,1,1,3,2,1,2,4,380000,360000,320000,0,2, , ,329000,354000,2, ,2, , , , , , , , 
36985,36667,28,3, ,2, ,1, ,9,15,1,20101,1996,3,1996,1,2,1,2,800000,150000,1996,3,3, , , , ,3, ,3,96857, , , , ,1,1,1,3,2,2,2,4,131100,103080,94000,0,2, , ,306000,357000,2, ,2, , , , , , , , 
60841,84237,28,9,21,1,9109,1, ,10, ,1,28111,1989,3,1989,1,2,1,2,460000,82000,1990,3,3, , , , ,3, ,5,71537,96819, , , ,1,1,1,3,2,2,2,4,74000,94000,89000,0,2, , ,477400,483500,2, ,2, , , , , , , , 
11922,46161,28,21,49,2,25555,1, ,12, ,1,20101,1970,2,1970,1,2,1,2,300000,200000,1970,5,5, , ,4, , ,1,5,51105, , , , ,1,1,1,3,2,1,2,2,529000,511400,502000,0,1,2,1,342000,332000,2, ,2, , , , , , , , 
38070,85657,28,9,6,2,409020,1, ,12, ,1,26959,1992,3,1992,1,2,1,2,200000,100000,1992,5,5, , ,3, ,1,1,5,94431, , , , ,1,1,1,4,2,2,2,4,80000,68000,51000,0,2, , ,188000,221500,2, ,2, , , , , , , , 
31634,49786,28,7,29,1,6611,1, ,12, ,1,15311,1982,3,1982,1,2,1,1,25000,10000,1977,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24000,22300,19500,0,2, , ,25100,28150,2, ,2, , , , , , , , 
61146,86235,28,9,42,1,9506,1, ,12, ,1,52603,1995,3,1994,2,2,1,2,70000,6000,1994,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,6125000,120000,102000,0,2, , ,66500,78000,2, ,2, , , , , , , , 
27666,6242,28,23,10,1,423020,1, ,10,12,1,31102,1994,1,1994,1,2,1,2,240000,0,1994,10,10, , , ,3,4,3,5,77232, , , , ,2,1,1,4,2,1,2,3,4154890,3645070,3244330,0,2, , ,708680,1058790,2, ,2, , , , , , , , 
45950,96629,28,6, ,2,406090,1, ,12, ,1,26960,1994,2,1995,1,2,3,2,3500000,1000000,1995,10,8,2, ,2,4,1,3,5,21124, , , , ,1,1,1,3,2,1,2,2,4600000,4100000,2800000,0,2, , ,9062578,7637133,2, ,2, , , , , , , , 
2532,2559,28,22, ,2,422110,1, ,12, ,1,15499,1989,3,1989,1,2,1,2,50000,10000,1989,2,1,1, , , , ,2,5,12275, , , , ,1,1,1,4,2,2,2,2,60000,62000,60000,0,2, , ,54000,50000,2, ,2, , , , , , , , 
37571,49780,28,7,12,1,6234,1, ,11, ,1,28129,1982,3,1982,1,2,1,2,1500000,500000,1982,12,10,2, ,1,1,2,8,5,74136, , , , ,1,1,1,3,2,2,1,4,610000,558000,555000,0,2, , ,4480000,4550000,2, ,2, , , , , , , , 
17347,60267,28,19,23,1,23024,1, ,10, ,1,15312,1979,3,1978,1,2,1,2,170000,100000,1978,3,3, , , ,1,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,56000,50000,39000,0,2, , ,184000,190000,2, ,2, , , , , , , , 
34720,51009,28,7,11,2,407010,1, ,10,15,1,15332,1991,3,1991,2,2,1,2,150000,75000,1991,6,5,1, ,0,0,0,6,5,11609, , , , ,3,1,1,4,2,2,2,4,287000,170000,1670000,0,1,1,2,115000,120000,2,2,2, , , , , , , , 
28584,17821,28,15,41,2, ,1, ,8,10,1,29214,1990,2,1989,1,2,1,2,45000,20000,1989,3,3, , , , ,2,1,5,76129, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,32500,32000,2, ,2, , , , , , , , 
38932,38966,28,10,29,2,10569,1, ,12, ,1,50200,1989,3,1989,1,2,1,2,150000,30000,1989,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,22500,21500,21300,0,2, , ,174700,157600,2, ,2, , , , , , , , 
53946,66068,28,2,12,2, ,1, ,12, ,1,72300,1993,2,1991,1,2,1,2,250000,200000,1991,3,3, , , , , ,3,5,97707, , , , ,1,1,1,4,2,2,1,4,202000,188000,172000,0,2, , ,201600,252000,2, ,2, , , , , , , , 
42804,47910,28,21,52,1,25601,1, ,10, ,1,26960,1988,2,1985,1,2,1,2,240000,150000,1988,8,4,4, ,4, ,2,2,5,21162, , , , ,1,1,1,4,2,1,2,4,503510,605100,583750,0,2, , ,209700,217400,2, ,2, , , , , , , , 
19267,1001,28,1,50,2, ,1, ,12, ,1,26960,1995,3,1995,1,2,1,2,700000,500000,2000,15,15, , ,5, ,7,3,5,21151, , , , ,1,1,1,4,2,1,2,4,1699700,1538500,1524000,0,2, , ,2039754,2009845,2, ,2, , , , , , , , 
51419,58288,28,8,34,1,408050,1, ,12, ,1,22212,1993,3,1992,1,2,1,2,50000,50000,1992,6,5,1, ,2,0,0,4,5,42201, , , , ,1,1,1,4,2,2,2,4,115000,120000,90000,0,1,2,1,55300,67400,2, ,2, , , , , , , , 
29435,67715,28,18,15,1,21753,1, ,8,14,1,15311,1989,3,1984,1,2,1,2,200000,100000,1904,2,2, , , , ,1,1,5,17105, , , , ,1,2,1,4,2,2,2,4,750000,70000,60000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
47242,91621,28,6, ,2,406030,1, ,8,24,1,25207,1991,1,1991,1,2,1,2,1700000,1000000,1991,15,9,6, ,2, ,10,3,5,48110, , , , ,1,1,1,4,2,1,1,2,2000000,1748000,1641000,0,1,1,2,647000,957000,2,2,2, , , , , , , , 
48753,78378,28,13,26,2, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,50000,37000,2001,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,64000,76000,0,1,1,2,51500,51000,2,1,1,2,1,2,2,2,2,2,2
19514,55314,28,8,26,2,408040,1, ,10,10,1,15312,1982,3,1982,1,2,2,2,9000000,4500000,1982,25,17,8, ,4,8,7,6,5,12311, , , , ,1,1,1,4,2,1,2,4,54900000,60050000,54500000,3000000,1,1,1,11070000,13685000,2,2,2, , , , , , , , 
60635,58963,28,8,2,1,7505,1, ,11,20,1,19201,1994,3,1980,1,2,1,2,30000,1000,1980,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,2880,3850,4800,0,1,1,1,25000,23000,2,2,1,1,2,1,2,2,2,2,1
24301,77949,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1989,2,2,1,2,10000,8000,1989,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,30000,40000,50000,0,1,2,1,7900,7200,2, ,1,1,1,2,2,2,1,2,2
16091,30245,28,5, ,2,405010,1, ,12, ,1,28920,1988,3,1985,1,2,1,2,19000,15000,1985,1,1, , ,0,0,0,1,5,75989, , , , ,1,1,1,4,2,1,2,4,32000,28000,19000,0,2, , ,18500,23450,2, ,2, , , , , , , , 
31553,51234,28,7,19,2,407020,1, ,12, ,1,20299,1995,3,1994,1,2,1,2,300000,25000,1994,4,4, , , , , ,4,5,51299, , , , ,1,1,1,4,2,2,2,4,38000,42000,40000,0,2, , ,310000,310000,2, ,2, , , , , , , , 
13791,56605,28,8,26,2,7970,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,150000,60000,1989,1, ,1, ,0,0,1,0,5,17105, , , , ,1,3,2,3,2,2,2,4,60000,350000,40000,60000,2, , ,50000,60000,2, ,2, , , , , , , , 
53363,78872,28,13, ,2,413070,1, ,11, ,1,50404,1992,3,1991,2,2,1,2,30000,2000,1991,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,51000,49000,46000,0,2, , ,33500,32500,2, ,2, , , , , , , , 
13491,14688,28,14,57,1,18887,1, ,10,15,1,17292,1995,3,1992,1,1,1,2,1000000,50000,1997,8,3,5, ,4,0,4,0,5,69122, , , , ,1,1,1,3,2,1,2,2,1000000,1000000,1000000,0,2, , ,1200000,1200000,2, ,2, , , , , , , , 
36118,100813,28,12,11,1, ,1, ,12, ,1,15311,1985,1,1988,2,2,1,2,200000,50000,1988,3,2,1, ,1, ,2, ,5, ,12335,12263, , ,3,2,1,3,1,2,2,4,50000,50000,50000,0,2, , ,66000,67000,2, ,2, , , , , , , , 
34767,49662,28,7,15,1,6306,1, ,11,10,1,20101,1979,3,1979,2,2,1,2,800000,200000,1979,6,6,0, ,0,0,6,0,5,51107, , , , ,3,3,1,3,2,2,2,3,890000,87000,110000,0,2, , ,710000,812000,2, ,2, , , , , , , , 
16676,99135,28,6,7,1,5104,1, ,12, ,1,28112,1999,3,1999,1,2,1,2,40000,30000,1999,2,2, , , , , ,2,5,75019, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,56100,73500,2, ,2, , , , , , , , 
43725,27460,28,5, ,2,405010,1, ,12, ,1,36942,1984,3,1984,1,2,1,2,200000,15000, ,2,2, , , , , ,2,1,92249, , , , ,1,2,1,4,2,2,2,4,37118,69807,53954,0,1,1,2,75700,70325,2,2,2, , , , , , , , 
54553,15297,28,14, ,1, ,1, ,11, ,1,15312,1998,3,1998,1,2,1,2,350000,250000,1998,6,4,2, ,3, ,2,1,5, , , , , ,1,2,1,4,2,2,2,4,200000,180000,170000,0,1,1,2,370000,380000,2,2,2, , , , , , , , 
27937,73985,28,11,34,2, ,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,50000,50000,1997,2,2, , , , ,1,1,5,56904, , , , ,1,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
30110,40634,28,16,81,2,416030,1, ,10,10,1,22211,1976,2,1976,1,1,2,2,7500000,4500000,1976,26,24,2, ,4,2, ,20,5,56142, , , , ,1,1,1,4,2,1,1,4,11623010,9119748,7695594,0,2, , ,6113498,6139682,2, ,2, , , , , , , , 
38596,80511,28,13, ,2,413070,1, ,12, ,1,24116,1995,3,1995,1,2,1,2,15000,10000,1995,3,3, , , , ,1,2,5,32416, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,16000,25000,2, ,2, , , , , , , , 
51177,100617,28,12,2,1,12921,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,37000,5000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,45000,47000,2, ,2, , , , , , , , 
12587,1866,28,22, ,2,422060,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,25000,25000,1986,2,2, , , , , ,2,5,71537,71373, , , ,1,1,2,4,2,2,2,2,50000,50000,50000,0,2, , ,27000,27000,2, ,2, , , , , , , , 
47219,88638,28,6,8,1,5130,1, ,4, ,1,26911,1983,3,1983,1,2,1,2,75000,4000,1983,3,2,1, , , ,3, ,7,92208, , , , ,1,2,1,3,2,2,2,4,22500,22000,20500,0,2, , ,16150,16300,2, ,2, , , , , , , , 
24550,82079,28,13, ,2,413070,1, ,12, ,1,36101,1999,3,1998,2,2,1,1,40000,30000,1998,4,4, , , , ,4, ,1,51247, , , , ,3,1,1,3,2,2,2,2,43000,45000,50000,0,2, , ,43300,41300,2, ,1,1,1,2,1,2,1,1,2
50147,1626,28,22,6,2,422020,1, ,12, ,1,15205,1979,3,1978,1,2,1,2,250000,35000,1978,3,2,1, , , , ,3,5,15403, , , , ,1,1,1,4,2,1,2,4,128000,116000,105000,0,2, , ,240000,240500,2, ,2, , , , , , , , 
55954,76759,28,13,26,2,17161,1, ,12, ,1,40108,1980,3,1989,2,2,1,2,30000,10000,1989,2,2, , , , , ,2,5,77604, , , , ,3,1,1,4,2,2,2,4,27000,26000,23000,0,2, , ,35709,43500,2, ,2, , , , , , , , 
60468,54842,28,8,54,1,8552,1, ,10,20,1,20101,1980,3,1980,2,2,1,2,50000,20000,1980,3,3, , ,1, ,2, ,5,51117, , , , ,3,1,1,3,2,2,2,4,56000,54000,49000,0,2, , ,40000,39800,2, ,2, , , , , , , , 
4228,73898,28,11,16,2,16,1, ,4,10,1,52609,1996,3,1989,2,2,1,2,50000,4000,1989,2,2, , , , ,2, ,5,93115, , , , ,3,2,1,3,2,2,2,4,15000,12000,11000,0,2, , ,50350,50450,2, ,2, , , , , , , , 
55105,39879,28,10,41,1,10803,1, ,12, ,1,22211,1990,1,1989,1,2,1,2,350000,70000,1989,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,40000,65000,85000,0,2, , ,400000,364000,2, ,1,1,1,2,1,2,2,2,2
50476,83619,28,9,36,1,9354,1, ,10,10,1,15142,1987,3,1987,1,2,1,2,700000,200000,1987,5,3,2, ,1, ,3,1,5,17109, , , , ,1,1,1,4,2,2,2,4,1008000,962500,911300,0,2, , ,770600,773800,2, ,2, , , , , , , , 
