Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2708,14083,28,14,18,1,0,1, ,12, ,1,52603,1993,3,1993,2,2,3,2,100000,50000,1993,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,60000,55000,55000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
8261,88286,28,6, ,2,406030,1, ,10, ,1,28910,1986,2,1986,2,2,1,2,375000,300000,1986,6,6, , , , ,6, ,5,75163, , , , ,3,1,1,4,2,2,2,4,300000,270000,250000,0,2, , ,595000,605000,2, ,2, , , , , , , , 
38578,66607,28,2,23,1, ,1, ,3, ,1,26921,1999,3,1998,1,2,1,2,5000,4500,1998,23,23, , ,3, ,20, ,1,29114, , , , ,1,1,1,3,2,2,2,4,85000,68000,42500,0,2, , ,36850,58100,2, ,2, , , , , , , , 
9955,41396,28,16,20,1,20201,1, ,12, ,1,28939,1985,1,1985,1,2,1,2,5000000,500000,1985,20,20, , ,7, ,10,3,5,96819, , , , ,1,1,1,4,2,1,2,4,5700000,5230000,5700000,0,2, , ,5425000,5520000,2, ,2, , , , , , , , 
36587,39804,28,10,35,2, ,1, ,12, ,1,20295,1986,3,1987,1,2,1,2,35000,5000,1986,2,2, , , , ,2, ,1,93389, , , , ,1,1,1,3,2,2,2,4,12000,12000,10000,0,2, , ,44000,44000,2, ,2, , , , , , , , 
6071,83665,28,9,5,1,8715,1, ,10, ,1,28920,1967,3,1987,1,2,1,2,200000,100000,1987,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,102000,97000,91000,0,2, , ,280000,279000,2, ,2, , , , , , , , 
26256,102059,28,12,14,1,13548,1, ,12, ,1,35991,1990,3,1960,1,2,1,2,30000,5000,1970,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,62000,68000,68000,0,2, , ,66000,87000,2, ,2, , , , , , , , 
25213,41164,28,16,21,2,416030,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,500000,200000,1978,10,10, , ,2, ,3,5,5,71545, , , , ,1,1,1,4,2,1,2,4,820000,810000,790000,0,2, , ,350000,370000,2, ,2, , , , , , , , 
45946,96828,28,6, ,2,406070,1, ,10,10,1,25209,1996,1,1976,1,2,3,2,8000000,5000000,1996,50,30,20, ,10, ,30,10,5,42114, , , , ,1,1,1,3,1,1,1,2,582332,14590,1153359,0,1,1,2,7161511,6547858,2,2,2, , , , , , , , 
9013,62712,28,19,2,1,22631,1, ,9,15,1,20101,1990,2,1990,1,2,1,2,45000,25000,1990,8,7,1, ,1,2, ,5,5,51117, , , , ,1,1,1,4,2,2,2,4,48000,42500,46000,0,2, , ,56900,52900,2, ,2, , , , , , , , 
11163,41428,28,16, ,2,416030,1, ,12, ,1,50200,1982,3,1980,2,2,1,2,2500000,50000,1980,4,4, , , , ,1,3,5,97102, , , , ,3,3,1,4,2,2,2,4,25000,36000,40000,0,1,2,1,2200000,2200000,2, ,1,1,2,2,2,2,2,2,2
52275,8803,28,20, ,2,420080,1, ,12, ,1,20221,1991,3,1991,1,2,1,2,475000,70000,1991,5,5, , , , ,5, ,5,51255,51247, , , ,1,1,1,3,2,2,2,4,580441,520412,515840,0,2, , ,511999,492850,2, ,2, , , , , , , , 
57875,63860,28,19,0,2, ,1, ,12, ,1,25206,1996,2,1995,1,2,2,2,1800000,1600000,1995,8,6,2, ,2, ,4,2,5,42201,42667, , , ,1,1,1,4,2,1,2,3,1410000,1285000,1105000,0,1,1,2,1993000,1917000,2,2,2, , , , , , , , 
27951,71819,28,11,32,1, ,1, ,12, ,1,27109,1988,3,1988,1,2,1,2,100000,30000,1988,3,3, , , , ,3, ,5,96856,71534, , , ,1,1,1,3,2,2,2,4,75000,70000,68000,0,2, , ,77000,102000,2, ,2, , , , , , , , 
7682,89995,28,6, ,2,406140,1, ,12, ,1,24139,1988,1,1987,1,2,1,2,2000000,68000,1987,9,7,2, , , , ,9,5,71328, , , , ,1,1,1,4,2,1,2,4,1474316,1434826,1218889,0,2, , ,466148,500706,2, ,2, , , , , , , , 
2450,36290,28,3, ,2, ,1, ,4,1,1,28920,1992,3,1992,1,2,1,2,80000,30000,1992,2,2, , , , ,2, ,5,71373, , , , ,1,1,1,3,2,2,2,4,110000,92400,75500,0,2, , ,86050,107600,2, ,2, , , , , , , , 
26673,85033,28,9, ,2,409023,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,120000,40000,1990,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,79000,69000,59500,0,2, , ,115000,126000,2, ,2, , , , , , , , 
14330,23061,28,17,45,1, ,1, ,12, ,1,15312,1988,3,1987,1,2,2,1,1000000,200000,1988,10,8,2, , ,2,2,6,5,12315, , , , ,1,1,1,4,2,1,2,4,4388000,7458000,7936000,0,1,2,1,24097000,28074000,2, ,1,2,2,2,1,2,2,2,2
38735,76446,28,13, ,2,413070,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,50000,20000,1989,2,2, , , , , ,2,5,97102,97102, , , ,3,1,1,4,2,2,2,4,38000,36000,34000,0,2, , ,62000,57000,2, ,2, , , , , , , , 
45735,100162,28,6, ,2,406070,1, ,10,5,1,29195,2000,1,2000,1,2,1,2,3000000,2400000,2000,20,19,1, ,2,1,4,13,5,76926, , , , ,1,1,1,4,2,1,1,3,11693696,12109702,13361868,0,1,1,2,17568775,5771893,1,2,1,1,1,2,1,2,2,2,2
15806,92844,28,6, ,2,406030,1, ,12, ,1,25206,1992,3,1990,1,2,1,2,200000,76000,1990,3,3, , , , , ,3,5,74155, , , , ,1,1,1,4,2,2,2,2,557000,481000,372000,0,2, , ,136000,128000,2, ,2, , , , , , , , 
26660,84338,28,9,23,1,9149,1, ,12, ,1,52602,1992,3,1990,2,2,1,2,80000,20000,1990,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,77500,85000,2, ,2, , , , , , , , 
54973,608,28,1,40,2,40,1, ,12, ,1,50404,1989,3,1989,1,2,1,2,15000,12000,1989,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,34000,30500,27000,0,2, , ,18500,19000,2, ,2, , , , , , , , 
58887,34782,28,3,52,1,3676,1, ,10,15,1,28920,1986,3,1983,1,2,1,2,70000,45000,1983,2,2, , , , ,2, ,5,91344, , , , ,2,1,1,3,2,2,2,4,113600,107180,99300,0,2, , ,281900,302300,2, ,2, , , , , , , , 
606,73358,28,11,28,1,12319,1, ,10, ,1,52603,1992,3,1992,2,2,1,2,70000,5000,1992,3,3, , , , ,3, ,1,97106, , , , ,3,1,1,2,2,2,2,4,19800,18850,17900,0,2, , ,72100,74200,2, ,2, , , , , , , , 
9099,62589,28,19,12,1,22805,1, ,6,25,1,15541,1990,3,1990,1,2,1,2,35000,10000,1990,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,35000,32000,30000,0,2, , ,34400,34000,2, ,2, , , , , , , , 
11635,81790,28,13, ,2,413070,1, ,12, ,1,64204, ,3,1991,2,2,1,2,150000,100000,1991,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,1,2,4,88500,84000,69200,0,2, , ,107000,116000,2, ,2, , , , , , , , 
30912,25573,28,17,35,2, ,1, ,12, ,1,22222, ,3,1993,1,2,1,2,800000,250000,1993,6,5,1, ,1, ,2,3,5,56101,56116, , , ,1,1,1,4,2,1,2,4,1500000,1400000,1504800,0,2, , ,968200,1008900,2, ,2, , , , , , , , 
20541,54596,28,4,10,1,4037,1, ,11,9,1,15312,1991,1,1989,1,2,2,2,900000,600000,1991,15,10,5, ,8, ,7, ,5,17106, , , , ,1,1,1,3,2,1,2,4,25000,27000,28000,0,1,2,1,18000,19000,2, ,1,2,1,2,2,2,2,2,2
61655,35459,28,3,35,1, ,1, ,9, ,1,36102,1990,3,1990,1,2,2,2,150000,50000,1990,4,4, , ,0,0,3,1,5,71545,71501, , , ,1,1,1,4,2,2,2,4,147000,136000,127000,0,1,1,2,126000,158500,2,1,2,2,1,2,2,2,2,2,2
32439,50765,28,7,36,1,6763,1, ,10,10,1,15311,1989,3,1989,1,2,1,2,50000,15000,1989,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,33000,22000,0,2, , ,46000,51000,2, ,2, , , , , , , , 
44367,82087,28,13,31,1,17213,1, ,12, ,1,36101,1999,3,1996,1,2,1,2,25000,15000,1999,6,6, , , , ,6, ,5,51247, , , , ,1,1,1,3,2,2,2,4,18000,22000,20000,0,1,2,1,26600,27000,2, ,2, , , , , , , , 
33909,60892,28,19,8,1,22732,1, ,10, ,1,20101,1984,3,1983,1,2,1,2,60000,20000,1983,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,41500,61500,2, ,2, , , , , , , , 
57961,65214,28,2,27,1,2423,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,40000,35000,1987,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,4,30000,32500,34600,0,2, , ,41200,41050,2, ,1,1,2,2,1,2,2,2,2
53197,3587,28,22,10,1,25833,1, ,8,15,1,26960,1991,1,1992,1,2,1,2,25000,15000,1992,2,1,1,0,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,20000,25000,30000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
38471,79093,28,13,37,1,17381,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,3000,3000,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,3500,3000,2, ,2, , , , , , , , 
18491,52166,28,4,44,1,404080,1, ,12, ,1,27310,1983,1,1983,1,2,3,2,6290354,4770139,1983,57,53,4, ,0,0,0,57,6,71112, , , , ,1,1,1,4,1,1,1,2,321575,7741960,32579213,0,1,1,2,527558,2451017,2,2,1,2,1,2,2,2,2,2,2
5214,21887,28,17,40,2, ,1, ,12, ,1,28920,1972,2,1971,1,2,2,2,6392671,6000000,1971,9,9, , ,2,1,2,4,5,96819, , , , ,1,1,1,4,2,1,1,4,20000000,19100000,18400000,0,1,1,2,7588500,9834901,2,2,2, , , , , , , , 
46308,98843,28,6, ,2,406140,1, ,12, ,1,15142,1998,3,1998,1,2,3,2,23943000,18752000,1998,100,90,10, ,60,10,20,10,5,12507, , , , ,1,1,1,4,2,1,2,3,92870000,103998000,122347000,0,2, , ,42530000,54287000,2, ,1,2,1,2,2,2,2,2,2
39711,82007,28,13, ,2, ,1, ,12, ,1,28993,1998,3,1998,1,2,1,2,125000,70000,1998,4,4, , ,0,0,0,4,5,71537, , , , ,1,1,1,4,2,2,2,4,94000,99000,122500,0,1,2,1,147000,152500,2, ,1,2,1,2,2,2,2,2,2
45022,78275,28,13,7,1,15588,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,2000,1800,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1200,1000,1500,0,2, , ,1800,1710,2, ,2, , , , , , , , 
5163,8220,28,20, ,2,420040,1, ,12, ,1,15311,1997,3,1997,1,2,1,2,69125,30000,1997,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,78000,72000,76000,0,2, , ,76130,64525,2, ,2, , , , , , , , 
36664,37075,28,3,36,1,3341,1, ,10,29,1,28920,2000,3,1999,1,2,1,2,40000,35000,1999,2,2, , , , ,2, ,5,91344, , , , ,1,1,1,3,2,2,2,4,85000,80000,75000,0,2, , ,80500,105500,2, ,2, , , , , , , , 
21086,32549,28,5, ,2, ,1, ,12, ,1,28920,1996,3,1984,1,2,1,2,100000,75000,1988,4,4, , ,2,0,0,2,5,75989, , , , ,1,1,1,4,2,2,2,2,80000,75000,60000,0,2, , ,114100,114200,2, ,2, , , , , , , , 
22280,51040,28,7,12,1,6236,1, ,11,20,1,27104,1991,3,1990,1,2,1,1,8000000,1000000,1990,30,30, , ,2,4,15,9,5,71143, , , , ,1,1,1,4,2,2,2,4,5800000,5500000,5900000,0,2, , ,9200000,9500000,2, ,2, , , , , , , , 
54290,45113,28,16,12,1,20018,1, ,8,10,1,29212,1994,2,1994,2,2,1,2,60000,35000,1994,4,4, , ,1, ,2,1,5,76101, , , , ,3,1,1,4,2,2,2,4,20000,30000,35000,0,2, , ,62100,60350,2, ,1,1,2,1,1,2,1,2,1
4500,84125,28,9, ,2,409020,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,180000,60000,1988,4,2,2, , , ,4, ,5,71545, , , , ,1,1,1,3,2,1,2,4,135000,113500,128000,0,1,2,1,165000,184000,2, ,2, , , , , , , , 
61586,33059,28,5, ,2,405010,1, ,9,15,1,15412,1995,3,1994,1,2,1,2,500000,15000,1999,4,4, , , , ,2,2,5,13401, , , , ,1,1,1,4,2,1,2,4,599000,543000,496000,0,1,1,2,429000,484300,2,2,2, , , , , , , , 
11802,47999,28,21,30,2, ,1, ,12, ,1,28111,1990,2,1990,1,2,1,2,400000,200000,1990,6,6, , ,2, ,2,2,5,96835, , , , ,1,1,1,4,2,2,2,2,360000,450000,540000,0,1,2,1,742000,756000,2, ,1,2,1,2,2,2,2,2,2
19471,84004,28,9, ,2,409020,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,90000,40000,1988,2,1,1, , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,50000,46000,42000,0,2, , ,86700,91300,2, ,2, , , , , , , , 
50797,10262,28,14,21,1,18397,1, ,12, ,1,20101,1988,3,1988,1,2,1,2,500000,380000,1988,10,8,2, ,2,2,2,4,5,51105, , , , ,1,1,1,1,2,2,2,4,370000,300000,260000,0,2, , ,490000,540000,2, ,2, , , , , , , , 
12351,27669,28,5, ,2, ,1, ,9, ,1,28920,1983,3,1981,1,2,1,2,600000,200000, ,7,7, , , , , ,7,5,75989, , , , ,1,1,1,4,2,2,2,4,189000,180000,171000,0,2, , ,391000,563000,2, ,2, , , , , , , , 
1998,46245,28,21,30,2,0,1, ,12, ,1,26960,1977,1,1977,1,2,1,2,700000,400000,1977,13,9,4, ,7,2,2,2,5,21152, , , , ,1,1,1,4,2,1,2,2,270000,180000,270000,0,1,2,1,493000,677000,2, ,2, , , , , , , , 
8094,98907,28,6, ,2,406030,1, ,8,12,1,28995,1999,3,1998,1,2,1,2,100000,75000,1998,6,5,1, ,2, , ,4,5,74135, , , , ,1,1,1,4,2,2,2,4,119290,117230,105860,0,2, , ,192350,204167,2, ,2, , , , , , , , 
22425,6652,28,23,40,1,423100,1, ,12, ,1,36102,1998,2,1998,1,2,1,2,100000,80000,1998,3,2,1, , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,70000,74000,68000,0,1,2,1,43000,77000,2, ,2, , , , , , , , 
50829,94226,28,6, ,2,406050,1, ,12, ,1,25204,1992,3,1992,2,2,1,2,195000,30000,1992,3,3, , , ,1,2, ,5,42111, , , , ,3,1,1,3,2,2,2,4,229600,166600,231200,0,2, , ,211000,226000,2, ,2, , , , , , , , 
23215,63720,28,19,25,1,23090,1, ,10,15,1,15312,1991,1,1994,1,2,1,2,8200000,2900000,1994,25,16,9, , ,8,9,8,5,12311, , , , ,1,1,1,4,2,1,2,4,14285000,13280000,12300000,0,1,1,2,7635000,7645000,2,2,2, , , , , , , , 
56414,14611,28,14,30,2, ,1, ,12, ,1,28111,1995,3,1995,2,2,2,2,100000,60000,1995,3,3, , , , , ,3,5,71349, , , , ,3,2,1,4,2,2,2,4,100000,200000,210000,0,2, , ,200000,210000,2, ,1,2,1,2,2,2,2,2,2
46749,92525,28,6, ,2,406040,1, ,2,5,1,24299,1992,1,1992,1,1,1,2,1000000,200000,1992,10,10, , ,2, ,7,1,5,32093, , , , ,1,1,1,4,2,1,2,2,1050000,1000000,950000,0,1,1,2,1460000,1590000,2,2,2, , , , , , , , 
2279,80282,28,13,30,1,17183,1, ,12, ,1,15311,1994,3,1994,2,2,1,2,40000,40000,1994,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
5981,85745,28,9, ,2,409020,1, ,9, ,1,52606,1992,3,1992,2,2,1,2,30000,20000,1992,2,2, , , , ,2, ,1,97189,97102, , , ,3,1,1,3,2,2,2,4,90000,85000,90000,0,2, , ,32300,32300,2, ,2, , , , , , , , 
38437,48358,28,21,5,1, ,1, ,12, ,1,18201,1992,3,1990,1,2,1,2,230000,80000,1990,3,3, , , , ,2,1,5,63802, , , , ,1,1,1,4,2,2,2,2,210000,228000,240000,0,2, , ,299200,267500,2, ,1,2,1,2,2,2,2,2,2
42434,99841,28,6, ,2,406070,1, ,11,5,1,28112,1995,3,1995,1,2,1,2,890000,243165,1995,8,5,3, , , ,6,2,5,73814, , , , ,1,1,1,4,2,1,2,4,731500,837760,785500,0,2, , ,1201781,1396970,2, ,2, , , , , , , , 
61876,54072,28,4,45,2,404100,1, ,12, ,1,28920,1993,3,1993,1,2,1,1,100000,30000,1993,2,1,1, ,2, , , ,5,96813, , , , ,1,1,1,1,2,2,2,4,32000,31000,30000,0,1,1,2,35000,35600,2,2,2, , , , , , , , 
58472,2141,28,22,27,2,422070,1, ,8, ,1,52603,1987,3,1987,1,2,1,2,1000000,50000,1987,2,2, , , , , ,2,5,97106,78239, , , ,2,1,1,4,2,2,2,4,515000,460000,405000,0,1,1,1,1020000,1150000,2,1,2,2,1,2,1,2,2,2,2
4708,95750,28,6,9,1,5151,1, ,7,15,1,35921,1999,3,1998,1,2,1,2,200000,150000,1998,2,2, , ,1, ,1, ,5,82489, , , , ,2,1,1,1,2,2,2,4,300000,150000,1500000,0,2, , ,100000,200000,2, ,2, , , , , , , , 
61786,49207,28,21,2,1,24784,1, ,12, ,1,15142,1997,2,1996,1,2,1,2,800000,300000,1996,6,3,3, , , ,6, ,5,12507, , , , ,1,2,1,3,2,2,2,2,1040000,1000000,960000,0,1,1,2,932000,902500,2,2,2, , , , , , , , 
30232,67792,28,18, ,2, ,1, ,7,25,1,28999,1986,3,1985,1,2,1,2,200000,100000,1985,2,2, , , , ,2, ,5,71307, , , , ,1,1,1,3,2,2,2,4,75000,85000,75000,0,2, , ,211000,214000,2, ,2, , , , , , , , 
27329,100755,28,12,28,1,14083,1, ,12, ,1,15312,1982,2,1982,2,2,1,2,110000,40000,1982,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,50000,45000,50000,0,2, , ,112000,110000,2, ,2, , , , , , , , 
52719,53315,28,4,31,1,4614,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,70000,50000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,78500,74750,2, ,2, , , , , , , , 
11989,47023,28,21,29,1,25247,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,152000,50000,1997,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,3,150000,157000,160000,0,2, , ,152000,136500,2, ,1,2,1,2,2,2,2,2,2
35173,47445,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,38000,22000,1988,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,104800,110200,108500,0,2, , ,50720,50300,2, ,2, , , , , , , , 
31703,49673,28,7,20,2,497030,1, ,11,10,1,50200,1980,3,1980,2,2,1,2,42000,15000,1980,6,6, , , , , ,6,5,97717, , , , ,3,1,1,4,2,2,2,4,56000,59000,57000,0,2, , ,49000,48000,2, ,2, , , , , , , , 
38978,66536,28,2,12,2, ,1, ,12, ,1,31109,1998,3,1997,1,2,2,2,5500,2000,1997,3,3, , , , , ,3,5,77604, , , , ,2,1,1,4,2,2,2,4,75000,62000,58600,0,2, , ,6650,6950,2, ,2, , , , , , , , 
17096,27207,28,5, ,2,405030,1, ,6, ,1,28111,1980,3,1975,1,1,2,2,100000,60000,1975,3,3, , , , , ,3,5,71537, , , , ,1,2,1,4,2,2,2,4,40000,110000,140000,0,2, , ,182000,125000,2, ,1,1,2,2,2,2,2,2,2
45521,98962,28,6, ,2,5129,1, ,9,24,1,74950,1999,1,1999,1,1,1,2,1381939,0,1999,15,15, , ,0,0,2,13,5,55524, , , , ,1,1,1,4,2,1,2,4,4236062,7737461,5246973,0,1,1,2,4110092,1974383,1,2,2,2,1,2,2,2,2,2,2
58264,48212,28,21,46,1,25503,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,38000,22000,1990,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,118000,119000,120000,0,2, , ,51000,50000,2, ,1,2,1,2,1,2,1,2,2
50205,86877,28,9, ,2,409020,1, ,9,20,1,22222,1996,3,1996,1,1,2,2,5000000,100000,1996,10,10, , , , ,6,4,5,56902, , , , ,1,2,1,4,2,2,2,4,2000000,1600000,2600000,0,1,1,2,8800000,7100000,2,2,2, , , , , , , , 
21412,7961,28,20, ,2,420040,1, ,12, ,1,28111,1981,3,1986,2,2,1,2,36525,30000,1986,4,3,1, , , , ,4,5,71537, , , , ,3,1,1,4,2,2,2,4,62000,54500,50000,0,2, , ,34349,35949,2, ,2, , , , , , , , 
34510,70922,28,11,28,1,12319,1, ,10,10,1,52603,1985,3,1985,2,2,1,2,80000,5000,1985,3,2,1, , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,29300,24500,21800,0,2, , ,85100,88100,2, ,2, , , , , , , , 
49681,40995,28,16, ,2,416640,1, ,6,15,1,19129,1988,3,1982,1,2,1,2,320000,8000,1982,2,2, , , , ,2, ,1,44901, , , , ,2,1,1,3,2,2,2,4,35595,39775,43225,0,2, , ,342805,326525,2, ,1,1,1,2,2,2,2,2,2
2468,61061,28,19,6,2,419010,1, ,12, ,1,28111,1985,3,1988,2,2,1,2,70000,50000,1988,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,43000,67000,80000,0,2, , ,57000,50000,2, ,1,2,2,2,2,2,2,2,1
15897,28160,28,5, ,2,405010,1, ,12, ,1,36995,1986,3,1985,1,2,1,2,30000,5000,1986,3,1,2, , , , ,3,5,36405, , , , ,1,1,1,4,2,2,2,4,190000,162000,142500,0,2, , ,32200,32800,2, ,2, , , , , , , , 
11610,74549,28,13, ,2, ,1, ,10,15,1,28111,1982,3,1982,1,2,2,2,800000,500000,1980,4,4, , ,2, ,2, ,5,91342, , , , ,1,1,1,4,2,1,2,4,1600000,1050000,1450000,0,1,1,2,1450000,1900000,2,2,2, , , , , , , , 
31926,50403,28,7,17,1,6342,1, ,10,10,1,15312,1986,3,1986,2,2,1,1,6000000,200000,1978,6,6, , , , , ,6,5,17106,17105, , , ,3,1,2,3,2,2,2,4,158000,117000,95000,0,2, , ,525000,625000,2, ,2, , , , , , , , 
51457,37810,28,10,29,2,10559,1, ,12, ,1,26959,1985,3,1985,1,2,1,2,90000,25000,1985,5,5, , , , ,4,1,6,94431, , , , ,1,1,1,3,2,2,2,4,25000,24000,23000,0,1,1,2,106400,99200,2,2,2, , , , , , , , 
37996,37061,28,3,42,2, ,1, ,9,10,1,16002,2000,1,1995,1,2,2,2,650000,125000,1995,14,6,8, ,3,3,6,2,5,15323, , , , ,1,1,1,4,2,2,2,4,917200,826900,655400,0,2, , ,726500,867700,2, ,2, , , , , , , , 
3983,102178,28,12,24,1,0,1, ,12, ,1,15312,1996,3,1996,2,2,1,2,80000,60000,1996,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,87000,87000,2, ,2, , , , , , , , 
13094,85355,28,9, ,2,409020,1, ,12, ,1,15432,1991,3,1991,1,2,2,2,425000,25000,1991,11,11, , , ,1,8,2,5,13208, , , , ,1,1,1,3,2,1,2,4,180800,192600,168400,0,1,1,1,580000,590000,2,2,2, , , , , , , , 
29607,45986,28,16,23,1,20241,1, ,12, ,1,15143,1999,1,1999,1,2,5,2,35000000,35000000,1999,20,20, , , , , ,20,5,12502, , , , ,1,1,1,4,2,1,1,4,160628565,70736013,3215098,0,1,1,2,44753068,40921124,2,2,2, , , , , , , , 
4505,86737,28,9, ,2,409020,1, ,12, ,1,22222,1996,3,1996,1,2,1,2,100000,30000,1996,2,2, , , , ,1,1,5,56901, , , , ,1,1,1,4,2,2,2,4,78000,63500,49000,0,2, , ,92000,109000,2, ,2, , , , , , , , 
19455,86992,28,9, ,2,409020,1, ,12, ,1,22211,1997,3,1996,1,2,1,2,90000,70000,1996,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,30000,28000,26000,0,2, , ,88400,93300,2, ,2, , , , , , , , 
16633,32232,28,5, ,2,405010,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,800000,250000,1996,15,15, , ,0,0,0,15,5,51229, , , , ,1,1,1,4,2,1,1,2,4050000,3760000,2650000,0,2, , ,4580000,4800000,2, ,2, , , , , , , , 
39734,82875,28,9,7,1,8742,1, ,12, ,1,15118,1981,3,1981,1,2,2,2,200000,30000,1981,4,4, , , , ,4, ,1,11914, , , , ,1,1,1,3,1,2,2,4,496000,695000,396000,0,1,1,2,1135000,1070000,2,2,2, , , , , , , , 
8768,89273,28,6, ,2,406070,1, ,9,15,1,24222,1984,1,1984,1,2,1,2,437200,210300,1984,13,10,3, ,5,5,2,1,5,35225, , , , ,1,2,1,3,2,1,1,2,758000,1028200,2470400,0,1,1,2,1615600,1667300,2,2,1,1,2,1,2,2,1,2,2
55922,80740,28,13, ,2, ,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,60000,43000,1995,1,1, , ,0,0,0,1,5,17105,17107, , , ,3,1,1,3,2,2,2,4,8000,6500,6000,0,2, , ,62700,62900,2, ,2, , , , , , , , 
42977,39315,28,10,28,1,10549,1, ,12, ,1,74942,1990,3,1990,2,2,1,2,100000,50000,1990,2,2, , , , ,1,1,5,51252, , , , ,3,1,1,3,2,2,2,4,100000,85000,80000,0,2, , ,113000,118000,2, ,2, , , , , , , , 
46624,55398,28,8,30,1,8028,1, ,12, ,1,15312,1984,1,1984,1,2,2,2,480000,365000,1984,18,15,3, ,7,6,3,2,5,17106, , , , ,1,1,1,4,2,1,2,4,185000,165000,160000,0,1,1,2,155000,85000,2,2,2, , , , , , , , 
35166,47463,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,39000,22000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,108400,111200,113000,0,2, , ,58150,55500,2, ,1,2,1,2,1,2,1,2,2
