Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
17469,63391,28,19,32,1,23201,1, ,11, ,1,52603,1992,3,1991,2,2,1,2,65000,10000,1991,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,23000,27000,31000,0,2, , ,68500,68500,2, ,1,1,2,2,2,2,2,2,2
46639,60384,28,19,25,2,419030,1, ,10,10,1,28111,1981,3,1981,1,2,1,2,1100000,100000,2002,5,5, , ,2,1,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,120000,1400000,150000,0,2, , ,1200000,1100000,2, ,2, , , , , , , , 
51424,59116,28,8,13,1,7694,1, ,11, ,1,20101,1994,3,1994,2,2,1,2,280000,28000,1994,2,2, , , , ,2, ,5,51117, , , , ,3,1,1,3,2,1,2,4,38000,48000,57600,0,1,2,1,207500,192500,2, ,1,1,1,1,1,2,2,2,2
19820,17598,28,15,28,1,19536,1, ,12, ,1,15143,1987,3,1987,1,2,1,2,45000,10000,1987,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,48000,44000,49000,0,2, , ,50900,45900,2, ,2, , , , , , , , 
54526,71741,28,11,30,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,120000,10000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
32924,24614,28,17,25,1, ,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,42000,25000,1998,5,5, , , , , ,5,5,96855, , , , ,1,1,1,4,2,2,2,4,50000,550000,38000,0,2, , ,50000,149000,2, ,2, , , , , , , , 
53816,72445,28,11,31,1,0,1, ,12, ,1,27202,1995,3,1995,2,2,1,2,100000,15000,1995,2,2, , , , ,1,1,1,72102, , , , ,3,1,1,4,2,2,2,4,30000,24000,20000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
22132,35733,28,3,21,2, ,1, ,10,15,1,36101,1991,3,1987,1,2,2,1,160000,48000,1987,6,6, , , , ,6, ,5,96857, , , , ,1,1,1,3,2,2,2,4,74100,71750,69850,0,2, , ,177800,186710,2, ,2, , , , , , , , 
52872,78808,28,13,32,1, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,17000,11000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,44000,41000,40000,0,2, , ,19000,17000,2, ,2, , , , , , , , 
60843,87602,28,9,35,2,409020,1, ,12, ,1,24241,1994,3,1994,1,2,1,2,50000,30000,1994,2,2, , , , ,2, ,1,36307, , , , ,1,1,1,3,2,2,2,4,39000,32500,31000,0,2, , ,55000,86000,2, ,2, , , , , , , , 
30028,44972,28,16,18,2,20156,1, ,12, ,1,20221,1994,3,1990,1,2,1,2,200000,125000,1990,1,1, , , , , ,1,5,51299, , , , ,1,1,1,4,2,2,2,4,72000,75000,72000,0,2, , ,264500,257500,2, ,2, , , , , , , , 
28395,18067,28,15,23,2, ,1, ,10,9,1,36999,1988,3,1980,1,2,1,2,5000000,0,1980,15,7,8, ,10,2, ,3,1,92301, , , , ,1,1,1,4,2,1,2,4,112075450,91534000,70622850,0,2, , ,6200000,6940000,2, ,2, , , , , , , , 
2098,26178,28,5, ,2,405010,1, ,12, ,1,31909,1976,1,1964,1,2,3,2,29458130,14699328,2002,20,14,6, , , , ,20,5,78923, , , , ,1,1,1,4,2,1,1,4,28555674,18850964,18016521,0,1,1,2,21549358,28481248,2,2,2, , , , , , , , 
41242,1379,28,22,27,2,422070,1, ,7,15,1,50404,1980,3,1980,1,2,1,2,90000,50000,1980,5,5, , , , , ,5,5,97101, , , , ,2,1,1,4,2,2,2,4,50000,55000,60000,0,1,1,2,55500,75000,2,2,1,2,1,2,1,2,2,2,2
25370,52610,28,4,29,1,4559,1, ,10,15,1,19201,1979,3,1975,1,2,1,2,9000,4000,1975,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,28000,24000,25003,0,2, , ,5600,5510,2, ,2, , , , , , , , 
11837,46806,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
17054,87766,28,6, ,2,406030,1, ,10,15,1,25209,1988,1,1987,1,2,2,2,2000000,1600000,1987,8,8, , ,0,0,0,8,5,42642, , , , ,1,1,1,4,2,1,2,2,4150000,3670000,3330000,0,2, , ,1500000,1800000,2, ,2, , , , , , , , 
27681,5993,28,23,26,1,423080,1, ,12, ,1,20101,1991,3,1998,1,2,1,2,82000,67000,1991,4,4, , ,1, ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,136000,122000,113000,0,1,2,1,76000,81500,2, ,2, , , , , , , , 
23940,37298,28,10,41,1,10803,1, ,12, ,1,15312,1970,1,1970,1,2,1,2,340000,100000,1969,10,10, , ,8, , ,2,5,12317,12801,12931, , ,1,1,1,4,2,2,2,4,25000,40000,35000,0,2, , ,412500,354000,2, ,2, , , , , , , , 
33079,25345,28,17,35,1, ,1, ,12, ,1,29222,1997,3,1987,1,2,1,2,873500,300000,1997,4,4, , ,0,0,2,2,5,76303, , , , ,1,1,1,3,2,1,2,4,5690833,4504193,4036499,0,1,1,2,4493683,5139235,2,2,2, , , , , , , , 
4108,54506,28,4,44,1,64979,1, ,12, ,1,27320, ,1,1998,1,1,1,2,3000000,2800000,1998,14,14, , ,6, ,6,2,5,71547, , , , ,1,1,1,4,2,1,2,4,800000,1000000,1400000,0,1,1,2,3005000,2805000,2,2,1,2,1,2,1,2,1,2,1
49777,30487,28,5, ,2,405010,1, ,10, ,1,22212,1994,3,1994,1,2,1,2,100000,100000,1994,2,2, , , , , ,2,5,56116, , , , ,1,2,1,4,2,2,2,4,172000,160000,145000,0,2, , ,150000,147500,2, ,2, , , , , , , , 
22489,80754,28,13,0,2, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,50000,3000,1995,2,2, , ,0,0,2,0,1,51247, , , , ,1,1,1,3,2,2,2,4,35000,40000,30000,0,2, , ,47000,46000,2, ,2, , , , , , , , 
21906,35046,28,3,1,1,2657,1, ,6, ,1,15312, ,3, ,1,2,1,2,1000000,600000, ,2,2, , , , ,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,390000,367000,345000,0,2, , ,971500,1026500,2, ,2, , , , , , , , 
40777,81142,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,20000,9000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29500,31700,32000,0,2, , ,36900,34600,2, ,1,1,1,1,2,2,1,1,2
15104,55581,28,8,52,2,408090,1, ,12, ,1,28999,1986,3,1986,2,2,1,2,30000,10000,1986,3,3, , ,0,0,2,1,4,96855, , , , ,3,1,1,4,2,2,2,4,71000,70000,71000,0,2, , ,14000,20000,2, ,2, , , , , , , , 
58562,6535,28,23,55,1,27718,1, ,10,12,1,26960,1998,1,1998,1,2,1,2,2500000,1400000,1998,6,6, , ,5, , ,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1520000,1405000,1305000,0,2, , ,2795000,2830000,2, ,2, , , , , , , , 
15240,39143,28,10,7,1,9974,1, ,12, ,1,36101,1989,3,1929,1,2,1,2,20000,5000,1989,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,36000,27500,23000,0,2, , ,30000,25500,2, ,2, , , , , , , , 
44375,81201,28,13,16,1,16861,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,30000,4000,1996,2,2, , ,0,0,2,0,1,51247, , , , ,3,1,1,3,2,2,2,4,409000,8000,6000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
43292,77173,28,13,9,1,16252,1, ,12, ,1,20295,1990,3,1990,1,2,1,2,12000,3500,1990,1,1, , , ,1, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,19000,17500,17000,0,2, , ,5100,4500,2, ,2, , , , , , , , 
197,53736,28,4,35,1,4733,1, ,12, ,1,20221,1985,3,1983,1,2,1,2,48000,13000,1985,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,25000,22000,19000,0,2, , ,54300,58900,2, ,2, , , , , , , , 
54169,71189,28,11,32,1,12494,1, ,12, ,1,36101, ,3, ,2,2,1,2,50000,4000, ,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,18000,16000,14000,0,2, , ,58000,50000,2, ,2, , , , , , , , 
53314,97555,28,6, ,2,406170,1, ,2, ,1,22219,1997,2,1997,1,2,1,2,400000,400000,1997,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,2,270000,260000,280000,0,2, , ,428500,439000,2, ,2, , , , , , , , 
890,96236,28,6, ,2,406070,1, ,10,12,1,28920,1997,2,1996,1,2,2,1,300000,150000,1996,7,6,1, ,1,2,3,1,5,96835, , , , ,1,1,1,3,2,2,2,4,162000,165000,160000,0,2, , ,278000,273000,2, ,2, , , , , , , , 
47052,79456,28,13,22,1,17069,1, ,12, ,1,26956,1993,1,1993,1,2,1,2,556218,201839,1993,50,50, , ,10,10,10,20,5,94431, , , , ,1,1,1,4,2,1,2,4,469220,1410685,1552854,0,2, , ,1023773,921353,2, ,1,2,1,2,2,2,2,2,2
47983,35521,28,3,31,1,3287,1, ,7,21,1,52602, ,3, ,2,2,1,2,32000,30000, ,1,1, , , , ,1, ,5,78989, , , , ,3,1,1,3,2,2,2,4,90000,70000,55000,0,2, , ,42500,47000,2, ,2, , , , , , , , 
50626,64643,28,2,12,2, ,1, ,12, ,1,50404,1983,3,1982,1,2,1,2,15000,6000,1982,1,1, , , , , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,34550,38130,39700,0,2, , ,17020,17280,2, ,1,1,2,2,2,2,1,2,2
2117,28510,28,5, ,2,405010,1, ,12, ,1,19121,1988,3,1986,1,2,1,2,200000,5000,1986,5,5, , , , , ,5,5,66107, , , , ,2,1,1,4,2,2,2,4,614000,550000,440000,0,2, , ,278100,280100,2, ,2, , , , , , , , 
9894,7823,28,20, ,2,420060,1, ,12, ,1,15492,1985,3,1985,1,2,1,2,105000,60000,1985,3,3, , , , , ,3,5,17110,17111, , , ,1,1,1,4,2,2,2,4,538760,739755,760950,0,2, , ,146000,154100,2, ,1,1,2,2,2,2,2,2,2
31070,24905,28,17,52,2,21446,1, ,12, ,1,15312,1977,2,1963,1,2,2,2,1500000,1200000,1963,16,16, , , , ,3,13,5,12315, , , , ,1,1,1,4,2,1,2,4,7111713,1121280,13326095,0,1,1,2,482494,748581,2,1,2,2,2,2,1,1,2,1,2
38720,82224,28,13,39,1,17436,1, ,12, ,1,26931,1998,3,1998,1,2,1,2,400000,300000,1998,20,15,5, , , , ,20,7,29107, , , , ,1,1,1,4,2,2,2,4,100000,1200000,220000,0,2, , ,421000,421000,2, ,2, , , , , , , , 
44063,64956,28,2,12,2, ,1, ,12, ,1,50200,1986,3,1985,1,2,1,2,125000,70000,1985,4,4, , ,2, , ,2,5,96899, , , , ,2,1,1,3,2,1,2,4,90000,80200,77650,0,2, , ,128300,132000,2, ,2, , , , , , , , 
17795,87745,28,6, ,2,406140,1, ,12, ,1,24222,1978,2,1978,1,2,1,2,1142850,289000,1998,16,12,4, ,0,0,0,16,5,35225, , , , ,1,1,1,4,2,1,2,2,4270068,4098600,3392728,0,1,1,2,4298870,4093350,2,2,2, , , , , , , , 
2737,13964,28,14, ,2,0,1, ,12, ,1,22190,1992,3,1992,2,2,1,2,180000,100000,1992,3,3, , , , , ,3,5,56999, , , , ,3,1,1,4,2,2,2,4,210000,200000,160000,0,2, , ,190000,220000,2, ,2, , , , , , , , 
18507,51640,28,4,24,1,4393,1, ,12, ,1,52602,1987,2,1987,2,2,1,2,80000,70000,1987,2,2, , , , , ,2,5,75989, , , , ,3,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,79000,91500,2, ,2, , , , , , , , 
35989,100318,28,12,0,2, ,1, ,12, ,1,28932,1978,3,1967,1,2,1,2,250000,79000,1967,2,2, , , , ,2, ,1,76101, , , , ,1,1,1,4,2,2,2,4,789000,660000,58000,0,2, , ,450000,724000,2, ,2, , , , , , , , 
1627,54679,28,4,11,1,4058,1, ,12, ,1,15312,1986,1,1986,1,2,2,2,10000000,6000000,1986,25,18,7, ,12,4,9, ,5,12311, , , , ,1,2,1,3,2,2,2,3,2880000,3360003,2550000,0,1,1,1,5900000,5000000,2,2,2, , , , , , , , 
19607,57954,28,8,31,1,8049,1, ,7,15,1,19201,1992,3,1992,1,2,1,2,12000,8000,1996,3,3, , ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,4500,5500,6500,0,1,2,1,3000,2000,2, ,1,2,1,1,2,2,1,2,2
33849,41981,28,16,32,2,416040,1, ,12, ,1,34202,1974,2,1969,1,2,1,2,350000,50000,1969,30,30, , ,20, ,7,3,5,76101, , , , ,1,1,1,3,1,1,2,2,8405856,9186295,6472231,0,2, , ,1944556,2174003,2, ,2, , , , , , , , 
56650,17068,28,15,19,1,19353,1, ,6, ,1,15312,1984,3,1984,1,2,1,2,300000,120000,1984,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,223800,235000,219800,0,2, , ,38200,33900,2, ,2, , , , , , , , 
32303,17085,28,15,41,2, ,1, ,9,15,1,15311,1989,2,1988,1,2,1,2,95000,45000,1988,5,3,2, , , ,5, ,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,64000,60000,0,2, , ,108900,112300,2, ,2, , , , , , , , 
10564,54227,28,4,44,1,404080,1, ,12, ,1,29113,1995,1,1995,1,2,2,2,2647057,2243444,1995,20,18,2, ,2, ,10,8,5,75207, , , , ,1,1,1,4,2,1,1,4,6713000,9487136,6437058,0,2, , ,1404734,1398584,2, ,2, , , , , , , , 
61512,26804,28,5, ,2,405010,1, ,12, ,1,16006,1989,3,1989,1,2,4,2,40000,20000,1989,6,4,2, ,1,1,2,2,1,15607, , , , ,1,1,1,4,2,2,2,2,90000,105000,120000,0,2, , ,41000,33000,2, ,1,2,1,2,2,2,2,2,2
59414,27839,28,5, ,2,405010,1, ,12, ,1,31200,1984,1,1984,1,2,3,2,11200000,4000000,1984,85,80,5, ,0,0,0,85,5,77132, , , , ,1,1,1,4,1,1,1,2,144300000,126400000,95900000,0,1,1,2,21500000,24150000,2,2,2, , , , , , , , 
16295,92369,28,6, ,2,406030,1, ,8,15,1,28920,1990,2,1990,1,2,1,2,650000,350000,1990,6,6, , , , ,4,2,5,91342, , , , ,1,2,1,4,1,1,2,2,0, , ,0,2, , ,612000,668500,2, ,2, , , , , , , , 
27112,71859,28,11,28,1,12316,1, ,10,5,1,20295,1988,3,1988,1,2,1,2,50000,5000,1988,3,3, , , , ,3, ,1,84501, , , , ,1,1,1,3,2,2,2,4,24650,22750,19850,0,2, , ,51200,51800,2, ,2, , , , , , , , 
13071,13292,28,14,26,2, ,1, ,12, ,1,15544,1992,1,1992,1,2,3,2,50000,50000,1992,2,2, , ,1, , ,1,5,15421, , , , ,1,2,1,4,1,1,2,3,50000,80000,100000,0,2, , ,65000,65000,2, ,1,1,2,2,1,2,1,2,2
28254,7157,28,20,48,1,24673,1, ,4, ,1,15544,1980,3,1980,1,2,1,2,50000,45000,1980,1,1, , , , , ,1,5,15403, , , , ,1,2,1,4,2,2,2,4,121750,156130,116600,0,2, , ,60300,57955,2, ,2, , , , , , , , 
34701,36051,28,3,53,1, ,1, ,10, ,1,36101,1991,3,1988,1,2,1,2,15000,5000,1988,4,4, , , , ,4, ,1,96857, , , , ,1,1,1,3,2,2,2,4,60000,65000,67000,0,2, , ,23200,30000,2, ,1,2,1,2,2,2,2,2,2
22275,49773,28,7,23,1,6489,1, ,8,12,1,15495,1981,3,1980,1,2,1,2,14000,9000,1981,1, ,1, , , , ,1,5,12263, , , , ,1,1,2,4,2,2,2,4,8000,8000,8000,0,2, , ,12000,14000,2, ,2, , , , , , , , 
7073,78451,28,13,25,1,0,1, ,12, ,1,50200,1991,3,1990,2,2,1,2,120000,30000,1940,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,27000,26000,25100,0,2, , ,132800,123000,2, ,2, , , , , , , , 
15077,82543,28,9, ,2,409020,1, ,10, ,1,36101,1979,3,1978,1,2,1,2,120000,20000,1978,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,156000,151000,121000,0,2, , ,119000,149000,2, ,2, , , , , , , , 
50418,30635,28,5, ,2,405010,1, ,12, ,1,24222,1994,3,1994,1,2,2,2,60000,60000,1994,2,2,0, ,0,0,0,2,5,35313, , , , ,1,3,1,4,2,2,2,4,133800,133800,143500,0,2, , ,190500,175400,2, ,2, , , , , , , , 
26898,74009,28,11,37,1,12657,1, ,12, ,1,24246,1998,3,1997,1,2,3,2,5500000,4500000,1997,30,30, , ,10, ,10,10,5,17199, , , , ,1,1,1,4,2,1,2,4,600000,500000,500000,0,2, , ,5850000,5850000,2, ,2, , , , , , , , 
31357,50962,28,7,20,2,407030,1, ,10, ,1,25202,1990,3,1990,1,2,2,2,1000000,900000,1990,5,4,1, , , , ,5,5,42111, , , , ,1,1,1,4,2,1,2,4,300000,360000,250000,0,2, , ,750000,800000,2, ,2, , , , , , , , 
45319,56022,28,8,21,1,7888,1, ,9, ,1,22212,1988,3,1988,1,2,1,2,30000,30000,1988,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,45000,50000,60000,0,2, , ,35000,32500,2, ,1,1,2,2,2,2,2,2,2
61848,51780,28,4,10,1,4028,1, ,12, ,1,15311,1978,2,1978,1,1,2,2,3000000,1000000,1978,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,1,90000,80000,60000,0,1,2,1,3012000,2994000,2, ,2, , , , , , , , 
57228,24847,28,17,35,2,417070,1, ,12, ,1,26942,1990,2,1990,1,2,1,2,1200000,150000,1990,7,4,3, , , ,5,2,5,29107,29111, , , ,1,1,1,4,2,1,2,4,570000,525000,430000,0,2, , ,1271000,1402000,2, ,2, , , , , , , , 
46120,89854,28,6, ,2,406030,1, ,11,10,1,25206,1988,2,1988,1,1,2,2,1500000,500000,1997,22,11,11, ,0,0,0,22,5,76716, , , , ,1,1,1,3,2,1,1,2,8228000,8830000,7913000,0,1,2,1,5280835,6018115,2, ,2, , , , , , , , 
15603,92426,28,6,16,2,406140,1, ,12, ,1,25209,1991,1,1991,1,2,3,2,4200000,2500000,1991,20,18,2, ,0,0,0,20,5,42910, , , , ,1,1,1,4,2,1,2,4,11206484,14124407,15255355,0,2, , ,2171227,2874951,2, ,1,2,1,2,2,2,2,2,2
19576,56369,28,8,30,1,8031,1, ,11,10,1,20221,1989,3,1988,2,2,1,2,30000,12000,1988,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,18000,15800,16500,0,2, , ,22000,20000,2, ,2, , , , , , , , 
16749,32520,28,5, ,2,405010,1, ,12, ,1,72300,1998,3,1998,1,2,1,2,450000,300000,1998,10,8,2, ,0,0,0,10,5,97707, , , , ,1,1,1,4,2,1,1,2,570000,470000,375000,0,2, , ,213000,211000,2, ,2, , , , , , , , 
47656,89175,28,6, ,2,406040,1, ,8,10,1,24119,1985,2,1985,1,2,2,2,900000,70000,1990,20,17,3, ,5,10, ,5,5,33789,31337, , , ,1,1,1,4,2,1,1,2,235000,270000,288000,0,2, , ,144000,271000,2, ,1,2,1,2,2,2,2,2,2
49283,28117,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1980,1,2,1,2,450000,270000,1980,8,8, , , ,1, ,7,5,75989, , , , ,1,1,1,4,2,2,2,4,156000,129000,103000,0,2, , ,435600,461000,2, ,2, , , , , , , , 
52622,73416,28,11,7,1,11282,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,325000,225000,1990,6,6, , , , ,4,2,5,17105,17106, , , ,3,1,1,3,2,1,2,4,305000,295000,260000,180000,2, , ,395000,417000,2, ,2, , , , , , , , 
20328,19663,28,15,41,2, ,1, ,10,2,1,50404,1991,2,1990,2,2,1,2,65000,6000,1998,3,3, , ,1, ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,72000,67000,65000,0,2, , ,45000,48200,2, ,2, , , , , , , , 
18032,8092,28,20, ,2,420070,1, ,12, ,1,26993,1987,3,1987,1,2,1,2,698900,240000,1987,8,8, , ,2,0,2,4,5,21162, , , , ,1,1,1,4,2,2,2,4,999650,998710,995360,0,2, , ,798100,813245,2, ,2, , , , , , , , 
8468,32200,28,5, ,2,405030,1, ,12, ,1,28920,1997,3,1997,1,1,2,2,300000,100000,1998,9,9, , , , , ,9,5,75989, , , , ,1,1,1,4,2,1,1,4,14083856,12258585,11587769,0,2, , ,966178,1814777,2, ,2, , , , , , , , 
37592,77694,28,13, ,2, ,1, ,12, ,1,50404,1991,3,1989,2,2,1,2,120000,60000,1989,3,3, , ,0,0,0,3,1,97102, , , , ,3,1,1,3,2,2,2,4,84000,82000,80000,0,2, , ,123000,123500,2, ,2, , , , , , , , 
61803,49434,28,21,9,2, ,1, ,12, ,1,50200,1996,1,1996,2,2,1,2,400000,50000,1996,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,1,2,4,14000,14000,14000,0,2, , ,401550,401450,2, ,2, , , , , , , , 
47965,33836,28,3,21,2, ,1, ,11, ,1,28111,1980,2,1979,1,1,1,2,10000,7000,1979,4,4, , , , , ,4,1,71537, , , , ,1,1,1,3,2,2,2,4,93400,91650,87700,0,2, , ,19400,19800,2, ,2, , , , , , , , 
53042,80196,28,13,14,1, ,1, ,12, ,1,20295,1994,3,1993,1,2,1,2,20000,10000,1993,2,2, , , , ,2, ,1,84501, , , , ,1,1,1,3,2,2,2,4,23300,26000,27800,0,2, , ,34000,31500,2, ,1,1,1,1,2,2,1,1,2
3322,99203,28,6, ,2,406030,1, ,12, ,1,22219,1999,3,1999,2,2,1,2,275000,75000,1999,1,1, , , , ,1, ,5,97927, , , , ,3,1,1,3,2,2,1,4,70000,75000,55000,0,2, , ,224500,274300,2, ,2, , , , , , , , 
21948,35192,28,3,53,1,3692,1, ,12, ,1,15312,1989,3,1982,1,2,1,2,140000,60000,1982,2,2, , , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,85000,82000,80000,0,2, , ,157900,163400,2, ,2, , , , , , , , 
43524,17327,28,15,3,1, ,1, ,12, ,1,20101,1984,3,1984,1,2,1,2,155000,25000,1989,2,2, , ,2, , , ,5,51107, , , , ,1,1,1,4,2,2,2,4,40000,45000,50000,0,2, , ,84600,75650,2, ,1,1,2,2,1,2,2,2,2
29141,20834,28,15,41,2, ,1, ,7,18,1,15312,1999,1,1999,1,2,2,2,3000000,0,1999,12,10,2, , , ,4,8,5,17106, , , , ,1,2,1,4,2,1,2,4,7240771,16607964,8891907,0,1,1,2,15121614,18773512,2,2,2, , , , , , , , 
16734,90036,28,6, ,2,406040,1, ,11,2,1,28939,1977,1,1976,1,2,2,2,8840360,300000,1976,5,5,0, , , ,5, ,5,75128, , , , ,1,1,1,4,2,1,1,4,9795000,10000000,12140000,0,2, , ,15411590,15330360,2, ,1,2,1,2,2,2,2,2,2
6518,57200,28,8,16,1,408020,1, ,10, ,1,20299,1990,3,1990,2,2,1,2,10000,1000,1990,2,2, , , , ,2, ,1,51252, , , , ,3,1,1,3,2,2,2,4,8000,12000,15000,0,1,2,1,10000,10000,2, ,1,1,1,2,2,2,2,1,2
14388,17570,28,15,20,1,19363,1, ,6,10,1,28920,1986,3,1983,1,2,1,2,55000,12000,1986,5,5, , , , , ,5,5,91814, , , , ,2,1,1,4,2,2,2,4,69000,84000,112000,0,2, , ,18300,15300,2, ,1,2,1,2,2,2,2,2,2
37008,36661,28,3, ,2, ,1, ,10,11,1,15319,1996,3,1995,1,2,1,2,900000,450000,1995,4,2,2, ,0,0,2,2,5,12660, , , , ,1,1,1,4,2,1,2,4,1715000,1810000,1900000,0,1,1,2,305000,336000,2,2,1,2,1,2,2,2,2,2,2
44029,39390,28,10,8,2,410020,1, ,12, ,1,15319,1990,2,1990,1,2,1,2,360000,30000,1990,4,3,1, ,2, , ,2,5,17199, , , , ,1,1,1,4,2,2,2,4,291500,284000,267000,0,2, , ,421800,392100,2, ,2, , , , , , , , 
12133,81735,28,13, ,2,413080,1, ,12, ,1,18209,1998,2,1998,1,2,3,2,750000,275000,1998,5,5, , , , ,3,2,5,42521, , , , ,1,1,1,3,2,1,2,4,1550000,1300000,1450000,0,2, , ,7900000,7600000,2, ,2, , , , , , , , 
39866,85921,28,9, ,2,409020,1, ,12, ,1,74994,1992,3,1992,2,2,1,1,100000,50000,1992,3,1,2, ,1,1,1, ,5,97920, , , , ,3,1,2,3,2,2,2,4,70000,60000,50000,0,2, , ,101500,102000,2, ,2, , , , , , , , 
41622,92632,28,6,21,1,5403,1, ,9,8,1,26993,1990,2,1990,1,2,1,2,90000,60000,1990,4,4, , ,4, , , ,5,21146, , , , ,1,1,1,3,2,2,2,4,130000,119000,110000,0,2, , ,94300,102500,2, ,2, , , , , , , , 
55726,77367,28,13,41,1,17475,1, ,9, ,1,15312,1990,3,1987,2,2,1,2,45000,20000,1989,4,2,2, , , ,4, ,5,17106, , , , ,3,1,1,3,2,2,2,4,26000,32000,36000,0,2, , ,28000,20000,2, ,1,1,2,2,2,2,2,2,2
8092,98930,28,6, ,2,406030,1, ,7,25,1,28995,1999,3,1998,1,2,1,2,90000,65000,1998,4,4, , , , , ,4,5,74135, , , , ,1,1,1,4,2,2,2,4,134120,121420,119530,0,2, , ,128000,109110,2, ,2, , , , , , , , 
28377,18947,28,15,23,2, ,1, ,10,11,1,24248,1989,3,1989,1,2,1,2,165000,0,1989,5,1,4, , , ,5, ,1,36227, , , , ,1,1,1,3,2,2,2,4,225200,156200,77000,0,2, , ,150200,194700,2, ,2, , , , , , , , 
30182,66764,28,18,11,1,21706,1, ,10,8,1,36101,1989,3,1989,1,2,1,2,18000,12000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,18000,25000,2, ,2, , , , , , , , 
54038,6512,28,23,9,1,26736,1, ,9,18,1,26959,1994,3,1994,1,2,1,1,200000,50000,1994,5,2,3, ,0,0,4,1,5,29114, , , , ,1,1,1,4,2,2,2,3,404000,432500,404000,0,2, , ,221200,225000,2, ,2, , , , , , , , 
