Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10244,1222,28,22,33,2,422090,1, ,7,15,1,20299,1967,3,1969,1,2,1,2,50000,15000,1969,3,3, , , , , ,3,1,97189, , , , ,1,1,1,4,2,2,2,4,60000,53500,50200,0,2, , ,83200,77150,2, ,2, , , , , , , , 
812,40543,28,10,6,1,9936,1, ,4, ,1,26931,2000,3,1997,1,2,1,2,60000,20000,1999,20,10,10, , ,20, , ,5,29114, , , , ,1,2,1,4,2,2,2,4,100000,80000,50000,0,2, , ,60000,58000,2, ,2, , , , , , , , 
21252,32623,28,5, ,2,405010,1, ,12, ,1,34201,1998,3,1998,1,1,1,2,500000,30000,1998,4,4, , , , , ,4,5,82212, , , , ,1,1,1,4,2,1,1,4,1905000,1710000,1710000,0,1,1,1,114100,114600,2,1,2,2,1,2,2,2,2,2,2
35001,48821,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,16900,10000,1994,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,92050,95800,107500,0,2, , ,45350,60800,2, ,1,2,2,2,2,1,1,2,1
59137,32985,28,5, ,2,405010,1, ,12, ,1,28111,1998,2,1998,1,2,1,2,1200000,50000,1998,5,5, , , , , ,5,5,71564,71537,96855, , ,1,1,1,4,2,2,2,2,176209,120419,86210,0,2, , ,994000,881907,2, ,2, , , , , , , , 
25273,42120,28,16,22,1,20221,1, ,8,10,1,25209,1984,1,1984,1,2,2,2,2500000,1500000,1984,35,35, , , , , ,35,5,42910, , , , ,1,1,1,4,2,1,1,4,5200000,5600000,5600000,0,1,1,2,3812000,4101000,2,2,2, , , , , , , , 
50237,21663,28,17,33,1,21220,1, ,12, ,1,15312,1979,2,1966,1,2,1,2,600000,80000,1966,4,2,2, ,2, , ,2,5,12315, , , , ,1,1,1,4,2,1,2,4,70000,140000,100000,0,2, , ,592600,598900,2, ,2, , , , , , , , 
26761,86056,28,9, ,2,409020,1, ,10,20,1,15311,1994,3,1992,1,2,1,2,165000,34000,1992,2,1,1, , , ,2, ,5, , , ,17106, ,1,1,1,3,2,2,2,4,28250,24500,23000,0,2, , ,165275,165450,2, ,2, , , , , , , , 
33726,25720,28,17,35,2,417070,1, ,12, ,1,25199,2000,3,2000,1,2,1,2,900000,250000,2000,9,3,6, ,2,1,2,4,5,42647, , , , ,1,1,1,2,2,1,2,4,1990000,2000000,1490000,0,2, , ,2100000,1473000,2, ,2, , , , , , , , 
17437,63010,28,19,32,2, ,1, ,10,10,1,52602,1991,3,1991,2,2,1,2,60000,10000,1991,1,1, , ,1, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,25000,27000,31000,0,2, , ,61500,62000,2, ,1,1,2,2,2,2,2,2,2
26034,57801,28,8,5,1,7547,1, ,12, ,1,20221,1991,3,1990,1,2,1,2,30000,5000,1991,2,2, , , , ,2, ,5,51229, , , , ,1,1,2,3,2,2,2,4,16500,18000,19000,0,2, , ,30300,30330,2, ,1,1,2,2,1,2,2,1,2
19887,16777,28,15,34,1,819639,1, ,9,10,1,28932,1989,2,1989,1,2,1,2,50000,20000,1989,6,6, , , , ,6, ,5,76101, , , , ,1,1,2,3,2,2,2,4,85000,79000,73000,0,1,2,1,68000,77500,2, ,2, , , , , , , , 
27704,5371,28,23,41,1,27412,1, ,12, ,1,15312,1980,2,1980,1,2,1,1,500000,20000,1980,4,2,2, , , ,4, ,5,17106, , , , ,1,1,1,4,2,2,2,4,22000,28600,31900,0,2, , ,21050,23500,2, ,1,1,2,1,1,2,2,2,2
10744,87647,28,6, ,2,406030,1, ,9,14,1,25206,1982,1,1982,1,2,1,2,1200000,1000000,1982,15,15,0, , , , ,15,5,76716, , , , ,1,1,1,4,2,1,1,2,2000000,1800000,1600000,0,2, , ,900000,1000000,2, ,2, , , , , , , , 
55973,79859,28,13,2,1,14709,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,1500,1000,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,900,1500,1000,0,2, , ,1000,950,2, ,2, , , , , , , , 
8053,90323,28,6, ,2,406060,1, ,9,18,1,28920,1990,2,1988,2,2,1,2,200000,90000,1988,5,5, , ,1, ,2,2,5,71547, , , , ,3,1,1,4,2,1,2,4,137100,122800,197700,0,2, , ,167030,150200,2, ,2, , , , , , , , 
47289,97158,28,6, ,2,406030,1, ,9,26,1,28920,1997,3,1997,1,2,1,2,475000,300000,1997,4,4, , , , , ,4,5,96835,77153,29802, , ,1,1,1,4,2,2,2,2,180000,310000,350000,0,2, , ,690000,774040,2, ,1,2,1,2,2,2,2,2,2
34668,6561,28,23,55,1,27719,1, ,12, ,1,15331,1996,1,1996,1,2,3,2,1607167,900000,1996,3,2,1, , , , ,3,5,11613, , , , ,1,1,1,4,2,1,1,4,4086943,8967207,6537570,0,1,1,2,12022372,7931707,2,2,2, , , , , , , , 
12642,54918,28,8,52,2,408090,1, ,8,20,1,15312,1991,3,1992,1,2,2,2,1000000,700000,1992,8,6,2, ,1,1,4,2,5,17106, , , , ,1,2,1,4,2,2,2,4,359000,253500,253000,0,2, , ,826000,926200,2, ,2, , , , , , , , 
60411,56646,28,8,56,1,8574,1, ,9,10,1,25119,1989,3,1987,1,1,1,2,25000,1500,2002,2,2, , ,0,0,0,2,5,48103, , , , ,1,2,1,4,2,2,2,4,22000,20000,18000,0,2, , ,20000,19000,2, ,2, , , , , , , , 
60440,55332,28,8,53,1,8536,1, ,12, ,1,15312,1984,3,1985,1,2,2,2,9000000,4000000,1984,50,40,10, ,10,10,20,10,5,12311, , , , ,1,1,1,4,2,1,2,4,4783600,65262400,66040600,0,1,2,1,11206100,5806344,2, ,1,1,1,1,1,2,1,2,2
15929,96077,28,6, ,2,406030,1, ,12, ,1,28920,1996,1,1996,1,2,2,2,650000,300000,1996,8,8, , , , , ,8,5,96819, , , , ,1,1,1,4,1,1,1,4,1200000,1000000,800000,0,2, , ,256000,235000,2, ,2, , , , , , , , 
55368,100856,28,12,27,1,14064,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,100000,40000,1984,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,40000,40000,45000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
2172,30819,28,5, ,2,405010,1, ,12, ,1,25209,1994,3,1944,1,2,1,2,30000,10000,1994,2,2, , , , , ,2,1,42507, , , , ,1,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,56500,61500,2, ,2, , , , , , , , 
1088,36834,28,3,45,1,3556,1, ,10, ,1,15312,1998,2,1997,1,2,2,2,3570000,950000,1997,12,12, , ,2, ,4,6,4,17105, , , , ,1,1,1,4,2,1,2,4,115000,100000,90000,0,2, , ,3620450,3570500,2, ,2, , , , , , , , 
59159,33711,28,5, ,2,405010,1, ,12, ,1,19116,2000,1,2000,1,2,1,2,800000,600000,2000,30,10,20, , , ,15,15,5,44202, , , , ,1,1,1,4,2,1,1,4,14962970,8080280,0,14962970,2, , ,11179547,20182492,2, ,2, , , , , , , , 
56623,20714,28,15,18,2, ,1, ,10,15,1,20211,1998,3,1997,1,2,1,2,35000,30000,1997,3,3, , , , ,2,1,1,51125, , , , ,1,1,1,3,2,2,2,4,51806,46200,44500,0,2, , ,33500,33000,2, ,2, , , , , , , , 
15992,29867,28,5, ,2,405010,1, ,12, ,1,18105,1996,3,1972,1,2,1,2,2000000,200000,1972,5,5, , ,0,0,0,5,5,97920, , , , ,1,1,1,4,2,1,2,2,4000000,4300000,4500000,0,2, , ,4005000,4505000,2, ,1,2,1,2,2,2,2,2,2
25410,12368,28,14,54,1,18854,1, ,12, ,1,19201,1992,3,1991,1,2,1,2,200000,150000,1991,5,3,2, , , ,2,3,1,44303,41306, , , ,1,1,1,3,2,1,2,4,220000,190000,280000,0,1,2,1,280000,225000,2, ,2, , , , , , , , 
18214,2648,28,22,10,2,422040,1, ,8,29,1,28111,1988,3,1988,1,2,1,2,80000,80000,1988,3,3, , , , , ,3,5,71537, , , , ,1,3,1,4,2,1,2,2,23170,21810,20000,0,1,2,1,82720,70510,2, ,2, , , , , , , , 
52443,26518,28,5, ,2,405010,1, ,12, ,1,28111,1980,3,1979,1,2,1,2,62000,42000,1979,3,3, , ,0,0,0,3,5,71537, , , , ,1,1,1,4,2,1,2,4,69000,62000,56000,0,2, , ,57500,70700,2, ,2, , , , , , , , 
3573,95648,28,6, ,2,406070,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,4000000,2250000,1995,46,38,8, ,14,6,14,12,5,79103, , , , ,1,1,1,3,2,1,1,4,300000,200000,200000,0,2, , ,4500000,4800000,2, ,2, , , , , , , , 
51602,10709,28,14,14,1,18273,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,500000,45000,1983,9,8,1, ,2, ,2,5,5,12312,12317, , , ,1,1,1,1,2,2,2,4,340000,320000,300000,0,1,1,2,480000,490000,2,2,2, , , , , , , , 
16675,99147,28,6,7,1,5104,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,125000,100000,1999,2,2, , , , , ,2,5,75019, , , , ,1,1,2,4,2,2,2,4,105000,95000,87000,0,2, , ,141500,162100,2, ,2, , , , , , , , 
31157,25713,28,17,15,1, ,1, ,12, ,1,15543,2000,3,2000,1,2,1,2,1300000,500000,2000,6,4,2, ,1, ,2,3,5,15221, , , , ,1,1,1,4,2,1,1,4,600000,325000,175000,0,2, , ,1375000,1432500,2, ,2, , , , , , , , 
28378,18957,28,15,23,2, ,1, ,10,5,1,15311,1989,3,1989,1,2,1,1,46000,40000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,9000,11250,9750,0,1,1,2,48800,46800,2,2,2, , , , , , , , 
5717,17700,28,15, ,2, ,1, ,8,10,1,15412,1979,3,1978,1,2,1,2,50000,15000,1978,15,10,5, , , ,10,5,5,13401, , , , ,1,1,1,4,2,2,2,4,70000,60000,55000,0,2, , ,79000,91500,2, ,2, , , , , , , , 
42043,98681,28,6, ,2,406140,1, ,12, ,1,28111,1998,2,1998,1,2,1,2,5342845,4680628,2000,17,17, , ,10, ,5,2,5,71328, , , , ,1,1,1,4,2,1,2,3,65257024,49272588,40407118,0,1,2,1,53974602,66275730,2, ,2, , , , , , , , 
43456,64679,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,85000,30000,1983,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,123150,93850,92200,0,1,1,2,72950,70600,2,1,2,2,2,2,1,2,2,2,2
58274,48867,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1994,1,2,1,2,28000,26000,1994,4,4, , , , ,3,1,1,77604, , , , ,1,1,1,4,2,2,2,2,37500,51000,36000,0,2, , ,62700,44600,2, ,2, , , , , , , , 
27869,71953,28,11,21,2,11983,1, ,10, ,1,15312,1989,3,1989,1,2,2,1,1500000,200000,1989,15,15, , ,2, ,8,5,1,12329, , , , ,1,1,1,4,2,2,2,4,880000,6000000,5500000,0,1,2,1,1150000,1300000,2, ,2, , , , , , , , 
5627,7032,28,20, ,1,420090,1, ,12, ,1,52609,1981,3,1982,1,2,1,2,200000,118000,1982,10,10, , , , ,5,5,5, , , , , ,1,1,1,4,2,1,2,4,150000,146000,145000,0,2, , ,110000,108000,2, ,2, , , , , , , , 
14780,82661,28,9,5,1,8710,1, ,6, ,1,26959,1976,3,1965,1,2,1,2,500000,100000,1965,2,2, , ,0,0,2,0,5,29111, , , , ,1,2,1,3,2,2,2,4,157000,126000,116000,0,2, , ,594000,558000,2, ,2, , , , , , , , 
28317,7067,28,20, ,2,420040,1, ,12, ,1,28129,1979,3,1979,1,2,1,2,30000,28000,1979,3,3, , , , , ,3,5,71320, , , , ,1,1,1,4,2,2,2,4,297600,308440,297230,0,2, , ,76000,77500,2, ,2, , , , , , , , 
29656,41965,28,16,40,1,20603,1, ,12, ,1,15312,1984,1,1984,1,2,2,2,7090890,3506090,1984,35,30,5, ,15, ,10,10,5,12312, , , , ,1,1,1,4,1,1,2,4,51663875,44255165,49918355,0,2, , ,12335292,16240975,2, ,2, , , , , , , , 
52000,2834,28,22,42,1,26290,1, ,11,20,1,15411,1988,3,1988,1,2,1,2,30000,15000,1988,2,2, , , , , ,2,5,13404, , , , ,1,1,1,4,2,2,2,4,28000,26000,25500,0,2, , ,26200,25900,2, ,2, , , , , , , , 
18399,1858,28,22,33,1,26165,1, ,5, ,1,15312,1986,3,1986,1,2,1,1,300000,100000,1986,3,3, , , , ,3, ,5,17106,17105, , , ,1,2,1,4,2,1,2,4,130000,122000,130000,0,2, , ,307000,309000,2, ,2, , , , , , , , 
26029,56774,28,8,5,1,7551,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,39000,9000,1990,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,11000,9500,8000,0,2, , ,41000,42000,2, ,2, , , , , , , , 
13901,61221,28,19,25,2,419030,1, ,7, ,1,22211,1986,1,1986,1,2,1,2,50000,45000,1986,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,108000,120000,135000,0,2, , ,59000,55000,2, ,1,1,2,2,2,2,2,2,2
6707,37547,28,10,8,2,410020,1, ,12, ,1,50200,1979,3,1979,2,2,1,2,300000,60000,1979,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,117000,103000,85000,0,2, , ,342800,316500,2, ,2, , , , , , , , 
18894,52787,28,4,32,1,4636,1, ,10,3,1,15311,1995,3,1995,2,2,2,2,108386,78236,1995,2,2, , , , ,2, ,5,12403, , , , ,3,1,1,4,2,2,2,4,31000,22500,24400,0,2, , ,110540,108386,2, ,2, , , , , , , , 
60976,84721,28,9, ,2,409020,1, ,11,20,1,24248,1991,3,1990,1,2,1,2,2000,2000,1990,4,4, , , , ,3,1,1,36227, , , , ,1,1,1,3,2,2,2,4,166000,144000,130000,0,1,1,2,6000,9000,2,2,2, , , , , , , , 
31371,50083,28,7,20,1, ,1, ,9,15,1,15311,1984,3,1982,1,2,1,2,25000,10000,1982,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,34500,30000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
46076,96424,28,6, ,2,406030,1, ,9, ,1,29119,1996,2,1996,1,2,3,2,17660000,0,1996,64,61,3, ,0,0,0,64,5,77215,42212,76333, , ,1,1,1,4,1,1,1,1,56636977,41994972,39704298,0,1,1,1,29142724,35713316,2,2,2, , , , , , , , 
1958,48021,28,21,30,2,0,1, ,12, ,1,26960,1990,3,1990,1,2,1,2,500000,300000,1990,11,8,3, ,5, ,3,3,5,21162, , , , ,1,1,1,4,2,1,2,2,890000,790000,680000,0,1,2,1,347000,434000,2, ,2, , , , , , , , 
23321,58554,28,8,11,1,7669,1, ,4, ,1,19201,1993,3,1993,1,2,1,2,20000,1000,2002,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,1,2,2,4,5000,5000,5000,2000,2, , ,10000,10000,2, ,2, , , , , , , , 
31051,22418,28,17,35,2, ,1, ,12, ,1,25114,1983,3,1993,1,2,1,2,200000,100000,1983,3,3, , , , , ,3,5,41141, , , , ,1,1,1,4,2,2,2,4,140000,130000,120000,0,2, , ,194000,205000,2, ,2, , , , , , , , 
16057,80814,28,13,41,1,17475,1, ,10, ,1,28112,1995,3,1995,2,2,3,2,35000,25000,1995,3,3, , , , ,2,1,5,96819, , , , ,3,1,1,3,2,2,2,4,15000,12000,14000,0,2, , ,25000,23000,2, ,2, , , , , , , , 
32674,70017,28,18,0,1,22252,1, ,8,20,1,24241,1988,3,1988,1,2,1,2,100000,30000,1988,5,5, , ,0,0,0,5,5,36115, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
6472,84122,28,9,23,1,9153,1, ,12, ,1,15541,1991,3,1991,1,2,1,2,100000,20000,1991,2,2, , , , ,2, ,4,15201, , , , ,1,1,1,3,2,2,2,4,114000,105000,90000,0,2, , ,92500,104500,2, ,2, , , , , , , , 
5995,82952,28,9,47,2,9597,1, ,12, ,1,63022,1982,2,1981,1,2,1,2,500000,300000,1981,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,4,2,2,1,4,619000,569000,519000,0,2, , ,656000,627000,2, ,2, , , , , , , , 
42449,88542,28,6, ,2, ,1, ,12, ,1,32107,1982,1,1981,1,2,5,2,27500000,10000000,1995,275,240,35, ,5,2,30,238,5,78317, , , , ,1,1,1,4,2,1,1,3,227675000,247743000,135811150,0,1,1,2,190564500,198696932,2,2,2, , , , , , , , 
53395,80912,28,13,18,1,16928,1, ,5, ,1,36101,1995,3,1995,2,2,1,2,2000,1500,1995,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1800,1500,2000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
43084,37596,28,10,35,2, ,1, ,12, ,1,17291,1986,3,1981,1,2,1,2,400000,80000,1981,6,2,4, ,0,0,2,4,5,97926, , , , ,1,1,1,4,2,2,2,4,79000,63000,64000,0,2, , ,472000,481000,2, ,2, , , , , , , , 
23492,59491,28,8,21,1,7890,1, ,6, ,1,26931,1996,3,1995,1,2,1,2,25000,2000,1995,15,4,11, ,0,0,0,15,1,29114, , , , ,1,2,1,4,2,2,2,4,100000,105000,105000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
59544,33485,28,5, ,2,405010,1, ,12, ,1,15412,1987,3,1988,1,2,1,2,30000,10000,1988,2,2, , , , , ,2,2,13401, , , , ,1,1,1,4,2,2,2,4,16000,17000,18000,0,2, , ,35400,41700,2, ,1,2,1,2,2,2,2,2,2
40853,74710,28,13, ,2,413070,1, ,12, ,1,50200,1984,3,1982,2,2,1,2,200000,40000,1982,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,1,2,4,171500,157500,148000,0,1,2,1,210000,212000,2, ,2, , , , , , , , 
24903,21235,28,17,31,2, ,1, ,12, ,1,31404,1969,3,1968,1,2,1,2,200000,85000,1968,4,4, , , , , ,4,5,77601,77604, , , ,1,1,1,4,2,2,2,4,100000,90000,83000,0,2, , ,193000,219500,2, ,2, , , , , , , , 
13896,61207,28,19,25,2,417030,1, ,10, ,1,20221,1936,1,1986,1,2,1,2,5000,5000,1986,5,5, , , , ,5, ,5,51246, , , , ,1,1,1,3,2,2,2,4,300000,330000,360000,0,2, , ,21000,20000,2, ,1,1,2,2,2,2,2,2,2
1582,81512,28,13, ,2,413070,1, ,12, ,1,72202,1997,3,1997,2,2,1,2,70000,60000,1997,2,2, , , , ,2, ,5,97707, , , , ,3,1,1,3,2,2,1,2,149000,139000,135000,0,2, , ,150000,151000,2, ,2, , , , , , , , 
2954,12082,28,14,40,1,18652,1, ,10, ,1,18201,1988,3,1988,1,2,1,2,280000,50000,1988,4,4, , , , ,4, ,5,63802, , , , ,1,1,2,3,2,1,2,4,270000,230000,200000,0,2, , ,160000,200000,2, ,2, , , , , , , , 
51149,9665,28,14,49,1,18775,1, ,12, ,1,28920,1975,3,1975,1,2,1,2,250000,5000,1975,3,3, , , , ,2,1,5,96899, , , , ,1,1,1,3,2,2,2,4,210000,200000,210000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
55434,75618,28,13, ,2,413070,1, ,11,26,1,28920,1987,3,1987,1,2,1,2,60000,30000,1986,3,3, , , , , ,3,5,79520, , , , ,1,1,1,4,2,2,2,2,95000,90000,85000,0,1,2,1,73000,71000,2, ,2, , , , , , , , 
30423,69687,28,18,47,1,22390,1, ,10,13,1,15142,1993,3,1993,1,2,1,2,250000,100000,1993,5,5, , , , , ,5,5,12507, , , , ,1,1,1,4,2,2,2,4,211500,145500,106000,0,2, , ,265500,267100,2, ,2, , , , , , , , 
42049,91149,28,6,13,2,406090,1, ,12, ,1,28995,1990,1,1989,1,2,3,2,4998968,3355220,1989,16,15,1, , ,8, ,8,3,96821, , , , ,1,2,1,4,1,1,1,2,9019000,425000,2048000,0,1,2,1,9733197,8407938,2, ,2, , , , , , , , 
13839,54970,28,8,56,1,8574,1, ,12, ,1,15312,1978,3,1975,2,2,1,2,100000,70000,1975,3,2,1, , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,63000,67000,85000,0,2, , ,110000,108000,2, ,1,2,1,2,2,2,2,2,2
46190,97784,28,6, ,2,406030,1, ,12, ,1,24231,1997,1,1997,1,2,1,2,800000,700000,1997,16,8,8,4,6, , ,10,5,33789, , , , ,1,1,1,4,2,1,1,4,4000000,2500000,2000000,0,1,1,2,986500,1480800,2,2,2, , , , , , , , 
18219,2590,28,22, ,2,422070,1, ,6,20,1,22219,1988,3,1988,1,2,1,2,50000,30000,1988,3,3, , , , ,2,1,5,97711, , , , ,1,1,1,4,2,2,2,2,60000,46000,35000,0,1,2,1,39000,47500,2, ,2, , , , , , , , 
7617,92680,28,6, ,2,406030,1, ,12, ,1,21029,1993,3,1993,1,2,1,2,2000000,1200000,1993,7,6,1, ,2, ,2,3,5,55524, , , , ,1,1,1,4,2,1,1,2,1526000,1376000,1526000,0,2, , ,2464000,2795000,2, ,2, , , , , , , , 
46909,70431,28,11,30,1,12411,1, ,10, ,1,15312,1977,3,1977,1,2,1,2,150000,45000,1977,4,4, , , , ,4, ,5,17106, , , , ,1,2,1,3,2,2,2,4,30000,20000,10000,0,2, , ,138900,149100,2, ,2, , , , , , , , 
6661,54781,28,8,26,2,408040,1, ,6, ,1,26957,1980,3,1981,1,2,1,2,150000,120000,1980,4,4, , , , ,3,1,1,94431, , , , ,1,2,1,3,2,2,2,4,30000,35000,40000,0,2, , ,124200,111300,2, ,1,1,1,1,2,2,1,1,2
11733,54344,28,4,44,1,4977,1, ,12, ,1,15544,1996,3,1997,1,2,2,2,3000000,800000,1997,5,5, , , ,1,4, ,5,15419, , , , ,1,1,1,3,2,1,2,2,860000,850000,850000,0,1,1,2,3560000,3210000,2,2,2, , , , , , , , 
13940,52922,28,4,38,1,4820,1, ,12, ,1,15312,1987,2,1987,1,2,2,2,1350000,500000,1987,8,8, , ,2, ,3,3,5,12311, , , , ,1,2,1,4,2,2,2,4,1803000,3245000,2177000,0,2, , ,1800000,1797000,2, ,2, , , , , , , , 
39191,81888,28,13, ,2,413070,1, ,12, ,1,64204,1998,3,1998,2,2,2,2,90000,75000,1999,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,2,75000,65000,55000,0,2, , ,108000,99000,2, ,2, , , , , , , , 
16019,98462,28,6, ,2,406070,1, ,10,12,1,26993,1998,1,1998,1,2,2,2,700000,200000,1998,9,9, , , , ,9, ,5,21507, , , , ,1,1,1,4,2,2,2,4,814000,832000,863000,0,2, , ,897000,906000,2, ,1,2,1,2,2,2,2,2,2
40663,79574,28,13,2,1,14709,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,1500,1000,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2000,3000,0,2, , ,1000,950,2, ,2, , , , , , , , 
39710,78048,28,13,26,1,17161,1, ,12, ,1,25119,1991,3,1991,1,2,1,2,18000,15000,1991,1,1, , , , , ,1,1,41574, , , , ,1,1,1,4,2,2,2,4,30000,36000,40000,0,2, , ,20400,18500,2, ,1,1,2,2,2,2,1,2,2
24872,62904,28,19,42,1,23636,1, ,6, ,1,15541,1991,3,1991,1,2,1,2,30000,15000,1991,2,1,1, , , ,2, ,5,15201, , , , ,1,2,2,3,2,2,2,4,13600,13500,13000,0,2, , ,15150,13660,2, ,2, , , , , , , , 
9668,66087,28,2,16,1,2115,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,80000,15000,1995,2,2, , ,1, ,1, ,5,17105,17106, , , ,1,1,1,1,2,2,2,4,40000,25000,15000,0,1,2,1,77900,78500,2, ,2, , , , , , , , 
59064,52620,28,4,8,1,3988,1, ,11,6,1,15311,1989,3,1989,2,2,1,2,40000,35000,1989,1,1, , , , , ,1,5,12403, , , , ,3,1,1,4,2,2,2,4,42900,40100,36400,0,2, , ,47110,42680,2, ,2, , , , , , , , 
27649,6519,28,23,55,2,423140,1, ,9,12,1,29230,1997,1,1997,1,2,1,2,2800000,2600000,1997,12,12, , ,10,2, , ,5,79401, , , , ,1,1,1,4,2,1,2,4,9300000,3400000,5700000,0,1,1,2,2189000,2592000,2,2,2, , , , , , , , 
4789,100233,28,6, ,2,406090,1, ,11, ,1,15412,1979,1,1999,1,2,2,2,323000,200000,1999,10,7,3, ,5,1,3,1,7,13401, , , , ,1,1,1,4,2,1,1,4,588000,538000,470000,0,2, , ,615000,621000,2, ,2, , , , , , , , 
1231,61050,28,19,37,1,23454,1, ,10,26,1,15312,1985,3,1984,1,2,1,2,200000,100000,1984,8,8, , ,3,3,2, ,5,12312, , , , ,1,1,1,3,2,2,2,4,51000,40500,32000,0,2, , ,202000,202000,2, ,2, , , , , , , , 
26788,83407,28,9,22,1,9125,1, ,11, ,1,15311,1986,3,1970,1,2,1,2,70000,25000,1970,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,20000,20000,0,2, , ,70350,70400,2, ,2, , , , , , , , 
61663,45863,28,16,21,2,416030,1, ,12, ,1,22222,1999,3,1978,2,2,2,2,1500000,1500000,1998,10,8,2, , , , ,10,5,56906, , , , ,3,1,1,4,2,1,2,4,1520000,1470000,1420000,0,2, , ,1542500,1542500,2, ,2, , , , , , , , 
18209,2563,28,22,10,2,422040,1, ,7,19,1,20299,1988,3,1988,1,2,1,2,52400,52400,1988,3,3, , , , , ,3,5,51229, , , , ,1,3,1,4,2,2,2,2,33962,29590,28130,0,1,2,1,52400,46670,2, ,2, , , , , , , , 
2077,29930,28,5, ,2,405010,1, ,12, ,1,19129,1989,2,1991,1,2,1,2,9000000,170000,1992,6,6, , , , , ,6,5,44206, , , , ,1,1,1,4,2,1,2,2,3674100,2899019,2747000,0,1,2,1,2829476,2219033,2, ,2, , , , , , , , 
13303,38406,28,10,35,2, ,1, ,12, ,1,28920,1987,3,1987,1,2,5,2,400000,400000,1988,10,10, , , , ,3,7,5,96819, , , , ,1,1,1,4,1,2,2,4,40000,60000,60000,0,1,2,1,200000,400000,2, ,2, , , , , , , , 
25760,67944,28,18,24,1,21976,1, ,9,28,1,36101,1980,3,1979,1,2,1,2,25000,20000,1979,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
