Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
33620,19345,28,15,23,2, ,1, ,9,13,1,50200,1990,1,1985,1,1,1,2,600000,14000,1999,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,1,2,2,4,34000,36000,335000,0,2, , ,589000,640000,2, ,1,2,1,2,2,2,2,2,2
58358,1507,28,22,27,2,422070,1, ,12, ,1,36102,1983,2,1983,1,1,1,2,200000,120000,1983,3,3, , , , , ,3,5,71545,71373,71537, , ,1,1,1,4,2,1,2,4,119000,130000,139000,0,2, , ,147000,157000,2, ,1,1,1,2,1,2,1,2,2
6125,82722,28,9, ,2,409020,1, ,7,13,1,19201,1980,3,1970,1,2,1,2,100000,2000,1970,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,50000,46000,41500,0,2, , ,103900,116700,2, ,2, , , , , , , , 
19120,46021,28,16,23,1,20248,1, ,11, ,1,25209,2000,1,2000,1,2,3,2,9364500,6000000,2000,12,12, , ,5, , ,7,5,31908, , , , ,1,1,1,4,2,1,1,4,29982700,29832280,0,0,1,1,2,10994801,15870692,2,2,2, , , , , , , , 
27100,72352,28,11,28,1,28,1, ,10, ,1,27109,1990,3,1990,1,2,1,2,80000,20000,1990,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,24500,27700,19800,0,2, , ,81700,82400,2, ,2, , , , , , , , 
24367,75118,28,13,19,1,16970,1, ,12, ,1,15312,1974,2,1974,2,2,1,1,120000,90000,1974,3,2,1, , , ,3, ,5,17106,17105, , , ,3,1,2,3,2,2,2,4,637100,31800,26508,0,2, , ,100000,120000,2, ,2, , , , , , , , 
10998,38327,28,10,37,1,10729,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,300000,90000,1987,3,3,0, , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,68000,80000,100000,0,1,1,2,305000,295000,2,2,1,2,1,2,2,2,2,2,2
7463,9421,28,14,33,1,18547,1, ,10, ,1,15205,1977,3,1977,1,2,1,2,100002,80000,1977,3,2,1, , , ,1,2,5,15403, , , , ,1,1,1,4,2,2,2,4,100003,105000,110000,0,1,2,1,105000,100000,2, ,1,1,2,2,2,2,2,2,2
12710,15310,28,14,30,2, ,1, ,12, ,1,15312,1992,2,1992,1,2,1,2,1000000,600000,1992,4,4, , , , , ,4,5,12312,12317, , , ,1,2,1,4,2,2,2,2,700000,700000,800000,0,1,2,1,6700000,6700000,2, ,2, , , , , , , , 
27219,101597,28,12,1,1,12813,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,80000,6000,1988,2,2, , , , ,2, ,5,51199, , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,85500,85500,2, ,2, , , , , , , , 
22876,100888,28,12,0,2, ,1, ,12, ,1,15312,1985,2,1985,1,2,1,1,150000,30000,1990,4,4, , , , ,2,2,5,17109, , , , ,1,1,1,4,2,2,2,4,180000,150000,100000,0,1,1,2,136000,147000,2,2,2, , , , , , , , 
44051,51480,28,7,12,1,6234,1, ,11, ,1,28111,1999,3,1999,1,2,2,2,4000000,3300000,1999,10,8,2, , , ,6,4,5, , , , , ,1,1,1,3,2,2,2,4,700000,700000,700000,0,2, , ,3490000,3370000,2, ,2, , , , , , , , 
58657,36403,28,3,42,1,3491,1, ,9,15,1,28920,1993,3,1999,1,1,1,2,200000,70000,1993,2,2, , ,0,0,2,0,5,91344,71537, , , ,1,1,1,3,1,2,2,4,52700,48500,44300,0,2, , ,181800,202350,2, ,2, , , , , , , , 
1180,34713,28,3,26,1,3202,1, ,10,20,1,20101,1986,3,1985,1,2,1,2,560000,75000,1985,4,4, , , , ,4, ,5,51114, , , , ,1,1,1,3,2,2,2,4,378000,348000,323000,0,1,2,1,617000,670800,2, ,2, , , , , , , , 
55960,78304,28,13,18,1,16933,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,2400,1800,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,2200,0,2, , ,1800,1710,2, ,2, , , , , , , , 
3563,92521,28,6, ,2,406070,1, ,12, ,1,27310,1993,3,1993,1,2,1,2,850000,250000,1993,6,4,2, ,2,1,2,1,5,71112, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,880000,890000,2, ,2, , , , , , , , 
32361,24872,28,17,35,2,417070,1, ,12, ,1,20101,1984,1,1984,1,1,1,2,2300000,100000,1984,5,5, , , , , ,5,5,76125, , , , ,1,1,1,4,2,2,2,4,400000,250000,300000,0,2, , ,2300000,2300000,2, ,2, , , , , , , , 
15051,25936,28,5, ,2,405010,1, ,12, ,1,36102,1964,2,1965,1,2,1,2,1700000,50000,1965,4,4,0,1, , , ,4,1,71545, , , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,53949,82721,2, ,2, , , , , , , , 
18943,52526,28,4,9,2,3996,1, ,12, ,1,52603,1994,1,1994,1,2,1,2,80000,50000,1994,1,1, , , , ,1, ,5,97101,97106, , , ,2,1,1,3,2,2,2,4,8000,9000,6000,0,2, , ,86000,87500,2, ,2, , , , , , , , 
18884,51658,28,4,32,1,4636,1, ,11,2,1,28920,1994,3,1994,2,2,1,2,40000,35000,1994,2,2, , , , , ,2,5,71537, , , , ,3,1,1,4,2,2,2,4,68700,60900,52800,0,2, , ,38840,44860,2, ,2, , , , , , , , 
20719,41741,28,16,21,2,416030,1, ,11,6,1,50200,1983,3,1983,2,2,1,2,1500000,120000,1983,7,7, , , , , ,7,5,97102, , , , ,3,1,1,4,2,2,2,4,45500,39200,40700,0,2, , ,1505000,1507000,2, ,2, , , , , , , , 
51052,72030,28,11,22,1, ,1, ,11, ,1,15311,1990,2,1990,2,2,1,2,150000,25000,1990,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,24000,21000,18000,0,2, , ,155000,150000,2, ,2, , , , , , , , 
26622,64889,28,2,8,1,1896,1, ,12, ,1,28920,1985,3,1985,2,2,1,2,40000,18000,1985,2,2, , , , ,2, ,5,96815, , , , ,3,1,1,3,2,2,2,4,111800,107000,102000,0,2, , ,20300,20300,2, ,2, , , , , , , , 
43520,64892,28,2,11,1,1961,1, ,10, ,1,26959,1985,3,1985,1,2,1,2,480000,106000,1985,4,4, , , , ,2,2,5,94459, , , , ,1,1,1,4,2,2,2,4,363000,290000,245000,0,2, , ,197000,190000,2, ,2, , , , , , , , 
36733,72548,28,11,34,2, ,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,10000,5000,1992,1,1, , , , ,1, ,3,44901, , , , ,3,1,1,3,2,2,2,4,12000,16000,21000,0,2, , ,6000,4000,2, ,1,1,1,2,2,2,2,2,2
8104,98852,28,6, ,2,406030,1, ,9,12,1,21029,1999,3,1997,1,2,1,2,75000,30000,1997,5,4,1, ,2,1, ,2,5,55524, , , , ,1,1,1,4,2,2,2,4,124500,127480,123380,0,2, , ,105500,100500,2, ,2, , , , , , , , 
20349,19765,28,15,9,1,19157,1, ,10,20,1,50404, ,3, ,2,2,1,2,100000,10000, ,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,36000,34000,533000,0,2, , ,111000,101150,2, ,2, , , , , , , , 
23622,59137,28,8,7,1,7591,1, ,4, ,1,27109,1994,3,1994,1,2,1,2,30000,1000,2002,2,2, , , , ,2, ,1,71384, , , , ,1,1,1,3,1,2,2,4,10000,10000,10000,10000,2, , ,10000,10000,2, ,2, , , , , , , , 
33158,21485,28,17,40,2, ,1, ,12, ,1,27201,1987,2,1982,1,2,1,2,200000,30000,1982,4,4, , , , ,1,3,5,72247, , , , ,1,1,1,4,2,2,2,4,70000,63000,56000,0,1,1,2,43000,61000,2,2,2, , , , , , , , 
9047,44733,28,16,21,2,416030,1, ,12, ,1,35204,1993,3,1984,2,2,1,2,15000,15000,1984,5,5, , , , , ,5,1, , , , , ,3,1,1,4,2,2,2,4,65000,660000,57000,0,2, , ,3500,5500,2, ,2, , , , , , , , 
51136,100587,28,12,2,1,12921,1, ,12, ,1,15411,1975,3,1975,1,2,1,2,45000,10000,1975,2,2, , , , ,2, ,7, , , , , ,1,1,2,3,2,2,2,4,35000,30000,30000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
32777,49497,28,7,22,2,407040,1, ,12, ,1,28111, ,1,1965,1,2,1,2,500000,100000,1965,3,3, , , , , ,3,5,96819, , , , ,2,1,1,4,2,2,2,4,40000,50000,60000,0,2, , ,457500,504000,2, ,1,2,1,2,2,2,2,2,2
25158,66376,28,2,12,2, ,1, ,12, ,1,52603,1995,2,1995,2,2,1,2,42000,40000,1995,3,3, , , , ,1,2,5,97115, , , , ,3,1,1,4,2,2,2,4,62000,46000,36000,0,2, , ,36500,45000,2, ,2, , , , , , , , 
20115,33605,28,5, ,2,405010,1, ,12, ,1,21021,2000,3,1989,1,2,1,2,75000,35000,1989,4,1,3, , , , ,4,5,57114, , , , ,1,1,1,4,2,2,2,4,192000,174720,153600,0,2, , ,101750,109150,2, ,2, , , , , , , , 
2388,35202,28,3,8,1,2811,1, ,12, ,1,36102,1989,3,1988,1,2,1,2,250000,170000,1988,4,4, , ,1, ,3, ,1, , , , , ,1,1,1,3,1,2,2,4,68000,60000,52000,0,2, , ,202700,253300,2, ,2, , , , , , , , 
59144,31937,28,5, ,2,405010,1, ,12, ,1,22219,1995,1,1994,1,2,1,2,150000,85000,1996,4,4, , ,0,0,0,4,5,56906, , , , ,1,1,1,4,1,1,1,3,627635,625887,799721,0,1,1,2,209235,250560,2,2,2, , , , , , , , 
16634,92127,28,6, ,2,406030,1, ,7,15,1,21029,1993,3,1990,1,1,1,2,80000000,3000000,2000,25,18,7, ,4,4,8,9,5,55132, , , , ,1,1,1,4,2,1,2,4,9600000,9600000,9000000,600000,2, , ,5000000,6000000,2, ,2, , , , , , , , 
25008,22470,28,17,28,2,417050,1, ,10,7,1,15313,1983,1,1982,1,2,1,2,2500000,400000,1982,6,4,2, , , , ,6,5,12421,12431,12427, , ,1,1,1,4,2,1,2,3,6575000,5100000,5050000,0,2, , ,4152500,5193000,2, ,2, , , , , , , , 
19555,58006,28,8,27,1,7985,1, ,10,15,1,15312,1992,1,1972,1,2,2,2,5000000,3000000,1991,40,25,15, ,10,20,7,3,5,12311, , , , ,1,1,1,4,2,1,2,4,40900000,42700000,43300000,0,1,1,1,10730000,14830000,2,2,1,1,1,1,1,2,1,1,2
60709,57742,28,8,34,2,408050,1, ,12, ,1,36911,1991,3,1989,2,2,1,2,90000,35000,1989,3,3, , , , ,3, ,5,92141, , , , ,3,1,1,3,2,2,2,4,60000,77000,110000,0,2, , ,176300,175650,2, ,1,1,1,1,2,2,2,1,2
19549,59047,28,8,26,2,408040,1, ,11, ,1,19201,1994,3,1994,2,2,1,2,80000,70000,1994,2,1,1, ,2, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,120000,80000,80000,0,1,1,1,25000,24000,2,1,2,1,1,1,2,2,1,1,2
32108,18968,28,15,45,2,90,1, ,8,25,1,25209,1989,3,1989,1,2,1,2,300000,100000,1989,6,6, , ,0,2,2,2,5,42201, , , , ,1,1,1,3,2,1,1,4,92000,84000,79000,0,2, , ,284500,274500,2, ,2, , , , , , , , 
57118,23113,28,17,1,2,417010,1, ,12, ,1,22219,1988,3,1988,2,2,1,2,75000,25000,1988,2,2, , , , , ,2,5,56906, , , , ,3,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,79000,80000,2, ,2, , , , , , , , 
47404,49355,28,21,9,1, ,1, ,12, ,1,22219,2000,1,1999,1,2,1,2,3200000,2000000,1999,10,10, , , , ,4,6,5,42515, , , , ,1,1,1,4,2,1,2,4,6435000,6573000,7758000,0,1,1,2,9786200,10788800,2,2,1,2,1,2,2,2,2,2,2
16317,31301,28,5, ,2,405030,1, ,10,18,1,28920,1996,2,1994,1,2,1,2,500000,100000,1992,8,8, , , , ,5,3,5,75989, , , , ,1,2,1,4,2,1,2,3,6750000,11000000,8700000,0,2, , ,1806000,2469000,2, ,2, , , , , , , , 
24448,75201,28,13, ,2,413070,1, ,12, ,1,36101,1986,3,1985,2,2,1,2,100000,60000,1998,2,1,1, , , ,1,1,1,51247, , , , ,3,1,1,3,2,2,2,4,50000,60000,70000,0,1,2,1,40000,45000,2, ,1,1,2,2,2,2,2,2,2
17848,91538,28,6, ,2,406140,1, ,12, ,1,25202,1992,1,1992,1,2,1,2,1100000,150000,1992,10,7,3, ,0,0,0,10,5,42941, , , , ,1,1,1,4,2,1,2,4,504746,635264,661859,0,2, , ,172351,155677,2, ,1,1,2,1,2,2,2,2,2
50602,86571,28,9, ,2,409020,1, ,12, ,1,22211,1996,3,1995,1,2,1,2,700000,300000,1995,3,3, , , , ,3, ,5,97707,56906, , , ,1,1,1,3,2,2,1,4,145000,90000,175000,0,2, , ,774000,720000,2, ,2, , , , , , , , 
19030,4441,28,23, ,2,423140,1, ,12, ,1,15411,1971,3,1971,1,2,1,2,25000,15000,1971,2,2, , , ,1,1, ,7,13404,13402,13401, , ,1,1,1,4,2,2,2,4,84000,72500,79000,0,2, , ,40000,50000,2, ,2, , , , , , , , 
19989,30455,28,5, ,2,405030,1, ,12, ,1,28111,1990,3,1990,1,1,1,2,200000,100000,1990,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,1,4,350000,325000,300000,0,2, , ,335000,360000,2, ,2, , , , , , , , 
34507,70905,28,11,17,1,11802,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,600000,200000,1984,14,11,3, ,2, ,11,1,5,17106, , , , ,1,1,1,4,2,1,2,4,1970000,1970000,1975000,0,1,1,2,630000,630000,2,2,2, , , , , , , , 
34098,4991,28,23, ,2,423140,1, ,12, ,1,28920,1983,3,1977,1,2,1,2,40000,35000,1977,2,2, , ,0,0,2,0,4,96856, , , , ,1,1,1,3,2,2,2,4,40000,36000,36000,0,2, , ,55000,65000,2, ,2, , , , , , , , 
44434,77924,28,13,31,1,17206,1, ,12, ,1,36101,1991,1,1991,2,2,1,2,30000,9000,1991,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,21000,20000,20000,0,2, , ,28200,30450,2, ,2, , , , , , , , 
43292,77173,28,13,9,1,16252,1, ,12, ,1,20295,1990,3,1990,1,2,1,2,12000,3500,1990,1,1, , , ,1, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,19000,17500,17000,0,2, , ,5100,4500,2, ,2, , , , , , , , 
17992,66661,28,2,34,2, ,1, ,12, ,1,20101,1999,2,1999,1,2,1,1,170000,78500,1999,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,4,2,1,2,4,572000,457541,627348,0,2, , ,256000,158430,2, ,2, , , , , , , , 
11062,45373,28,16, ,2,416050,1, ,12, ,1,28939,1995,3,1995,1,2,1,2,1000000,100000,1995,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,4,60000,72000,72000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
18026,7325,28,20,26,1, ,1, ,12, ,1,28920,1981,2,1981,1,2,1,2,304000,70000,1981,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,2,2,4,89100,87800,85000,0,2, , ,298790,302570,2, ,2, , , , , , , , 
36504,68925,28,18, ,2, ,1, ,8,24,1,36101,1991,1,1990,2,2,1,2,50000,30000,1990,2,2, , , , ,2, ,5,76125, , , , ,3,1,1,3,2,2,2,3,60000,50000,40000,0,2, , ,57000,53500,2, ,2, , , , , , , , 
57267,22475,28,17,28,2,417050,1, ,10,29,1,15141,1983,1,1983,1,2,2,2,5000000,400000,1983,20,15,5, ,8,4,5,3,5,12673, , , , ,1,1,1,4,2,1,2,3,37689100,35175800,33640000,0,1,2,1,35382500,35701350,2, ,2, , , , , , , , 
53094,81945,28,13,25,1, ,1, ,12, ,1,15311,1999,3,1999,2,2,1,2,80000,40000,1999,2,2, , , , ,2, ,4,17105, , , , ,3,1,1,3,2,2,2,4,15000,16000,16500,0,2, , ,91900,82100,2, ,1,2,1,2,2,2,2,2,2
31126,21709,28,17,54,2, ,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,1000000,300000,1978,5,5, , , , ,3,2,5,12315, , , , ,1,1,1,4,2,2,2,4,53000,50000,40000,0,2, , ,1132100,1030000,2, ,2, , , , , , , , 
9835,9010,28,20, ,1,420070,1, ,12, ,1,26993,1992,2,1992,1,2,1,2,538900,180000,1992,10,10, , , , ,3,7,5,21162, , , , ,1,1,1,4,2,2,2,4,422185,422280,421332,0,2, , ,567900,579620,2, ,2, , , , , , , , 
52362,46428,28,21, ,2, ,1, ,12, ,1,26960,1979,1,1979,1,2,1,2,800000,554000,1979,25,12,13, ,1,13,10,1,5,21162, , , , ,1,1,1,4,2,1,2,4,360000,375375,297500,0,1,1,2,1451000,360000,1,2,2,2,1,2,2,2,2,2,2
37189,73329,28,11,23,1, ,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,4500,1000,1983,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,4,2,2,2,4,6000,6000,6000,0,2, , ,4500,5300,2, ,2, , , , , , , , 
14024,23801,28,17,39,2,417080,1, ,12, ,1,50200,1982,3,1981,2,2,1,2,45000,25000,1981,2,2, , , , ,1,1,4,97101, , , , ,3,1,2,4,2,2,2,3,41000,30000,25000,0,2, , ,43000,55000,2, ,2, , , , , , , , 
50302,30222,28,5, ,2,405030,1, ,12, ,1,72300,1992,3,1992,2,2,2,2,3500000,2500000,1998,10,9,1, , , , ,10,5,97707, , , , ,3,1,1,4,2,1,1,4,4623073,4395425,5464492,0,1,1,1,5161572,5172372,2,2,2, , , , , , , , 
30663,67858,28,18, ,1, ,1, ,10,12,1,28920,1986,3,1978,1,2,1,2,120000,40000,1978,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,2,50000,45000,40000,0,2, , ,89000,88000,2, ,2, , , , , , , , 
60894,85142,28,9,23,1,9141,1, ,12, ,1,19201,1992,3,1990,1,1,1,2,20000,3000,1990,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,20000,18500,17000,0,2, , ,18800,21200,2, ,2, , , , , , , , 
3631,94375,28,6, ,1,406040,1, ,12, ,1,27203,1973,3,1973,1,2,1,2,740000,550000,1979,8,4,4, ,2,1,3,2,5,73104, , , , ,1,1,1,2,2,1,2,4,460000,430000,400000,0,1,1,2,840000,885000,2,2,2, , , , , , , , 
4565,85204,28,9,5,1,8710,1, ,10,15,1,36101,1991,3,1991,1,2,1,2,150000,100000,1991,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,160000,156000,152000,0,2, , ,250900,260000,2, ,2, , , , , , , , 
32145,101609,28,12,0,2, ,1, ,12, ,1,52602,1988,3,1988,2,2,1,2,70000,2000,1988,1,1, , , , , ,1,5,97115, , , , ,3,1,1,3,2,2,2,4,30400,29400,27000,0,2, , ,70500,65700,2, ,2, , , , , , , , 
13641,11195,28,14,27,2, ,1, ,12, ,1,28129,1985,3,1985,1,2,1,2,250000,100000,1985,3,2,1, ,1, ,2, ,5,21143, , , , ,1,1,1,3,2,1,2,3,200000,240000,260000,0,2, , ,340000,430000,2, ,1,2,1,2,2,2,2,2,2
21323,10816,28,14,51,1, ,1, ,12, ,1,15493,1984,1,1984,1,1,1,2,700000,0,1984,4,4, , ,0,0,0,4,1,12115, , , , ,1,1,1,4,2,1,2,2,2500000,2400000,2100000,0,2, , ,670000,665000,2, ,2, , , , , , , , 
45887,92292,28,6, ,2,406120,1, ,10,2,1,28112,1992,3,1992,1,2,1,2,1700000,400000,1992,8,8, , , , ,3,5,5,71501,71545, , , ,1,1,1,4,2,1,2,4,1300000,1100000,900000,0,1,1,2,2026000,2329000,2,2,2, , , , , , , , 
45865,93518,28,6, ,2,406030,1, ,12, ,1,28920,1996,1,1995,1,2,1,2,400000,250000,1995,4,4, , , , , ,4,5,76322, , , , ,1,3,1,4,1,1,2,4,275000,200000,150000,0,2, , ,40000,50000,2, ,2, , , , , , , , 
23437,56556,28,8,6032,1,8068,1, ,10,12,1,20221,1989,3,1987,2,2,1,2,20000,9000,1987,2,2, , , , ,2, ,1,51229, , , , ,3,1,2,3,2,2,2,4,10000,3000,5000,0,1,1,1,23000,25000,2,2,2, , , , , , , , 
28146,63958,28,19,42,1, ,1, ,12, ,1,63091,1998,3,1997,2,2,1,2,600000,120000,1997,3,3, , ,3, , , ,5,75231, , , , ,3,1,1,4,2,1,1,4,231000,230000,229500,0,1,1,2,400000,400000,2,2,2, , , , , , , , 
53611,74924,28,13,25,1, ,1, ,12, ,1,28993,1985,3,1985,2,2,1,2,150000,60000,1985,2,2, , , , ,1,1,5,71537, , , , ,3,1,1,4,2,2,2,4,15000,14000,13000,0,2, , ,163200,153500,2, ,2, , , , , , , , 
11561,53036,28,4,11,1,4052,1, ,12, ,1,19201,1989,1,1985,1,2,1,2,100000,80000,1985,2,1,1, ,2, , , ,5,44389, , , , ,1,2,1,1,2,2,2,4,46000,33000,35000,0,1,1,1,110000,120000,2,2,2, , , , , , , , 
54556,11858,28,14,30,2, ,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,75000,35000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,110000,117000,118000,0,2, , ,160000,145000,2, ,1,1,2,2,2,1,2,1,2
53299,80732,28,13,14,1, ,1, ,12, ,1,22300,1994,3,1993,1,2,1,2,20000,12000,1995,2,2, , , , ,2, ,5,97106, , , , ,1,1,1,2,2,2,2,4,26500,27700,29000,0,2, , ,35400,33000,2, ,1,2,1,1,1,2,1,1,2
61365,6864,28,23,26,2,423080,1, ,12, ,1,15312,2001,3,2001,1,2,1,2,160000,145000,2001,3,2,1, ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,85000, , ,0,1,2,1, ,149500,2, ,2, , , , , , , , 
9914,43231,28,16,21,2,416030,1, ,9,22,1,28111,1987,3,1987,1,2,1,2,190000,50000,1987,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,3,2,1,2,4,200500,214000,148000,0,2, , ,213006,210700,2, ,2, , , , , , , , 
15957,93981,28,6, ,2,406090,1, ,12, ,1,20299,1993,3,1990,1,2,1,2,840000,216000,1970,3,3, , , ,1,2, ,5,51114, , , , ,1,1,1,2,2,2,2,4,552400,492700,633400,0,1,2,1,827500,941300,2, ,2, , , , , , , , 
30204,69731,28,18, ,2, ,1, ,10,2,1,36101,1994,3,1993,1,2,1,2,30000,25000,1993,3,3, , ,3, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,90000,70000,60000,0,1,2,1,29000,33000,2, ,2, , , , , , , , 
31085,23774,28,17,53,1,21452,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,400000,300000,1987,3,3, , , , , ,3,5,12315, , , , ,1,1,1,4,2,2,2,4,30000,23000,20000,0,2, , ,451544,405500,2, ,2, , , , , , , , 
38792,77059,28,13,7,1,15667,1, ,5, ,1,36101,1990,3,1990,2,2,1,2,1500,1000,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,1200,1300,0,2, , ,1000,950,2, ,2, , , , , , , , 
32134,102287,28,12,0,2, ,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,75000,2000,1992,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,31000,31000,30090,0,2, , ,75600,71800,2, ,2, , , , , , , , 
38553,40235,28,10,9,1,10128,1, ,12, ,1,15312,1997,3,1997,1,2,1,2,300000,200000,1997,3,3, , , ,1,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,74000,83500,112000,0,1,1,2,348000,309500,2,1,1,2,1,1,1,2,2,2,2
33802,24153,28,17,35,2,417070,1, ,12, ,1,31907,1991,3,1990,1,2,1,2,30000,25000,1998,2,2, , , , , ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,36000,38000,42000,0,2, , ,37500,23000,2, ,1,2,1,2,2,2,2,2,2
5529,9018,28,20,23,1,24248,1, ,12, ,1,15143,1997,3,1977,1,2,1,2,60000,30000,1997,2,2, , , , , ,2,5,12507,12673, , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,61000,62000,2, ,2, , , , , , , , 
17560,43885,28,16,12,1,20027,1, ,9,10,1,20101,1989,2,1989,1,2,1,2,80000,35000,1989,3,3, , , , , ,3,5,51114, , , , ,1,1,1,4,2,2,2,4,25000,30000,35000,0,2, , ,88500,83700,2, ,1,1,2,2,1,2,2,2,2
19255,677,28,1,51,1,1669,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,100000,1985,1,1, , , , ,1, ,5,17106,12801, , , ,1,1,1,3,2,2,2,4,58900,55000,54000,0,2, , ,306500,307200,2, ,2, , , , , , , , 
15237,74282,28,13, ,2,413070,1, ,12, ,1,50404,1973,3,1977,2,2,1,2,50000,20000,1977,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,1,2,4,100000,110000,100000,0,2, , ,74200,86300,2, ,2, , , , , , , , 
61384,10607,28,14,22,2,0,1, ,8, ,1,20101, ,1, ,1,2,1,2,900000,200000, ,3,2,1, ,1,2, , ,5,51114, , , , ,1,1,1,4,2,2,2,4,1200000,1100000,1000000,0,2, , ,1210000,1365000,2, ,2, , , , , , , , 
19174,43433,28,16,21,2,416030,1, ,10,15,1,22211,1988,3,1986,1,2,1,2,50000,30000,1986,1, ,1, , , ,1, ,5,56142, , , , ,1,1,1,3,2,1,2,4,56950,56150,54800,0,2, , ,52800,55070,2, ,2, , , , , , , , 
54364,38499,28,10,35,2,0,1, ,12, ,1,36920,1987,3,1987,1,2,1,2,40000,10000,1987,4,4, , , , ,4, ,5,91518, , , , ,1,1,1,3,2,1,2,4,293000,293000,273000,0,1,2,1,20000,10000,2, ,2, , , , , , , , 
27439,100601,28,12,21,1,13806,1, ,12, ,1,28111,1983,3,1983,1,2,1,2,60000,50000,1983,4,4, , ,1, ,2,1,5, , , , , ,1,1,1,4,2,2,2,4,45000,35000,25000,0,2, , ,60000,67000,2, ,2, , , , , , , , 
2409,36925,28,3,23,2, ,1, ,7, ,1,20101,1998,3,1998,1,2,5,1,1500000,175000,1998,4,4, , , , ,4, ,5,51114, , , , ,1,1,1,4,2,2,2,4,389000,371000,353000,0,2, , ,1537450,1541550,2, ,2, , , , , , , , 
14338,24904,28,17,1,2,417010,1, ,12, ,1,15312,1995,2,1979,1,2,1,2,1500000,650000,1979,9,7,2, ,0,0,0,9,5,17106, , , , ,1,1,1,4,2,1,2,4,3010000,2630000,2250000,0,2, , ,1910000,1800000,2, ,2, , , , , , , , 
