Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58186,49276,28,21,40,1,421060,1, ,10,15,1,24299,1998,1,1999,1,2,1,2,400000,200000,1999,5,3,2, ,1, ,4, ,2,21127, , , , ,1,1,1,4,1,1,2,2,511000,1280000,1272000,0,1,1,2,406000,403450,2,1,2,1,1,2,2,2,1,2,2
10654,5456,28,23,26,2,423080,1, ,12, ,1,20101,1988,3,1987,1,2,1,2,50000,45000,1987,4,4, , , , ,3,1,5,51107, , , , ,1,1,1,1,2,2,2,4,20000,32000,45000,0,2, , ,64000,63000,2, ,1,2,1,1,1,2,1,2,2
50069,82733,28,9, ,2,409020,1, ,8, ,1,19201,1980,3,1980,1,2,1,2,45000,1000,1980,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,48000,45000,45000,0,2, , ,45870,46250,2, ,2, , , , , , , , 
36495,50743,28,7,10,1,6157,1, ,7, ,1,15311,1989,3,1989,1,2,3,2,150000,35000,1989,1,1, , , , ,1, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,30000,28000,28000,0,1,2,1,150000,150000,2, ,2, , , , , , , , 
56801,43101,28,16,45,2,20729,1, ,10,2,1,15492,1978,3,1978,1,2,1,2,120000,40000,1978,3,3, , , , , ,3,5,12244, , , , ,1,1,1,4,2,1,2,2,285000,258000,241000,0,2, , ,125080,134700,2, ,2, , , , , , , , 
263,1025,28,1,14,2,0,1, ,8,20,1,15142,1996,3,1994,2,2,1,2,1000000,100000,1994,2,2, , , , , ,2,1,17109, , , , ,3,2,1,4,2,2,2,4,250000,200000,100000,0,2, , ,710000,920000,2, ,2, , , , , , , , 
41124,98281,28,6, ,2,406070,1, ,12, ,1,28991,1998,2,1998,1,2,1,2,5252000,3502500,1998,6,6, , , , ,6, ,5,71323, , , , ,1,1,1,4,2,1,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
39856,83830,28,9, ,2,409020,1, ,10, ,1,15311,1988,3,1988,1,2,1,2,60000,30000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,60000,50000,40000,0,2, , ,53500,63000,2, ,2, , , , , , , , 
59129,25901,28,5, ,2,405010,1, ,12, ,1,28920,1975,3,1969,1,2,1,2,85000,50000,1998,3,3, , , , ,3, ,5,75989, , , , ,1,1,2,3,2,2,2,4,67732,74350,80760,0,2, , ,61000,57300,2, ,1,1,1,2,2,2,1,2,2
54114,1266,28,22,27,1, ,1, ,11, ,1,36102,1975,2,1975,1,2,1,2,400000,200000,1975,6,6, , , , ,3,3,5,71545, , , , ,1,1,1,4,2,1,2,4,1450000,1350000,1270000,0,2, , ,1007000,718000,2, ,2, , , , , , , , 
49681,40995,28,16, ,2,416640,1, ,6,15,1,19129,1988,3,1982,1,2,1,2,320000,8000,1982,2,2, , , , ,2, ,1,44901, , , , ,2,1,1,3,2,2,2,4,35595,39775,43225,0,2, , ,342805,326525,2, ,1,1,1,2,2,2,2,2,2
3950,11630,28,14,27,2,0,1, ,12, ,1,15142,1988,1,1988,2,2,1,2,460000,55000,1988,3,3, , ,1, ,2, ,5,12504, , , , ,3,2,1,3,2,2,2,4,63000,74000,60000,0,2, , ,432100,437200,2, ,2, , , , , , , , 
43888,57991,28,8,83,1,8087,1, ,5,15,1,19201,1992,3,1992,2,2,1,2,40000,10000,1992,3,2,1, ,3, , , ,5,44301, , , , ,3,1,1,1,2,2,2,4,6000,8000,10000,0,1,1,2,12600,11300,2,2,1,2,1,2,2,2,2,2,2
61691,37501,28,10, ,2,410050,1, ,12, ,1,22211,1981,3,1979,1,2,1,2,230000,30000,1979,4,4, , , , ,3,1,5,56199, , , , ,1,1,1,4,2,2,2,4,120000,100000,80000,0,2, , ,231000,233000,2, ,2, , , , , , , , 
54341,32503,28,5, ,2,405010,1, ,12, ,1,52602,1999,3,1994,2,2,1,2,70000,20000,1994,2,2, , , , , ,2,5,77989, , , , ,3,1,1,4,2,2,2,4,95000,95000,85000,0,1,2,1,111000,117000,2, ,2, , , , , , , , 
38323,50785,28,7,55,2,407070,1, ,10, ,1,15203,1989,3,1989,1,2,1,2,95000,65000,1989,3,3, , , , , ,3,5,11429, , , , ,1,1,1,4,2,2,2,4,85000,83000,75000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
9964,78767,28,13,31,1,17209,1, ,12, ,1,40102,1992,3,1991,2,2,1,2,15000,2000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,13050,15100,2, ,2, , , , , , , , 
30572,68321,28,18,0,2, ,1, ,8,20,1,22219,1988,2,1985,1,2,1,2,100000,40000,1985,4,4, , , ,3, ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,80000,70000,65000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
31947,51316,28,7,36,1,6770,1, ,11,20,1,26956,1996,3,1991,1,2,1,2,2500000,1500000,1991,6,6, , , , ,6, ,5,94431,94432, , , ,1,1,1,4,2,2,2,4,760000,950000,750000,0,2, , ,745000,800000,2, ,2, , , , , , , , 
17895,97560,28,6, ,2,406030,1, ,9,16,1,28920,1997,3,1996,1,2,1,2,500000,250000,1996,5,5, , ,0,0,1,4,5,96835, , , , ,1,1,1,3,2,1,2,2,168800,141700,120100,0,2, , ,457700,461850,2, ,2, , , , , , , , 
42659,58295,28,8,26,2,408040,1, ,4,15,1,15542,1993,3,1993,1,2,1,2,50000,30000,1993,2,2, , , , ,2, ,1,15201, , , , ,1,2,1,3,2,2,2,4,18000,18000,18000,0,2, , ,13000,11000,2, ,2, , , , , , , , 
37531,102441,28,12,11,2,13418,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,420000,150000,1993,2,2, , ,1, , ,1,5, , , , , ,3,1,1,4,2,2,2,4,76000,64000,45000,0,2, , ,305000,356000,2, ,2, , , , , , , , 
5663,9336,28,20, ,2,420080,1, ,12, ,1,15543,1999,2,1999,1,2,1,2,1275000,1000000,1999,10,5,5, , , ,5,5,5,16107, , , , ,1,1,1,4,2,2,2,4,590000,523350,453600,0,2, , ,1436300,1375750,2, ,2, , , , , , , , 
8117,94329,28,6, ,2,406070,1, ,9,10,1,25209,1994,1,1997,1,2,1,1,1700000,1000000,1994,7,7, , ,1, ,5,1,5,75202, , , , ,1,1,2,3,1,1,1,2,7159808,6971869,6456952,0,1,1,2,7653809,9606543,2,2,2, , , , , , , , 
50521,4445,28,23,17,2,423050,1, ,9,28,1,15205,1978,1,1978,1,2,5,2,50000,0,1978,2,2, , , , ,1,1,5,15401, , , , ,1,2,1,4,1,2,2,4,22000,27500,17000,0,1,1,2,17700,23200,2,2,2, , , , , , , , 
16189,88856,28,6, ,2,406060,1, ,9,20,1,28920,1988,2,1987,2,2,1,2,300000,100000,1987,5,5, , ,1, ,1,3,5,71547, , , , ,3,1,1,3,2,1,2,4,178550,170080,161550,0,1,1,2,255400,267180,2,2,2, , , , , , , , 
28765,20604,28,15,17,1, ,1, ,10,10,1,15143,1997,3,1994,2,2,1,2,500000,300000,1997,2,2, , , , , ,2,5,17109, , , , ,3,1,1,4,2,1,2,4,230000,220000,200009,0,2, , ,535000,537000,2, ,2, , , , , , , , 
52920,78669,28,13,8,1, ,1, ,12, ,1,27109,1992,3,1992,1,2,1,2,10000,800,1992,1,1, , , , ,1, ,2,71384, , , , ,1,1,1,3,2,2,2,4,6000,6000,5000,0,2, , ,1100,1000,2, ,2, , , , , , , , 
28259,8529,28,20,46,1,24620,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,235000,100000,1989,2,2, , , , , ,2,5,17106,12507, , , ,1,1,1,4,2,2,2,4,100000,110250,115200,0,2, , ,225100,235330,2, ,1,2,1,2,1,2,2,2,2
60452,56154,28,8,23,1,7916,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,50000,15000,1988,1, ,1, , , ,1, ,5,17105, , , , ,3,2,1,3,2,2,2,4,26000,22000,25000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
46426,91736,28,6, ,2,406130,1, ,9,27,1,28112,1991,3,1991,1,2,1,2,500000,60000,1991,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,420000,340000,280000,0,2, , ,763000,848000,2, ,2, , , , , , , , 
26984,71851,28,11,36,1,12615,1, ,12, ,1,20295,1991,3,1991,2,2,1,2,15000,5000,1991,1,1, , , , ,1, ,1,84501, , , , ,3,1,1,3,2,2,2,4,24000,21000,19000,0,2, , ,12000,15000,2, ,2, , , , , , , , 
55691,81331,28,13,37,1,17388,1, ,12, ,1,36101,1996,3,1995,2,2,1,2,1500,1000,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,1600,1500,2, ,2, , , , , , , , 
39115,81062,28,13, ,2, ,1, ,12, ,1,28112,1996,1,1996,1,2,1,2,300000,150000,1995,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,536500,537000,498006,0,2, , ,545000,541500,2, ,2, , , , , , , , 
27880,73483,28,11,30,1,12410,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,12000,8000,1991,2,2, , , , ,2, ,1,51246, , , , ,3,1,1,3,2,2,2,4,21000,29000,18000,0,2, , ,21500,22500,2, ,2, , , , , , , , 
59235,27308,28,5, ,2,405010,1, ,12, ,1,52602,1981,3,1980,2,2,1,2,40000,25000,1980,4,4, , , , , ,4,5,77289, , , , ,3,1,1,3,2,2,2,4,240000,200000,160000,0,2, , ,49125,51650,2, ,2, , , , , , , , 
4222,72181,28,11,6,1,11182,1, ,12, ,1,15311,1989,3,1984,2,2,1,2,120000,40000,1987,2,1,1, ,1, ,1, ,5,12263,17107,17105, , ,3,1,2,4,2,2,2,4,65000,60000,60000,0,2, , ,124300,119250,2, ,2, , , , , , , , 
46353,98712,28,6, ,2,406140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,853000,760000,1998,8,5,3, ,6, ,1,1,5,42111, , , , ,1,1,1,4,2,1,2,3,1939690,7732822,1059825,0,1,1,2,1585810,1369381,2,2,2, , , , , , , , 
14556,94059,28,6, ,2,406120,1, ,8,16,1,24231,1995,2,1993,1,2,1,2,800000,500000,1997,10,6,4, ,0,0,8,2,5,33789, , , , ,1,1,1,4,2,1,2,4,4000000,3500000,3000000,0,1,2,1,2800000,2000000,2, ,2, , , , , , , , 
6400,32343,28,5, ,2,405010,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,50000,30000,1997,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,50000,45000,30000,0,2, , ,67150,73600,2, ,2, , , , , , , , 
22560,23451,28,17,9,1,20872,1, ,8, ,1,15136,1988,1,1988,1,2,1,1,100000,50000,1988,4,4, , , , , ,4,5,13531, , , , ,1,1,1,4,2,2,2,4,160000,180000,200000,0,2, , ,105000,100000,2, ,1,2,1,2,2,2,2,2,2
38851,82205,28,13, ,1,413060,1, ,12, ,1,50404,1999,3,1999,2,2,1,2,50000,40000,1999,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,52000,47000,2, ,2, , , , , , , , 
6073,84033,28,9,5,1,8715,1, ,9, ,1,15312,1989,3,1988,1,2,1,2,600000,200000,1988,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,324000,295000,270000,0,2, , ,819000,806000,2, ,2, , , , , , , , 
41236,1569,28,22,40,2,422100,1, ,8,28,1,28111,1983,3,1983,1,2,1,2,40000,18000,1983,1,1, , , , , ,1,5,71531, , , , ,1,1,1,4,2,2,2,4,21100,29900,34800,0,1,2,1,36350,37800,2, ,1,1,1,1,2,2,1,2,1
61959,63644,28,19,25,2,419030,1, ,10, ,1,50404,1994,3,1993,2,2,1,2,150000,50000,2001,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,80800,105700,91000,0,2, , ,120000,126000,2, ,2, , , , , , , , 
39579,81904,28,13, ,2,413070,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,80000,70000,1999,3,3, , , , , ,3,5,97325, , , , ,3,1,1,4,2,2,2,2,80000,80000,75000,0,2, , ,97000,89000,2, ,2, , , , , , , , 
7104,80344,28,13,41,1,17475,1, ,7, ,1,21021,1995,3,1995,2,2,1,2,6000,4000,1995,6,2,4, , , ,6, ,1,57199, , , , ,3,1,1,3,2,2,2,4,22000,24000,24000,0,2, , ,5000,4000,2, ,2, , , , , , , , 
14257,9632,28,14,23,1, ,1, ,10, ,1,28920,1982,2,1975,1,2,2,2,1000000,100000,1975,8,8, , ,4, ,4, ,5,96819, , , , ,1,3,1,4,2,1,2,2,78000,142000,118000,0,2, , ,207600,207600,2, ,2, , , , , , , , 
24911,22489,28,17,31,2, ,1, ,12, ,1,15312,1983,3,1981,1,2,1,2,3000000,800000,1981,4,3,1, , , ,1,3,5,12317,12801,12979, , ,1,1,1,4,2,1,2,4,8800000,8000000,7000000,0,2, , ,2820000,2856000,2, ,2, , , , , , , , 
34280,45431,28,16,21,2,416030,1, ,12, ,1,50200,1996,3,1979,2,2,1,2,530000,100000,1979,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,4,2,2,2,4,120000,150000,185000,0,2, , ,560000,530000,2, ,1,1,2,2,2,2,1,2,2
59886,94177,28,6,10,1,4652,1, ,10,6,1,52609,1987,2,1987,1,2,1,1,500000,350000,1987,6,4,2, ,2,2,2, ,5,94431, , , , ,1,1,2,4,2,2,2,4,70000,110000,150000,0,1,2,1,317000,312000,2, ,1,2,1,2,2,2,2,2,2
10285,2049,28,22,36,1,0,1, ,8,10,1,15491,1977,3,1977,1,2,1,2,40000,25000,1977,1,1, , , , ,1, ,5,12244, , , , ,1,1,1,3,2,1,2,4,87000,107000,117000,0,1,1,2,15400,14400,2,1,1,1,2,2,2,2,2,2,2
49197,85294,28,9,26,1,9199,1, ,10,11,1,28111,1991,3,1991,1,2,1,2,130000,40000,1991,3,3, , ,2, ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,118800,79000,50200,0,2, , ,240800,311200,2, ,2, , , , , , , , 
61274,82727,28,9, ,2,409020,1, ,10,11,1,19201,1980,3,1980,1,2,1,2,90000,2000,1980,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,36000,32000,28000,0,2, , ,96500,104800,2, ,2, , , , , , , , 
42839,48339,28,21,40,1,25428,1, ,10,8,1,26960,1993,1,1994,1,2,1,2,400000,150000,1994,9,4,5, ,3, ,6, ,5,21148, , , , ,1,1,1,3,1,1,2,2,358000,518500,490500,0,1,1,2,402225,407850,2,2,2, , , , , , , , 
45546,88463,28,6, ,2,406030,1, ,10, ,1,19202,1985,3,1985,1,2,1,2,200000,15000,1985,2,1,1, ,2, , , ,1,44303,44311, , , ,1,1,1,1,2,1,2,4,129000,122500,116400,0,2, , ,324600,307300,2, ,2, , , , , , , , 
33311,40692,28,16,21,2,416030,1, ,12, ,1,24234,1996,2,1995,1,2,1,2,120000,69041,1996,14,6,8, ,0,0,0,14,5,33849, , , , ,1,1,1,4,2,1,1,4,2931432,2573000,1750000,0,2, , ,1283000,1189648,2, ,2, , , , , , , , 
34688,5193,28,23,10,1,423020,1, ,10,9,1,24303,1988,2,1984,1,2,3,2,6000000,1300000,1984,29,16,13, ,19,4,6,0,5,66141, , , , ,1,1,1,1,2,1,2,3,3515500,3294800,3139300,0,2, , ,5040320,5108860,2, ,2, , , , , , , , 
38580,25433,28,17,9,1,20873,1, ,9, ,1,26944,1998,1,1997,1,2,2,2,600000,300000,1998,15,9,6, , , ,7,8,5,21129, , , , ,1,1,1,4,2,1,2,4,1648250,1520000,1222500,0,1,1,2,783000,780000,2,2,2, , , , , , , , 
36763,11616,28,14,30,2, ,1, ,12, ,1,23201,1987,3,1987,1,2,1,2,180000,90000,1988,3,3, , , , ,3, ,5,23902, , , , ,1,1,1,4,2,1,2,4,120000,110000,100000,0,1,2,1,210000,195000,2, ,2, , , , , , , , 
33657,70237,28,11,34,2, ,1, ,10, ,1,20101,1982,3,1955,1,2,2,2,950000,350000,1955,7,7, , ,2,3,2,0,5,51246,51229, , , ,1,1,1,3,2,2,2,4,580000,470000,450000,0,2, , ,675000,825000,2, ,2, , , , , , , , 
14214,8881,28,20,6,1,23926,1, ,12, ,1,71220,1991,3,1991,2,2,1,2,455000,0,1991,9,7,2, , , , ,9,3,97704, , , , ,3,2,1,4,2,2,2,4,62000,60000,52000,0,2, , ,557500,573000,2, ,2, , , , , , , , 
8115,93140,28,6, ,2,406070,1, ,10,10,1,25209,1993,1,1993,1,2,3,2,0,0,1993,10,6,4, , , , ,10,5,33857, , , , ,1,2,1,4,2,1,2,4,2148260,1712295,1362494,0,1,1,2,2069607,2451861,2,2,2, , , , , , , , 
33124,50090,28,7,55,2,407070,1, ,12, ,1,28111,1984,3,1982,1,2,1,2,350000,100000,1982,4,4, , , , ,4, ,5,97189, , , , ,1,1,1,3,2,2,2,4,100000,100000,100000,0,2, , ,400000,400000,2, ,2, , , , , , , , 
7896,90205,28,6,12,1,5185,1, ,12, ,1,20299,1990,3,1985,1,2,1,2,60000,40000,1994,4,4, , , , ,3,1,5,51229, , , , ,1,1,1,3,2,1,2,4,140000,128000,110000,0,2, , ,137500,155500,2, ,2, , , , , , , , 
28243,6922,28,20, ,1,420100,1, ,12, ,1,26999,1971,2,1971,1,2,1,2,400000,180000,1971,8,8, , , , , ,8,5,21904, , , , ,1,1,1,4,2,2,2,4,1070000,884245,943900,0,2, , ,790000,771000,2, ,2, , , , , , , , 
19102,6803,28,23,26,2,423080,1, ,12, ,1,15312,2000,3,2000,1,2,1,2,250000,200000,2000,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,80000, ,0,2, , ,275000,291000,2, ,2, , , , , , , , 
50041,28087,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1980,1,2,1,2,300000,70000,1980,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,125000,100000,98000,0,2, , ,285000,304000,2, ,2, , , , , , , , 
47011,76963,28,13, ,2, ,1, ,12, ,1,50404,1989,3,1989,1,2,1,2,10000,9000,1989,2,2, , ,0,0,2,0,1,97102, , , , ,2,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,11000,13200,2, ,2, , , , , , , , 
3813,13751,28,14,22,2,0,1, ,12, ,1,52602,1990,1,1990,1,2,1,2,110000,60000,1990,3,3, , , ,2, ,1,5,77827,75101, , , ,1,1,1,4,2,2,2,2,340000,315000,302000,0,2, , ,149700,164500,2, ,2, , , , , , , , 
2597,3727,28,22, ,2,422050,1, ,6, ,1,15142,1992,3,1971,1,2,1,2,160000,75000,1971,8,6,2, ,2,1,1,4,5,12507,12673, , , ,1,2,1,4,2,2,2,4,204000,153000,107000,0,1,1,2,202000,272000,2,2,2, , , , , , , , 
7412,72082,28,11,33,1,12516,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,70000,40000,1986,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,1,2,2,4,170000,55000,140000,0,2, , ,145000,109000,2, ,2, , , , , , , , 
56650,17068,28,15,19,1,19353,1, ,6, ,1,15312,1984,3,1984,1,2,1,2,300000,120000,1984,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,223800,235000,219800,0,2, , ,38200,33900,2, ,2, , , , , , , , 
2415,35601,28,3, ,2, ,1, ,9,9,1,36101,1990,3,1990,1,2,1,2,100000,40000,1990,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,104500,102300,90000,0,2, , ,93950,110860,2, ,2, , , , , , , , 
51301,8892,28,20,12,1,24050,1, ,12, ,1,15142,1992,3,1992,1,2,1,2,191500,30000,1992,1,1, , , , ,1, ,5,12507, , , , ,1,1,1,3,2,2,2,4,124900,122800,121500,0,2, , ,198895,190200,2, ,2, , , , , , , , 
30843,22437,28,17,9,1,20872,1, ,7, ,1,26944,1983,1,1982,1,2,1,1,270000,100000,1982,19,15,4, ,4,10,3,2,2,21126, , , , ,1,1,1,4,2,2,2,4,910000,920000,1380000,0,2, , ,285000,275000,2, ,1,1,2,2,2,2,2,2,2
30856,22520,28,17,54,2,21471,1, ,12, ,1,24233,1984,2,1982,1,2,1,2,1500000,10000,1982,6,4,2, , , ,6, ,7,33889, , , , ,1,1,1,3,2,1,1,4,684000,762000,880000,0,2, , ,3669660,3003000,2, ,1,1,2,1,2,2,1,1,2
49275,29052,28,5, ,2,405010,1, ,12, ,1,28920,1989,3,1987,1,2,1,2,1200000,1000000,1990,8,8, , , , , ,8,5,75989, , , , ,1,1,1,4,2,1,2,4,2600000,2385000,1950000,0,2, , ,1931000,1913000,2, ,2, , , , , , , , 
20678,41003,28,16,45,2,20729,1, ,4,20,1,20221,1962,3,1962,1,2,1,2,20000,5000,1980,3,3, , , , , ,3,5,51299, , , , ,1,3,1,4,2,2,2,4,28000,23000,19500,0,2, , ,10390,12600,2, ,2, , , , , , , , 
53937,5338,28,23,37,1,27336,1, ,11,12,1,15312,1986,2,1986,1,2,1,2,100000,61000,1986,3,3, , , ,3, , ,5,17106,17105,12507, , ,1,1,1,4,2,2,2,4,15000,14450,13500,0,2, , ,12000,15000,2, ,2, , , , , , , , 
29839,45864,28,16,21,2,416030,1, ,12, ,1,20101,1999,1,1990,2,2,1,2,150000,75000,1990,4,4, , , , , ,4,5,51114, , , , ,3,1,1,4,2,1,2,4,50000,45000,40000,0,1,1,2,81000,86000,2,2,2, , , , , , , , 
38231,81073,28,13, ,2,413070,1, ,12, ,1,27203,1996,3,1996,1,2,1,2,250000,100000,1996,4,4,0, ,0,0,0,4,5,73237, , , , ,1,1,1,4,2,1,2,4,300000,250000,225000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
8059,98774,28,6, ,2,406110,1, ,12, ,1,20101,1998,3,1997,1,2,1,2,90000,30000,1997,4,4, , , , ,3,1,5,51247, , , , ,1,1,1,3,2,2,2,4,285000,260000,250000,0,2, , ,163200,168500,2, ,2, , , , , , , , 
49437,102712,28,12,30,2, ,1, ,12, ,1,30001,1999,2,1999,2,2,1,2,30000,20000,1999,1,1, , , , ,1, ,1, , , , , ,3,3,1,3,2,2,2,4,88900,91800,89700,0,2, , ,124100,123700,2, ,2, , , , , , , , 
3436,93104,28,6, ,2,406040,1, ,11,15,1,30007,1993,2,1993,1,2,1,2,1000000,300000,1993,8,7,1, , , ,6,2,5,78923, , , , ,1,1,1,3,2,2,2,3,750000,700000,630000,0,2, , ,1100000,1120000,2, ,2, , , , , , , , 
10602,5080,28,23,49,2,423130,1, ,12, ,1,15312,1984,3,1981,1,2,1,2,60000,45000,1981,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,3,2,2,2,4,39500,38000,36000,0,1,2,1,56400,51000,2, ,2, , , , , , , , 
55108,39722,28,10,25,1,10501,1, ,6, ,1,26931,1982,1,1981,1,2,2,2,200000,40000,1980,5,5, , , ,1,3,1,7,29114, , , , ,1,1,1,3,2,2,2,4,40000,70000,80000,0,2, , ,261000,236000,2, ,1,1,1,2,1,2,2,2,2
43133,102506,28,12,25,1,14086,1, ,12, ,1,15317,1996,3,1996,2,2,1,2,250000,100000,1996,3,2,1, ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,60000,60000,0,2, , ,256000,255000,2, ,2, , , , , , , , 
56544,16444,28,15, ,2,18,1, ,10, ,1,19201,1980,3,1980,1,2,1,2,10000,3000,1980,2,2, , , , ,2, ,1,44303, , , , ,1,1,1,3,2,2,2,4,93950,99300,107850,0,1,1,2,4700,5950,2,2,1,1,1,2,2,2,1,2,2
30619,68598,28,18, ,1, ,1, ,10,5,1,36101,1988,3,1978,1,2,1,2,100100,30000,1978,4,4, , , , ,2,2,1,76125, , , , ,1,1,1,4,1,2,2,4,42000,40000,36000,0,2, , ,33000,35000,2, ,2, , , , , , , , 
27915,72679,28,11,34,2, ,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,1000000,20000,1991,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,3,2,2,2,4,660030,60000,60000,0,2, , ,1110000,1110000,2, ,2, , , , , , , , 
61247,86815,28,9,37,1,9372,1, ,12, ,1,74994,1996,3,1996,2,2,1,1,120000,5000,1996,2, ,2, , , ,2, ,5,97920, , , , ,3,1,2,3,2,2,2,4,125000,110000,95000,0,2, , ,116300,121400,2, ,2, , , , , , , , 
40734,79180,28,13,8,1,15856,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,650,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,9000,8400,8400,0,2, , ,700,650,2, ,2, , , , , , , , 
58547,4501,28,23, ,2,473140,1, ,12, ,1,24291,1970,3,1970,1,2,1,2,45000,39000,1970,5,3,2, , ,2,2,1,5,37304, , , , ,1,1,2,4,2,2,2,4,83000,73000,70000,0,2, , ,50000,54000,2, ,2, , , , , , , , 
52078,9167,28,20, ,2,420070,1, ,12, ,1,26993,1995,2,1995,1,2,1,2,529000,180000,1995,7,7, , ,2, ,3,2,5,21162, , , , ,1,1,1,4,2,2,2,4,1166485,15140,1159065,0,2, , ,585485,593550,2, ,2, , , , , , , , 
24387,81215,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,19000,17000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
17574,42469,28,16,21,2,416030,1, ,12, ,1,28920,1984,2,1984,1,2,1,1,35000,0,1984,2,2, , , ,1,1, ,5,96819, , , , ,1,1,1,4,2,2,2,4,250000,225000,180000,0,2, , ,40000,35000,2, ,2, , , , , , , , 
41122,99220,28,6, ,2,406090,1, ,12, ,1,28112,1998,2,1998,1,2,1,2,1825000,835000,1998,5,5, , , , ,4,1,5,96856, , , , ,1,1,1,4,2,2,2,4,4009895,3469210,2984620,0,2, , ,2432660,2549860,2, ,2, , , , , , , , 
54283,34513,28,3, ,2, ,1, ,9,20,1,25114,1983,3,1983,1,2,2,2,1000000,200000,1983,20,20, , , , ,20, ,5,41141, , , , ,1,1,1,1,2,1,2,4,621000,586000,544000,0,2, , ,861000,885000,2, ,2, , , , , , , , 
9534,63390,28,19,32,2,0,1, ,11, ,1,52604,1992,3,1991,2,2,1,2,9000,9000,1991,2,2, , , , , ,2,1,97112, , , , ,3,1,1,4,2,2,2,4,48000,39000,35000,0,2, , ,18000,19500,2, ,2, , , , , , , , 
