Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
4780,96691,28,6, ,2,406070,1, ,12, ,1,28112,1920,3,1990,1,2,1,2,120000,90000,1992,4,4, , ,1,1,1,1,5,79404, , , , ,1,1,1,3,2,1,2,4,260000,230000,210000,0,2, , ,225500,239000,2, ,2, , , , , , , , 
44440,86298,28,9,45,2,9621,1, ,8, ,1,26959,1995,3,1995,1,2,1,2,75000,25000,1995,4,2,2, , , ,4, ,1,94431,29111, , , ,1,2,1,3,2,2,2,4,59500,54500,49500,0,2, , ,75000,65000,2, ,2, , , , , , , , 
922,100089,28,6, ,2,406030,1, ,12, ,1,27310,2000,3,2000,1,2,1,2,825000,320000,2000,6,6, , , , ,5,1,2,74038,71112, , , ,1,1,1,4,2,1,2,4,822792,710995,0,0,1,1,2,590503,1074088,2,2,2, , , , , , , , 
4222,72181,28,11,6,1,11182,1, ,12, ,1,15311,1989,3,1984,2,2,1,2,120000,40000,1987,2,1,1, ,1, ,1, ,5,12263,17107,17105, , ,3,1,2,4,2,2,2,4,65000,60000,60000,0,2, , ,124300,119250,2, ,2, , , , , , , , 
54280,34289,28,3, ,2, ,1, ,10,5,1,52602,1983,3,1983,1,2,1,2,30000,29000,1983,1,1, , ,0,0,0,1,5,96899, , , , ,2,1,1,4,2,2,2,4,83800,77000,71000,0,2, , ,29200,29700,2, ,2, , , , , , , , 
21620,2443,28,22,13,1,25884,1, ,12, ,1,15311,1985,1,1987,1,2,1,2,60000,30000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,28000,30000,0,2, , ,60450,60400,2, ,1,2,1,2,2,2,1,2,2
11899,46878,28,21,47,1,25521,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,40000,40000,1995,2,2, , ,0,0,2,0,5,17105,17106, , , ,1,1,1,3,2,2,2,2,29000,30000,32000,0,2, , ,43500,41500,2, ,1,1,1,2,1,2,2,2,2
49690,35422,28,3,51,1, ,1, ,10,17,1,15311,1900,2,1990,1,2,1,2,57000,45000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,32550,31650,28100,0,2, , ,91100,100320,2, ,2, , , , , , , , 
9398,47532,28,21,49,2,25555,1, ,12, ,1,28920,1984,2,1984,1,2,1,2,220000,90000,1984,5,5, , , , , ,5,5,96856, , , , ,1,1,1,4,2,2,2,2,293000,284000,275000,0,2, , ,231500,231800,2, ,2, , , , , , , , 
28085,52388,28,4,10,1,4037,1, ,12, ,1,15142,1987,1,1987,1,1,5,2,4000000,2000000,1987,10,8,2, , , ,6,4,5,12507,17106, , , ,1,2,1,4,2,2,2,1,4345000,3790000,3750000,0,1,1,2,5640000,4678000,2,1,2,2,2,1,1,2,2,2,2
43164,23911,28,17,27,1,417030,1, ,8, ,1,25111,1990,2,1990,1,2,1,2,800000,200000,1990,4,4, , , , ,2,2,5,41557, , , , ,1,3,1,4,2,2,2,4,600000,500000,400000,0,2, , ,845000,1008000,2, ,2, , , , , , , , 
1140,36410,28,3,22,1,3149,1, ,6,25,1,26931,1993,3,1993,1,2,1,2,185000,30000,1993,5,5, , ,2, ,3, ,2,29114, , , , ,1,2,1,4,2,2,2,4,202000,200000,194000,0,2, , ,192900,195200,2, ,2, , , , , , , , 
23859,40430,28,10,17,1,10393,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,1200000,950000,1998,5,5, , , , ,5, ,5,17106, , , , ,1,1,1,3,2,2,2,2,149960,121800,84200,0,1,1,2,1249300,1197300,2,2,2, , , , , , , , 
42819,49219,28,21,9,1,24905,1, ,12, ,1,25209,1995,3,1995,1,1,1,2,430000,200000,1995,4,4, , , , , ,4,5,42108, , , , ,2,1,1,4,2,2,2,2,175000,135800,130000,0,2, , ,517000,574000,2, ,2, , , , , , , , 
47929,79167,28,13,28,1, ,1, ,12, ,1,26999,1992,2,1992,1,1,2,1,2500000,650000,1992,5,2,3, ,0,0,0,5,5,21444, , , , ,1,1,1,4,2,1,1,4,2016000,2880000,3648000,0,2, , ,540000,410000,2, ,1,1,1,2,2,2,2,2,2
4912,93905,28,6,1,2,5241,1, ,8,20,1,15544,1992,2,1992,1,2,1,2,3500000,460000,1997,6,6, , ,3, ,3, ,5,15419, , , , ,1,1,1,4,2,1,2,4,1900000,800000,1100000,0,2, , ,4700000,6000000,2, ,2, , , , , , , , 
60045,97420,28,6, ,2,406030,1, ,9,12,1,28920,1997,3,1997,1,2,1,2,250000,100000,1997,5,5, , , , , ,5,5,96835, , , , ,1,1,1,3,2,1,2,2,385000,388000,451000,0,2, , ,456000,445000,2, ,1,2,1,2,2,2,2,2,2
7229,80012,28,13,5,1,15281,1, ,8, ,1,36101,1994,3,1994,2,2,1,2,1800,900,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,3100,3000,2900,0,2, , ,900,855,2, ,2, , , , , , , , 
45984,95624,28,6, ,2,406070,1, ,9,2,1,28995,1995,3,1999,2,2,1,2,300000,150000,1994,5,4,1, , , ,5, ,5,76926, , , , ,3,1,1,3,2,2,2,4,172000,104000,86000,0,2, , ,140000,167000,2, ,2, , , , , , , , 
48958,100655,28,12,11,2,200,1, ,10, ,1,20299,1986,2,1986,2,2,1,2,40000,20000,1986,5,5, , , , ,3,2,6,51199, , , , ,3,2,1,3,1,2,2,4,14500,15000,15500,0,2, , ,40000,55000,2, ,1,2,1,2,2,2,2,2,2
39440,80486,28,13, ,2,413070,1, ,12, ,1,28112,1994,3,1990,1,2,1,2,80000,50000,1990,4,4, , , , , ,4,5,71337,71311, , , ,1,1,1,4,2,2,2,2,54000,54000,54000,0,2, , ,134400,126400,2, ,2, , , , , , , , 
22443,74476,28,13, ,2,413070,1, ,12, ,1,52603,1981,3,1980,2,2,2,1,2800000,200000,1981,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,1,2,4,298202,298202,298202,0,1,1,2,2701500,2701500,2,2,2, , , , , , , , 
14096,78110,28,13, ,2,413080,1, ,9,15,1,50404,1991,3,1991,2,2,1,2,15000,5000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,120000,96000,80000,0,2, , ,7650,7510,2, ,2, , , , , , , , 
47539,79125,28,13,31,2, ,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,40000,20000,1991,6,6, , , , ,6, ,1,97102, , , , ,3,1,1,3,2,1,2,4,362750,347000,341200,0,2, , ,318000,337400,2, ,2, , , , , , , , 
24860,21592,28,17,35,2, ,1, ,6,15,1,15495,1980,3,1979,1,2,1,2,25000,1200,1979,2,2, , , , , ,2,5,77153, , , , ,1,1,1,4,2,2,2,4,45000,84000,95000,0,2, , ,31500,33500,2, ,1,1,2,2,2,2,2,2,2
12883,54824,28,8,53,1,8536,1, ,11, ,1,28111,1991,3,1991,2,2,1,2,63000,0,1991,2,2, , , , , ,2,5, , , , , ,3,1,1,4,1,2,2,2,160000,130000,97000,0,1,2,1,154000,94000,2, ,2, , , , , , , , 
18985,53489,28,4,10,1,4037,1, ,12, ,1,28920,1992,1,1990,1,2,1,2,180000,80000,1990,2,2, , , , ,2, ,5,75989, , , , ,2,1,1,3,2,2,2,4,41000,42000,47000,0,1,1,1,150700,151400,2,2,1,1,1,2,2,2,2,2,2
19967,28374,28,5, ,2, ,1, ,10,2,1,15312,1988,3,1988,1,2,2,2,350000,200000,1988,5,5, , , , ,5, ,5,17106, , , , ,1,1,1,4,2,1,2,2,120000,120000,120000,0,2, , ,310000,285000,2, ,2, , , , , , , , 
23766,87024,28,9,12,1,8858,1, ,9,11,1,50200,1996,3,1997,2,2,1,2,40000,40000,1997,1,1, , , , ,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,64000,55000,46000,0,2, , ,56000,70500,2, ,2, , , , , , , , 
12653,15164,28,14,19,2, ,1, ,12, ,1,24243,1998,3,1998,1,2,1,2,320000,300000,1998,5,5, , , , , ,5,5,36302, , , , ,1,1,1,4,2,2,2,4,180000,130000,100000,0,2, , ,380000,450000,2, ,2, , , , , , , , 
48798,66238,28,2,8,1,1876,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,50000,48000,1994,3,3, , , , ,2,1,5,96819, , , , ,2,1,1,3,2,2,2,4,22500,19800,18000,0,2, , ,51850,51380,2, ,2, , , , , , , , 
61319,2047,28,22,25,1,26067,1, ,12, ,1,31103,1985,3,1985,1,2,1,2,100000,50000,1985,5,5, , ,1,2, ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,125000,100000,75000,0,2, , ,47000,89500,2, ,2, , , , , , , , 
61497,25510,28,17,35,2,417070,1, ,12, ,1,22219,1998,3,1978,1,2,1,2,350000,70000,1978,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,40000,48000,46000,0,2, , ,343000,354000,2, ,2, , , , , , , , 
858,93800,28,6, ,2,406030,1, ,11,8,1,52603,1993,3,1992,2,2,1,2,96000,65000,1992,3,3, , , , ,2,1,3,97106,78237, , , ,3,1,1,3,2,2,2,4,89500,97500,92700,0,2, , ,180500,206000,2, ,2, , , , , , , , 
9079,62600,28,19,17,1,22900,1, ,8,10,1,26956,1990,2,1990,1,2,1,2,200000,5000,1990,3,3, , ,1, ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,125000,150000,170000,0,2, , ,255000,208000,2, ,1,2,1,2,1,2,1,2,2
12138,48257,28,21,40,2,25418,1, ,12, ,1,22212,1991,3,1991,1,2,1,2,550000,150000,1991,6,6, , , , , ,6,5,56906, , , , ,1,1,1,4,2,2,2,2,360000,350000,340000,0,1,1,2,614000,613500,2,2,2, , , , , , , , 
56118,12483,28,14,21,1,0,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,320000,200000,1992,5,5, , , , , ,5,5,17105, , , , ,1,2,1,4,2,2,2,4,140000,120000,100000,0,2, , ,350000,340000,2, ,2, , , , , , , , 
26156,57028,28,8,34,2,408050,1, ,11, ,1,20221,1990,3,1990,2,2,1,2,20000,5000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,24000,22000,20008,0,2, , ,21000,23000,2, ,2, , , , , , , , 
52115,74884,28,13,42,1, ,1, ,12, ,1,15312,1985,3,1984,2,2,1,2,140000,107000,1984,2,2, , , , ,2, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,66500,67200,68000,0,2, , ,145700,140800,2, ,1,1,1,2,1,2,1,1,2
2909,15321,28,14,40,2,0,1, ,10, ,1,36911,1998,3,1998,1,2,1,2,150000,40000,2000,1,1, , , , ,1, ,1,92204, , , , ,1,1,1,3,2,1,2,4,180000,140000,180000,0,1,1,2,175000,215000,2,2,2, , , , , , , , 
18093,76979,28,13, ,2,413070,1, ,12, ,1,28111,1990,1,1986,1,2,1,2,60000,35000,1986,4,4, , ,0,1,2,1,5,96856, , , , ,1,1,1,4,2,1,1,4,78000,76000,75000,0,2, , ,55000,59000,2, ,2, , , , , , , , 
2670,84970,28,9, ,2,409020,1, ,12, ,1,25114,1998,3,1997,2,2,1,2,18000,18000,1997,2,2, , , , ,1,1,5,41574, , , , ,3,1,1,4,2,2,2,4,16000,22000,24000,0,1,2,1,9500,9100,2, ,1,2,1,2,2,1,2,2,2
1061,71770,28,11,13,1,411010,1, ,11, ,1,36101,1987,3,1985,2,2,1,2,30000,5000,1985,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,41000,35000,35000,0,2, , ,30000,27900,2, ,2, , , , , , , , 
14700,100145,28,6, ,2,406070,1, ,10, ,1,31401,1999,1,1999,1,2,2,2,385000,155000,1999,15,13,2, ,0,0,0,15,5,77689, , , , ,1,1,1,4,2,1,2,4,5325000,4322750,900000,0,2, , ,676700,615000,2, ,2, , , , , , , , 
13356,9557,28,14,22,2, ,1, ,12, ,1,26107,1985,2,1985,2,2,1,2,250000,20000,1985,2,2, , ,1, ,1, ,5,94180, , , , ,3,1,1,4,2,1,2,2,100000,90000,80000,0,2, , ,290000,300000,2, ,2, , , , , , , , 
24392,81537,28,13,19,1,16979,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,70000,55000,1997,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28200,22100,14900,0,2, , ,64000,74000,2, ,2, , , , , , , , 
22918,61352,28,19,45,2,23737,1, ,10,15,1,22211,1987,3,1987,1,2,1,2,150000,50000,1987,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,56000,55000,54000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
61568,32291,28,5, ,2, ,1, ,12, ,1,15492,1996,3,1996,1,2,1,2,1169346,1041921,1996,5,3,2, , , ,5, ,5,17110, , , , ,1,1,1,3,2,1,1,2,4407140,6409777,8016709,0,2, , ,466527,52944,1, ,1,2,1,2,2,2,2,2,2
31504,51395,28,7,20,2,407030,1, ,11,24,1,15311,1997,3,1991,2,2,1,2,70000,30000,1997,2,1,1, , , ,2, ,5,17105,12263, , , ,3,1,1,3,2,2,2,4,50000,45000,43000,0,2, , ,75000,70000,2, ,2, , , , , , , , 
52873,78015,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,30000,1200,1993,3,3, , , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,14000,18000,15000,0,2, , ,32000,30000,2, ,2, , , , , , , , 
7201,77912,28,13,3,1,14911,1, ,4, ,1,27109,1991,3,1990,2,2,1,2,1300,700,1990,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,900,1500,1000,0,2, , ,700,665,2, ,2, , , , , , , , 
5551,7863,28,20, ,2,420080,1, ,8, ,1,15544,1980,3,1979,1,2,1,2,175000,100000,1979,5,5, , , , , ,5,5,15403, , , , ,1,2,1,4,2,1,2,4,465000,440000,455000,0,2, , ,106300,96350,2, ,2, , , , , , , , 
34311,18621,28,15,29,1,19551,1, ,10,20,1,15143,1989,3,1978,1,2,1,2,150000,50000,1978,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,30060,24000,18000,0,2, , ,165500,150700,2, ,2, , , , , , , , 
27903,72708,28,11,34,2, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,50000,15000,1991,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,24000,22000,20000,0,1,2,1,15000,15000,2, ,2, , , , , , , , 
32936,20917,28,15,15,2, ,1, ,10,4,1,64204,1999,3,1989,2,2,2,2,1200000,1000000,1996,5,3,2, ,2, , ,3,5,97325, , , , ,3,1,1,4,2,1,2,4,831000,720000,686006,0,2, , ,2615000,2840000,2, ,2, , , , , , , , 
59005,53961,28,4,44,1,404080,1, ,12, ,1,29113,1992,3,1992,1,2,3,2,7800000,3200000,1992,22,21,1, ,5,6,9,2,5,75207, , , , ,1,1,1,3,2,1,2,4,11000000,8400000,8100000,0,1,1,2,8748000,3145491,1,2,2,2,1,2,2,2,2,2,2
14652,93166,28,6, ,2,406030,1, ,12, ,1,27104,1992,3,1992,1,2,1,2,1200000,700000,1992,7,7, , , , , ,7,5,75119, , , , ,1,1,1,4,2,1,2,2,2900000,2300000,1750000,0,2, , ,4600000,5450000,2, ,2, , , , , , , , 
46300,98954,28,6, ,2,406140,1, ,12, ,1,28991,1998,2,1998,1,2,1,2,550000,485000,1998,8,6,2, ,6, ,1,1,5,79523, , , , ,1,1,1,4,2,1,2,3,1149000,1122000,901000,0,1,1,2,1376000,1558070,2,2,2, , , , , , , , 
35872,102400,28,12,30,1, ,1, ,12, ,1,52609,1983,3,1983,1,2,2,2,50000,40000,1983,5,3,2, , , ,4,1,6, , , , , ,2,1,1,4,2,2,2,4,34000,32000,30000,0,2, , ,25500,22400,2, ,2, , , , , , , , 
12518,41655,28,16,21,2,416030,1, ,11,8,1,50200,1981,3,1975,2,2,1,2,200000,20000,1975,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,130000,106000,80000,0,2, , ,220000,219000,2, ,2, , , , , , , , 
46498,57249,28,8,52,2,408090,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,80000,50000,1990,2,2,0, ,0,0,2,0,3,97102, , , , ,3,1,1,4,2,2,2,4,40000,43000,40000,0,2, , ,89000,90000,2, ,2, , , , , , , , 
15436,93209,28,6, ,2,406030,1, ,10,25,1,31200,1994,3,1994,1,2,1,2,8500000,250000,1994,14,9,5, , ,1,4,9,5,77989, , , , ,1,1,1,4,2,1,1,3,750000,675000,650000,0,2, , ,1050000,1150000,2, ,2, , , , , , , , 
53123,3349,28,22,40,2,422100,1, ,2,1,1,36101,1990,3,1990,1,2,1,2,22000,8000,1990,2,2, , , , , ,2,1,51229, , , , ,1,1,1,4,2,2,2,4,12500,66500, ,0,1,2,1,23800,19200,2, ,2, , , , , , , , 
23116,40964,28,16,14,1,416020,1, ,12, ,1,26933,1985,1,1975,1,2,2,2,9000000,500000,1975,40,30,10, ,10,10,15,5,7,29121, , , , ,1,1,1,4,2,1,2,2,5350000,4619936,5650000,0,1,1,2,8870000,9210000,2,2,2, , , , , , , , 
55438,76133,28,13,31,2, ,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,50000,25000,1985,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,91000,87000,79000,0,2, , ,62500,64000,2, ,2, , , , , , , , 
3246,55073,28,8,54,1,8554,1, ,12, ,1,15311,1930,3,1981,2,2,1,2,90000,50000,1980,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,1,2,2,4,20000,30000,40000,0,2, , ,104000,99000,2, ,1,1,1,2,1,2,2,2,2
56566,18006,28,15,45,1, ,1, ,7,18,1,15312,1994,1,1988,1,2,2,2,50000000,3500000,1993,29,29, , ,20, ,4,5,5,17106, , , , ,1,1,1,4,2,1,2,4,59957938,97554764,53648398,0,1,2,1,81638605,9860085,1, ,2,2,2,1,2,2,2,2,2
16479,98191,28,6, ,2,406110,1, ,12, ,1,63022,1997,3,1997,1,2,3,2,2000000,1600000,1997,8,8, , ,3,2,3, ,5,97301, , , , ,1,1,1,4,2,1,1,4,684000,675000,668000,0,1,1,2,1078700,1091000,2,2,2, , , , , , , , 
56447,9488,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1975,1,2,2,2,250000,190000,1975,4,4, , ,1, ,1,2,5,56906, , , , ,1,1,1,1,2,2,2,4,160000,150000,150000,0,1,1,1,200000,210000,2,2,2, , , , , , , , 
20696,42472,28,16,41,1,20636,1, ,8,5,1,15312,1999,3,2000,1,2,1,2,25000,8000,2000,2,1,1, , , , ,2,5,17106,97923,17105, , ,1,2,1,4,2,2,2,2,15000,10000,5000,0,2, , ,25200,25200,2, ,2, , , , , , , , 
16474,30693,28,5, ,2,405010,1, ,12, ,1,22211,1991,3,1991,1,2,1,2,175000,100000,1991,2,2, , ,0,0,0,2,5,56111,56901, , , ,1,1,1,4,2,1,1,2,1700000,1300000,1100000,0,2, , ,255000,385000,2, ,2, , , , , , , , 
12991,95048,28,6, ,2,406090,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,600000,400000,1995,19,16,3, ,12,2,3,2,5,71547, , , , ,1,1,1,3,2,1,2,4,90000,80000,70000,0,1,1,2,640000,665000,2,1,2,2,1,2,1,2,1,2,2
56650,17068,28,15,19,1,19353,1, ,6, ,1,15312,1984,3,1984,1,2,1,2,300000,120000,1984,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,223800,235000,219800,0,2, , ,38200,33900,2, ,2, , , , , , , , 
33028,24381,28,17,35,2,417070,1, ,12, ,1,15492,1992,3,1988,1,2,1,2,240000,10000,1988,2,2,0, , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,140400,150000,160000,0,2, , ,258600,248200,2, ,1,1,1,2,2,2,2,2,2
57389,21878,28,17,27,1,417030,1, ,12, ,1,15311,1981,2,1980,1,2,1,2,400000,400000,1980,2,1,1, , , ,2, ,5,17107, , , , ,1,1,1,4,2,2,2,4,320000,270000,250000,0,2, , ,360000,510000,2, ,2, , , , , , , , 
49112,83560,28,9,21,1,9098,1, ,11, ,1,15311,1987,3,1986,1,2,1,2,40000,20000,1986,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,15000,17000,0,2, , ,45250,40350,2, ,2, , , , , , , , 
5695,7603,28,20,18,1,24162,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,25000,24000,1984,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,76000,74000,72000,0,2, , ,40500,41300,2, ,2, , , , , , , , 
55158,73278,28,11,18,1,11864,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,200000,110000,1989,4,4, , , , ,3,1,5,21148, , , , ,1,1,1,3,2,1,2,4,60000,80000,90000,0,2, , ,180000,220000,2, ,1,2,1,2,2,2,2,2,2
2222,74219,28,13,39,2,413070,1, ,12, ,1,28993,1965,3,1965,1,2,1,2,80000,45000,1965,4,4, , , , ,3,1,5,96855, , , , ,1,1,1,4,2,1,2,4,984000,720000,620000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
48004,35687,28,3,27,1,3221,1, ,10,20,1,22211,1991,3,1990,1,2,1,2,120000,50000,1990,3,3, , , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,96500,93700,78750,0,2, , ,136600,145100,2, ,2, , , , , , , , 
25555,13802,28,14,55,1,18861,1, ,12, ,1,15142,1990,1,1989,1,2,1,2,400000,150000,1989,2,2, , , , , ,2,5,17105,17109, , , ,1,1,1,4,2,2,2,4,125000,118000,110000,0,2, , ,404000,406000,2, ,2, , , , , , , , 
52324,45437,28,16,39,1,20571,1, ,6,15,1,15544,1996,2,1996,1,1,1,2,600000,325000,1996,3,3, , ,0,1,1,1,5,15421, , , , ,1,2,1,4,2,1,2,4,240000,321600,408000,0,2, , ,367875,356125,2, ,1,1,2,2,2,2,2,2,2
9491,64047,28,19,18,1,0,1, ,10, ,1,15311,1999,3,1997,1,2,1,2,90000,40000,1997,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,101500,92000,2, ,2, , , , , , , , 
13378,12851,28,14,22,2, ,1, ,12, ,1,29120,1992,3,1992,2,2,1,2,250000,50000,1992,4,4, , , , , ,4,5,77116, , , , ,3,1,1,4,2,2,2,4,150000,120000,100000,0,1,1,2,260000,280000,2,2,2, , , , , , , , 
35318,102751,28,12,31,1, ,1, ,10, ,1,26959,1999,3,1999,1,2,3,2,9800000,7400000,2000,25,25, , ,10, ,10,5,5, , , , , ,1,2,1,3,2,1,2,4,5000000,3800000,8200000,90000,1,1,2,8920000,7890000,2,1,2,1,1,1,1,2,1,1,1
45373,2432,28,22,7,2,422030,1, ,4,20,1,15205,1988,3,1990,1,2,1,2,100000,50000,1990,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,14000,14000,8000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
44528,82451,28,9,7,1,8747,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,240000,120000,1980,5,3,2, ,2, ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,289500,373000,251000,0,2, , ,887000,890000,2, ,2, , , , , , , , 
20407,83890,28,9, ,2,409020,1, ,10, ,1,28111,1988,3,1987,1,2,1,2,400000,100000,1987,4,4, , , , ,3,1,5,71373, , , , ,1,1,1,4,2,2,2,4,99200,89400,79600,0,2, , ,394600,418500,2, ,2, , , , , , , , 
19050,5270,28,23,12,2,423030,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,100000,41000,1985,2,2, , , , ,2, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,25000,20000,15000,0,2, , ,22700,31700,2, ,2, , , , , , , , 
40634,81382,28,13,2,1,14645,1, ,3, ,1,36101,1996,3,1996,2,2,1,2,750,600,1996,2,2, , , ,2, , ,2,51247, , , , ,3,1,1,2,2,2,2,4,700,800,700,0,2, , ,600,510,2, ,2, , , , , , , , 
14973,84114,28,9, ,1,409020,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,200000,100000,1992,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,2,4,210000,150000,120000,0,2, , ,105000,115000,2, ,2, , , , , , , , 
36782,36708,28,3, ,2, ,1, ,9,16,1,15319,1997,3,1997,1,2,2,2,5800000,1200000,1997,10,6,4, ,2,0,6,2,5,12660, , , , ,1,2,1,4,1,1,2,4,190000,190000,160000,0,2, , ,1015000,1412000,2, ,2, , , , , , , , 
15584,92392,28,6,16,2,406140,1, ,12, ,1,25209,1991,2,1991,1,2,1,2,500000,200000,1991,10,2,8, ,0,0,0,10,5,42106, , , , ,1,1,1,4,2,1,2,4,237986,271794,383687,0,1,1,2,332832,288762,2,1,1,1,1,2,2,2,1,2,2
18547,1062,28,1,40,1,1411,1, ,12, ,1,25114,1996,2,1996,1,2,1,2,1300000,800000,1996,7,7, , ,1, ,5,1,5,76553, , , , ,1,1,1,4,2,1,2,4,4898785,5924120,4939213,0,1,1,2,1396000,1540000,2,2,2, , , , , , , , 
19548,59051,28,8,26,2,408040,1, ,8, ,1,27109,1994,3,1992,2,2,1,2,20000,15000,1992,1,1, , , , ,1, ,1,71384, , , , ,3,1,1,3,2,2,2,4,23500,14400,13500,0,2, , ,16100,18150,2, ,2, , , , , , , , 
42539,73705,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,110000,15000,1991,2,2, , , , ,2, ,1,72102, , , , ,3,1,1,3,2,2,2,4,88000,18000,16000,0,2, , ,90000,110000,2, ,2, , , , , , , , 
34210,6517,28,23,55,2,423140,1, ,10,20,1,22211,1999,3,1999,1,2,1,2,50000,50000,1997,6,5,1, , , , ,6,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,85000,81000,0,2, , ,70000,52000,2, ,2, , , , , , , , 
24389,76935,28,13, ,2,413070,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,300000,250000,1985,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,4,2,1,2,2,600000,800000,1300000,0,2, , ,592000,462000,2, ,1,2,2,2,2,2,1,2,2
35293,48790,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1993,1,2,1,2,20000,14000,1993,3,3, , , , ,1,2,1,77604, , , , ,1,1,1,4,2,2,2,4,67500,55000,48000,0,2, , ,60000,83500,2, ,2, , , , , , , , 
