Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26004,55972,28,8,21,1,7888,1, ,11, ,1,25119,1988,3,1980,2,2,1,2,100000,20000,1996,2,2, , , , ,2, ,5,82535, , , , ,3,1,1,3,2,2,2,4,50000,52003,51000,0,1,2,1,68000,63000,2, ,2, , , , , , , , 
32607,69798,28,18,34,1,22110,1, ,10,15,1,15142,1995,3,1993,1,2,1,2,400000,300000,1993,10,7,3, ,3, ,3,4,5,12507, , , , ,1,1,1,4,2,2,2,4,1747000,1748000,1598000,0,2, , ,359000,449000,2, ,2, , , , , , , , 
26397,64689,28,2,21,1,2277,1, ,12, ,1,20101,1983,2,1983,1,2,1,2,525000,80000,1983,4,4, , ,1, ,1,2,5,51117, , , , ,1,1,1,4,2,2,2,4,965000,775000,700000,0,2, , ,537500,553350,2, ,2, , , , , , , , 
9685,65814,28,2,12,2,0,1, ,12, ,1,15142,1991,2,1991,1,2,1,2,87620,80000,1991,11,9,2, , , ,4,7,5,17109, , , , ,1,1,1,4,2,2,2,4,193900,181000,173800,0,2, , ,151530,167380,2, ,2, , , , , , , , 
54398,74014,28,11,8,1,11369,1, ,6, ,1,15147,1998,3,1998,1,2,2,1,2400000,500000,1998,25,4,21, ,6,2,11,6,7,12112, , , , ,1,2,2,4,2,1,2,4,1970000,1870000,1680000,0,2, , ,3400000,3600000,2, ,2, , , , , , , , 
29384,70077,28,18,43,2, ,1, ,5,17,1,15205,1999,3,1998,1,1,1,2,100000,45000,1998,4,4, , ,1, ,1,2,5,15402, , , , ,1,2,1,4,2,2,1,4,80000,70000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
5209,12869,28,14,30,2,0,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,320000,200000,1992,5,5, , , , ,2,3,5,96855, , , , ,1,1,1,3,2,2,2,4,190000,130000,160000,0,2, , ,370000,430000,2, ,2, , , , , , , , 
59914,93965,28,6, ,2,406090,1, ,12, ,1,25209,1993,2,1903,1,2,4,2,824368,511500,1992,15,10,5, ,4,2,6,3,5,42202, , , , ,1,1,1,3,2,1,1,4,9095870,7910186,9988918,0,1,1,2,1785452,2007403,2,2,2, , , , , , , , 
22170,36209,28,3,21,2, ,1, ,9,28,1,28111,1992,3,1991,1,2,1,2,66000,18000,1991,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,67500,66400,65300,0,2, , ,69350,68000,2, ,2, , , , , , , , 
38214,59013,28,8,22,1,7902,1, ,12, ,1,20221,1994,3,1993,2,2,1,2,8000,8000,1993,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,19000,14000,8000,0,2, , ,10500,12700,2, ,2, , , , , , , , 
25116,60989,28,19,26,1,23040,1, ,12, ,1,15311,1985,3,1983,1,2,1,2,100000,20000,1984,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,26000,18000,16000,0,2, , ,102000,102000,2, ,2, , , , , , , , 
28508,19571,28,15,41,2, ,1, ,8,5,1,74942,1991,3,1991,2,2,1,2,10000,7000,1991,2,2, , , , ,2, ,5,97617, , , , ,3,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,13800,14300,2, ,2, , , , , , , , 
32565,5872,28,23,52,1,27611,1, ,10,25,1,15312,1990,3,1989,1,2,1,2,90000,50000,1989,4,4, , ,1, , ,3,5,17106,12507,12673, , ,1,1,1,4,2,2,2,2,27000,22000,23000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
23738,76060,28,13,13,1,16761,1, ,12, ,1,15311,1992,3,1992,2,2,1,2,85000,60000,1992,3,3,0, , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,103000,98000,92000,0,2, , ,84000,85000,2, ,2, , , , , , , , 
4999,73173,28,11,13,1,11573,1, ,9,15,1,15312,1993,3,1994,1,2,1,2,1500000,650000,1994,12,10,2, ,2, ,9,1,5,12329,12979,12317,12801, ,1,1,1,4,2,1,2,4,5400000,4370000,3850000,0,2, , ,2370000,2215000,2, ,2, , , , , , , , 
28560,18239,28,15,31,1,19583,1, ,9,29,1,20101,1988,2,1988,1,2,1,2,173000,120000,1988,4,4, , , , ,1,3,5,51107, , , , ,1,2,1,4,2,2,2,2,195000,188000,160000,0,2, , ,235000,253000,2, ,2, , , , , , , , 
39299,32361,28,5, ,2,405030,1, ,12, ,1,72300,1997,3,1994,1,2,3,2,5700000,4000000,1994,18,16,2, , , , ,18,5,97711, , , , ,1,1,1,4,2,1,1,3,7200000,5950000,3300000,0,1,2,1,13834000,14191065,2, ,2, , , , , , , , 
11314,35871,28,3,22,1,3139,1, ,10,20,1,36101,1991,3,1991,1,2,1,2,120000,40000,1991,3,3, , ,1, ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,57500,54500,49500,0,2, , ,123200,123600,2, ,2, , , , , , , , 
27433,101140,28,12,21,1,13806,1, ,12, ,1,20299,1987,3,1987,1,2,1,2,80000,60000,1987,4,4, , , , ,4, ,5,42632, , , , ,1,1,1,3,2,2,2,4,70000,65000,78000,0,2, , ,93000,110000,2, ,2, , , , , , , , 
45928,16400,28,15,24,1,19469,1, ,12, ,1,15312,1979,1,1979,1,2,5,2,398000,225000,1979,8,7,1, , , ,1,7,5,17106, , , , ,1,1,1,4,2,1,2,4,310000,295000,315000,0,2, , ,450300,416650,2, ,2, , , , , , , , 
41501,78342,28,13,40,1,17456,1, ,12, ,1,20295,1991,3,1991,1,2,1,2,15000,10000,1991,1,1, , , , ,1, ,5,84501, , , , ,1,1,1,3,2,2,2,4,48000,48000,42000,0,2, , ,18000,15000,2, ,2, , , , , , , , 
21087,31039,28,5, ,2,405010,1, ,12, ,1,36101,1996,3,1994,1,2,1,2,50000,20000,1974,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,136000,120000,92000,0,2, , ,56800,61600,2, ,2, , , , , , , , 
29925,42835,28,16,21,2,416030,1, ,12, ,1,22222,1984,3,1984,1,1,1,2,40000,40000,1984,1,1, , , , ,1, ,5,56901, , , , ,1,1,1,3,2,2,2,2,50000,35000,30000,0,2, , ,80000,95000,2, ,2, , , , , , , , 
37069,58680,28,8,34,1,8104,1, ,12, ,1,19201,1993,3,1992,2,2,1,2,4000,4000,1992,1,1, , ,1, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,6900,6700,6000,0,2, , ,10600,11200,2, ,2, , , , , , , , 
28015,4866,28,23,17,2,423070,1, ,9,18,1,28920,2000,1,2000,1,1,1,2,175000,80000,2000,2,2, , , , ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,3,60000,32400,63800,0,2, , ,78304,79200,2, ,2, , , , , , , , 
57192,21849,28,17,40,2, ,1, ,12, ,1,15312,1981,2,1964,1,2,2,2,7000000,4500000,1981,16,11,5, ,2, ,1,13,5,12311, , , , ,1,1,1,4,2,2,2,4,19326000,18300000,17400000,0,1,1,2,3461406,4008400,2,2,2, , , , , , , , 
48262,11483,28,14,54,1,18854,1, ,12, ,1,20299,1990,3,1988,1,2,1,1,200000,100000,1988,3,3, , , , , ,3,5,51229, , , , ,1,1,1,3,2,2,2,4,140000,150000,150000,0,2, , ,255000,255000,2, ,2, , , , , , , , 
18668,97045,28,6, ,2,406090,1, ,12, ,1,15544,1996,1,1996,1,2,1,2,1500000,700000,1996,7,7, , , , , ,7,5,15419, , , , ,1,1,1,4,2,1,2,2,1000000,900000,800000,0,2, , ,1868000,2037000,2, ,2, , , , , , , , 
9311,68748,28,18,21,1,21886,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,12000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,94000,81000,71000,0,2, , ,14500,12500,2, ,2, , , , , , , , 
38562,84639,28,9,7,1,8748,1, ,12, ,1,15319,1990,3,1990,1,2,1,2,159000,20000,1990,2,1,1, , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,57000,65500,53000,0,2, , ,415000,460000,2, ,2, , , , , , , , 
36828,46117,28,16,49,1,20775,1, ,10,15,1,15312,2000,2,2000,1,1,2,2,1800000,1300000,2000,8,8, , , , , ,8,5,17106, , , , ,1,1,1,4,2,1,2,4,2599436,2699194, ,0,1,2,1,2496790,2543400,2, ,2, , , , , , , , 
61183,84873,28,9,36,1,9355,1, ,11, ,1,52602,1991,3,1991,2,2,1,2,35000,30000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,95000,80000,72000,0,2, , ,42200,46300,2, ,2, , , , , , , , 
10920,57442,28,8,4,2,408010,1, ,12, ,1,28999,1988,3,1988,1,2,1,2,150000,90000,1988,3,3, , ,0,0,0,3,5,96855, , , , ,1,3,1,4,2,2,2,4,80000,75000,70000,80000,2, , ,75000,80000,2, ,2, , , , , , , , 
33191,50736,28,7,20,1,6418,1, ,9,20,1,20221,1989,3,1975,1,2,1,2,7000,3000,1975,1,1, , , , ,1, ,1,96857, , , , ,1,1,1,4,2,2,2,4,75000,90000,120000,0,1,2,1,14200,11500,2, ,1,2,1,2,2,2,2,2,2
29949,42414,28,16,21,2,416030,1, ,12, ,1,29246,1984,3,1984,1,1,1,2,400000,40000,1984,3,3, , , , ,3, ,5,13229, , , , ,1,1,1,4,2,2,2,2,150000,125000,100000,0,2, , ,420000,450000,2, ,2, , , , , , , , 
50820,4337,28,22, ,2,422070,1, ,8,12,1,72300,2000,3,2000,2,2,1,2,120000,80000,2000,2,2, , , , , ,2,5,97926,97707, , , ,3,1,1,4,2,2,1,4,108000,100000,100000,0,1,2,1,130000,140000,2, ,2, , , , , , , , 
9154,60722,28,19,24,1,23053,1, ,8, ,1,20101,1980,3,1979,1,2,1,2,220000,30000,1981,3,3, , ,1,1,1, ,5,51117, , , , ,1,1,1,4,2,2,2,4,36000,29500,24500,0,2, , ,178000,178000,2, ,2, , , , , , , , 
46497,62995,28,19,25,2,419030,1, ,12, ,1,22211,1991,3,1990,1,2,1,2,1900000,1300000,2000,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,1,1,4,975000,920000,965000,0,2, , ,2605000,2565000,2, ,2, , , , , , , , 
27989,6078,28,23, ,2,423140,1, ,12, ,1,15492,1992,3,1990,1,2,1,2,30000,15000,1990,2,2, , , , ,1,1,1,12244, , , , ,1,1,1,3,2,2,2,4,37000,32000,28000,0,2, , ,40000,49000,2, ,2, , , , , , , , 
33685,21830,28,17,45,2,417090,1, ,12, ,1,15312,1981,2,1980,1,2,1,2,80000,30000,1980,6,6, , , , , ,6,5,12315, , , , ,1,1,1,4,2,2,2,4,41000,37000,28000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
36377,100405,28,12,0,2, ,1, ,12, ,1,19201,1980,3,1980,2,2,1,2,10000,3000,1985,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,18000,20000,20000,0,2, , ,10800,10800,2, ,2, , , , , , , , 
45231,1658,28,22,14,1,25894,1, ,11, ,1,15311,1984,3,1983,1,2,1,2,70000,30000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,12000,14000,15000,0,2, , ,70500,70500,2, ,1,1,2,2,2,2,2,2,2
33973,43688,28,16,39,1,20578,1, ,10,15,1,28111,1988,2,1985,1,1,1,2,55000,25000,1985,2,2, , , , ,1,1,5,96855, , , , ,1,1,1,3,2,2,2,4,53900,58800,63700,0,2, , ,50625,47525,2, ,1,1,2,2,1,2,2,2,2
24512,80331,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,10000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
24313,77301,28,13, ,2,413070,1, ,12, ,1,52602,1990,3,1988,2,2,1,2,30000,25000,1988,3,3, , , ,1,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,70000,80000,60000,0,1,2,1,25500,24500,2, ,2, , , , , , , , 
37429,35335,28,3,34,1,3341,1, ,10, ,1,15312,1989,3,1989,1,2,1,2,145000,90000,1989,2,2, , , , ,2, ,5,17106,17105,17199, , ,1,1,1,3,2,2,2,4,110000,100000,90000,0,2, , ,154200,156700,2, ,2, , , , , , , , 
34057,20468,28,15,45,2, ,1, ,8,22,1,50200,1996,3,1996,2,2,1,2,100000,10000,1996,3,3,0,1,0,0,3,0,5,97102, , , , ,3,1,1,3,2,1,1,4,47000,41000,41000,0,2, , ,56000,44000,2, ,2, , , , , , , , 
20646,52237,28,4,8,1,3976,1, ,11,2,1,52603,1995,3,1995,2,2,1,2,6000,4000,1995,1,1,0, ,0,0,0,1,2,76234, , , , ,3,1,1,4,2,2,2,4,27100,23200,25600,0,2, , ,6980,7920,2, ,2, , , , , , , , 
44249,70586,28,11,34,2, ,1, ,12, ,1,22219,1982,2,1982,1,2,1,2,850000,500000,1982,4,4, , , , ,4, ,5,56904, , , , ,1,1,1,3,2,1,1,4,15000,20000,35000,0,1,1,1,70500,15500,1,1,1,1,2,2,2,2,1,2,2
43742,75340,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1984,2,2,1,2,33000,5000,1984,2,2, , , , ,2, ,2,72101, , , , ,3,1,1,3,2,2,2,4,11000,9000,9500,0,2, , ,35400,34200,2, ,2, , , , , , , , 
25006,21363,28,17,35,2, ,1, ,12, ,1,21012,1978,3,1975,1,2,1,2,7000000,50000,1975,4,4, , , , , ,4,5,56902, ,56144, , ,1,1,1,4,2,1,2,4,651000,552700,452500,0,2, , ,6502000,7203700,2, ,2, , , , , , , , 
36023,11589,28,14,37,1,18596,1, ,12, ,1,26931,1986,3,1986,1,2,1,2,150000,50000,1992,3,1,2, , , ,3, ,5,29114, , , , ,1,1,1,4,2,2,2,4,134000,131000,135000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
33279,22317,28,17,16,2, ,1, ,12, ,1,20299,1982,2,1960,1,2,1,2,225000,22000,1960,2,2, , , , ,2, ,5,51247,51229, , , ,1,1,1,3,2,2,2,2,310000,220000,350000,0,2, , ,195000,225000,2, ,2, , , , , , , , 
16073,30118,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,200000,100000,1987,1,1, , , , ,1, ,5,77427, , , , ,1,1,1,4,2,2,2,4,150000,125000,120000,0,2, , ,241000,254000,2, ,2, , , , , , , , 
46198,97715,28,6, ,2,406030,1, ,12, ,1,22221,1997,1,1997,1,2,3,2,1300000,900000,1997,9,9, , , , , ,9,5,56901, , , , ,1,1,1,4,2,1,1,4,3368000,2950000,7000000,0,2, , ,342000,212000,2, ,2, , , , , , , , 
37774,29273,28,5, ,2,405010,1, ,12, ,1,24241,1989,1,1963,1,2,2,2,1000000,150000,1963,8,8, , , , , ,8,5,36389, , , , ,1,1,1,4,2,2,2,4,3520000,3680000,2552000,0,2, , ,729000,779700,2, ,2, , , , , , , , 
35061,48488,28,21,46,1,25502,1, ,12, ,1,26960,1993,2,1993,1,2,1,2,395000,125000,1993,6,5,1, ,2, ,4, ,5,21162, , , , ,1,1,1,3,2,1,2,2,670000,679000,693000,0,2, , ,444000,432000,2, ,1,1,2,2,2,2,1,2,2
7311,12502,28,14,13,1,18243,1, ,8,15,1,22219,1989,3,1989,1,2,1,2,400000,250000,1989,3,3, , , , ,2,1,5,56906, , , , ,1,1,1,3,2,2,2,4,280000,230000,200000,0,2, , ,250000,280000,2, ,2, , , , , , , , 
49361,80596,28,13,31,2, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,20000,20000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,70000,84000,83000,0,2, , ,79800,84000,2, ,2, , , , , , , , 
34596,73742,28,11,38,1,12717,1, ,6, ,1,15493,1986,1,1986,1,1,1,2,1000000,200000,1985,15,9,6, ,4, ,6,5,7,12961, , , , ,1,2,1,4,1,1,2,4,1100000,880000,650000,0,2, , ,1440000,1035000,2, ,2, , , , , , , , 
15323,93609,28,6, ,2,406070,1, ,9,10,1,28939,1993,2,1994,1,2,2,2,1000000,600000,1993,5,5, , ,2,1,2,0,5,91803,97908, , , ,1,1,1,4,1,1,2,2,2308366,4796522,5044786,0,1,1,2,3619423,2575844,2,2,1,1,1,2,2,1,1,1,2
5788,12427,28,14,23,1,0,1, ,12, ,1,28920,1988,3,1988,2,2,1,2,300000,70000,1988,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,260000,200000,160000,0,2, , ,420000,480000,2, ,2, , , , , , , , 
44738,31961,28,5, ,2,405010,1, ,12, ,1,25209,1996,1,1996,1,2,1,2,300000,100000,1998,6,6, , ,3, ,2,1,5,42941, , , , ,1,1,1,3,2,2,2,4,480000,435000,385000,0,2, , ,307600,308900,2, ,2, , , , , , , , 
15435,74535,28,13, ,2,413070,1, ,12, ,1,25208,1982,3,1980,2,2,2,1,200000,100000,1980,4,4, , ,2, , ,2,5,93204, , , , ,3,1,1,4,2,1,2,2,2300000,1669000,1865613,0,1,2,1,1745600,2146100,2, ,2, , , , , , , , 
34970,49430,28,21, ,2,421030,1, ,4,5,1,15543,2000,2,2000,1,2,1,2,1000000,650000,2000,4,4, , ,1, ,2,1,5,15221, , , , ,1,1,1,4,2,1,2,4,10500,15500, ,0,1,1,2,354110,357650,2,2,2, , , , , , , , 
26591,65873,28,2,8,1,1896,1, ,12, ,1,36101,1992,3,1989,1,2,1,2,20000,13000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,134200,121000,109000,0,2, , ,29500,32000,2, ,2, , , , , , , , 
48921,56208,28,8,33,1,8087,1, ,10, ,1,15311,1988,3,1988,2,2,1,2,30000,15000,1988,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,16000,18000,20000,0,1,2,1,19500,21800,2, ,1,1,1,2,1,2,2,2,2
60627,57199,28,8,34,2,408050,1, ,11,20,1,50200,1990,3,1990,2,2,1,2,40000,25000,1990,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,63000,70000,0,2, , ,26500,21700,2, ,1,1,2,1,2,2,2,2,2
35437,11192,28,14,30,2, ,1, ,12, ,1,22219,1985,3,1985,1,2,2,2,1000000,40000,1985,5,5, , , , ,2,3,5,56906,41542, , , ,1,1,1,4,2,1,2,4,660000,550000,550000,0,1,1,2,1314750,1373800,2,2,2, , , , , , , , 
52421,97725,28,6, ,2,406040,1, ,12, ,1,31101,1997,3,1997,1,2,1,2,1200000,800000,1997,3,2,1, ,0,0,0,3,5,96835, , , , ,1,1,1,4,2,1,2,2,1060000,1300000,1450000,0,1,2,1,770000,816000,2, ,1,1,1,2,2,2,2,2,2
1018,45467,28,16,8,1,19969,1, ,9,20,1,15312,1996,2,1996,1,2,1,2,800000,500000,1996,5,5, , , , ,2,3,5,17106, , , , ,1,1,1,4,2,1,2,4,3110000,3620000,3140000,0,2, , ,953000,943500,2, ,2, , , , , , , , 
16450,99496,28,6,14,1,5229,1, ,10,20,1,28920,1998,3,1997,1,2,1,2,400000,340000,1997,4,4, , , , ,2,2,5,79404, , , , ,1,1,1,3,2,2,2,4,300000,400000,300000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
52267,9178,28,20, ,2,420080,1, ,12, ,1,15142,1995,3,1994,1,2,2,2,1825345,200000,1994,6,3,3, ,1, ,3,2,5,12507, , , , ,1,2,1,4,2,1,2,2,9591830,5083625,4582650,0,1,2,1,1479967,1631345,2, ,2, , , , , , , , 
2669,86469,28,9,50,1,9668,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,120000,60000,1995,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,110900,121400,2, ,2, , , , , , , , 
40970,79339,28,13,6,1,15459,1, ,6, ,1,36101,1993,3,1992,2,2,1,2,3000,2000,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,92000,2500,1800,0,2, , ,2000,1900,2, ,2, , , , , , , , 
50313,81206,28,13,16,1,16841,1, ,12, ,1,36101,1976,3,1996,2,2,1,2,59000,35000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,8000,7000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
17286,61851,28,19,26,1,23102,1, ,8,10,1,28111,1988,3,1987,1,2,1,2,150000,25000,1987,3,3, , ,1, ,1,1,5,96856, , , , ,1,1,1,4,2,2,2,4,92500,85500,82500,0,2, , ,143500,155000,2, ,2, , , , , , , , 
5694,7641,28,20,21,1,24228,1, ,12, ,1,52602,1984,3,1984,2,2,1,2,25000,15000,1984,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,40000,39000,38000,0,2, , ,15300,14300,2, ,2, , , , , , , , 
8632,95325,28,6, ,2,406090,1, ,12, ,1,22211,1995,3,1992,2,2,1,2,645620,466420,1995,12,10,2, ,6,1,2,3,5,74182, , , , ,3,1,1,3,2,2,2,4,115000,105000,95000,0,2, , ,683971,694745,2, ,2, , , , , , , , 
42709,47267,28,21,9,1,421020,1, ,12, ,1,26960,1987,3,1987,1,1,1,2,410000,175000,1987,7,7, , ,1,1,3,2,5,21162, , , , ,1,1,1,3,2,2,2,4,630700,579710,445000,0,2, , ,1469850,1743590,2, ,2, , , , , , , , 
53117,3410,28,22, ,2,422010,1, ,10,15,1,50404,1987,3,1987,2,2,1,2,150000,90000,1987,4,4, , , , ,1,3,5,97101,97102, , , ,3,1,1,4,2,2,2,4,35000,32000,27500,0,1,2,1,92000,105000,2, ,2, , , , , , , , 
5183,8114,28,20,21,1,24228,1, ,12, ,1,15142,1987,3,1987,1,2,1,2,90000,80000,1987,2,2, , , , , ,2,5,12507,12673, , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,85000,74000,2, ,2, , , , , , , , 
28036,53936,28,4,10,1,4037,1, ,12, ,1,15142,1986,1,1985,1,2,2,2,1500000,900000,1985,15,10,5, ,5,5,5, ,5,12507, , , , ,1,1,1,3,2,2,2,4,100000,105000,95000,0,1,2,1,370000,320000,2, ,2, , , , , , , , 
7856,97357,28,6, ,2,406070,1, ,9,11,1,29195,1997,3,1996,1,2,1,2,50000,30000,1996,10,9,1, ,2,4, ,4,5,76926, , , , ,1,1,1,4,2,1,2,4,217000,221350,146350,0,2, , ,153600,138700,2, ,2, , , , , , , , 
5856,39407,28,10,18,2,410080,1, ,11, ,1,28920,1988,2,1987,1,2,1,2,280000,60000,1988,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,2,108000,96500,86500,0,2, , ,211500,292000,2, ,2, , , , , , , , 
40507,80162,28,13,26,1,17161,1, ,12, ,1,64204,1994,3,1989,2,2,1,2,1500000,850000,1989,6,6, , ,1, ,3,2,5,78212, , , , ,3,1,1,4,2,2,1,4,348000,297000,300000,0,1,2,1,1085000,1095000,2, ,2, , , , , , , , 
41906,89971,28,6, ,2,406030,1, ,8,13,1,22212,1988,2,1988,1,2,1,2,800000,70000,1998,7,7, , ,5,1, ,1,5,75205, , , , ,1,1,1,4,2,1,2,4,434000,424000,397000,0,2, , ,269000,178000,2, ,2, , , , , , , , 
5687,7525,28,20, ,2,20080,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,40000,39000,1984,3,3, , , , ,1,2,5,96835, , , , ,1,1,1,4,2,2,2,4,89000,85000,90000,0,2, , ,38100,36720,2, ,2, , , , , , , , 
25961,61980,28,19,6,2,419010,1, ,12, ,1,15541,1989,3,1987,1,2,1,2,60000,20000,1999,1,1, , , , , ,1,4,15201, , , , ,1,2,1,4,2,2,2,4,95000,90000,80000,0,2, , ,56000,58500,2, ,2, , , , , , , , 
21630,36523,28,3,7,2,7,1, ,10,3,1,26954,1994,2,1993,1,2,1,2,220000,135000,1993,8,6,2, ,5, ,3, ,5,29111, , , , ,1,1,1,3,2,2,2,4,252700,233300,204750,0,1,2,1,526000,552500,2, ,2, , , , , , , , 
35383,15606,28,14,36,2, ,1, ,10, ,1,22219,2000,3,1994,1,2,1,2,230000,200000,1994,3,3, , , , ,3, ,5,56906, , , , ,1,1,1,3,2,1,2,2,180000,210000,280000,0,1,1,2,190000,220030,2,2,1,1,2,2,2,2,1,2,2
37538,102610,28,12,28,1,14090,1, ,12, ,1,25202,1997,2,1997,1,2,2,2,3500000,1300000,1997,14,10,4, ,2,0,11,1,5, , , , , ,1,1,1,4,2,1,2,4,5590000,4520186,3638660,0,1,1,2,4020000,5125000,2,2,2, , , , , , , , 
10390,8464,28,20,35,1,24477,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,60000,39600,1987,3,3, , , , , ,3,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,84449,79723,73597,0,2, , ,79059,89189,2, ,2, , , , , , , , 
41179,88919,28,6, ,2,5129,1, ,12, ,1,52603,1984,3,1984,1,2,1,2,400000,50000,1984,4,3,1, , , ,4, ,5,78243, , , , ,1,1,1,3,2,2,2,4,1275000,1240200,1046200,0,2, , ,1001450,1074225,2, ,2, , , , , , , , 
18767,70564,28,11,13,1,11570,1, ,12, ,1,15312,1978,3,1978,2,2,1,2,250000,90000,1978,2,1,1, ,1, ,1, ,5,12329,12701,17105, , ,3,1,1,3,2,2,2,4,85000,80000,80000,0,2, , ,253450,249500,2, ,2, , , , , , , , 
45905,93433,28,6, ,2,406030,1, ,12, ,1,28910,1997,2,1990,1,1,1,2,3500000,1000000,1987,7,7, , ,3, ,1,3,5,75163, , , , ,1,1,1,3,2,1,1,4,4922364,4819357,2643887,0,1,1,2,296227,306162,2,2,2, , , , , , , , 
54434,17799,28,9, ,1, ,1, ,8,20,1,32101,1987,3,1985,1,2,1,2,120000,25000,1985,1,1,0, ,0,0,0,1,5, , , , , ,1,3,1,4,2,2,2,4,29450,21450,16450,0,1,1,2,38200,33700,2,2,2, , , , , , , , 
24612,25048,28,17,28,2,417050,1, ,10,11,1,15313,1995,1,1995,1,2,1,2,400000,100000,1995,4,4, , , ,1,2,1,5,12427,12431,12421, , ,1,2,1,4,2,1,2,3,8075000,5830000,4735000,0,1,1,1,4608000,5780000,2,2,2, , , , , , , , 
9528,63161,28,19,32,1,23201,1, ,10, ,1,15332,1992,3,1992,1,2,1,2,120000,20000,1992,2,2, , , , ,2, ,1,11609, , , , ,1,1,1,4,2,2,2,4,54000,45000,30000,0,2, , ,127000,128000,2, ,2, , , , , , , , 
