Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45323,65417,28,2,32,1,2550,1, ,12, ,1,50404,1988,3,1988,1,2,1,2,63500,25000,1938,2,2, , , , ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,55500,53500,52700,0,2, , ,64700,66500,2, ,2, , , , , , , , 
38277,27253,28,5, ,2,405010,1, ,12, ,1,36102,1987,1,1985,1,2,1,2,2500000,2500000,1985,51,41,10, ,0,0,0,51,5,71545, , , , ,1,1,1,4,2,1,1,2,200700000,105500000,100375000,18000000,1,1,1,2350000,2505000,2,2,2, , , , , , , , 
14130,9774,28,14,22,2, ,1, ,12, ,1,28920,1976,2,1972,1,2,1,2,2500000,700000,1972,10,10, , ,2, ,6,2,5,96819, , , , ,1,3,1,4,2,1,2,2,365000,330000,230000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
12934,94879,28,6, ,2,406070,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,325000,35000,1994,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,190000,145000,115000,0,2, , ,255000,325000,2, ,2, , , , , , , , 
51199,67706,28,18,14,1,21737,1, ,10,10,1,20101,1984,2,1984,1,2,1,2,200000,20000,1984,3,3, , ,2, ,1, ,5,51117, , , , ,1,1,1,3,2,2,2,4,130000,155000,150000,0,2, , ,302300,254400,2, ,2, , , , , , , , 
11449,76499,28,13, ,2,413070,1, ,12, ,1,52603,1989,3,1988,2,2,1,2,15000,6000,1988,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,33000,33000,0,2, , ,16800,16200,2, ,2, , , , , , , , 
59794,94116,28,6, ,2,406030,1, ,10,12,1,28112,1994,1,1994,1,2,1,2,1700000,700000,1994,15,14,1, , , ,1,14,5,79404, , , , ,1,1,1,3,2,1,2,4,700000,600000,380000,0,2, , ,1200000,1200000,2, ,2, , , , , , , , 
848,93111,28,6, ,2,406030,1, ,10,10,1,28920,1993,1,1992,1,2,1,2,1000000,300000,1992,6,6, , ,2,1,2,1,5,96819,71534, , , ,1,3,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,1570000,1650000,2, ,2, , , , , , , , 
19674,19512,28,15,10,1, ,1, ,12, ,1,25114,1990,3,1991,2,2,1,2,20000,15000,1991,2,2, , , , ,2, ,5,48103, , , , ,3,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,20500,18500,2, ,2, , , , , , , , 
45603,96239,28,6, ,2,406030,1, ,10,8,1,72501,1996,1,1996,2,2,2,2,180000,125000,1996,5,5, , , , , ,5,5,97103, , , , ,3,3,1,4,1,1,1,4,267200,240540,230090,0,2, , ,167000,147150,2, ,2, , , , , , , , 
28993,17470,28,15,25,1,19487,1, ,10, ,1,28129, ,3,1975,1,2,1,2,80000,50000,1997,4,4, , , , ,2,2,5,71537, , , , ,1,1,1,4,2,2,2,4,184200,166800,159000,0,2, , ,39550,37250,2, ,2, , , , , , , , 
29779,42066,28,16,21,2,416030,1, ,12, ,1,20221,1984,3,1985,1,2,1,2,100000,60000,1980,1,1, , , , , ,1,5,51299, , , , ,1,1,1,4,2,2,2,2,100000,90000,100000,0,2, , ,21500,22000,2, ,2, , , , , , , , 
14996,29960,28,5, ,2,405010,1, ,12, ,1,36942,1989,2,1970,1,2,1,2,1000000,90000, ,4,4, , , , , ,4,5,92249, , , , ,1,2,1,4,2,2,2,4,120360,146665,120758,0,1,1,2,237090,234510,2,1,2,2,1,2,2,2,2,2,2
49817,86181,28,9,34,1,9340,1, ,10, ,1,28111,1995,3,1991,1,2,1,2,65000,30000,1991,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,61400,66000,2, ,2, , , , , , , , 
9445,63501,28,19,22,1,22975,1, ,6,5,1,15541,1993,3,1992,1,2,1,2,50000,25000,1992,2,2, , , , ,2, ,5,15201, , , , ,1,2,1,3,2,2,2,4,45000,40000,38000,0,2, , ,50800,50700,2, ,2, , , , , , , , 
28913,19272,28,15,5,1,19065,1, ,12, ,1,26931,1990,3,1990,2,2,1,2,80000,20000,1990,5,3,2, , , ,5, ,2,29101, , , , ,3,1,1,3,2,2,2,4,75000,70000,60000,0,2, , ,93000,85000,2, ,2, , , , , , , , 
39553,59552,28,8,94,2,408080,1, ,12, ,1,15332,1996,3,1995,2,2,1,2,75000,40000,1995,3,2,1, , , ,3, ,5,11609, , , , ,3,1,1,3,2,2,2,4,165700,198000,167500,0,2, , ,205000,126000,2, ,2, , , , , , , , 
28109,61811,28,19,29,1,23144,1, ,10, ,1,15311,1988,3,1984,1,2,1,2,70000,18000,1954,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,47000,53000,57500,0,2, , ,84000,75000,2, ,1,2,2,2,1,2,2,2,2
31395,50227,28,7,48,1,7088,1, ,10,28,1,15495,1985,3,1985,1,2,1,2,30000,12000,1985,1,1, , , , , ,1,5,12263, , , , ,1,1,1,4,2,2,2,4,30000,60000,40000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
44766,100790,28,12,30,2,4,1, ,12, ,1,22211,1981,2,1981,1,2,1,2,160000,80000,1981,2,2, , , , , ,2,5, , , , , ,1,1,1,2,2,2,2,4,30800,30300,29700,0,2, , ,25800,28400,2, ,2, , , , , , , , 
6266,84339,28,9, ,2,409020,1, ,11,10,1,15544,1990,3,1990,1,2,1,1,1200000,400000,1990,10,7,3, ,4, ,4,2,5,15421, , , , ,1,1,1,4,2,2,2,4,1390000,1400000,1410000,0,1,1,2,1116000,1291000,2,2,1,1,2,2,2,2,1,2,2
6961,79900,28,13,17,1,16909,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,3000,1200,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,2500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
17285,61785,28,19,26,1,23101,1, ,10, ,1,50404,1988,3,1988,2,2,1,2,10000,1000,1988,5,5, ,2,1,0,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,118000,97000,86000,0,2, , ,20000,17000,2, ,2, , , , , , , , 
45749,99523,28,6, ,2,406078,1, ,9,25,1,31506,1999,1,2000,1,2,2,1,1320914,62063,1999,15,8,7, ,2,3,5,5,5,72302, , , , ,1,1,1,4,2,1,1,4,1921829,1854661,0,0,1,1,2,1025890,1444871,2,2,2, , , , , , , , 
44496,75777,28,13, ,2, ,1, ,12, ,1,24297,1988,2,1988,1,1,2,2,2000000,500000,1988,2,2, , , , ,2, ,5, , , , , ,1,1,1,4,2,2,1,4,1620000,1550000,2300000,0,1,1,2,2300000,2300000,2,2,2, , , , , , , , 
38481,75772,28,13,31,2, ,1, ,12, ,1,27203,1988,2,1988,1,2,1,2,500690,80000,1988,5,4,1, , , ,3,2,5,72243, , , , ,1,1,1,4,1,1,2,4,255007,206909,171157,0,1,2,1,1881784,1919707,2, ,2, , , , , , , , 
56289,11202,28,14,36,1,18587,1, ,12, ,1,15312,1989,3,1988,1,2,1,2,400000,300000,1988,6,4,2, , , , ,6,5,12312, , , , ,1,1,1,3,2,2,2,2,240000,260000,280000,0,1,2,1,270000,290000,2, ,1,2,1,2,1,2,2,2,2
58048,7731,28,20,51,1,24736,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,80000,72000,1985,2,2, , , , ,2, ,5,71537,96819, , , ,1,1,1,4,2,2,2,4,124000,122000,120000,0,2, , ,78000,70000,2, ,2, , , , , , , , 
23556,59240,28,8,59,1,8609,1, ,6,13,1,20221,1993,3,1993,1,2,1,2,12000,3000,2002,2,2, , , , ,2, ,5,51229, , , , ,1,3,1,3,2,2,2,4,15000,12000,10000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
34766,49593,28,7,15,1,6306,1, ,3,10,1,52602,1978,3,1978,2,2,1,2,60000,20000,1978,6,6, , ,0,0,4,2,5,97115, , , , ,3,1,1,4,2,2,2,4,24000,28000,24500,0,1,2,1,49000,56200,2, ,2, , , , , , , , 
27135,70961,28,11,28,1,12319,1, ,6,15,1,15205,1987,1,1987,1,2,1,2,150000,50000,1987,6,5,1, , , ,6, ,5,15403, , , , ,1,2,1,3,2,2,2,4,31000,21000,25000,0,2, , ,151200,152300,2, ,2, , , , , , , , 
30437,69270,28,18,47,1,22398,1, ,10,4,1,15312,1989,1,1989,1,2,1,2,300000,90000,1989,5,5, , , , , ,5,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,235000,180000,110000,0,2, , ,314500,312500,2, ,2, , , , , , , , 
54498,868,28,1,35,2,401060,1, ,6,18,1,15142,1993,1,1993,1,2,1,2,820000,660000,1993,6,4,2, , ,6, , ,5,12505,12671, , , ,1,2,1,4,2,1,2,4,0,52920,3066196,0,1,1,1,330672,0,1,2,1,2,1,2,2,2,2,2,2
42381,89913,28,6,23,1,5469,1, ,10,8,1,26960,1988,3,1988,1,2,1,2,200000,50000,1995,5,5, , , , ,5, ,5,21146, , , , ,1,1,1,3,2,2,2,4,215000,210000,180000,0,2, , ,250000,265000,2, ,2, , , , , , , , 
3969,100882,28,12,19,1,0,1, ,12, ,1,28111,1982,3,1982,2,2,1,2,120000,70000,1982,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,82000,90000,90000,0,2, , ,135000,135000,2, ,2, , , , , , , , 
55793,79069,28,13, ,2, ,1, ,12, ,1,34300,1993,3,1993,1,2,1,2,1200000,500000,1993,20,15,5, , , ,18,2,5,75172, , , , ,1,1,1,4,2,1,2,4,2235000,1875000,1550000,0,1,1,2,1400000,1250000,2,2,2, , , , , , , , 
21680,36345,28,3,9,1,2850,1, ,8,15,1,36101,1992,3,1992,1,2,1,2,40000,30000,1992,3,3, , , , ,3, ,5,91344, , , , ,1,1,1,3,2,2,2,4,30500,29500,28500,0,2, , ,81150,91400,2, ,2, , , , , , , , 
1112,35753,28,3,37,1,3398,1, ,11,5,1,52602,1991,3,1981,1,2,1,2,45000,36000,1982,2,2, , , , ,2, ,5,77480,91344, , , ,2,1,1,3,2,2,2,4,75100,64700,62100,0,2, , ,91900,99100,2, ,2, , , , , , , , 
46811,49150,28,21, ,2,421030,1, ,12, ,1,52609,1996,3,1996,2,2,1,2,16000,0,1996,3,3, , , , , ,3,5,97904, , , , ,3,1,1,4,2,2,2,4,46300,46650,40500,0,2, , ,25800,27000,2, ,2, , , , , , , , 
14459,12934,28,14,53,1,18836,1, ,12, ,1,31103, ,2, ,1,2,1,2,100000,8000, ,4,4, , , , ,4, ,5,97115, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,115000,125000,2, ,2, , , , , , , , 
1540,76697,28,13, ,2,413070,1, ,12, ,1,26960,1969,3,1989,2,2,1,2,4000,3000,1989,3,3, , , , ,2,1,5,21148, , , , ,3,1,1,4,2,2,2,4,25000,23000,21000,0,2, , ,3600,3600,2, ,2, , , , , , , , 
27440,100494,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,23000,12000,1982,3,2,1, , , ,3, ,7,72243, , , , ,1,1,1,3,2,2,2,4,21000,20000,19000,0,2, , ,22800,24900,2, ,2, , , , , , , , 
1385,78144,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,20000,8000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,22000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
37915,82025,28,13,28,1, ,1, ,12, ,1,27104,1999,2,1998,1,2,1,2,2687000,2230000,1998,3,3, , , , , ,3,5,71101, , , , ,1,1,1,4,1,1,1,4,1325277,1503269,4910091,0,2, , ,3142212,2720049,2, ,1,2,2,2,2,2,1,2,2
48777,85512,28,9, ,2,409020,1, ,12, ,1,34201,1977,3,1977,2,2,1,2,400000,20000,1977,3,3, , , , ,3, ,5,96805, , , , ,3,1,1,3,2,2,2,4,59000,49200,39300,0,2, , ,365000,407000,2, ,2, , , , , , , , 
32119,102706,28,12,30,2, ,1, ,12, ,1,52605,1999,3,1995,2,2,1,2,60000,15000,1995,1,1, , , , ,1, ,5, , , , , ,3,1,1,4,2,2,2,4,102000,94000,90000,0,2, , ,66000,64500,2, ,2, , , , , , , , 
60673,58053,28,8,52,2,408090,1, ,12, ,1,26960,1992,3,1992,1,2,4,1,1100000,300000,1992,20,13,7, ,6, ,5,9,5,21146, , , , ,1,1,1,4,2,2,2,4,160000,152000,140000,0,2, , ,1180000,1220000,2, ,2, , , , , , , , 
28517,19342,28,15,45,2, ,1, ,10,12,1,25204,1990,3,1990,1,2,1,2,250000,230000,1990,4,2,2, ,2,1,1, ,5,44104, , , , ,1,1,1,4,2,1,2,4,160000,140000,120000,0,2, , ,256000,245000,2, ,2, , , , , , , , 
46993,20500,28,15,41,2, ,1, ,11,10,1,50200,1996,1,1982,2,2,1,2,40000,10000,1987,2,2, , , , , ,2,2,74252, , , , ,3,1,1,4,2,2,2,2,75000,75000,70000,0,2, , ,41000,57000,2, ,2, , , , , , , , 
56508,19560,28,15,32,1,19603,1, ,10,5,1,26931,1991,3,1990,1,2,1,2,50000,15000,1990,2,2, , , , ,2, ,7,29101, , , , ,1,1,1,3,2,2,2,4,60000,90000,70000,0,2, , ,122000,105000,2, ,2, , , , , , , , 
22050,36727,28,3,7,2,7,1, ,10,5,1,31300,1997,3,1997,1,2,1,2,520000,155000,1997,3,3, , , , ,3, ,5,77480, , , , ,2,1,1,3,2,2,2,4,220250,194300,180800,0,2, , ,500700,555950,2, ,2, , , , , , , , 
44598,1520,28,22,6,2,25740,1, ,12, ,1,17214,1982,3,1981,1,2,1,2,50000,20000,1981,2,2, , , , ,2, ,5,63906, , , , ,1,1,1,3,2,2,2,4,8000,8000,10000,0,1,2,1,34900,34900,2, ,2, , , , , , , , 
36303,39828,28,10,82,1,10457,1, ,12, ,1,15312,1996,2,1996,1,2,1,2,500000,260000,1996,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,160000,150000,100000,0,2, , ,515000,530000,2, ,2, , , , , , , , 
24232,41995,28,16,15,1,20084,1, ,12, ,1,15312,1978,2,1974,1,2,1,2,3214300,727980,1974,3,3, , , , , ,3,5,17106,17105, , , ,1,1,1,4,2,2,2,2,50010,49270,48100,0,2, , ,3045000,3063198,2, ,2, , , , , , , , 
33755,21823,28,17,9,1,2087,1, ,2, ,1,15312,1980,1,1969,1,2,1,2,800000,200000,1970,12,12, , ,0,0,0,12,5,12315, , , , ,1,1,1,4,2,1,2,4,50000,350000,500000,0,2, , ,810000,800000,2, ,1,2,1,2,2,2,2,2,2
6105,83534,28,9, ,2,409020,1, ,9,10,1,28111,1987,3,1956,1,2,1,2,200000,120000,1986,5,3,2, ,1, ,2,2,5,96819,71323, , , ,1,1,1,4,2,1,2,4,285000,285000,305000,0,2, , ,219000,228000,2, ,2, , , , , , , , 
10128,2782,28,22,33,2,422090,1, ,11,10,1,15142,1988,3,1988,1,2,1,2,1500000,600000,1988,6,6, , , , ,4,2,5,17105, , , , ,1,1,1,4,2,2,2,4,565000,673800,809000,0,2, , ,1503000,1502200,2, ,1,1,2,1,2,2,1,2,2
52038,92283,28,6, ,2,406070,1, ,10, ,1,28112,1990,3,1990,1,2,1,2,312000,96000,1990,4,4, , ,1,1,1,1,5,79404, , , , ,1,1,1,4,2,1,1,2,617000,350000,612000,0,2, , ,457500,445000,2, ,2, , , , , , , , 
3693,9839,28,14,22,2,0,1, ,10,2,1,26994,1978,3,1978,1,2,1,2,270000,100000,1978,2,1,1, , , ,1,1,5,29127, , , , ,1,1,1,3,2,2,2,3,270000,270000,290000,0,2, , ,180000,210000,2, ,2, , , , , , , , 
48642,17810,28,15,20,1,19364,1, ,10,5,1,36101,1977,3,1976,1,2,1,2,5000,2400,1986,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,42000,49000,34000,0,2, , ,4300,3300,2, ,2, , , , , , , , 
46400,9574,28,14,22,2, ,1, ,12, ,1,26994, ,3, ,1,2,1,2,1200000,700000, ,5,4,1, ,0,0,5,0,5,29127, , , , ,1,1,1,4,2,1,2,4,350000,410000,380000,0,2, , ,280000,250000,2, ,2, , , , , , , , 
55035,39381,28,10,35,2, ,1, ,12, ,1,36101,1990,1,1990,1,2,1,2,50000,10000,1990,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,90000,65000,70000,0,2, , ,114000,139000,2, ,2, , , , , , , , 
51140,100985,28,12,2,1,12921,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,40000,6000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,45000,48000,2, ,2, , , , , , , , 
32443,20324,28,15,41,2, ,1, ,9,24,1,15412,1994,1,1994,1,2,1,2,425000,125000,1994,4,4,0, ,1, ,2,1,5,13429, , , , ,1,1,1,4,2,2,2,4,72000,50000,50000,0,2, , ,460500,472500,2, ,2, , , , , , , , 
38226,79082,28,13,15,1,16823,1, ,4, ,1,36101,1992,3,1984,2,2,1,2,6000,1600,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,20600,23300,21500,0,1,2,1,4800,2200,1, ,2,2,1,2,2,2,2,2,2
51772,54692,28,4,45,1,4989,1, ,6, ,1,20101,2000,2,2000,1,2,2,2,3500000,2978000,2000,9,9, , ,3,3, ,3,5,66133, , , , ,1,2,1,4,2,1,2,4,1543000,3950000, ,0,2, , ,356831,454321,2, ,2, , , , , , , , 
5002,71345,28,11,36,1,12618,1, ,12, ,1,20101,1987,2,1987,2,2,1,2,300000,80000,1987,7,7, , , , ,7, ,5,96809, , , , ,3,1,1,4,2,1,2,4,65000,65000,60000,0,2, , ,297600,297000,2, ,2, , , , , , , , 
46470,98560,28,6, ,2,406070,1, ,10,10,1,15135,1998,2,1998,1,2,2,2,1800000,1200000,1997,5,4,1, , , ,3,2,5,13521, , , , ,1,1,1,4,2,1,2,4,1237000,1028000,1027000,0,1,1,2,2121120,2368120,2,2,2, , , , , , , , 
19789,18443,28,15,23,1,19537,1, ,12, ,1,27320,1988,3,1987,1,2,1,2,35000,15000,1987,2,2, , , , , ,2,5,72243, , , , ,1,1,1,4,2,2,2,4,27000,33000,38000,0,2, , ,40600,35800,2, ,1,1,1,2,2,2,1,2,2
24560,24635,28,17,51,1, ,1, ,10, ,1,15312,1993,2,1982,1,2,1,2,500000,150000,1982,5,5, , , , ,3,2,5,12315,12317,12801, , ,1,1,1,4,2,1,2,4,15000000,13300000,11600000,0,2, , ,14285000,16340000,2, ,2, , , , , , , , 
47785,77635,28,13, ,2, ,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,150000,20000,1990,2,2, , , , , ,2,1,97102, , , , ,3,1,1,1,2,2,2,4,100000,120000,125000,0,2, , ,130000,150000,2, ,1,2,1,2,2,2,2,2,2
41412,81676,28,13,37,1,17394,1, ,12, ,1,21099,1999,3,1999,1,2,1,2,90000,80000,1999,3,3, , , , ,2,1,5,57306, , , , ,1,1,1,3,2,2,2,4,84000,84000,72000,0,2, , ,95000,90000,2, ,2, , , , , , , , 
27916,70569,28,11,31,1, ,1, ,12, ,1,22219,1977,3,1977,2,2,1,2,25000,20000,1977,3,3, , , , ,3, ,5,56905, , , , ,3,1,1,4,2,2,2,4,20000,18500,17000,0,2, , ,20000,23000,2, ,2, , , , , , , , 
56661,18541,28,15,44,1,19762,1, ,9,12,1,15311,1989,2,1982,1,2,1,2,200000,125000,1982,2,2, , , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,40500,41500,45000,0,2, , ,174100,174000,2, ,1,1,2,2,2,2,2,2,2
58802,35632,28,3,53,1,3689,1, ,12, ,1,36101,1991,3,1988,1,2,1,2,80000,25000,1988,2,2, , , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,86600,86650,2, ,2, , , , , , , , 
57708,67755,28,18, ,2, ,1, ,10,10,1,15313,1985,3,1985,1,2,2,2,1200000,1100000,1985,6,3,3, ,1, ,3,2,5,17107, , , , ,1,1,1,4,2,1,2,4,7056000,6047000,5045000,0,2, , ,1278500,1192500,2, ,2, , , , , , , , 
28340,8153,28,20, ,2,420090,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,375000,75000,1987,5,5, , , , ,1,4,5,71537,96819, , , ,1,1,1,4,2,2,2,2,1076600,1064900,1041880,0,2, , ,456650,467720,2, ,2, , , , , , , , 
8946,62700,28,19,33,1,23240,1, ,8,20,1,50404,1991,3,1990,1,2,1,2,16000,16000,1990,1,1, , , , ,1, ,5,48104, , , , ,1,1,1,3,2,2,2,4,30000,4000,11000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
51607,11419,28,14,14,1,18271,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,100000,20000,1986,2,2, , , , ,1,1,5,96835, , , , ,3,1,1,4,2,2,2,4,120000,125000,125000,0,2, , ,115000,110000,2, ,2, , , , , , , , 
49518,83086,28,9,37,1,9372,1, ,10, ,1,15311,1983,3,1983,1,2,1,2,55000,40000,1983,2,2, , , , ,2, ,5,17105,17109, , , ,1,1,1,3,2,2,2,4,74000,74000,69000,0,1,1,2,60850,56600,2,2,2, , , , , , , , 
53213,10356,28,14,40,2, ,1, ,12, ,1,15411,1968,3,1968,1,2,1,2,100000,75000,1968,2,2, , , , ,2, ,5,13404, ,13401, , ,1,1,1,3,2,2,2,4,53000,67000,75000,0,2, , ,125500,122500,2, ,1,2,1,1,2,2,2,2,2
61285,83446,28,9, ,2,409020,1, ,10,12,1,36101,1986,3,1986,1,2,3,2,200000,60000,1986,3,3, , , , ,3, ,1,71545, , , , ,1,1,1,3,2,2,2,4,152000,159000,160000,0,1,2,1,243000,250000,2, ,1,1,2,2,2,2,1,2,2
11424,62608,28,19,37,1,23444,1, ,8,12,1,25119,1990,3,1990,2,2,1,2,10000,10000,1990,3,3, , , , ,3, ,5,48104, , , , ,3,1,1,3,2,2,2,4,28000,20000,18000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
33720,7148,28,20, ,2,420040,1, ,12, ,1,36101,1980,3,1980,1,2,1,1,8100,7500,1980,2,2,0, ,0,0,0,2,1,51229, , , , ,1,1,1,4,2,2,2,4,50300,49200,48006,0,2, , ,8250,7500,2, ,2, , , , , , , , 
33959,52117,28,4,10,2,4036,1, ,12, ,1,19201,1985,2,1985,1,1,1,2,500000,200000,1985,4,2,2, ,2, ,2, ,1,44389, , , , ,2,1,1,3,2,2,2,1,33000,34000,40000,0,1,2,1,506000,479000,2, ,1,2,1,2,2,2,2,2,2
8540,28928,28,5, ,2,405010,1, ,12, ,1,21021,1989,3,1988,1,2,1,2,25000,5000,1988,3,2,1, , , ,3, ,1,57114, , , , ,1,1,1,3,2,2,2,4,76800,67200,57600,0,2, , ,30800,33300,2, ,2, , , , , , , , 
52808,36397,28,3,21,2, ,1, ,10,15,1,15411,1993,3,1992,1,2,1,2,215000,160000,1992,3,3, , , , ,3, ,5,13404, , , , ,1,1,1,3,2,2,2,4,120500,106500,97500,0,2, , ,224100,223700,2, ,2, , , , , , , , 
38431,82698,28,9,51,2,9675,1, ,12, ,1,15111,1980,3,1978,1,2,1,2,35000,30000,1975,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,69000,64000,69000,0,2, , ,99000,92000,2, ,2, , , , , , , , 
7368,72822,28,11,20,1,11957,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,80000,60000,1982,2,2, , ,1,1, , ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,14000,12000,10000,0,2, , ,77000,76000,2, ,2, , , , , , , , 
12439,33185,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1993,1,2,1,2,500000,500000, ,5,3,2, , , , ,5,5,56906, , , , ,1,1,1,3,2,2,1,4,275000,250000,200000,0,2, , ,487000,448000,2, ,2, , , , , , , , 
39672,1573,28,22,10,1,25818,1, ,9,30,1,26960,1983,2,1983,1,2,1,2,1900000,180000,1983,7,5,2, ,1,1,3,2,5,21124, , , , ,1,1,1,4,2,2,2,2,1125000,1143000,1218000,0,1,1,1,2272000,2210000,2,2,1,2,1,2,2,2,2,2,2
21410,7951,28,20,23,1,24258,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,30000,28000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,28000,25000,20000,0,2, , ,31500,29500,2, ,2, , , , , , , , 
41084,91695,28,6, ,2,406040,1, ,9,15,1,15312,1991,2,1991,1,2,1,2,1500000,1000000,1991,6,6, , , , ,4,2,5,17105, , , , ,1,1,1,4,2,1,2,4,1174000,1080000,1070000,0,1,1,2,102000,221000,2,2,2, , , , , , , , 
54158,83694,28,9, ,2,409020,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,250000,120000,1992,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,160000,150000,130000,0,2, , ,250000,165000,2, ,2, , , , , , , , 
29534,42497,28,16,21,2,416030,1, ,10,6,1,50200,1985,3,1983,1,2,1,2,110000,31600,1983,2,2, , , , ,2, ,5,91189, , , , ,2,1,1,3,2,2,2,4,172000,240000,144000,0,2, , ,124170,126200,2, ,2, , , , , , , , 
8328,94826,28,6, ,2,406030,1, ,10,8,1,50200,1994,1,1994,1,2,1,2,475000,100000,1994,7,7, , ,1,2, ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,564000,531000,409000,0,2, , ,481500,496300,2, ,2, , , , , , , , 
42810,48166,28,21,9,1,421020,1, ,12, ,1,26960,1991,3,1991,1,1,1,2,350000,250000,1991,10,10, , ,2,1,7, ,5,21162, , , , ,1,3,1,3,2,2,2,4,109350,93570,79500,0,2, , ,1308400,1313600,2, ,2, , , , , , , , 
49761,72565,28,11,34,2, ,1, ,12, ,1,21021,1980,3,1980,1,2,1,2,500000,0,1980,5,3,2, , , ,5, ,1,57114, , , , ,1,1,1,4,2,1,2,4,108000,108000,108000,0,2, , ,455000,440000,2, ,2, , , , , , , , 
15984,13118,28,14,37,1, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,230000,100000,1990,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,3,2,2,2,2,90000,70000,60000,0,2, , ,220000,260000,2, ,2, , , , , , , , 
4760,96870,28,6, ,2,406170,1, ,10, ,1,26993,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , ,2, ,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,160000,135000,130000,0,2, , ,339000,358000,2, ,2, , , , , , , , 
