Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31723,50695,28,7,20,2,407030,1, ,11, ,1,20299,1989,3,1989,1,2,1,2,60000,24000,1989,4,4, , , , ,4, ,5,51299, , , , ,1,1,1,3,2,2,2,4,160000,150000,140000,0,2, , ,62000,55000,2, ,2, , , , , , , , 
2463,60562,28,19,41,1,23573,1, ,9,10,1,15312,1988,2,1974,1,2,1,2,300000,65000,1974,2,2, , ,1, ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,50000,44000,41000,0,2, , ,296000,304000,2, ,2, , , , , , , , 
53740,24363,28,17,25,1, ,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,19000,0, ,2,1,1, , , , ,2,5,12434, , , , ,1,1,2,4,2,2,2,4,20000,14000,10000,0,2, , ,22000,25000,2, ,2, , , , , , , , 
33255,50094,28,7,58,1,6263,1, ,10, ,1,15312,1978,3,1978,1,2,1,2,85000,0,1978,3,3,0, ,0,0,2,1,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,32000,50000,0,2, , ,687000,682500,2, ,2, , , , , , , , 
39442,76975,28,13,39,1,17437,1, ,12, ,1,28932,1989,3,1989,2,2,1,2,30000,10000,1989,2,1,1, , , ,2, ,1,74218, , , , ,3,1,1,3,2,2,2,4,13000,12000,10000,0,2, , ,37100,32600,2, ,2, , , , , , , , 
60315,50484,28,7,20,2,407030,1, ,5, ,1,50404,1987,3,1987,1,2,1,2,8000,5000,1987,1,1, , , , ,1, ,1,97102, , , , ,2,1,1,3,2,2,2,4,21000,20000,20000,0,2, , ,4400,5400,2, ,2, , , , , , , , 
46894,73327,28,11,20,1, ,1, ,12, ,1,15311,1992,3,1992,1,2,1,1,100000,80000,1992,2,2, , ,1, ,1, ,5,12105, , , , ,1,1,1,3,2,2,2,4,16000,16000,15000,0,2, , ,75000,84000,2, ,2, , , , , , , , 
20210,17877,28,15,6,1, ,1, ,10,15,1,15411,1987,3,1952,1,2,1,2,50000,25000,1987,6,3,3, , , , ,6,5,13404, , , , ,1,1,1,4,2,2,2,4,190000,117000,95000,0,2, , ,55500,59000,2, ,2, , , , , , , , 
58157,7029,28,20, ,1,420080,1, ,12, ,1,28932,1967,3,1966,2,2,1,2,50000,30000,1967,2,2, , , , ,2, ,2,96847, , , , ,3,1,1,3,2,2,2,2,46000,45000,43000,0,2, , ,49500,48500,2, ,2, , , , , , , , 
59011,53920,28,4,43,1,4964,1, ,12, ,1,24231,1989,3,1989,1,2,3,2,11684146,7233137,1989,15,15, , , , , ,15,5,33601, , , , ,1,1,1,3,2,1,1,4,1290222,28913582,26612445,0,2, , ,34072888,50363005,2, ,2, , , , , , , , 
48163,37362,28,10,35,2, ,1, ,12, ,1,26959,1980,3,1979,1,2,1,2,18000,9000,1979,3,2,1, , , , ,3,1,94431, , , , ,1,1,1,4,2,2,2,4,30000,28000,23000,0,2, , ,27000,29000,2, ,2, , , , , , , , 
47568,98394,28,6, ,2,406170,1, ,9, ,1,31103,1998,2,1996,1,2,1,2,32000,2000,1996,3,3, , ,1,1,1, ,5,74232, , , , ,1,1,1,3,2,2,2,4,55000,48000,40000,0,2, , ,15000,20000,2, ,2, , , , , , , , 
37289,34478,28,3,41,1,3479,1, ,9,10,1,15312,1984,2,1984,1,2,2,1,600000,500000,1984,31,25,6, ,6, ,25, ,5,12311,12507, , , ,1,1,1,4,2,1,2,4,1056000,1024000,967000,0,2, , ,524500,554400,2, ,2, , , , , , , , 
46639,60384,28,19,25,2,419030,1, ,10,10,1,28111,1981,3,1981,1,2,1,2,1100000,100000,2002,5,5, , ,2,1,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,120000,1400000,150000,0,2, , ,1200000,1100000,2, ,2, , , , , , , , 
48625,79115,28,13,7,1,15656,1, ,7, ,1,19201,1992,3,1992,2,2,1,2,1500,1000,1992,2,2, , , ,2, , ,1,44303, , , , ,3,1,1,2,2,2,2,4,12000,10000,13000,0,2, , ,2000,1950,2, ,2, , , , , , , , 
27726,5192,28,23,30,1,27196,1, ,11,2,1,15411,1984,3,1984,2,2,1,2,80000,20000,1984,5,3,2, ,2, ,1,2,5,13404,13401,13403, , ,3,1,1,4,2,2,2,3,158000,153700,132500,0,1,1,1,67350,93950,2,2,2, , , , , , , , 
179,53346,28,4,33,1,4681,1, ,12, ,1,15311,1983,3,1978,1,2,1,2,60000,15000,1983,1,1, , , , ,1, ,5,12403,12263, , , ,1,1,1,3,2,2,2,4,14400,12000,10000,0,2, , ,62000,62250,2, ,2, , , , , , , , 
1902,46470,28,21,35,1,25324,1, ,12, ,1,15311,1976,2,1976,1,2,1,2,1800000,55000,1988,8,8, , , , ,5,3,5,17105, , , , ,1,1,1,4,2,2,2,2,493500,733200,817800,0,2, , ,1830000,1850000,2, ,1,1,1,2,2,2,1,1,2
58803,36000,28,3,53,1,3689,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,75000,35000,1991,2,2, , , , , ,2,5,17105,12263, , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,82900,89300,2, ,2, , , , , , , , 
51912,26175,28,5, ,2,405010,1, ,12, ,1,36942,1970,1,1973,1,2,1,2,2700000,70000,1973,5,5, , , , , ,5,5,92249, , , , ,1,1,1,4,2,2,2,4,97020,107000,68000,0,1,2,1,170800,195000,2, ,2, , , , , , , , 
13927,53356,28,4,7,2,3957,1, ,11,20,1,28111,1992,3,1992,1,2,1,2,50000,20000,1992,2,2, , , , ,2, ,5,73411, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,57500,655000,2, ,2, , , , , , , , 
33155,45842,28,16,21,2,416030,1, ,12, ,1,24242,1998,3,1996,1,2,2,2,1800000,1200000,2002,12,12, , , , , ,12,5,29804, , , , ,1,1,1,4,2,1,1,4,1615400,880000,960000,0,1,1,2,1715219,1169631,2,2,2, , , , , , , , 
18411,2248,28,22,10,1,425813,1, ,8,1,1,26960,1987,2,1987,1,2,1,2,250640,102400,1987,6,4,2,0,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,277790,272420,260660,0,1,2,1,318770,284450,2, ,2, , , , , , , , 
7453,12288,28,14,45,1,18727,1, ,10, ,1,26931,1988,3,1988,1,1,1,2,350000,250000,1994,4,4, , , , , ,4,7,29114, , , , ,1,2,1,4,2,2,2,4,40000,370000,320000,0,1,2,1,530000,600000,2, ,2, , , , , , , , 
29962,45641,28,16,21,2,416030,1, ,10,10,1,24224,1997,2,1977,1,2,1,2,250600,100000,1977,5,5, , , , , ,5,5,35223, , , , ,1,1,1,4,2,1,2,4,550320,820100,754800,0,2, , ,323450,330330,2, ,2, , , , , , , , 
58846,36948,28,3, ,2, ,1, ,9,11,1,15544,1998,3,1998,1,2,1,2,600000,220000,1948,3,3, , , , ,2,1,5,15421, , , , ,1,1,1,3,2,1,2,4,52500,48000,45000,0,2, , ,403000,446000,2, ,2, , , , , , , , 
55193,74134,28,11,8,1,11369,1, ,5, ,1,15497,1998,3,1998,1,2,1,1,3500000,500000,1998,30,5,25, ,0,0,0,30,7,12112, , , , ,1,2,2,4,2,1,2,4,3015000,2765000,2670000,3000000,2, , ,5700000,5900000,2, ,2, , , , , , , , 
25786,68582,28,18,25,1,22002,1, ,11,5,1,36101,1988,3,1983,1,2,1,2,15000,8000,1983,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,16000,9000,2, ,2, , , , , , , , 
13895,14845,28,14,23,1, ,1, ,12, ,1,71220,1992,3,1992,2,2,1,2,600000,500000,1992,15,15, , , ,8,2,5,5,96899, , , , ,3,1,1,4,2,1,2,4,3600000,3000000,2510000,0,2, , ,2260000,2490000,2, ,2, , , , , , , , 
31129,21716,28,17,52,1,21446,1, ,12, ,1,15312,1970,2,1978,1,2,1,2,500000,400000,1978,3,3, , ,1, ,1,1,5,12315, , , , ,1,1,1,4,2,2,2,4,59800,29250,48000,0,2, , ,361300,327300,2, ,2, , , , , , , , 
17427,63127,28,19,32,2, ,1, ,11,11,1,18105,1992,3,1985,2,2,1,2,12000,12000,1985,3,3, , , , ,2,1,5,97920, , , , ,3,1,2,4,2,2,2,4,35000,28000,25000,0,2, , ,13500,13500,2, ,2, , , , , , , , 
26321,100644,28,12,0,2, ,1, ,8, ,1,19201,1983,2,1983,2,2,1,2,80000,20000,1991,4,4, , ,2, ,2, ,5, , , , , ,3,1,1,1,2,2,2,4,9000,8000,5000,0,2, , ,81000,87000,2, ,2, , , , , , , , 
53005,81773,28,13,20,1, ,1, ,12, ,1,36101,1998,3,1999,1,2,1,2,35000,1500,1999,3,3, , , , ,3, ,1,51247, , , , ,1,3,1,3,2,2,2,4,28000,30000,32000,0,2, , ,35000,40000,2, ,1,2,2,2,2,2,2,1,2
6562,54801,28,8,33,1,8087,1, ,10, ,1,20101, ,3, ,1,2,1,2,100000,80004, ,6,6, , ,2, ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,80000,90000,100000,0,1,2,1, ,0,2, ,1,2,1,2,1,2,2,2,1
21406,7913,28,20,32,2,420090,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,774000,70000,1987,6,6, , ,6, , , ,5,71373,96819,96819, , ,1,1,1,3,2,2,2,4,138000,135000,134260,0,2, , ,765500,770000,2, ,2, , , , , , , , 
35896,102220,28,12,9,1, ,1, ,12, ,1,22211,1992,3,1992,2,2,1,2,250000,150000,1992,5,5, , ,1, ,4, ,5, , , , , ,3,3,1,3,2,2,2,2,105000,130000,145000,0,1,2,1,184000,181000,2, ,1,1,1,2,1,2,1,1,1
8330,94880,28,6, ,2,406030,1, ,11,9,1,52601,1994,1,1994,2,2,1,2,500000,150000,1994,8,8, , ,2,1, ,5,5,97904, , , , ,3,1,1,4,2,1,2,3,474500,443800,407000,0,2, , ,485500,485700,2, ,2, , , , , , , , 
43497,40157,28,10,5,1,410010,1, ,6, ,1,15312,1991,3,1991,1,2,1,2,600000,55000,1991,2,2, , ,0,0,0,2,5,17106,17105, , , ,1,2,1,4,2,2,2,4,35000,28000,30000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
49897,32627,28,5, ,2, ,1, ,12, ,1,22222,1995,3,1992,1,2,1,2,70000,46000,1992,4,4, , ,0,0,0,4,5,56901, , , , ,1,1,1,4,2,1,2,4,52000,46000,35000,0,2, , ,49900,69000,2, ,2, , , , , , , , 
50410,2391,28,22,33,1,26161,1, ,3, ,1,15142,1988,3,1979,1,2,1,2,3000000,1000000,1979,6,6, , ,0,1,4,1,5,12507,12601,12673, , ,1,2,1,4,2,2,2,4,4100000,3900000,9600000,0,1,1,2,3520000,3722000,2,2,2, , , , , , , , 
52834,3611,28,22,10,1,25833,1, ,11,25,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2500,20000,25000,0,1,1,2,-9500,-11900,2,1,1,1,1,1,2,2,1,1,2
10651,5350,28,23,49,2,423130,1, ,12, ,1,28111,1987,3,1986,1,2,1,2,60000,50000,1986,3,2,1, , , ,2,1,5,96855, , , , ,1,1,1,3,2,2,2,4,40100,35100,30100,0,2, , ,64700,68100,2, ,2, , , , , , , , 
41437,80439,28,13,22,1,413050,1, ,12, ,1,64204,1994,3,1994,2,2,1,2,100000,5000,1994,1,1, , ,1, , , ,5,78212, , , , ,3,1,1,3,2,2,2,4,3400,77500,77500,0,1,1,2,107500,97000,2,1,2,2,2,2,2,2,1,2,2
49028,77519,28,13, ,2,413070,1, ,12, ,1,36101,1990,2,1989,1,2,3,2,1200000,325000,1989,8,8, , , ,2,4,2,5,51247, , , , ,1,1,1,3,2,1,2,4,352000,485000,473000,0,2, , ,1060750,998960,2, ,2, , , , , , , , 
37973,64288,28,2,36,1,2629,1, ,12, ,1,28920,1978,3,1977,1,2,1,1,115500,65000,1977,4,4, , , , ,4, ,5,96899, , , , ,2,1,1,3,2,2,2,4,102800,102250,95500,0,2, , ,116700,120600,2, ,2, , , , , , , , 
12514,43625,28,16,40,1,20603,1, ,6,15,1,15541,1988,2,1980,1,1,1,2,65000,45000,1988,2,2, , , , ,1,1,5,15203, , , , ,1,2,1,3,2,2,2,4,73500,68600,63700,0,2, , ,65575,60325,2, ,2, , , , , , , , 
25915,61364,28,19,25,2, ,1, ,10,20,1,22211,1987,3,1987,1,2,1,2,70000,60000,1987,5,3,2, ,2, ,2,1,5,56199,56901, , , ,1,1,1,4,2,2,2,4,120000,110000,120000,0,2, , ,75000,75000,2, ,2, , , , , , , , 
11392,78530,28,13,18,1,16950,1, ,8, ,1,15312,1991,3,1986,2,2,1,2,70000,30000,1986,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,25000,30000,35000,0,2, , ,30000,28500,2, ,1,2,1,2,2,2,2,2,2
12738,58565,28,8,16,1,7767,1, ,8, ,1,26931,1993,3,1988,1,2,1,2,110000,30000,1988,18,10,8, ,6,8,2,2,1,29114, , , , ,1,2,1,4,2,2,2,4,790000,739200,806400,0,1,1,1,20000,30000,2,2,2, , , , , , , , 
1523,80351,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,15000,15000,12000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
55404,102041,28,12,10,2, ,1, ,8, ,1,22222,1990,3,1990,2,2,1,2,20000,5000,1990,1,1, , , , ,1, ,4, , , , , ,3,2,1,3,2,2,2,4,34000,32000,30000,0,1,1,2,27000,28000,2,2,2, , , , , , , , 
51714,37839,28,10,35,2, ,1, ,12, ,1,26959,1984,3,1970,1,2,1,1,1000,0,1970,1,0,1, ,0,0,1,0,1,94431, , , , ,1,1,2,3,2,2,2,4,3500,4300,6000,0,2, , ,6000,5500,2, ,1,1,1,1,2,2,1,2,2
12784,55716,28,8,19,1,7847,1, ,12, ,1,15312,1986,3,1987,1,2,4,2,1500000,0,1987,3,2,1, , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,360000,460000,560000,0,1,1,2,1500000,1300000,2,1,1,1,1,2,2,2,2,2,2
18729,13886,28,14,14,1,10271,1, ,12, ,1,25114,1992,3,1992,2,2,2,2,200000,99000,1992,8,8, , , , ,4,4,5,41141, , , , ,3,1,1,4,2,2,2,4,125000,123000,120000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
45227,4126,28,22,27,2,422070,1, ,10,10,1,72202,1997,3,1997,2,2,1,2,400000,350000,1997,6,6, , , , , ,6,5,97709, , , , ,3,1,1,4,2,1,1,4,1210000,180000,100000,0,1,1,2,410000,425000,2,1,2,2,2,2,2,1,1,2,2
56815,43102,28,16,26,1,20331,1, ,8,10,1,15312,1977,2,1977,1,2,1,2,100000,75000,1971,2,2, , , , , ,2,5,17106, , , , ,1,1,2,4,2,2,2,4,23000,29200,30400,0,2, , ,86200,80000,2, ,1,2,1,2,2,2,2,2,2
8095,98923,28,6, ,2,406030,1, ,6,12,1,29195,1999,3,1998,1,2,1,1,125000,65000,1998,7,3,4, ,3,1, ,3,5,75147, , , , ,1,1,2,4,2,1,2,4,109840,106460,120540,0,2, , ,165540,172360,2, ,2, , , , , , , , 
43837,2022,28,22,6,2,422020,1, ,12, ,1,28111,1976,3,1974,1,2,1,2,350000,120000,1974,6,6, , , , , ,6,5,71373, , , , ,2,1,1,4,2,2,2,4,50000,70000,70000,0,1,1,1,305000,320000,2,2,2, , , , , , , , 
36966,72437,28,11,34,2, ,1, ,12, ,1,50404,1980,3,1980,2,2,1,2,16000,6000,1980,2,2, , , , ,2, ,5,77201, , , , ,3,1,1,3,2,2,2,4,24000,30000,32000,0,2, , ,12500,11300,2, ,1,1,1,2,2,2,2,2,2
49031,74560,28,13, ,2,413070,1, ,12, ,1,74300,1979,3,1979,2,2,1,2,100000,60000,1979,5,5, , , , , ,5,5,95405, , , , ,3,1,1,4,2,2,2,4,50000,41000,32000,0,2, , ,107400,103000,2, ,2, , , , , , , , 
44846,1711,28,22,5,2,422020,1, ,12, ,1,50200,1984,3,1982,1,2,1,2,300000,90000,1982,2,2, , , , , ,2,5,97189, , , , ,1,1,1,4,2,2,2,4,58000,60000,60000,0,1,2,1,235000,229000,2, ,2, , , , , , , , 
57647,68735,28,18,10,1,21693,1, ,5,10,1,36101, ,1,1988,1,2,1,2,16000,12000,1988,4,4,0, ,1, ,1,2,7,76125,74096, , , ,1,1,1,1,2,2,2,4,45000,35000,30000,0,2, , ,18000,16000,2, ,2, , , , , , , , 
53308,77773,28,13, ,2,413070,1, ,10,12,1,52603,1991,3,1991,2,2,1,2,20000,5000,1991,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,2,44400,42550,44000,0,2, , ,21900,20800,2, ,2, , , , , , , , 
35235,48981,28,21,35,2, ,1, ,12, ,1,28111,1994,2,1993,1,2,1,2,23000,16000,1993,3,3, , , , ,2,1,5,71592, , , , ,1,1,1,4,2,2,2,2,43500,28700,24000,0,2, , ,42500,53700,2, ,2, , , , , , , , 
54829,63800,28,19,46,1,23778,1, ,12, ,1,24249,1993,3,1993,1,2,2,2,1220000,820000,1993,13,13, , ,6, ,6,1,5,31912, , , , ,1,1,1,4,2,2,2,4,600000,550000,500000,0,2, , ,1311000,1311000,2, ,2, , , , , , , , 
11062,45373,28,16, ,2,416050,1, ,12, ,1,28939,1995,3,1995,1,2,1,2,1000000,100000,1995,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,4,60000,72000,72000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
57862,61263,28,19,39,1,23519,1, ,7,25,1,15311,1987,3,1986,2,2,1,2,110000,70000,1986,2,2, , , , ,2, ,5,12299,12402, , , ,3,1,1,4,2,2,2,4,54000,47000,42000,0,2, , ,80100,83800,2, ,2, , , , , , , , 
3958,100519,28,12,20,1,0,1, ,12, ,1,33201,1978,3,1978,2,2,1,2,120000,6000,1978,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,82000,90000,90000,0,2, , ,135000,135000,2, ,2, , , , , , , , 
50799,10350,28,14,52,2,18823,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,150000,30000,1994,2,2, , , , ,1,1,5,56906, , , , ,1,1,1,3,2,2,2,4,110000,100000,90000,0,1,1,2,125000,150000,2,2,2, , , , , , , , 
56708,17146,28,15, ,2, ,1, ,9,22,1,22219,1984,3,1983,1,2,1,2,25000,8000,1983,2,2, , , ,2, , ,5,56199, , , , ,1,1,1,1,2,2,2,4,20000,29000,24000,0,2, , ,10630,9700,2, ,2, , , , , , , , 
23096,40658,28,16,14,1,416020,1, ,12, ,1,22222,1977,2,1968,1,2,1,2,188600,66980,1968,4,4, , , , , ,4,5,56901,56142, , , ,1,1,1,4,2,2,2,2,106125,98538,98530,0,2, , ,132260,138595,2, ,2, , , , , , , , 
23693,42924,28,16,24,1,20271,1, ,10,12,1,28129,1976,3,1976,1,2,1,2,20000,1000,1926,4,3,1, , , , ,4,1,73404, , , , ,1,2,1,4,2,2,2,4,28000,24000,20000,0,2, , ,7000,8000,2, ,2, , , , , , , , 
14974,85012,28,9, ,2,409020,1, ,12, ,1,25119,1993,3,1993,2,2,1,2,50000,30000,1993,2,2, , ,0,0,0,2,5,97189, , , , ,3,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,49700,53000,2, ,2, , , , , , , , 
49876,2901,28,22,7,1,25777,1, ,9,20,1,15311,1969,3,1989,1,2,1,2,100000,70000,1989,4,3,1, ,0,0,3,1,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,80000,70000,2, ,2, , , , , , , , 
25894,61540,28,19,25,2, ,1, ,10,20,1,22211,1988,3,1987,1,2,1,2,85000,72000,1987,4,4, , ,1, ,2,1,5,56199,56901, , , ,1,1,1,4,2,2,2,4,120000,110000,90000,0,2, , ,101000,90000,2, ,2, , , , , , , , 
34386,42504,28,16,21,2,416030,1, ,12, ,1,28111,1986,2,1985,2,2,1,2,500000,50000,1986,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,939000,150000,200000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
46114,17822,28,15,13,1,19248,1, ,12, ,1,15312,1977,1,1977,1,2,2,2,1400000,750000,1982,10,4,6, ,2, ,2,6,5,17106, , , , ,1,1,1,4,2,1,2,4,10016000,8380000,8050000,0,2, , ,1778900,2096200,2, ,2, , , , , , , , 
8041,90121,28,6, ,2,406060,1, ,9,23,1,24241,1990,3,1990,1,2,1,2,900000,500000,1990,11,11, , ,2,1,3,5,5,36389, , , , ,1,1,1,4,2,1,2,3,558490,538240,554250,0,2, , ,1150770,1158000,2, ,2, , , , , , , , 
55467,81121,28,13,16,1,16871,1, ,12, ,1,64204,1996,3,1976,2,2,1,2,50000,25000,1996,2,2, , , , , ,2,5,78212, , , , ,3,1,1,4,2,2,2,4,15000,12000,10000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
57500,69833,28,18,43,1,22323,1, ,4,5,1,26931,1995,2,1995,1,2,1,2,200000,5000,1995,11,6,5, ,2, ,4,5,7,29114, , , , ,1,2,1,3,2,2,2,4,300000,250000,200000,0,2, , ,198500,190100,2, ,2, , , , , , , , 
51222,37802,28,10,45,1,10877,1, ,12, ,1,15312,1984,2,1985,1,2,1,2,500000,120000,1984,4,4, , ,0,0,4,0,5,17106, , , , ,1,1,1,3,2,2,2,4,15000,20000,30000,0,2, , ,503000,553000,2, ,1,2,1,2,2,2,2,2,2
37575,102347,28,12,30,2,4,1, ,12, ,1,25209,1993,2,1993,1,2,1,2,120000,70000,1993,4,2,2, , , ,4, ,5, , , , , ,1,3,1,3,2,2,2,4,14900,41500,39400,0,2, , ,58600,53200,2, ,2, , , , , , , , 
2838,14953,28,14,7,1,18024,1, ,3, ,1,15135,1997,3,1997,1,2,1,2,220000,5000,1997,3,3, , , , , ,3,1,13507, , , , ,1,2,1,4,2,2,2,2,150000,180000,150000,0,2, , ,230000,280000,2, ,2, , , , , , , , 
25172,60971,28,19,45,1,23760,1, ,10,6,1,15312,1985,3,1980,1,2,1,2,99000,50000,1980,3,3, , ,2,1, , ,5,12312, , , , ,1,1,1,4,2,2,2,3,67000,64000,58000,0,2, , ,96000,99000,2, ,2, , , , , , , , 
40168,85388,28,9,33,1,9315,1, ,11, ,1,15311,1991,3,1991,1,2,1,2,40000,25000,1991,3,1,2, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,35000,30000,0,2, , ,35350,40500,2, ,2, , , , , , , , 
33015,69546,28,18, ,1, ,1, ,10,26,1,15312,1991,2,1991,1,2,1,2,300000,150000,1991,2,2, , ,0,0,2,0,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,200000,170000,150000,0,2, , ,326000,326000,2, ,2, , , , , , , , 
46575,58810,28,8,41,1,408060,1, ,11, ,1,20221,1993,3,1993,1,2,1,2,18000,10000,1993,3,3, , ,0,0,0,3,5,51229, , , , ,1,2,1,4,2,2,2,4,48000,41000,47000,0,2, , ,73000,76000,2, ,2, , , , , , , , 
2509,87373,28,9, ,2,409010,1, ,10,20,1,72300,1998,3,1997,2,2,1,2,120000,90000,1997,3,2,1, , , ,3, ,5,97709, , , , ,3,1,1,4,2,2,1,4,90000,85000,80000,0,1,2,1,130000,130000,2, ,2, , , , , , , , 
7070,77616,28,13,25,1,17144,1, ,12, ,1,26954,1990,3,1989,1,2,1,2,300000,160000,1989,10,10, , , , ,9,1,5,29111, , , , ,1,2,1,4,2,2,2,4,90000,79000,69000,0,2, , ,360000,344000,2, ,2, , , , , , , , 
61384,10607,28,14,22,2,0,1, ,8, ,1,20101, ,1, ,1,2,1,2,900000,200000, ,3,2,1, ,1,2, , ,5,51114, , , , ,1,1,1,4,2,2,2,4,1200000,1100000,1000000,0,2, , ,1210000,1365000,2, ,2, , , , , , , , 
40524,81878,28,13, ,2, ,1, ,12, ,1,25199,1998,2,1998,1,2,1,1,1200000,400000,1998,8,8, , , ,4,2,2,5,41511, , , , ,1,1,2,3,1,1,2,2,1350000,1327000,700000,0,1,1,1,1402000,1326300,2,2,2, , , , , , , , 
33269,49588,28,7,77,2,407060,1, ,10, ,1,20101,1979,3,1976,1,2,1,2,100000,19000,1916,5,5, , ,0,0,1,4,5,51107, , , , ,1,1,1,4,2,2,2,4,175000,173000,152000,0,2, , ,82300,85000,2, ,2, , , , , , , , 
41378,49356,28,21,9,1, ,1, ,12, ,1,25207,2000,2,2000,1,2,1,2,1600000,1000000,2000,7,5,2, , , ,5,2,5,32431, , , , ,1,1,1,4,2,1,2,4,2207000,1972000, ,0,2, , ,3258000,3236000,2, ,2, , , , , , , , 
27257,101970,28,12,10,1,13337,1, ,12, ,1,20231,1990,3,1990,2,2,1,2,58000,20000,1990,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,38200,36700,35400,0,2, , ,75300,79750,2, ,2, , , , , , , , 
28954,18312,28,15,10,1,19184,1, ,12, ,1,36101,1988,3,1986,2,2,1,2,30000,20000,1986,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
50763,9948,28,14,57,2, ,1, ,12, ,1,22222,1989,3,1989,2,2,1,2,175000,150000,1985,4,4, , , , , ,4,5,56116, , , , ,3,1,1,4,2,2,2,4,105000,100000,10000,0,2, , ,205000,235000,2, ,2, , , , , , , , 
18401,1908,28,22,44,1,26318,1, ,9,11,1,20101,1986,3,1986,1,2,1,2,400000,200000,1986,4,4, , ,1, ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,380000,370000,400000,0,2, , ,466000,456200,2, ,2, , , , , , , , 
22821,13917,28,14,22,2, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,1,300000,170000,1992,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,70000,60000,2,2,2, , , , , , , , 
10423,25659,28,17,3,1,20821,1, ,12, ,1,15311,1998,3,1992,1,2,1,2,60000,30000,1990,6,5,1, , , , ,6,5,12403, , , , ,1,1,1,4,2,2,2,4,45000,40000,35000,0,2, , ,31500,30600,2, ,2, , , , , , , , 
25341,52238,28,4,7,2,3957,1, ,12, ,1,20101,1995,3,1995,1,2,1,2,120000,80000,1995,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,80000,70000,65000,0,2, , ,135000,126000,2, ,2, , , , , , , , 
